LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,28.75,2022,156,8,7.87,17.05,4.91,67.41,0.01,85.09,4.35,6.39,3.14,3.25,101.56,7.11,8.74,4.68,4.06,101.41
-27.25,29.25,2022,156,7.52,7.32,15.43,5.11,69.76,0.01,84.45,4.42,6.67,3.4,3.27,106.96,6.99,8.04,5.44,2.6,106.81
-27.25,29.75,2022,156,7.3,6.79,13.96,5.43,72.54,0.09,84.35,4.02,6.36,2.71,3.65,115.85,6.1,7.44,4.39,3.05,115.62
-27.25,30.25,2022,156,8.06,7.32,13.18,5.94,75.04,0.23,85.81,3.32,5.39,1.72,3.68,133.71,4.96,6.56,2.75,3.81,133.42
-27.25,30.75,2022,156,9.88,9.17,12.77,6.65,76.84,0.46,88.95,2.93,4.73,1.17,3.57,158.62,4.48,6.24,1.9,4.33,158.19
-27.25,31.25,2022,156,12.24,11.85,11.62,7.48,77.81,0.87,93.08,3.91,6.42,1.93,4.5,181.22,6.04,8.49,3.34,5.14,180.31
-27.25,31.75,2022,156,15.74,15.41,11.55,8.62,75.41,1.16,98,5.03,8.28,2.62,5.66,185.34,7.74,10.48,4.35,6.12,184.49
-27.25,32.25,2022,156,17.72,17.52,11.04,9.88,78.49,1.63,100.81,5.62,9.12,2.7,6.42,187.12,8.46,11.5,4.31,7.2,186.41
-27.25,32.75,2022,156,20.15,20.61,7.09,11.47,79.15,1.92,102.18,6.63,10.22,2.38,7.84,191.38,8.66,12.3,3.25,9.06,190.96
-28.75,28.75,2022,157,4.71,3.72,14.58,4.7,72.22,0.01,78.36,2.75,3.93,1.33,2.6,217.66,3.83,4.95,2.14,2.8,216.5
-28.75,29.25,2022,157,8.44,7.29,15.92,5.33,68.59,0.02,83.72,2.13,3.37,0.86,2.51,220.46,3.06,4.83,1.32,3.51,223.68
-28.75,29.75,2022,157,10.52,9.56,14.79,6.13,70.95,0.24,87.64,2.05,3.44,0.64,2.81,223.22,3.01,4.69,0.85,3.85,228.32
-28.75,30.25,2022,157,11.63,11.08,13,7.04,76.82,0.47,90.16,2.12,3.58,0.66,2.92,225.62,3.19,4.76,0.82,3.94,228.56
-28.75,30.75,2022,157,12.66,12.51,11.56,8.02,82.99,0.66,92.3,2.18,3.49,0.86,2.63,220.74,3.4,5.27,1.15,4.12,219.46
-28.75,31.25,2022,157,14.68,14.6,10.7,9.09,85.44,0.9,96.07,2.22,3.2,1.12,2.08,195.06,3.73,6.45,1.58,4.88,193.06
-28.75,31.75,2022,157,17.84,18.33,7.91,9.88,78.81,0.66,100.63,2.94,4.5,0.49,4.01,135.59,4.35,7.12,0.6,6.52,133.91
-28.75,32.25,2022,157,20.12,21.72,3.61,10.36,72.36,0.3,102.44,4.11,6.16,1.47,4.69,104.88,4.94,7.72,1.49,6.24,108.66
-28.75,32.75,2022,157,21.18,23.59,0.98,10.44,68.13,0.08,102.92,4.88,7.63,2.63,5,97.98,5.26,8.5,2.68,5.83,102.36
-28.25,28.75,2022,157,7.17,7.02,14.66,5.13,71.06,0.02,82.63,2.77,3.97,1.27,2.71,206.78,4.04,6.07,1.8,4.27,206.03
-28.25,29.25,2022,157,9.33,8.94,15.39,5.52,68.94,0.06,85.03,2.3,3.45,1.08,2.38,244.23,3.37,5.42,1.79,3.63,244.31
-28.25,29.75,2022,157,10.88,10.57,14.91,6.15,70.84,0.27,87.78,2.18,3.38,0.78,2.6,238.99,3.31,5.36,1.11,4.25,238.54
-28.25,30.25,2022,157,11.51,11.54,13.7,6.89,76.48,0.5,89.54,2.21,3.32,0.76,2.57,223.19,3.48,5.6,0.84,4.75,221.76
-28.25,30.75,2022,157,11.84,12.18,12.24,7.74,83.44,0.78,90.79,2.23,3.15,1.02,2.13,209.71,3.64,5.92,1.23,4.69,207.51
-28.25,31.25,2022,157,13.36,13.53,10.97,8.79,87.19,1.3,93.92,2.12,3.06,1.26,1.8,192.16,3.67,6.23,1.62,4.61,189.78
-28.25,31.75,2022,157,15.83,16.05,10,9.47,84.36,1.15,98.72,2.35,3.39,0.58,2.81,153.21,4.16,6.75,0.6,6.14,151.48
-28.25,32.25,2022,157,18.74,19.71,5.88,10.08,76.42,0.55,101.54,3.52,5.09,1.59,3.5,120.65,4.85,7.61,1.59,6.02,128.99
-28.25,32.75,2022,157,20.74,22.6,2.28,10.4,69.81,0.12,102.76,4.64,7.14,2.82,4.33,108.12,5.34,8.62,2.89,5.72,117.09
-27.75,28.75,2022,157,8.3,8.95,14.4,5.34,71.25,0.04,84.71,2.59,3.83,0.32,3.51,188.16,3.77,7.04,0.41,6.63,186.78
-27.75,29.25,2022,157,8.53,8.8,14.29,5.46,70.95,0.11,84.04,2.24,3.44,0.59,2.85,217.83,3.19,5.89,0.95,4.94,217.21
-27.75,29.75,2022,157,9.62,9.67,14.07,5.9,71.83,0.35,85.43,1.94,3.26,0.42,2.84,224.42,2.84,5.54,0.56,4.98,223.88
-27.75,30.25,2022,157,10.45,10.62,13.3,6.63,76.87,0.62,87.35,1.93,3.1,0.58,2.52,214.5,3.02,5.66,0.6,5.06,212.8
-27.75,30.75,2022,157,11.12,11.56,12.13,7.59,84.14,0.88,89.6,2.12,2.93,0.97,1.96,196.13,3.48,5.81,1.12,4.69,193.04
-27.75,31.25,2022,157,12.98,13.3,11.21,8.64,86.84,1.2,93.27,2.04,2.83,0.64,2.19,178.91,3.48,5.41,0.87,4.54,176.72
-27.75,31.75,2022,157,15.17,15.45,10.56,9.32,85.87,1.17,97.79,2.32,3.1,0.94,2.16,160.56,4.11,6.29,0.93,5.36,159.99
-27.75,32.25,2022,157,17.82,18.31,7.71,9.86,78.97,0.6,100.95,3.22,4.39,1.94,2.45,132.08,4.92,7.58,2.19,5.39,136.44
-27.75,32.75,2022,157,20.2,21.49,3.92,10.31,71.69,0.17,102.56,4.47,6.76,2.88,3.88,118.16,5.56,8.97,3.2,5.76,122.59
-27.25,28.75,2022,157,8.92,9.8,14.17,5.65,71.97,0.1,85.27,2.54,4.04,0.27,3.78,170.25,3.67,7.18,0.32,6.86,162.75
-27.25,29.25,2022,157,9.2,9.59,14.19,5.65,70.34,0.17,84.6,2.04,3.56,0.35,3.22,182.48,2.88,5.76,0.36,5.41,180.62
-27.25,29.75,2022,157,9.25,9.28,13.52,5.87,72.21,0.45,84.47,1.73,3.23,0.38,2.85,176.96,2.45,4.96,0.36,4.6,176.9
-27.25,30.25,2022,157,9.69,9.77,12.58,6.52,77.78,0.7,85.91,1.63,2.85,0.43,2.42,174.56,2.52,4.74,0.45,4.29,173.86
-27.25,30.75,2022,157,10.92,11.29,11.71,7.55,84.28,0.81,89.06,1.74,2.53,0.54,2,177.45,2.96,4.85,0.63,4.21,175.63
-27.25,31.25,2022,157,13.1,13.45,11.19,8.58,85.88,0.72,93.21,2.02,2.62,0.68,1.95,169.12,3.4,4.78,0.75,4.03,168.16
-27.25,31.75,2022,157,15.63,15.95,10.84,9.33,84.15,0.59,98.19,2.58,3.49,1.46,2.03,158.3,4.29,6.24,1.66,4.57,158.28
-27.25,32.25,2022,157,17.49,17.52,8.76,9.74,80.03,0.34,101.04,3.15,4.32,1.92,2.39,137.59,5.11,7.73,2.52,5.21,137.51
-27.25,32.75,2022,157,19.72,20.44,4.93,10.23,73.45,0.18,102.44,4.46,6.81,2.41,4.4,127.33,5.89,9.5,2.96,6.55,127.19
-28.75,28.75,2022,158,6.58,4.28,14.54,4.43,58.44,0,78.27,2.25,3.16,1.15,2.01,116.31,3.18,5.04,1.46,3.58,117.44
-28.75,29.25,2022,158,9.96,7.37,14.5,4.86,54.89,0,83.61,2.16,3.38,0.87,2.51,152.74,3.01,5.54,1.08,4.46,153.01
-28.75,29.75,2022,158,11.72,9.53,15.32,5.41,57.28,0,87.46,2.24,3.4,0.79,2.61,172.68,3.32,5.99,1.07,4.92,172.61
-28.75,30.25,2022,158,12.5,10.75,15.86,5.96,62.17,0,89.94,2.34,3.29,0.71,2.58,190.31,3.54,5.77,0.99,4.79,190.11
-28.75,30.75,2022,158,13.18,11.66,15.42,6.52,66.61,0,92.06,2.45,3.28,0.67,2.6,210.58,3.7,5.43,0.9,4.54,210.38
-28.75,31.25,2022,158,14.83,13.5,13.82,7.2,68.19,0,95.76,2.76,3.7,1.02,2.69,229.28,4.4,6.7,1.43,5.27,229.28
-28.75,31.75,2022,158,17.91,17.67,11.38,8.64,69.51,0,100.25,2.86,4.11,1.18,2.92,239.11,4.15,6.61,1.58,5.02,239.21
-28.75,32.25,2022,158,20.13,21.34,6.76,9.77,68.7,0,102.05,3.22,5.77,0.88,4.89,253.21,3.89,7.2,1.01,6.19,252.41
-28.75,32.75,2022,158,21.29,23.4,2.96,10.59,68.85,0,102.54,3.77,6.61,1.48,5.13,238.02,4.03,7.23,1.48,5.76,237.1
-28.25,28.75,2022,158,8.48,7.33,16.23,4.67,59.19,0,82.47,2.91,3.66,2.21,1.46,116.94,4.46,6.46,2.63,3.83,117.25
-28.25,29.25,2022,158,10.35,8.39,15.54,4.77,54.96,0,84.88,2.38,3.48,1.04,2.44,147.74,3.42,5.3,1.27,4.03,147.28
-28.25,29.75,2022,158,11.76,9.92,16.03,5.12,55.69,0,87.6,2.28,3.23,0.82,2.4,171.36,3.31,5.36,1.13,4.24,170.72
-28.25,30.25,2022,158,12.28,10.81,16.75,5.58,60.44,0,89.32,2.44,3.33,0.94,2.39,188.56,3.65,5.88,1.33,4.55,188.06
-28.25,30.75,2022,158,12.46,11.22,16.7,6.17,66.47,0,90.55,2.69,3.86,0.98,2.88,202.08,4.12,6.55,1.37,5.18,201.82
-28.25,31.25,2022,158,13.91,12.52,14.84,7.05,69.25,0,93.62,2.86,4.52,0.76,3.77,216.62,4.54,7.54,1.07,6.47,216.62
-28.25,31.75,2022,158,16.33,15.32,14.08,7.95,70.25,0,98.35,2.71,3.75,0.81,2.94,225.78,4.31,6.7,1.13,5.58,226.5
-28.25,32.25,2022,158,18.7,19.23,9.82,9.13,70.2,0,101.16,2.92,4.54,0.64,3.9,231.98,3.93,6.55,0.75,5.8,235.51
-28.25,32.75,2022,158,20.48,22.38,4.77,10.18,69.76,0,102.39,3.46,5.52,1.44,4.08,218.84,3.9,6.47,1.44,5.03,224.98
-27.75,28.75,2022,158,9.48,8.94,17.81,4.79,59.31,0,84.51,3.03,3.67,2.14,1.52,120.25,4.93,7.22,2.48,4.73,120.31
-27.75,29.25,2022,158,9.14,8.01,16.78,4.69,59.01,0,83.87,2.91,3.77,1.63,2.14,136.12,4.42,5.83,2.28,3.55,135.79
-27.75,29.75,2022,158,10.12,8.66,16.27,4.93,58.68,0,85.26,2.73,3.68,1.11,2.57,160.78,4.07,5.98,1.59,4.39,160.22
-27.75,30.25,2022,158,11.09,9.69,16.33,5.39,61.5,0,87.16,2.67,3.71,0.83,2.88,180.14,4.09,6.8,1.17,5.64,179.59
-27.75,30.75,2022,158,11.93,10.8,16.48,6.05,66.53,0,89.36,2.78,4.11,0.77,3.34,191.82,4.38,7.68,1.11,6.57,191.49
-27.75,31.25,2022,158,13.79,12.58,15.71,6.93,68.62,0,92.97,2.93,5.03,0.64,4.39,205.12,4.55,8.23,0.87,7.36,205.22
-27.75,31.75,2022,158,15.86,14.92,15,7.83,70.5,0,97.43,2.56,4.08,0.73,3.34,214.75,4.08,7.02,0.94,6.08,216.17
-27.75,32.25,2022,158,17.6,17.77,11.98,8.83,72.62,0,100.58,2.7,3.96,0.9,3.06,217.23,3.89,6.12,0.96,5.16,225.66
-27.75,32.75,2022,158,19.51,21.1,6.6,9.79,71.56,0,102.21,3.13,4.51,1.65,2.86,202.96,3.77,5.6,1.66,3.94,216.77
-27.25,28.75,2022,158,9.65,9.43,18.63,4.91,60.78,0,85.06,2.88,3.61,1.84,1.77,125.41,4.84,7.47,2.09,5.38,125.44
-27.25,29.25,2022,158,9.3,8.77,17.87,4.79,60.66,0,84.41,3.15,3.82,2.31,1.52,132.56,4.98,6.59,2.97,3.62,132.46
-27.25,29.75,2022,158,9.24,8.16,16.86,4.91,61.45,0,84.3,3.02,3.94,1.59,2.35,148.03,4.6,6.22,2.15,4.07,147.66
-27.25,30.25,2022,158,10.14,8.82,16.16,5.31,62.96,0,85.72,2.66,3.65,0.85,2.79,168.24,4.1,6.17,1.19,4.97,167.62
-27.25,30.75,2022,158,11.95,10.79,16.04,5.97,64.99,0,88.82,2.39,3.39,0.57,2.82,187.89,3.84,6.51,0.78,5.73,187.42
-27.25,31.25,2022,158,13.94,12.99,16.46,6.77,67.31,0,92.9,2.65,4.4,0.53,3.87,199.94,4.16,7.63,0.7,6.94,200.62
-27.25,31.75,2022,158,16.03,15.59,15.59,7.78,70.24,0,97.84,2.44,3.84,0.66,3.18,203.99,3.89,6.99,0.66,6.33,204.78
-27.25,32.25,2022,158,16.82,16.81,13.44,8.63,75.02,0.01,100.69,2.48,3.46,1.17,2.29,206.48,3.81,5.89,1.18,4.7,210.39
-27.25,32.75,2022,158,18.55,19.81,7.98,9.44,73.24,0.01,102.12,2.65,3.59,1.71,1.88,194.53,3.43,4.78,1.76,3.03,201.46
-28.75,28.75,2022,159,8.16,4.06,12.25,4.09,48.84,0,78.19,1.64,2.55,0.44,2.11,175.25,2.11,3.21,0.59,2.62,182.97
-28.75,29.25,2022,159,10.77,7.11,12.88,4.63,49.39,0,83.51,1.75,3,0.7,2.3,183.88,2.32,4.45,0.79,3.66,191.29
-28.75,29.75,2022,159,12.05,9.2,13.71,5.16,53.3,0,87.37,1.99,3.03,1.02,2.01,198.95,2.86,5,1.16,3.83,201.4
-28.75,30.25,2022,159,12.25,10.42,15.02,5.76,61.64,0,89.85,2.26,3.16,0.98,2.18,210.19,3.48,5.79,1.15,4.64,209.36
-28.75,30.75,2022,159,12.33,11.38,16,6.43,70.63,0,91.98,2.53,3.47,0.69,2.78,210.96,4.1,6.92,0.84,6.08,210.12
-28.75,31.25,2022,159,13.98,13.25,14.71,7.11,71.66,0,95.7,2.82,3.64,0.84,2.8,198.28,4.79,7.62,0.93,6.7,197.47
-28.75,31.75,2022,159,17.48,17.63,9.89,8.97,72.88,0,100.23,3.37,5.07,1.03,4.04,161.86,4.98,8.36,1.14,7.22,160.77
-28.75,32.25,2022,159,20.14,21.3,4.68,10.49,72.64,0,102.04,4,6.97,1.55,5.42,146.71,4.84,8.9,1.6,7.3,128.29
-28.75,32.75,2022,159,21.64,23.37,1.32,11.08,70.19,0,102.53,4.09,7.49,2.05,5.44,106.7,4.39,8.38,2.08,6.3,86
-28.25,28.75,2022,159,10.65,6.94,13.54,4.12,45,0,82.4,1.45,2.4,0.14,2.26,156.78,1.91,3.53,0.17,3.36,164.5
-28.25,29.25,2022,159,11.32,8.16,14.31,4.53,48.75,0,84.78,1.63,3.05,0.49,2.56,171.93,2.23,4.97,0.5,4.47,167.3
-28.25,29.75,2022,159,11.96,9.82,15.02,4.97,53.06,0,87.51,2.07,3.41,0.55,2.86,191.36,3.11,6.3,0.58,5.72,187.72
-28.25,30.25,2022,159,11.9,10.65,16.13,5.41,60.24,0,89.24,2.44,3.57,0.55,3.02,199.27,3.89,7.12,0.59,6.53,198.42
-28.25,30.75,2022,159,11.61,10.82,16.88,5.93,68.65,0,90.48,2.65,3.64,0.59,3.06,196.19,4.32,7.45,0.61,6.84,195.53
-28.25,31.25,2022,159,12.69,11.91,15.32,6.68,72.75,0,93.57,2.82,3.76,0.65,3.11,198.94,4.64,7.7,0.68,7.02,198.66
-28.25,31.75,2022,159,15.41,15.03,12.81,8.03,74.25,0,98.34,2.85,3.77,0.54,3.24,175.21,4.77,7.68,0.58,7.1,174.46
-28.25,32.25,2022,159,18.32,19.01,7.86,9.46,73.22,0,101.16,3.2,5.05,1.02,4.03,158.14,4.38,7.62,1.08,6.54,156.82
-28.25,32.75,2022,159,20.68,22.25,3.18,10.38,69.79,0,102.39,3.34,5.86,1.51,4.35,132.84,3.79,7.03,1.56,5.47,126.44
-27.75,28.75,2022,159,11.48,8.36,15.7,4.12,44.78,0,84.43,1.43,2.59,0.16,2.43,151.75,1.93,3.98,0.19,3.79,151.94
-27.75,29.25,2022,159,10.33,7.59,15.28,4.36,50.13,0,83.79,1.79,2.84,0.9,1.93,141.32,2.47,4.62,1.1,3.52,140.96
-27.75,29.75,2022,159,10.49,8.25,15.34,4.66,53.64,0,85.18,2.17,3.46,0.82,2.64,168.25,3.15,6.23,0.97,5.26,167.56
-27.75,30.25,2022,159,10.81,9.19,15.75,5.07,59.06,0,87.08,2.46,3.71,0.79,2.92,185.95,3.79,7.06,0.89,6.18,185.24
-27.75,30.75,2022,159,11.18,10.16,16,5.65,66.38,0,89.3,2.65,3.54,1.01,2.53,184.92,4.23,6.8,1.13,5.67,184.54
-27.75,31.25,2022,159,12.55,11.82,15.25,6.5,71.91,0,92.93,2.77,3.57,1.01,2.57,192.72,4.38,6.5,1.17,5.33,193.06
-27.75,31.75,2022,159,14.84,14.45,13.45,7.82,74.93,0,97.42,2.65,3.32,0.79,2.53,172.07,4.4,6.46,0.82,5.64,172.26
-27.75,32.25,2022,159,17.19,17.46,10.13,8.88,74.22,0,100.58,2.67,3.8,0.68,3.12,155.43,3.95,6.34,0.73,5.6,154.5
-27.75,32.75,2022,159,19.73,20.94,5.22,9.78,70.06,0,102.2,2.69,4.42,0.82,3.6,149.87,3.29,5.8,0.86,4.93,143.78
-27.25,28.75,2022,159,11.12,8.66,17.36,4.21,48.38,0,84.99,1.74,2.86,0.23,2.63,109.81,2.37,4.58,0.29,4.3,110.28
-27.25,29.25,2022,159,10.17,8.1,16.43,4.41,52.75,0,84.34,2.18,2.81,1.37,1.44,104.29,3.05,4.5,1.86,2.64,104.26
-27.25,29.75,2022,159,9.65,7.37,15.66,4.57,55.7,0,84.23,2.29,3.17,1.28,1.89,134.74,3.21,4.94,1.74,3.2,134.38
-27.25,30.25,2022,159,9.93,7.88,15.3,4.93,59.94,0,85.65,2.31,3.26,1.12,2.14,163.43,3.38,5.45,1.49,3.97,163.03
-27.25,30.75,2022,159,11.09,9.86,15.22,5.59,65.62,0,88.77,2.38,3.1,1.28,1.82,177.36,3.76,5.82,1.62,4.21,177.26
-27.25,31.25,2022,159,12.89,12.29,14.92,6.47,70.38,0,92.88,2.61,3.36,1.39,1.97,188.31,4.17,6.06,1.64,4.41,188.78
-27.25,31.75,2022,159,15.37,15.13,13.79,7.79,73.35,0,97.82,2.55,3.28,1.1,2.17,170.76,4.08,5.88,1.17,4.71,171.53
-27.25,32.25,2022,159,16.68,16.61,11.92,8.72,76.19,0,100.68,2.38,3.28,0.61,2.67,151.96,3.65,5.67,0.61,5.06,151.88
-27.25,32.75,2022,159,18.92,19.78,6.95,9.55,72.47,0,102.1,2.24,3.6,0.38,3.23,148.17,2.92,5.04,0.36,4.68,144.73
-28.75,28.75,2022,160,5.84,3.94,14.47,4.49,63.5,0.03,78.05,3.38,6.08,1.14,4.94,191,4.91,7.08,1.95,5.13,190.75
-28.75,29.25,2022,160,9.45,7.71,16.19,5.19,62.05,0.05,83.32,3.12,5.03,0.8,4.23,181.6,4.8,7.58,1.3,6.28,181.95
-28.75,29.75,2022,160,11.52,9.98,16.18,5.77,62.64,0.14,87.19,3.09,5.18,1.22,3.95,189.17,4.93,7.66,1.63,6.03,189.72
-28.75,30.25,2022,160,12.26,11.21,16.44,6.2,65.26,0.23,89.67,3.26,5.33,1.91,3.42,206.12,5.43,7.62,2.34,5.29,206.55
-28.75,30.75,2022,160,12.67,12.2,16.91,6.6,68.22,0.29,91.79,3.58,5.17,2.34,2.83,225.79,6.2,7.88,2.83,5.06,225.92
-28.75,31.25,2022,160,14.54,14.12,15.45,7.26,68.22,0.39,95.48,3.99,5.26,1.98,3.27,242.44,6.95,9,2.5,6.49,242.34
-28.75,31.75,2022,160,17.98,18.03,13.16,8.29,65.52,0.3,99.98,4.22,6.2,0.79,5.41,249.16,6.48,9.23,1.11,8.12,253.59
-28.75,32.25,2022,160,20.42,21.31,7.15,9.92,67.53,0.16,101.78,5.68,8.46,1.04,7.41,175.58,7,10.22,1.26,8.96,177.3
-28.75,32.75,2022,160,21.73,23.26,2.27,10.97,69.03,0.05,102.29,6.29,9.1,1.51,7.59,160.03,6.95,10,1.63,8.37,156.46
-28.25,28.75,2022,160,8.48,6.91,15.87,4.67,59.56,0.02,82.26,4,7.04,1.45,5.59,194.12,6.05,9.02,2.3,6.71,193.62
-28.25,29.25,2022,160,10.03,8.94,16.89,4.99,59.74,0.03,84.6,3.81,6.17,1.49,4.69,194.18,6.15,8.6,2.31,6.29,194.38
-28.25,29.75,2022,160,11.6,10.71,17.19,5.29,59.07,0.07,87.32,3.66,5.87,1.62,4.24,201.58,6.17,8.91,2.43,6.48,202.06
-28.25,30.25,2022,160,12.11,11.45,17.85,5.54,60.76,0.1,89.05,3.67,5.74,2.08,3.66,212.76,6.32,9.05,2.83,6.22,213.2
-28.25,30.75,2022,160,12.08,11.62,18.45,5.9,64.55,0.14,90.29,3.82,5.65,2.4,3.25,225.28,6.65,9.03,3.03,6,225.52
-28.25,31.25,2022,160,13.52,12.94,17.11,6.65,66.75,0.24,93.35,3.94,5.67,1.43,4.24,237.78,6.99,9.8,1.95,7.84,238
-28.25,31.75,2022,160,16.03,15.46,15.75,7.43,66.68,0.18,98.09,3.61,5.98,0.77,5.21,257.88,6.21,9.14,1.01,8.13,263.05
-28.25,32.25,2022,160,18.64,18.95,10.15,9.02,68.91,0.09,100.91,4.63,7.5,1.37,6.14,228.03,6.29,9.29,1.73,7.55,234.01
-28.25,32.75,2022,160,20.79,22.03,4.13,10.35,69.23,0.03,102.14,5.35,8.01,1.84,6.17,212.71,6.16,8.86,2.15,6.71,210.16
-27.75,28.75,2022,160,9.71,7.95,16.19,4.61,55.62,0,84.3,3.84,7.03,0.91,6.12,199.31,5.74,9.73,1.23,8.5,198.88
-27.75,29.25,2022,160,8.92,7.76,17,4.68,59.8,0.01,83.64,3.98,6.77,1.91,4.86,208.14,6.27,9.1,3.01,6.08,207.82
-27.75,29.75,2022,160,9.84,9,17.34,4.86,59.68,0.02,85.01,4.03,6.21,2.21,3.99,212.72,6.74,9.53,3.58,5.95,212.59
-27.75,30.25,2022,160,10.82,10.15,17.89,5.12,60.07,0.04,86.89,3.89,5.67,2.37,3.29,217.09,6.76,9.65,3.6,6.05,217.18
-27.75,30.75,2022,160,11.56,10.95,18.52,5.51,62.42,0.06,89.1,3.62,5.31,2.19,3.11,222.44,6.38,9.19,3,6.19,224.07
-27.75,31.25,2022,160,13.03,12.43,18.29,6.16,64.88,0.09,92.71,3.38,5.08,0.69,4.39,227.19,6.02,8.99,0.98,8.01,234.22
-27.75,31.75,2022,160,15.09,14.39,15.72,7.14,67.97,0.09,97.18,3.35,5.76,0.68,5.07,240.96,5.52,8.66,0.86,7.8,247.62
-27.75,32.25,2022,160,17.15,17.13,11.79,8.52,71.97,0.05,100.34,3.85,6.47,1.48,4.99,234.3,5.5,8.19,1.99,6.2,240.3
-27.75,32.75,2022,160,19.7,20.66,6,9.84,70.89,0.02,101.97,4.38,6.65,1.92,4.73,223.79,5.33,7.49,2.38,5.11,224.34
-27.25,28.75,2022,160,9.81,8.13,15.85,4.55,54.78,0,84.85,3.49,6.42,1.01,5.42,206.44,5.14,9.21,1.38,7.83,206.19
-27.25,29.25,2022,160,9.04,7.8,17.42,4.57,58.63,0,84.2,3.7,6.26,2,4.26,211.94,5.61,9.53,3.14,6.39,211.66
-27.25,29.75,2022,160,8.64,7.66,18.34,4.72,61.84,0,84.06,3.8,5.59,2.41,3.18,213.46,6.16,9.46,3.87,5.6,213.12
-27.25,30.25,2022,160,9.43,8.65,18.76,4.96,62.32,0.01,85.47,3.49,4.86,2.35,2.51,215.3,5.97,8.6,3.64,4.96,215.12
-27.25,30.75,2022,160,11.22,10.59,18.78,5.29,61.18,0.02,88.57,2.92,4.36,1.84,2.51,215.79,5.13,7.43,2.55,4.88,218.72
-27.25,31.25,2022,160,12.85,12.24,18.5,5.83,62.78,0.01,92.65,2.74,4.26,0.78,3.48,207.34,4.66,7.4,0.69,6.71,221.47
-27.25,31.75,2022,160,15.16,14.6,15.62,7.07,67.26,0.02,97.6,3.07,5.18,0.98,4.19,218.59,4.79,7.76,1.33,6.43,226.92
-27.25,32.25,2022,160,16.35,16.04,13.01,8.28,74,0.02,100.45,3.25,5.42,1.57,3.84,223.71,4.77,7.03,2.29,4.73,230.49
-27.25,32.75,2022,160,18.84,19.45,7.42,9.43,72.15,0.01,101.87,3.49,5.37,1.64,3.72,216.1,4.42,6.14,2.18,3.95,220.53
-28.75,28.75,2022,161,5.64,3.16,11.4,4.85,68.44,0.04,78.1,1.7,2.93,0.41,2.52,197.44,2.3,4.05,0.51,3.54,196.97
-28.75,29.25,2022,161,8.72,7.3,10.54,6.12,74.31,0.06,83.48,1.67,2.73,0.64,2.08,180.64,2.18,3.62,0.9,2.72,174.22
-28.75,29.75,2022,161,10.5,9.94,10.51,7.06,79.62,0.28,87.39,1.77,2.92,0.49,2.42,170.55,2.54,4.49,0.69,3.8,171.25
-28.75,30.25,2022,161,11.57,11.6,10.4,7.86,84.08,0.5,89.91,1.83,2.88,0.49,2.38,164.79,2.91,5.16,0.62,4.55,170.72
-28.75,30.75,2022,161,12.68,12.95,9.55,8.73,87.66,0.91,92.05,1.94,2.83,0.79,2.04,163.46,3.28,5.55,0.86,4.69,167.49
-28.75,31.25,2022,161,14.71,14.83,7.57,9.95,90.69,2.02,95.81,2.43,3.88,1.17,2.71,169.16,4.04,6.94,1.05,5.89,168.59
-28.75,31.75,2022,161,18.64,18.79,5.98,11.17,83.59,2.31,100.32,3.57,5.68,1.98,3.69,159.76,5.15,8.75,2.72,6.03,158.99
-28.75,32.25,2022,161,21.13,21.71,3,11.66,75.98,3.54,102.08,4.81,7.48,2.54,4.94,150.75,5.84,9.57,3.05,6.52,150.31
-28.75,32.75,2022,161,22.26,23.28,1.09,11.72,71.31,5.02,102.53,5.45,8.34,2.62,5.71,150.48,6.02,9.54,2.8,6.75,150.34
-28.25,28.75,2022,161,8.29,6.95,13,5.49,69.84,0.04,82.34,2.43,3.79,0.83,2.96,97.19,3.46,6.37,1.23,5.13,96.84
-28.25,29.25,2022,161,9.53,9.27,11.49,6.42,76.24,0.1,84.77,2.15,3.09,0.96,2.13,92.21,2.97,4.86,1.36,3.51,85.94
-28.25,29.75,2022,161,10.72,10.94,10.93,7.2,80.73,0.34,87.54,1.92,3.04,0.73,2.3,109.98,2.93,5.48,1.01,4.47,106.17
-28.25,30.25,2022,161,11.57,12.03,10.31,7.87,84.31,0.6,89.29,1.94,3.14,0.76,2.38,123.54,3.27,6.06,0.94,5.13,121.78
-28.25,30.75,2022,161,12.35,12.9,9.14,8.6,87.6,1.04,90.54,2.23,3.33,1.16,2.17,130.61,3.81,6.2,1.35,4.86,128.39
-28.25,31.25,2022,161,13.95,14.15,7.37,9.67,90.88,2.2,93.65,2.62,4.04,1.62,2.42,153.56,4.27,7.19,1.92,5.27,152.97
-28.25,31.75,2022,161,17.03,16.93,7.88,10.75,87.62,2.78,98.4,3.36,5.02,1.62,3.4,166.69,5.22,8.51,2.41,6.1,166.02
-28.25,32.25,2022,161,19.92,20.01,5.17,11.31,79.16,4.54,101.18,4.33,6.32,1.67,4.65,157.67,5.77,9.01,2.2,6.81,157.19
-28.25,32.75,2022,161,21.8,22.42,2.25,11.57,72.44,5.94,102.37,4.97,7.19,1.78,5.41,154.16,5.81,8.75,1.98,6.76,153.89
