LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,24.25,2023,277,25.39,27.18,19.39,5.25,24.88,0,87.08,3.7,5,2.56,2.44,282.47,5.86,8.95,3.54,5.42,281.39
-27.25,24.75,2023,277,25.67,27.55,19.78,5.23,24.66,0,87.4,3.47,5.02,2.03,2.99,241.11,5.59,9.19,2.72,6.47,232.89
-27.25,25.25,2023,277,25.75,27.6,19.84,5.21,24.59,0,87.43,3.27,5.19,1.71,3.48,183.74,5.26,9.47,2.24,7.22,175.21
-27.25,25.75,2023,277,25.61,27.27,19.59,5.15,24.51,0,87.17,3.13,5.31,1.57,3.74,164.54,4.94,9.73,2.03,7.69,164.18
-27.25,26.25,2023,277,25.57,26.84,19.54,4.97,23.78,0,87.09,2.91,5.08,0.88,4.2,184.22,4.47,9.36,1.24,8.11,183.53
-27.25,26.75,2023,277,25.27,26.54,20.68,4.85,23.96,0,87.04,2.62,4.34,0.6,3.75,200.52,4.05,8.25,0.77,7.48,201.16
-27.25,27.25,2023,277,25.09,26,20.55,4.62,22.88,0,86.49,2.42,4.1,0.9,3.19,205.42,3.58,7.9,1.22,6.68,206.22
-27.25,27.75,2023,277,24.6,25.14,19.58,4.67,23.22,0,85.71,2.41,4.13,0.95,3.18,202.54,3.44,8.01,1.33,6.69,203.07
-26.75,23.25,2023,277,26.82,28.64,19.41,5.2,23.02,0,89.31,3.91,5.41,2.4,3.01,32.56,5.92,9.45,3.67,5.78,31.04
-26.75,23.75,2023,277,26.04,28,19.62,5.13,23.75,0,88.35,3.66,4.91,2.38,2.53,57.91,5.75,9.15,3.38,5.77,50.69
-26.75,24.25,2023,277,25.41,27.36,19.82,5.13,24.58,0,87.7,3.6,4.78,2.58,2.2,141.53,5.78,9.53,3.24,6.29,140.76
-26.75,24.75,2023,277,25.28,27.25,20.13,5.07,24.69,0,87.5,3.58,4.96,2.49,2.46,163.19,5.84,9.81,2.91,6.9,155.41
-26.75,25.25,2023,277,25.26,27.21,20.39,4.93,24.28,0,87.17,3.56,5.22,2.35,2.87,154.49,5.74,9.98,2.7,7.27,146.59
-26.75,25.75,2023,277,25.13,26.98,20.44,4.74,23.74,0,86.62,3.52,5.48,2.16,3.32,151.38,5.47,10.06,2.55,7.51,151.87
-26.75,26.25,2023,277,24.83,26.48,20.16,4.67,23.69,0,86.15,3.48,5.8,1.74,4.06,194.16,5.25,10.17,2.05,8.12,194.34
-26.75,26.75,2023,277,24.95,26.58,20.53,4.64,23.61,0,86.43,3.22,5.34,1.38,3.96,217.31,4.95,9.81,1.6,8.2,217.82
-26.75,27.25,2023,277,24.79,26.17,20.29,4.53,22.96,0,86.09,2.94,4.94,1.35,3.59,228.76,4.49,9.6,1.72,7.88,229.24
-26.75,27.75,2023,277,24.48,25.46,19.07,4.61,23.09,0,85.57,2.7,4.79,0.94,3.85,229.33,4.07,9.53,1.24,8.29,232.42
-26.25,23.25,2023,277,27.05,28.98,19.35,5.05,22.24,0,89.75,4.1,5.71,2.51,3.19,17.35,6.28,9.84,3.61,6.23,17.61
-26.25,23.75,2023,277,26.44,28.57,19.77,4.97,22.81,0,89.01,3.86,5.04,2.64,2.39,20.62,6.16,9.8,3.52,6.29,21.03
-26.25,24.25,2023,277,25.83,27.86,20.13,4.97,23.69,0,88.58,3.78,4.82,2.88,1.93,37.9,6.11,9.73,3.66,6.07,38.53
-26.25,24.75,2023,277,25.4,27.33,20.33,4.92,24.09,0,88.14,3.86,4.9,3.02,1.88,76.78,6.21,9.81,3.73,6.08,73.26
-26.25,25.25,2023,277,25.03,26.86,20.46,4.81,24.19,0,87.52,3.93,5.1,3,2.09,115.68,6.2,9.77,3.76,6.01,112.42
-26.25,25.75,2023,277,24.62,26.35,20.45,4.69,24.22,0,86.71,3.9,5.31,2.8,2.51,148.91,5.95,9.59,3.62,5.98,150.23
-26.25,26.25,2023,277,24.12,25.67,20.03,4.64,24.47,0,85.89,3.7,5.5,2.34,3.16,186.69,5.51,9.56,3.02,6.54,187.91
-26.25,26.75,2023,277,24.14,25.6,19.87,4.59,24.24,0,85.77,3.47,5.42,1.86,3.56,210.59,5.19,9.46,2.3,7.16,211.93
-26.25,27.25,2023,277,24.34,25.65,19.77,4.52,23.48,0,85.77,3.1,5.23,1.42,3.81,217.69,4.63,8.9,1.79,7.11,218.84
-26.25,27.75,2023,277,24.26,25.41,19.3,4.52,23.22,0,85.52,2.83,5.15,0.86,4.29,225.72,4.25,8.87,1.11,7.75,229.25
-28.25,23.25,2023,278,25.29,26.51,17.84,3.74,18.03,0,86.5,5.12,7.5,3.11,4.39,326.61,7.52,9.44,5.65,3.79,326.55
-28.25,23.75,2023,278,25.49,26.62,16.8,3.45,16.41,0,86.02,5.96,9.02,3.43,5.6,318.41,8.7,10.95,6.6,4.35,318.5
-28.25,24.25,2023,278,26.89,27.93,18.36,3.45,15.66,0,87.89,5.67,8.6,3.45,5.15,316.73,8.29,10.38,6.57,3.81,316.68
-28.25,24.75,2023,278,26.48,27.49,19.64,3.52,16.71,0,88.16,5.32,8.21,3.45,4.77,321.9,7.89,9.87,6.18,3.69,321.54
-28.25,25.25,2023,278,25.7,26.66,20.11,3.63,17.93,0,87.8,5.1,8,3.44,4.56,324.12,7.69,9.61,5.85,3.76,323.57
-28.25,25.75,2023,278,25.15,26.03,20.11,3.76,18.82,0,87.4,4.88,7.71,3.33,4.38,313.21,7.46,9.35,5.56,3.79,314.11
-28.25,26.25,2023,278,24.62,25.4,20.89,3.91,19.97,0,87.19,4.27,6.75,2.92,3.83,278.53,6.54,8.45,4.88,3.57,285.41
-28.25,26.75,2023,278,24.44,25.1,20.91,4,20.39,0,86.63,3.91,6,2.45,3.56,253.66,5.73,7.5,3.81,3.69,254.53
-28.25,27.25,2023,278,24.15,24.58,20.84,4.05,20.63,0,85.79,3.53,5.39,1.69,3.7,234.56,4.96,6.86,2.5,4.37,242.78
-28.25,27.75,2023,278,23.48,23.86,20.65,4.05,21.28,0,84.68,3.22,4.96,1.34,3.62,230.41,4.38,6.21,1.89,4.31,238.42
-27.75,23.25,2023,278,25.15,26.29,19.26,3.38,16.85,0,86.94,4.63,7.31,2.87,4.45,315.61,6.78,8.57,4.86,3.7,315.15
-27.75,23.75,2023,278,24.62,25.59,18.07,3.2,16.12,0,85.75,5.35,8.53,3.12,5.41,325.06,7.8,9.91,5.41,4.49,325
-27.75,24.25,2023,278,25.79,26.82,18.51,3.2,15.35,0,87.01,5.65,8.52,3.39,5.14,321.41,8.13,10.13,6.21,3.93,321.3
-27.75,24.75,2023,278,25.85,26.95,19.66,3.28,15.94,0,87.6,5.39,8.16,3.48,4.68,325.43,7.84,9.83,6.17,3.67,325.16
-27.75,25.25,2023,278,25.55,26.62,19.83,3.47,17.06,0,87.63,5.12,7.85,3.42,4.42,328.49,7.58,9.65,5.81,3.84,328.14
-27.75,25.75,2023,278,25.3,26.23,19.21,3.7,18.07,0,87.41,4.87,7.44,3.17,4.27,324.56,7.34,9.58,5.28,4.3,324.24
-27.75,26.25,2023,278,25.11,26,19.89,3.75,18.59,0,87.44,4.17,6.27,2.57,3.7,310.19,6.43,9,4.33,4.68,309.84
-27.75,26.75,2023,278,24.79,25.61,20.66,3.7,18.59,0,86.94,3.69,5.61,2.28,3.33,279.04,5.57,8.08,3.61,4.47,284.67
-27.75,27.25,2023,278,24.45,25.19,21.06,3.73,18.93,0,86.18,3.35,5.1,2.06,3.04,264.78,4.93,7.52,3.13,4.39,271.81
-27.75,27.75,2023,278,23.81,24.56,21.26,3.89,20.52,0,85.24,3.13,4.59,1.91,2.68,267.16,4.51,7.11,2.82,4.28,271.06
-27.25,23.25,2023,278,25.81,26.86,20.52,3.16,15.36,0,88.12,4.14,6.76,2.35,4.4,275.78,6.1,8.28,3.59,4.68,276.84
-27.25,23.75,2023,278,24.98,25.89,19.55,2.99,15.03,0,86.8,4.75,7.76,2.84,4.92,319.41,7.03,9.1,4.53,4.56,326.59
-27.25,24.25,2023,278,25.13,26.15,19.39,2.99,15.01,0,86.92,5.21,7.83,3.2,4.62,326.83,7.61,9.61,5.65,3.96,328.17
-27.25,24.75,2023,278,25.24,26.41,19.88,3.06,15.41,0,87.25,5.17,7.72,3.31,4.41,331.88,7.54,9.56,5.85,3.71,331.68
-27.25,25.25,2023,278,25.34,26.56,19.51,3.19,15.71,0,87.29,5.1,7.63,3.28,4.35,333.11,7.47,9.64,5.57,4.07,332.89
-27.25,25.75,2023,278,25.42,26.64,18.49,3.3,15.75,0,87.02,5.02,7.36,3.13,4.24,330.42,7.44,9.92,5.05,4.87,330.22
-27.25,26.25,2023,278,25.48,26.79,18.79,3.3,15.75,0,86.94,4.5,6.3,2.75,3.55,324.97,6.91,9.88,4.25,5.62,324.75
-27.25,26.75,2023,278,25.16,26.41,19.95,3.37,16.52,0,86.9,3.91,5.85,2.31,3.54,299.32,6.08,9.03,3.64,5.39,305.15
-27.25,27.25,2023,278,24.73,26.01,20.73,3.42,17.21,0,86.36,3.48,5.45,2.11,3.35,283.19,5.4,8.63,3.2,5.42,290.59
-27.25,27.75,2023,278,24.15,25.38,20.99,3.78,19.64,0,85.59,3.12,4.85,1.82,3.03,285.19,4.77,8.5,2.65,5.85,289.58
-26.75,23.25,2023,278,26.48,27.73,21.05,2.99,13.84,0,89.14,4.18,6.4,2.41,3.98,234.86,6.33,9.03,3.81,5.23,237.69
-26.75,23.75,2023,278,25.88,27.07,20.57,2.75,13.31,0,88.19,4.62,7.16,2.92,4.24,276.56,6.95,9.28,4.71,4.57,291.09
-26.75,24.25,2023,278,25.22,26.39,20.29,2.84,14.31,0,87.54,4.85,7.15,3.11,4.03,326.59,7.24,9.53,5.3,4.24,329.24
-26.75,24.75,2023,278,25.01,26.23,20.21,2.94,14.98,0,87.35,4.82,7.12,3.11,4.01,336.08,7.18,9.51,5.23,4.28,340.32
-26.75,25.25,2023,278,24.98,26.31,19.6,2.95,14.88,0,87.04,4.81,7.12,3.07,4.05,330.69,7.18,9.55,4.98,4.57,334.97
-26.75,25.75,2023,278,24.95,26.43,18.67,2.91,14.36,0,86.49,4.81,7.01,3.03,3.98,325.28,7.25,9.73,4.71,5.02,325.06
-26.75,26.25,2023,278,24.83,26.42,18.58,2.93,14.56,0,86.02,4.59,6.49,2.93,3.56,323.91,7.04,9.84,4.28,5.56,323.66
-26.75,26.75,2023,278,24.91,26.53,19.39,3.1,15.36,0,86.3,4.15,6.48,2.52,3.96,320.71,6.52,9.32,3.73,5.59,320.53
-26.75,27.25,2023,278,24.54,26.28,20.21,3.22,16.33,0,85.97,3.71,6.09,2.33,3.76,300.09,5.85,8.73,3.23,5.51,304.51
-26.75,27.75,2023,278,24.07,25.9,20.69,3.58,18.69,0,85.45,3.27,5.28,1.88,3.4,291.3,5.18,8.55,2.43,6.12,298.86
-26.25,23.25,2023,278,26.75,28.21,21.19,2.75,12.51,0,89.58,4.46,6.4,2.82,3.58,220.12,6.86,9.71,4.41,5.29,222.88
-26.25,23.75,2023,278,26.24,27.71,21.04,2.53,12.16,0,88.85,4.66,6.84,3.04,3.8,237.59,7.04,9.69,4.83,4.86,252.12
-26.25,24.25,2023,278,25.72,27.07,21.03,2.7,13.38,0,88.42,4.59,6.59,3.01,3.58,271.79,6.91,9.54,4.86,4.69,280.4
-26.25,24.75,2023,278,25.41,26.77,20.69,2.82,14.04,0,87.99,4.51,6.54,2.92,3.61,260.15,6.87,9.51,4.6,4.92,262.83
-26.25,25.25,2023,278,25.05,26.51,19.95,2.87,14.38,0,87.38,4.48,6.52,2.91,3.61,247.34,6.91,9.44,4.4,5.04,247.02
-26.25,25.75,2023,278,24.55,26.11,19.21,2.89,14.76,0,86.59,4.45,6.43,2.94,3.48,259.44,6.88,9.23,4.31,4.92,259.09
-26.25,26.25,2023,278,23.92,25.55,19.43,2.99,15.66,0,85.77,4.2,6.14,2.9,3.24,303.94,6.44,8.85,4.08,4.77,303.69
-26.25,26.75,2023,278,23.89,25.57,19.7,3.16,16.46,0,85.65,3.93,6.32,2.6,3.72,309.76,6,8.48,3.61,4.87,309.51
-26.25,27.25,2023,278,23.93,25.64,20.19,3.26,17.07,0,85.66,3.46,5.6,2.4,3.2,285.94,5.22,7.2,3.1,4.1,285.49
-26.25,27.75,2023,278,23.68,25.6,20.85,3.52,18.96,0,85.41,3.12,4.64,2.03,2.6,264.08,4.74,6.83,2.31,4.52,266.79
-28.25,23.25,2023,279,25.21,25.48,19.18,3.12,15.78,0,86.22,5.38,10.12,1.59,8.53,276.9,7.75,11.73,2.6,9.14,276.47
-28.25,23.75,2023,279,25.17,25.87,20.2,2.93,14.41,0,85.75,5.44,9.41,2.2,7.21,307,8.46,10.83,2.89,7.95,306.72
-28.25,24.25,2023,279,26.67,27.46,20.71,2.78,12.76,0,87.62,5.24,8.38,2.6,5.78,315.23,8.27,10.31,3.27,7.04,315.04
-28.25,24.75,2023,279,26.33,27.16,21.8,2.75,13,0,87.9,5.05,7.91,2.95,4.96,321.91,7.97,10.14,3.64,6.5,321.68
-28.25,25.25,2023,279,25.56,26.37,22.36,2.78,13.81,0,87.54,4.97,7.5,3.32,4.18,324.25,7.88,10.32,4.16,6.15,324.02
-28.25,25.75,2023,279,24.98,25.76,22.32,2.88,14.71,0,87.13,4.86,6.92,3.46,3.46,322.34,7.78,10.55,4.44,6.1,322.12
-28.25,26.25,2023,279,24.46,25.23,22.58,3.05,16.03,0,86.93,4.36,6.19,2.75,3.45,319.19,6.95,10.29,3.55,6.73,318.75
-28.25,26.75,2023,279,24.06,24.89,21.57,3.12,16.53,0,86.36,3.83,5.63,1.87,3.76,308.84,5.9,9.87,2.56,7.31,313.75
-28.25,27.25,2023,279,23.95,24.46,20.09,3.12,16.3,0,85.53,3.39,5.2,1.46,3.73,293.03,4.98,9.31,2.09,7.22,299.36
-28.25,27.75,2023,279,23.88,23.97,18.59,3.16,16.31,0,84.43,3,5,1.06,3.94,275.57,4.22,8.43,1.57,6.86,282.17
-27.75,23.25,2023,279,25.27,25.64,20.49,2.62,12.89,0,86.66,5.26,9.61,2.4,7.21,282.27,7.56,11.06,4.04,7.03,281.84
-27.75,23.75,2023,279,24.53,25.13,20.23,2.5,12.47,0,85.48,5.55,9.3,3.42,5.88,326.5,8.44,10.67,4.88,5.79,326.19
-27.75,24.25,2023,279,25.82,26.59,20.43,2.48,11.62,0,86.74,5.62,8.46,3.83,4.63,329.2,8.81,10.55,5.31,5.24,328.96
-27.75,24.75,2023,279,25.97,26.86,21.27,2.58,12.23,0,87.33,5.38,7.77,3.74,4.02,331.32,8.51,10.29,5.07,5.21,331.06
-27.75,25.25,2023,279,25.72,26.58,21.41,2.84,13.66,0,87.37,5.17,7.14,3.69,3.44,330.58,8.2,10.34,5.09,5.25,330.39
-27.75,25.75,2023,279,25.47,26.23,20.97,3.14,15.14,0,87.15,4.97,6.51,3.68,2.84,327.2,7.93,10.64,5.11,5.53,327.08
-27.75,26.25,2023,279,25.31,26.16,21.5,3.23,15.81,0,87.17,4.38,5.91,3.16,2.75,323.88,7.1,10.59,3.72,6.87,323.5
-27.75,26.75,2023,279,24.65,25.61,21.02,3.19,15.99,0,86.68,3.64,5.19,1.88,3.31,303.32,5.78,10.28,2.49,7.8,308.15
-27.75,27.25,2023,279,24.46,25.24,20,3.14,15.68,0,85.93,3.14,4.83,1.45,3.38,284.37,4.83,10.06,2.04,8.02,286.35
-27.75,27.75,2023,279,24.33,24.84,19.04,3.27,16.36,0,84.99,2.78,4.7,1.13,3.57,263.86,4.11,9.69,1.6,8.09,266
-27.25,23.25,2023,279,26.05,26.79,21.74,2.34,11.05,0,87.83,5.27,8.98,3.24,5.75,234.84,7.83,10.37,5.57,4.8,240.29
-27.25,23.75,2023,279,25.06,25.73,20.85,2.32,11.38,0,86.53,5.48,8.81,3.64,5.17,280.47,8.29,10.09,5.78,4.31,279.97
-27.25,24.25,2023,279,25.26,26.04,21.17,2.44,11.9,0,86.66,5.46,8.17,3.79,4.38,326.94,8.48,10.07,6.09,3.98,326.64
-27.25,24.75,2023,279,25.51,26.41,21.32,2.62,12.72,0,86.99,5.29,7.42,3.77,3.65,338.66,8.33,10.14,6.09,4.05,338.42
-27.25,25.25,2023,279,25.68,26.63,20.81,2.83,13.54,0,87.03,5.16,6.79,3.72,3.07,337.56,8.18,10.4,6.07,4.33,337.41
-27.25,25.75,2023,279,25.76,26.74,20.04,3.01,14.09,0,86.77,5.04,6.38,3.7,2.68,334.87,8,10.73,5.76,4.96,334.8
-27.25,26.25,2023,279,25.88,26.99,20.31,3.08,14.22,0,86.68,4.61,6.07,3.59,2.48,331.09,7.48,10.72,4.36,6.37,330.88
-27.25,26.75,2023,279,25.29,26.48,20.57,3.18,15.07,0,86.65,3.87,5.43,2.46,2.97,320.49,6.25,10.34,3.09,7.25,319.7
-27.25,27.25,2023,279,24.93,26.12,20.4,3.17,15.34,0,86.11,3.29,5.08,1.84,3.24,307.29,5.25,10.19,2.28,7.91,306.69
-27.25,27.75,2023,279,24.58,25.7,19.77,3.45,17,0,85.35,2.86,5.03,1.38,3.65,295.79,4.48,10,1.67,8.33,298.27
-26.75,23.25,2023,279,26.9,27.77,21.58,2.19,9.96,0,88.86,5.4,8.57,3.54,5.03,181.26,8.26,10.07,5.98,4.09,186.78
-26.75,23.75,2023,279,26.06,26.91,21.63,2.26,10.78,0,87.92,5.39,8.2,3.68,4.52,220.53,8.18,9.54,6.43,3.11,220.03
-26.75,24.25,2023,279,25.38,26.28,21.94,2.55,12.56,0,87.28,5.19,7.55,3.64,3.91,268.01,7.95,9.54,6.01,3.54,267.66
-26.75,24.75,2023,279,25.3,26.28,21.57,2.77,13.64,0,87.09,4.98,6.82,3.61,3.22,302.41,7.77,9.86,5.7,4.16,302.16
-26.75,25.25,2023,279,25.39,26.47,20.78,2.86,13.82,0,86.78,4.89,6.4,3.59,2.81,317.24,7.68,10.24,5.61,4.63,317.04
-26.75,25.75,2023,279,25.4,26.56,19.99,2.87,13.59,0,86.24,4.84,6.28,3.58,2.69,321.52,7.57,10.42,5.51,4.91,321.38
-26.75,26.25,2023,279,25.23,26.46,19.76,2.99,14.06,0,85.77,4.63,6.07,3.58,2.49,339.88,7.29,10.12,4.8,5.32,339.75
-26.75,26.75,2023,279,25.16,26.46,20.14,3.16,14.91,0,86.06,4.18,5.6,3.13,2.46,337.48,6.56,9.57,4,5.57,337.2
-26.75,27.25,2023,279,24.84,26.31,20.6,3.24,15.72,0,85.73,3.68,5.28,2.51,2.77,336.01,5.75,9.58,2.88,6.7,335.83
-26.75,27.75,2023,279,24.47,26.16,20.66,3.52,17.54,0,85.21,3.31,5.49,1.69,3.8,320.59,5.14,9.7,1.76,7.94,320.43
-26.25,23.25,2023,279,27.22,28.14,21.37,2.12,9.52,0,89.3,5.43,8.27,3.51,4.77,142.75,8.29,9.91,5.89,4.03,142.46
-26.25,23.75,2023,279,26.48,27.51,22.12,2.29,10.88,0,88.58,5.25,7.7,3.56,4.13,186.88,7.95,9.24,6.45,2.79,186.56
-26.25,24.25,2023,279,25.95,27.05,22.28,2.63,12.75,0,88.16,4.93,6.87,3.53,3.34,207.72,7.55,9.33,5.37,3.96,207.49
-26.25,24.75,2023,279,25.79,26.95,21.67,2.84,13.69,0,87.73,4.71,6.26,3.49,2.77,205.92,7.32,9.74,4.8,4.94,205.67
-26.25,25.25,2023,279,25.6,26.77,20.73,2.95,14.06,0,87.12,4.64,6.04,3.46,2.58,180.86,7.2,10.06,4.92,5.14,186.58
-26.25,25.75,2023,279,25.19,26.31,19.82,3.02,14.38,0,86.34,4.6,6.05,3.38,2.67,179.6,7.01,9.88,5.27,4.6,191.36
-26.25,26.25,2023,279,24.54,25.58,19.19,3.14,15.25,0,85.53,4.32,5.84,3.14,2.7,296.88,6.45,8.77,4.72,4.04,296.78
-26.25,26.75,2023,279,24.37,25.47,19.26,3.27,15.98,0,85.41,4.08,5.42,3.06,2.36,308.58,5.97,7.73,4.39,3.35,308.58
-26.25,27.25,2023,279,24.37,25.64,19.86,3.41,16.81,0,85.42,3.58,5.06,2.38,2.69,280.94,5.21,7.87,3.11,4.76,276.36
-26.25,27.75,2023,279,24.12,25.79,20.61,3.64,18.59,0,85.18,3.36,5.27,1.73,3.53,236.8,4.96,8.62,1.91,6.71,229.27
-28.25,23.25,2023,280,23.71,25.03,18.2,4.01,20.58,0,86.12,4.31,8.68,0.83,7.85,255.3,6.1,10.46,1.11,9.35,255.77
-28.25,23.75,2023,280,23.88,25.62,20.18,3.81,19,0,85.62,4.84,8.31,2.11,6.2,274.75,7.29,10.44,2.5,7.95,275.34
-28.25,24.25,2023,280,25.6,27.2,21.18,3.52,16.35,0,87.48,4.84,7.99,2.04,5.95,277.02,7.37,10.38,2.72,7.66,277.42
-28.25,24.75,2023,280,25.49,26.8,21.8,3.28,15.78,0,87.74,4.95,8,2.5,5.5,286.27,7.6,10.03,3.23,6.8,286.45
-28.25,25.25,2023,280,24.94,25.97,21.7,3.16,16.04,0,87.37,5.3,8.25,3.15,5.1,293.61,8.23,9.98,4.38,5.6,293.66
-28.25,25.75,2023,280,24.64,25.49,21.15,3.17,16.53,0,86.94,5.68,8.49,3.65,4.83,296.44,8.95,10.23,5.6,4.63,296.48
-28.25,26.25,2023,280,24.53,25.34,21.07,3.27,17.28,0,86.72,5.61,8.29,3.72,4.57,298.47,8.93,10.22,5.49,4.73,298.53
-28.25,26.75,2023,280,24.14,25.06,21.19,3.24,17.33,0,86.14,5.53,8.02,3.68,4.33,301.57,8.79,10.07,5.67,4.41,301.46
-28.25,27.25,2023,280,23.51,24.47,21.09,3.27,17.72,0,85.3,5.38,7.98,3.54,4.44,303.96,8.47,9.93,5.47,4.45,303.61
-28.25,27.75,2023,280,22.67,23.64,21.03,3.37,18.83,0,84.2,5.2,8,3.28,4.72,303.27,8.03,9.79,4.91,4.88,302.81
-27.75,23.25,2023,280,24.29,25.57,18.81,3.55,16.98,0,86.54,4.1,7.94,0.61,7.32,254.23,6.02,9.87,0.91,8.96,257.4
-27.75,23.75,2023,280,23.6,24.96,20.43,3.11,15.16,0,85.33,5.04,7.5,2.74,4.75,292.66,7.75,9.9,3.41,6.49,292.38
-27.75,24.25,2023,280,25.11,26.33,20.29,2.89,13.51,0,86.58,5.75,8.55,3.23,5.32,295.63,8.69,10.68,4.72,5.97,295.58
-27.75,24.75,2023,280,25.44,26.57,20.77,2.87,13.96,0,87.16,5.91,8.88,3.47,5.41,300.63,8.88,10.68,5.16,5.52,300.48
-27.75,25.25,2023,280,25.42,26.37,20.18,3.06,15.22,0,87.18,6.13,8.88,3.72,5.15,303.88,9.2,10.74,6.09,4.65,303.73
-27.75,25.75,2023,280,25.49,26.21,18.83,3.3,16.18,0,86.95,6.41,8.72,3.98,4.74,304.69,9.66,10.98,7.32,3.66,304.68
-27.75,26.25,2023,280,25.69,26.4,19,3.33,15.91,0,86.96,6.18,8.34,3.95,4.39,305.47,9.47,10.75,7.06,3.68,305.41
-27.75,26.75,2023,280,24.99,25.85,20.07,3.25,16.18,0,86.46,5.68,7.97,3.69,4.28,308.82,8.79,10.3,6.6,3.7,308.51
-27.75,27.25,2023,280,24.39,25.38,20.3,3.34,17.02,0,85.7,5.46,7.94,3.54,4.4,310.52,8.36,10.13,6.15,3.98,310.05
-27.75,27.75,2023,280,23.75,24.82,20.11,3.6,18.87,0,84.77,5.37,7.78,3.46,4.32,309.57,8.11,10.02,5.81,4.21,308.99
-27.25,23.25,2023,280,25.22,26.81,20.36,3.21,14.69,0,87.71,4.08,7.29,0.75,6.54,247.75,6.17,9.65,1.05,8.61,256.69
-27.25,23.75,2023,280,24.12,25.45,21.39,2.75,13.34,0,86.39,4.99,7.41,2.56,4.84,276.12,7.75,10.05,3.41,6.64,275.56
-27.25,24.25,2023,280,24.73,25.89,20.39,2.72,13.37,0,86.49,5.86,8.69,3.41,5.28,300.3,8.91,10.62,5.27,5.35,300.21
-27.25,24.75,2023,280,25.33,26.42,20.01,2.79,13.82,0,86.81,6.29,9.16,3.62,5.53,309.48,9.36,10.85,6.58,4.27,309.43
-27.25,25.25,2023,280,25.79,26.77,18.97,2.92,14.22,0,86.83,6.6,9.26,3.76,5.5,311.91,9.67,11.19,7.57,3.62,311.78
-27.25,25.75,2023,280,26.04,26.92,17.61,3.06,14.35,0,86.56,6.77,9.21,3.9,5.32,312.6,9.87,11.51,8.02,3.49,312.38
-27.25,26.25,2023,280,26.12,27.05,17.87,3.11,14.25,0,86.48,6.46,9.01,3.66,5.35,313.25,9.46,11.14,7.29,3.85,312.91
-27.25,26.75,2023,280,25.57,26.56,19.08,3.31,15.5,0,86.44,5.82,8.47,3.44,5.03,317.32,8.62,10.46,6.51,3.95,316.86
-27.25,27.25,2023,280,25.07,26.22,19.54,3.49,16.94,0,85.9,5.56,8.12,3.32,4.8,318.77,8.19,10.22,6.1,4.12,318.22
-27.25,27.75,2023,280,24.49,25.73,19.24,3.89,19.54,0,85.13,5.48,7.69,3.3,4.38,317.36,7.99,10.16,6.02,4.15,316.74
-26.75,23.25,2023,280,25.9,27.54,21.13,3,13.51,0,88.74,4.24,6.74,1.25,5.49,235.58,6.54,10.13,1.88,8.25,247.3
-26.75,23.75,2023,280,25.15,26.61,21.95,2.56,12.16,0,87.77,4.98,7.41,2.62,4.79,237.16,7.79,10.36,3.45,6.92,236.75
-26.75,24.25,2023,280,25.07,26.3,20.82,2.69,13.26,0,87.11,5.63,8.24,3.49,4.74,261.23,8.68,10.43,5.36,5.06,261.27
-26.75,24.75,2023,280,25.46,26.54,19.84,2.77,13.72,0,86.9,6.13,8.94,3.65,5.29,265.36,9.23,10.75,6.94,3.81,269.84
-26.75,25.25,2023,280,25.76,26.79,18.74,2.78,13.58,0,86.59,6.38,9.36,3.62,5.75,271.04,9.43,11.09,7.48,3.61,278.29
-26.75,25.75,2023,280,25.7,26.78,17.8,2.8,13.38,0,86.04,6.37,9.47,3.57,5.9,289.74,9.29,11.22,7.03,4.19,295.27
-26.75,26.25,2023,280,25.32,26.46,17.9,2.99,14.16,0,85.57,6.12,9.32,3.32,6,322.81,8.81,10.92,6.3,4.62,322.25
-26.75,26.75,2023,280,25.31,26.52,18.46,3.36,15.68,0,85.86,5.77,8.7,3.24,5.47,327.31,8.4,10.51,5.84,4.66,326.82
-26.75,27.25,2023,280,25.02,26.39,18.79,3.63,17.43,0,85.54,5.6,8.04,3.2,4.84,314.58,8.15,10.25,5.76,4.49,314.04
-26.75,27.75,2023,280,24.62,26.1,18.59,4.02,19.89,0,85.02,5.52,7.48,3.21,4.27,311.71,7.97,10.16,5.78,4.38,311.1
-26.25,23.25,2023,280,26.19,27.78,21.35,2.84,12.62,0,89.17,4.43,6.61,1.88,4.73,238.25,6.89,10.62,2.84,7.78,244.28
-26.25,23.75,2023,280,25.73,27.28,21.95,2.47,11.5,0,88.43,5.05,7.3,3.21,4.09,227.62,7.88,10.61,3.89,6.72,227.66
-26.25,24.25,2023,280,25.88,27.21,21.15,2.59,12.55,0,87.98,5.42,7.71,3.59,4.12,213.1,8.39,10.29,5.58,4.71,213.26
-26.25,24.75,2023,280,26.16,27.32,20.02,2.66,12.85,0,87.53,5.78,8.43,3.59,4.84,199.36,8.77,10.55,6.56,3.99,203.75
-26.25,25.25,2023,280,26.06,27.14,18.95,2.73,13.06,0,86.92,5.85,8.92,3.31,5.62,201.18,8.7,10.71,6.31,4.4,208.21
-26.25,25.75,2023,280,25.45,26.53,18.37,2.89,13.81,0,86.14,5.62,8.98,2.94,6.04,227.77,8.22,10.5,5.25,5.26,233.1
