LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,29.25,2022,3,21.44,22.64,15.77,10.31,60.72,1.41,83.4,3.71,5.82,1.55,4.27,215.94,5.43,6.99,3.08,3.92,215.02
-27.25,29.75,2022,3,20.85,21.83,15,11.02,65.86,1.93,83.29,2.99,4.56,1.04,3.52,201.98,4.43,6.1,2.07,4.02,200.12
-27.25,30.25,2022,3,20.68,21.63,14.38,12.09,72.2,2.45,84.7,2.39,4.06,0.75,3.31,148.38,3.53,5.79,1.3,4.49,173.71
-26.75,26.25,2022,3,23.76,24.98,19.9,8.94,44.16,6.05,85.56,4.09,6.87,1.33,5.54,253.59,5.64,8.07,2.41,5.66,253.12
-26.75,26.75,2022,3,23.74,24.98,19.32,9.92,50.71,2.18,85.84,4.13,6.78,1.55,5.23,251.49,5.73,8.51,2.63,5.89,250.62
-26.75,27.25,2022,3,23.36,24.62,18.14,10.82,57.14,1,85.52,4.17,6.43,1.82,4.61,240.13,5.9,8.63,3.31,5.32,239.01
-26.75,27.75,2022,3,22.95,24.28,16.72,11.21,60.46,0.81,85,4.17,6.07,1.88,4.19,235.64,5.95,8.05,3.6,4.45,237.36
-26.75,28.25,2022,3,22.61,23.99,15.58,11.1,60.8,0.85,84.51,4.08,5.8,1.73,4.07,243.38,5.79,7.11,3.34,3.77,248.01
-26.75,28.75,2022,3,22.19,23.46,15.45,10.93,61.5,1.27,84.13,3.77,5.52,1.63,3.89,257.88,5.49,6.83,3.13,3.7,256.53
-26.75,29.25,2022,3,21.96,23.25,14.92,11.07,62.55,1.29,83.85,3.55,5.25,1.54,3.71,236.72,5.15,6.92,3.08,3.84,241.16
-26.75,29.75,2022,3,21,21.96,13.97,11.57,67.44,2.5,83.45,2.91,4.3,1.16,3.13,216.32,4.37,6.27,2.32,3.95,221.38
-26.75,30.25,2022,3,20.39,21.09,13.12,12.43,74.07,3.59,84.33,2.09,3.34,0.8,2.54,150.51,3.34,5.32,1.44,3.89,179.69
-26.25,26.25,2022,3,23.3,24.52,18.31,10.25,52.44,3.17,85.31,4.21,7.1,1.49,5.61,206.5,5.72,8.33,2.37,5.96,205.38
-26.25,26.75,2022,3,22.56,23.69,16.67,11.4,61.04,2.37,85.21,4.17,6.7,2.01,4.68,220.2,5.78,8.34,3.2,5.15,218.95
-26.25,27.25,2022,3,22.31,23.39,15.09,12.13,65.53,2.17,85.22,3.99,6.13,2.12,4.01,220.74,5.68,7.75,3.74,4.01,219.42
-26.25,27.75,2022,3,22.11,23.2,13.86,12.36,67.24,2.05,84.97,3.91,5.69,2.17,3.53,218.41,5.65,7.2,4.08,3.12,219.98
-26.25,28.25,2022,3,21.87,23.05,13.19,12.21,67.31,1.85,84.54,3.88,5.39,2.27,3.12,220.04,5.66,6.87,4.31,2.56,225.91
-26.25,28.75,2022,3,21.87,23.15,13.17,11.99,66.69,1.72,84.42,3.62,4.95,2.28,2.68,228.97,5.42,6.54,4.55,2,234.56
-26.25,29.25,2022,3,21.5,22.85,13.17,11.94,67.49,1.68,84.08,3.48,4.81,1.84,2.96,224.52,5.16,7.21,3.86,3.35,230.16
-26.25,29.75,2022,3,20.7,21.81,12.83,12.08,70.5,2.71,83.57,2.99,4.02,1.71,2.31,218.34,4.59,6.84,3.21,3.63,223.76
-26.25,30.25,2022,3,20.26,21.17,12.43,12.65,75.29,3.75,84.25,2.23,3.23,1.25,1.98,155.08,3.55,5.78,2.09,3.69,164.69
-25.75,26.25,2022,3,23.78,25.27,16.92,11.69,58.97,6.85,86.42,4,6.74,1.63,5.11,138.41,5.5,7.91,2.71,5.19,159.25
-25.75,26.75,2022,3,23.01,24.21,15.32,12.64,65.94,4.17,86.38,3.69,6.01,2.14,3.87,177.13,5.23,7.21,3.15,4.07,180.3
-25.75,27.25,2022,3,23.06,24.12,14.19,13.21,68.7,4,86.8,3.27,5.13,1.96,3.17,192.64,4.75,6.42,2.9,3.53,191.39
-25.75,27.75,2022,3,22.98,24.02,13.16,13.44,70.1,3.79,86.8,3.07,4.6,1.68,2.93,187.47,4.54,6.31,2.55,3.75,188.92
-25.75,28.25,2022,3,22.49,23.57,12.17,13.43,71.49,3.06,86.27,3.08,4.47,1.6,2.87,171.88,4.62,6.73,2.46,4.27,178.79
-25.75,28.75,2022,3,21.98,23.16,11.48,13.34,72.69,3.44,85.82,2.99,4.32,1.78,2.54,163.88,4.56,6.66,2.71,3.95,176.47
-25.75,29.25,2022,3,21.48,22.72,11.57,13.17,73.39,2.98,85.4,2.95,4.19,1.54,2.64,179.35,4.41,6.85,2.61,4.25,180.47
-25.75,29.75,2022,3,20.31,21.41,11.39,12.79,75.12,3.54,83.88,2.67,3.61,1.57,2.04,185.45,4.05,6.37,2.39,3.98,183.32
-25.75,30.25,2022,3,20.01,20.88,11.22,13.09,78.23,4.43,84.37,2.04,2.9,1.19,1.71,137.54,3.16,5.21,1.7,3.5,134.1
-25.25,26.25,2022,3,25.14,26.67,16.28,12.85,61,18.95,88.32,3.69,6.34,0.74,5.6,59.66,5.23,7.46,1.25,6.21,80.03
-25.25,26.75,2022,3,24.59,25.86,15.18,13.36,64.95,10.11,88.46,3.46,5.92,1.52,4.4,98.36,5.05,6.95,2.42,4.54,101.63
-25.25,27.25,2022,3,24.63,25.8,14.57,13.6,66.01,6.38,88.75,3.04,4.98,1.75,3.23,148.48,4.53,6.48,2.45,4.03,147.4
-25.25,27.75,2022,3,24.48,25.63,13.73,13.76,67.26,4.27,88.66,2.74,4.26,1.46,2.8,152.82,4.15,6.71,1.8,4.91,157.19
-25.25,28.25,2022,3,23.92,25.06,12.5,14.03,70.27,2.98,88.29,2.61,4.07,1,3.07,114.2,4.02,7.46,1.09,6.37,125.22
-25.25,28.75,2022,3,23.28,24.39,11.23,14.62,75.09,4.38,88.38,2.52,4.31,1.05,3.26,95.38,3.91,7.65,1.04,6.61,100.12
-25.25,29.25,2022,3,22.74,23.89,10.97,14.5,76.07,4.05,87.92,2.52,4.1,1.22,2.89,99.22,3.79,7.08,1.35,5.73,105.25
-25.25,29.75,2022,3,21.23,22.28,10.12,14.08,78.9,4.98,86,2.35,3.5,1.39,2.11,124.49,3.51,5.97,1.52,4.44,125.99
-25.25,30.25,2022,3,20.45,21.18,9.44,14.12,82.18,6.56,85.64,1.79,2.5,1.14,1.36,110.21,2.76,4.43,1.31,3.12,107.96
-24.75,26.25,2022,3,26.63,28.17,15.89,13.12,57.91,19.11,89.71,3.93,6.29,1.28,5.01,46.22,5.67,7.8,2.32,5.48,44.09
-24.75,26.75,2022,3,25.57,26.68,14.47,13.83,63.81,14.4,89.72,3.8,6.33,1.72,4.61,44.44,5.68,7.79,3.05,4.74,43.47
-24.75,27.25,2022,3,25.06,26.11,13.84,13.88,65.41,10.43,89.34,3.5,5.83,1.9,3.93,75.05,5.26,7.43,2.8,4.63,74.47
-24.75,27.75,2022,3,24.38,25.49,13.24,13.78,67.11,5.95,88.5,3.08,5.15,1.55,3.6,91.89,4.62,7.33,1.88,5.45,94.02
-24.75,28.25,2022,3,23.73,24.93,12.48,13.93,70.04,2.44,87.95,2.64,4.65,0.86,3.79,81.49,4.01,7.59,0.82,6.77,86.06
-24.75,28.75,2022,3,24.27,25.63,12.04,14.59,72.09,4.17,89.28,2.37,4.72,0.49,4.23,63.06,3.66,7.86,0.38,7.48,61.53
-24.75,29.25,2022,3,24.01,25.31,11.5,14.9,74.44,4.69,89.55,2.54,4.35,0.98,3.36,52.64,3.8,7.36,0.89,6.47,57.68
-24.75,29.75,2022,3,22.76,23.85,9.97,15.08,79.47,7.5,88.73,2.4,3.7,1.31,2.39,71.35,3.48,5.75,1.4,4.35,73.52
-24.75,30.25,2022,3,21.99,22.84,8.73,15.32,83.46,10.19,88.57,2.02,2.91,1.27,1.64,76.05,2.91,4.22,1.58,2.64,75.52
-24.25,26.25,2022,3,27.85,29.59,15.4,12.6,51.75,7.36,90.23,4.66,6.42,2.74,3.68,44.28,6.51,8.62,4.41,4.21,42.88
-24.25,26.75,2022,3,26.78,27.97,13.91,13.73,59.32,10.11,90.57,4.46,6.55,2.8,3.75,40.86,6.49,8.68,4.23,4.44,40.02
-24.25,27.25,2022,3,25.79,26.88,13.1,14.03,63.38,9.36,89.96,4.14,6.46,2.42,4.04,38.48,6.07,8.45,3.36,5.09,38.09
-24.25,27.75,2022,3,24.54,25.71,12.5,13.95,66.96,5.98,88.66,3.61,5.92,1.87,4.05,46.76,5.26,8.04,2.28,5.76,46.56
-24.25,28.25,2022,3,23.46,24.76,12.03,13.91,70.54,2.93,87.62,2.94,5.09,1.29,3.81,59.86,4.29,7.55,1.29,6.26,59.74
-24.25,28.75,2022,3,23.79,25.23,11.89,14.25,71.94,5.36,88.51,2.37,4.5,0.64,3.85,56.53,3.59,7.08,0.58,6.5,56.84
-24.25,29.25,2022,3,23.46,24.91,11.55,14.5,74.26,6.27,88.44,2.65,4.27,1.07,3.2,56.43,3.88,6.75,0.94,5.81,56.29
-24.25,29.75,2022,3,22.85,23.9,10.04,15.18,80,10.26,89.07,2.37,3.53,1.25,2.29,58.69,3.49,5.28,1.63,3.64,59.02
-24.25,30.25,2022,3,23.15,23.92,8.75,16.08,83.69,13.57,90.94,2.14,3.17,1.34,1.84,66.82,3.1,4.19,2.02,2.18,67.19
-23.75,26.25,2022,3,28.01,29.91,15.08,12.24,49.28,3.15,89.98,5.11,6.44,3.66,2.78,45.09,6.86,8.78,5.02,3.76,44.19
-23.75,26.75,2022,3,27.49,28.96,13.94,13.34,55.28,5.64,90.78,4.82,6.57,3.27,3.3,44.77,6.76,9.08,4.56,4.52,44.11
-23.75,27.25,2022,3,26.82,28.11,13.08,13.9,59.65,5.56,90.78,4.44,6.55,2.76,3.8,46.9,6.36,9.05,3.79,5.26,46.46
-23.75,27.75,2022,3,26.01,27.4,12.66,14.01,62.82,4.21,90.16,4.01,6.2,2.38,3.82,51.2,5.71,8.6,2.96,5.64,50.98
-23.75,28.25,2022,3,25.1,26.65,12.43,14,66.16,3.43,89.4,3.5,5.5,2.12,3.38,55.18,4.93,7.8,2.24,5.56,55.27
-23.75,28.75,2022,3,24.1,25.47,11.7,14.47,71.94,5.68,89.28,2.82,4.62,1.65,2.98,54.12,4.2,6.87,1.69,5.18,54.72
-23.75,29.25,2022,3,23.01,24.41,10.91,14.54,75.81,7.45,88.23,2.96,4.46,1.72,2.74,63.8,4.27,6.37,1.67,4.7,64.52
-23.75,29.75,2022,3,22.7,23.66,9.64,15.36,81.36,11.66,89.31,2.39,3.56,1.46,2.1,74.49,3.59,4.93,1.87,3.06,75.22
-23.75,30.25,2022,3,23.73,24.39,8.75,16.51,83.88,14.62,92.17,2.1,3.32,1.45,1.88,85.88,3.2,4.32,2.03,2.29,86.04
-23.25,26.25,2022,3,27.34,29.25,14.64,12.21,50.59,3.27,89.31,5.12,6.36,4.06,2.3,49.78,6.84,8.79,5.02,3.77,49.16
-23.25,26.75,2022,3,26.76,28.24,13.82,13.21,56.64,5.86,90.08,4.71,6.42,3.38,3.05,49.71,6.66,9.24,4.6,4.64,49.33
-23.25,27.25,2022,3,26.78,28.14,13.07,13.79,59.32,6.18,90.8,4.37,6.4,2.99,3.41,53.02,6.33,9.17,4.09,5.08,52.69
-23.25,27.75,2022,3,26.95,28.48,12.83,13.92,59.73,4.9,91.16,4.22,6.29,2.9,3.4,58.52,5.97,8.74,3.64,5.11,58.28
-23.25,28.25,2022,3,26.77,28.52,12.9,13.91,60.69,3.49,91.11,4.09,6,2.86,3.14,64.99,5.59,8.05,3.31,4.73,64.91
-23.25,28.75,2022,3,25.63,27.23,12.41,14.37,66.69,4.23,90.83,3.58,5.32,2.45,2.87,71.19,5.1,7.07,3.12,3.96,71.19
-23.25,29.25,2022,3,24.28,25.65,11.4,14.86,73.31,6.61,90.21,3.44,4.87,2.49,2.38,79.79,4.96,6.53,3,3.52,80.04
-23.25,29.75,2022,3,23.4,24.37,10.21,15.53,79.92,10.62,90.42,2.75,4.01,2,2.01,91.11,4.14,5.18,2.71,2.47,90.8
-23.25,30.25,2022,3,24.03,24.8,9.51,16.44,82.47,12.65,92.39,2.33,3.61,1.7,1.9,100.81,3.58,4.51,2.44,2.07,99.88
-27.25,26.25,2022,4,23.46,24.39,13.5,12.54,63.34,13.3,86.52,5.48,8.14,2.34,5.8,209.31,7.59,10.03,4.56,5.47,208.72
-27.25,26.75,2022,4,23.26,24.17,13.57,12.4,63.32,13.31,86.49,4.64,6.77,1.9,4.86,220.51,6.61,8.68,3.1,5.58,220.12
-27.25,27.25,2022,4,22.78,23.79,14.1,12.18,64.03,14.79,85.96,4.07,5.87,1.2,4.66,232.01,5.9,8,1.88,6.12,231.99
-27.25,27.75,2022,4,22.45,23.74,14.6,11.71,62.78,10.51,85.19,3.78,5.66,0.85,4.8,241.44,5.41,7.67,1.44,6.24,244.51
-27.25,28.25,2022,4,22.32,23.86,14.91,11.1,59.9,2.33,84.47,3.7,5.91,0.94,4.98,251.32,5.17,7.54,1.68,5.86,257.15
-27.25,28.75,2022,4,21.99,23.31,15.14,10.68,58.75,1.2,84.06,3.64,5.95,1.02,4.92,269.12,5.25,7.6,1.87,5.73,268.62
-27.25,29.25,2022,4,21.34,22.55,15.16,10.56,60.22,1.32,83.43,3.81,5.92,1.62,4.31,273.77,5.64,7.47,2.54,4.92,273.3
-27.25,29.75,2022,4,20.75,21.59,14.7,10.99,64.46,1.69,83.3,3.88,5.51,2.04,3.48,269.46,5.78,7.37,3.44,3.92,273.23
-27.25,30.25,2022,4,21.27,21.85,13.57,12.12,69.08,2.32,84.66,3.07,4.44,1.61,2.83,261.24,4.68,6.49,2.89,3.6,264.63
-26.75,26.25,2022,4,23.06,24.28,13.77,12.27,63.22,8.31,85.6,5.49,8.6,2.58,6.02,190.16,7.57,10.45,4.94,5.5,189.41
-26.75,26.75,2022,4,23.27,24.59,13.88,12.17,62.17,7.22,85.89,4.74,7.24,2,5.23,231.53,6.73,8.87,3.24,5.63,230.83
-26.75,27.25,2022,4,22.93,24.33,13.7,12.09,62.96,5.75,85.58,4.18,6.11,1.38,4.73,248.76,6.02,8.03,2.1,5.93,248.14
-26.75,27.75,2022,4,22.61,24.15,13.44,11.88,62.79,3.72,85.06,3.88,5.58,0.87,4.71,253.64,5.54,7.66,1.41,6.26,255.97
-26.75,28.25,2022,4,22.43,24.1,13.27,11.6,61.69,1.91,84.58,3.77,5.53,0.67,4.86,257.35,5.32,7.5,1.27,6.23,262.48
-26.75,28.75,2022,4,22.1,23.6,13.37,11.51,62.47,2.06,84.19,3.68,5.35,1.04,4.31,270.38,5.36,7.29,2.06,5.23,269.41
-26.75,29.25,2022,4,21.65,22.91,12.95,11.41,63.42,2.22,83.89,3.73,5.31,1.55,3.77,291.32,5.58,7.71,2.6,5.12,290.18
-26.75,29.75,2022,4,20.58,21.34,12.67,11.71,68.55,3.15,83.48,3.7,5.01,2.18,2.83,288.93,5.71,7.74,3.51,4.23,292.32
-26.75,30.25,2022,4,20.44,20.83,11.68,12.62,73.92,4.17,84.32,2.86,3.86,1.9,1.96,284.44,4.73,6.45,3.26,3.19,287.18
-26.25,26.25,2022,4,22.73,24.27,13.34,12.27,64.16,3.41,85.35,5.2,8.26,3.12,5.14,163.28,7.12,9.94,5.12,4.81,169.62
-26.25,26.75,2022,4,22.2,23.62,13.07,12.41,66.51,2.36,85.25,4.38,6.97,1.92,5.05,219.03,6.18,8.25,3.19,5.06,219.32
-26.25,27.25,2022,4,21.99,23.33,12.39,12.58,67.86,1.96,85.27,3.77,5.68,1.3,4.38,246.04,5.36,6.95,2.28,4.68,245.01
-26.25,27.75,2022,4,21.8,23.14,11.73,12.58,68.31,2.05,85.03,3.42,5,0.96,4.04,256.71,4.83,6.29,1.76,4.54,255.82
-26.25,28.25,2022,4,21.57,22.95,11.33,12.46,68.33,2.53,84.6,3.3,4.92,0.75,4.16,264.1,4.63,6.17,1.37,4.8,263.18
-26.25,28.75,2022,4,21.54,22.9,11.25,12.51,68.78,3.31,84.47,3.29,4.8,0.66,4.14,281.88,4.7,6.16,1.2,4.96,280.78
-26.25,29.25,2022,4,21.13,22.31,11.03,12.34,69.73,3.3,84.13,3.38,4.84,1.09,3.75,297.6,5.03,7.16,1.97,5.18,296.31
-26.25,29.75,2022,4,20.21,20.99,11.19,12.26,72.58,3.97,83.6,3.28,4.52,1.8,2.72,298.27,5.14,7.61,2.53,5.09,296.96
-26.25,30.25,2022,4,20.11,20.58,10.55,12.84,76.22,4.84,84.26,2.61,3.53,1.79,1.74,287.82,4.41,6.62,2.54,4.08,285.89
-25.75,26.25,2022,4,22.98,24.54,12.38,13,67.06,4.04,86.47,4.55,7.34,3.02,4.33,88.34,6.24,8.77,4.54,4.24,124.56
-25.75,26.75,2022,4,22.39,23.67,12.05,13.32,70.39,3.54,86.43,3.57,5.79,1.3,4.49,182.52,4.94,6.81,2.13,4.68,188.74
-25.75,27.25,2022,4,22.56,23.66,11.51,13.62,71.14,4.28,86.86,2.97,4.52,1.09,3.43,226.59,4.19,5.98,1.87,4.11,225.63
-25.75,27.75,2022,4,22.54,23.63,10.97,13.73,71.68,4.5,86.86,2.63,3.97,0.98,2.99,226.74,3.74,5.59,1.7,3.89,226.04
-25.75,28.25,2022,4,22.06,23.24,10.4,13.7,73.23,4.26,86.32,2.5,4.03,0.61,3.41,208.61,3.55,5.31,1.12,4.2,207.88
-25.75,28.75,2022,4,21.53,22.69,9.52,13.82,75.91,5.44,85.87,2.61,4.03,0.64,3.39,217.31,3.69,5.17,1.11,4.06,216.12
-25.75,29.25,2022,4,21.15,22.2,9.65,13.56,76.16,4.87,85.43,2.71,4.07,1.01,3.06,218.21,3.99,5.79,1.89,3.9,223.42
-25.75,29.75,2022,4,19.93,20.73,9.94,12.98,77.36,4.71,83.91,2.64,4,1.31,2.7,255.32,4.1,6.28,1.76,4.51,257.14
-25.75,30.25,2022,4,19.86,20.37,9.69,13.27,79.54,5.14,84.37,2.1,3.14,1.19,1.95,244.44,3.55,5.6,1.47,4.13,256.21
-25.25,26.25,2022,4,23.75,25.01,11.46,14.01,69.91,8.06,88.39,3.99,6.48,2.55,3.94,37.38,5.51,7.69,3.93,3.77,66.06
-25.25,26.75,2022,4,23.64,24.67,11.23,14.32,71.43,10.06,88.53,3,4.99,0.99,3.99,116.55,4.12,6.1,1.64,4.46,121.74
-25.25,27.25,2022,4,23.94,24.79,11.25,14.39,70.56,10.31,88.82,2.35,3.65,0.84,2.81,190.31,3.29,5.46,1.3,4.16,190.03
-25.25,27.75,2022,4,23.91,24.81,11.25,14.29,70.23,8.22,88.72,2.01,3.14,0.73,2.41,178.93,2.91,5.34,1.09,4.25,178.57
-25.25,28.25,2022,4,23.36,24.44,10.8,14.3,72.38,5.61,88.34,1.92,3.34,0.41,2.94,105.52,2.87,5.39,0.67,4.72,104.42
-25.25,28.75,2022,4,22.7,23.71,9.31,14.86,77.91,6.62,88.42,2.07,3.32,0.67,2.65,96,3.07,5.3,1.12,4.18,94.09
-25.25,29.25,2022,4,22.31,23.25,9.22,14.67,78.33,6.23,87.96,2.27,3.29,1.16,2.13,90.6,3.43,5.48,2.05,3.43,96.04
-25.25,29.75,2022,4,20.88,21.67,8.94,14.16,80.58,6.45,86.02,2.29,3.42,1.27,2.16,134.42,3.41,5.25,1.91,3.34,141.44
-25.25,30.25,2022,4,20.27,20.78,8.53,14.2,83.16,6.99,85.65,1.88,2.89,1.06,1.83,153.59,3,4.48,1.48,3.01,173.32
-24.75,26.25,2022,4,24.71,25.82,11.38,14.37,68.69,8.68,89.8,3.7,5.33,2.41,2.93,51.5,5.22,6.98,3.68,3.3,49.66
-24.75,26.75,2022,4,24.3,25.04,10.62,14.94,72.31,15.26,89.8,2.88,4.59,1.29,3.3,59.98,4.13,6.61,2.02,4.59,59.18
-24.75,27.25,2022,4,24.18,24.79,10.69,14.76,71.78,16.16,89.41,2.29,3.67,0.91,2.76,103.51,3.32,5.72,1.37,4.35,103.69
-24.75,27.75,2022,4,23.71,24.46,10.93,14.32,71.19,11.65,88.55,2,3.35,0.84,2.51,97.15,2.96,5.4,1.17,4.23,97.27
-24.75,28.25,2022,4,23.17,24.19,10.94,14.12,72.21,5.79,87.99,1.97,3.57,0.82,2.75,46.69,2.98,5.78,1.09,4.69,45.66
-24.75,28.75,2022,4,23.7,24.82,10.62,14.71,74.06,6.36,89.31,1.95,3.46,0.77,2.69,48.72,3.06,6.04,1.03,5.01,46.31
-24.75,29.25,2022,4,23.55,24.61,10.46,14.93,75.89,6.55,89.57,2.26,3.2,1.36,1.84,43.32,3.59,6.08,2.01,4.07,42.01
-24.75,29.75,2022,4,22.48,23.32,9.35,15.06,80.24,7.53,88.75,2.32,3.22,1.44,1.78,48.57,3.43,5.08,2.3,2.78,52.38
-24.75,30.25,2022,4,21.86,22.47,8.3,15.25,83.44,8.26,88.58,2.1,3.04,1.28,1.76,76.16,3,3.97,2.06,1.91,82.42
-24.25,26.25,2022,4,25.98,27.41,12.28,13.79,61.97,5.45,90.32,3.59,4.71,2.55,2.17,56.91,5.17,6.74,3.6,3.14,54.94
-24.25,26.75,2022,4,25.44,26.4,11.28,14.7,67.69,11.91,90.65,3.11,4.75,1.74,3.01,53.88,4.6,7.05,2.47,4.58,52.66
-24.25,27.25,2022,4,24.89,25.72,11,14.69,69.29,13.13,90.01,2.79,4.7,1.36,3.34,47.67,4.19,6.95,1.9,5.05,47.46
-24.25,27.75,2022,4,23.96,24.93,10.95,14.29,70.43,9.63,88.69,2.61,4.59,1.33,3.25,43.07,3.92,6.59,1.71,4.88,43.11
-24.25,28.25,2022,4,23.09,24.29,10.97,14.02,72.15,5.07,87.65,2.46,4.36,1.44,2.92,41.82,3.72,6.16,1.66,4.5,41.29
-24.25,28.75,2022,4,23.47,24.69,11.21,14.31,72.88,6.3,88.53,2.22,3.9,1.28,2.62,42.62,3.47,5.93,1.43,4.5,41.59
-24.25,29.25,2022,4,23.16,24.42,10.97,14.51,75.03,6.24,88.46,2.52,3.64,1.76,1.88,42.4,3.94,6.14,2.23,3.91,41.12
-24.25,29.75,2022,4,22.77,23.64,9.81,15.12,79.76,6.72,89.08,2.34,3.22,1.55,1.67,43.28,3.58,4.98,2.47,2.51,42.42
-24.25,30.25,2022,4,23.26,23.81,8.81,15.92,82.19,7.15,90.93,2.14,3.06,1.24,1.82,55.86,3.09,3.9,2.22,1.68,55.01
-23.75,26.25,2022,4,26.62,28.42,12.86,13.24,57.31,3.89,90.05,3.79,5.45,2.7,2.74,56.59,5.45,7.33,3.6,3.73,55.19
-23.75,26.75,2022,4,26.39,27.83,12.27,14.12,62.11,6.85,90.83,3.55,5.69,2.09,3.59,56.02,5.19,7.54,2.98,4.56,54.91
-23.75,27.25,2022,4,26.09,27.39,12,14.38,64.21,6.85,90.82,3.35,5.79,1.79,4,53.46,4.99,7.76,2.46,5.3,52.91
-23.75,27.75,2022,4,25.63,27.07,12.1,14.2,65.11,5.1,90.18,3.24,5.6,1.85,3.75,52.58,4.83,7.48,2.26,5.22,52.29
-23.75,28.25,2022,4,24.95,26.59,12.24,14.01,66.9,3.62,89.41,3.13,5.06,2.09,2.98,52.54,4.62,6.69,2.33,4.35,52.2
-23.75,28.75,2022,4,24.01,25.38,11.66,14.5,72.25,5.26,89.29,2.73,4.26,2,2.25,47.94,4.21,5.94,2.41,3.52,47.88
-23.75,29.25,2022,4,22.94,24.28,10.77,14.5,75.78,5.3,88.25,2.84,4.05,2.09,1.96,50.14,4.3,5.92,2.71,3.21,49.72
-23.75,29.75,2022,4,22.8,23.65,9.72,15.23,80.18,5.32,89.31,2.34,3.21,1.62,1.58,52.92,3.61,4.75,2.55,2.19,52.14
-23.75,30.25,2022,4,24.03,24.44,9.11,16.22,81.04,5.25,92.16,2.05,2.98,1.1,1.88,63.09,3.05,3.92,1.95,1.97,61.99
-23.25,26.25,2022,4,26.38,28.29,13.09,13.12,57.25,3.81,89.36,4.12,6.21,2.84,3.37,59.81,5.86,8.4,3.73,4.67,58.72
-23.25,26.75,2022,4,26.07,27.62,12.65,13.98,62.32,6.24,90.12,3.84,6.29,2.33,3.96,59.06,5.65,8.33,3.34,4.99,58.19
-23.25,27.25,2022,4,26.32,27.82,12.57,14.32,63.39,5.89,90.82,3.66,6.23,2.15,4.07,58.37,5.48,8.09,3.02,5.07,57.74
-23.25,27.75,2022,4,26.71,28.43,12.84,14.22,62.15,4.21,91.18,3.69,6.04,2.35,3.69,58.69,5.43,7.83,2.99,4.84,58.26
-23.25,28.25,2022,4,26.68,28.62,13.02,14.06,61.89,2.88,91.12,3.77,5.66,2.68,2.99,60.47,5.38,7.5,3.22,4.28,60.11
-23.25,28.75,2022,4,25.58,27.26,12.32,14.53,67.47,3.76,90.84,3.41,4.93,2.54,2.4,63.59,5.07,6.88,3.47,3.41,63.16
-23.25,29.25,2022,4,24.28,25.69,11.22,14.89,73.49,4.48,90.21,3.13,4.33,2.32,2.01,67.32,4.71,6.21,3.37,2.83,66.88
-23.25,29.75,2022,4,23.54,24.44,9.9,15.46,78.9,4.79,90.42,2.52,3.35,1.8,1.54,69.62,3.85,4.9,2.85,2.05,68.66
-23.25,30.25,2022,4,24.34,24.8,9.2,16.17,79.65,4.48,92.39,2.18,3.14,1.12,2.02,70.18,3.22,4.19,1.83,2.36,68.91
-27.25,26.25,2022,5,25.78,26.73,14.58,11.41,50.91,0.38,86.61,4.06,6.79,0.8,6,260.88,5.44,8.95,1.18,7.76,260.56
-27.25,26.75,2022,5,25.58,26.6,14.55,11.51,51.91,0.65,86.57,3.84,6.34,1.33,5.01,246.25,5.21,8.25,2.01,6.25,245.84
-27.25,27.25,2022,5,24.69,25.81,14.18,11.7,55.46,0.71,86.03,3.69,5.67,1.81,3.86,256.69,5.19,8.11,2.94,5.18,256.12
-27.25,27.75,2022,5,23.81,25.16,14.03,11.59,57.74,0.8,85.27,3.69,5.12,2.26,2.86,264.69,5.38,8.12,3.64,4.49,263.88
-27.25,28.25,2022,5,23.19,24.78,14.52,11.21,58.16,0.94,84.55,3.81,5.01,2.51,2.51,261.46,5.68,8.29,3.82,4.46,260.36
-27.25,28.75,2022,5,22.69,24.09,15.89,11.02,59.31,0.95,84.15,3.82,5.62,2.16,3.46,256.91,5.87,9.03,3.28,5.75,255.66
-27.25,29.25,2022,5,22.16,23.5,16.42,11.11,61.11,1.15,83.53,3.54,5.61,1.61,4.01,246.43,5.18,8.01,2.67,5.35,245.53
-27.25,29.75,2022,5,21.68,22.73,15.66,11.43,63.68,1.11,83.42,3.26,5.27,1.4,3.87,230.52,4.75,7.35,2.21,5.14,229.76
-27.25,30.25,2022,5,22.21,22.98,14.73,12.1,65.44,1.11,84.78,2.75,4.53,1.01,3.53,215.03,4.1,6.51,1.47,5.04,214.09
-26.75,26.25,2022,5,25.3,26.74,14.1,11.51,52.31,1.23,85.69,3.84,6.91,0.71,6.19,234.47,5.14,8.65,1.12,7.52,240.84
-26.75,26.75,2022,5,25.45,27,14,11.51,52.14,1.48,85.97,3.49,6.52,0.96,5.56,231.94,4.76,7.99,1.46,6.54,237.27
-26.75,27.25,2022,5,24.74,26.23,13.71,11.61,54.66,1.57,85.65,3.17,5.66,1.23,4.43,264.71,4.43,7.75,2.04,5.71,265.79
-26.75,27.75,2022,5,23.94,25.39,13.58,11.55,56.78,1.64,85.13,3.02,4.77,1.61,3.16,280.84,4.37,7.6,2.53,5.07,278.98
