LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,17.25,2020,9,18.75,18.17,1.12,11.37,85.56,0.16,101.75,4.39,8.14,2.96,5.18,228.09,5.7,9.45,3.97,5.48,227.99
-32.25,17.75,2020,9,18.3,17.92,2.36,10.97,85.04,0.16,101.52,4.17,7.29,2.54,4.75,233.12,5.78,8.89,3.86,5.02,232.81
-32.25,18.25,2020,9,18.92,19.84,5.71,10.14,76.37,0.18,100.5,4.3,6.41,2.17,4.24,236.85,5.66,7.91,3.49,4.42,235.96
-32.25,18.75,2020,9,20.74,23.96,11.73,8.97,61.34,0.22,97.78,4.49,6.95,1.93,5.02,237.88,5.14,7.44,3,4.44,235.81
-32.25,19.25,2020,9,21.33,25.04,14.27,8.07,53.97,0.19,95.17,4.79,7.39,2.11,5.29,241,5.41,8.28,3.31,4.97,239.41
-31.75,17.25,2020,9,18.72,18.26,1.13,11.57,87.19,0.05,101.74,3.94,7.72,2.55,5.18,227.46,5.21,8.9,3.5,5.41,227.33
-31.75,17.75,2020,9,18.51,18.58,2.84,11.12,85.11,0.08,101.38,3.95,6.89,2.44,4.44,230.66,5.44,8.2,3.69,4.51,230.44
-31.75,18.25,2020,9,19.24,20.76,6.56,10.21,75.44,0.15,100.32,4.31,6.18,2.32,3.86,232.83,5.56,7.4,3.62,3.78,232.17
-31.75,18.75,2020,9,20.82,24.28,11.91,9.03,61.81,0.21,98.07,4.77,7.27,2.31,4.96,236.66,5.4,7.74,3.34,4.4,234.72
-31.75,19.25,2020,9,21.02,24.94,14.17,8.2,55.59,0.19,95.06,5.01,7.62,1.94,5.67,239.56,5.59,8.68,3.04,5.64,238.02
-33.25,17.25,2020,10,19.53,19.76,1.24,11.71,83.69,0,101.7,6.95,8.36,5.47,2.89,172.77,8.01,9.4,6.33,3.06,172.51
-33.25,17.75,2020,10,19.74,19.91,3.71,11.15,79.38,0,101.48,6.05,7.63,3.92,3.71,180.12,7.54,9.13,4.83,4.3,179.41
-33.25,18.25,2020,10,21.02,21.93,9.29,9.73,66.22,0,100.73,4.54,6.31,1.84,4.47,187.74,6.12,8,2.41,5.59,185.31
-33.25,18.75,2020,10,23.79,26.23,16.94,7.87,47.72,0,98.94,3.38,5.68,0.97,4.71,189.56,4.3,6.2,1.23,4.96,183.53
-33.25,19.25,2020,10,22.52,25.53,19.42,7.26,47.09,0.04,93.74,3.33,5.78,1.33,4.45,183.04,4.07,6.21,1.69,4.52,182.33
-32.75,17.25,2020,10,19.21,19.15,1.01,11.67,85.02,0,101.67,7.12,8.49,5.42,3.07,177.07,8.49,9.92,6.65,3.27,176.87
-32.75,17.75,2020,10,19.48,19.46,3.96,10.94,79.51,0,101.42,6.04,7.76,3.73,4.02,185.61,7.78,9.69,4.89,4.8,184.72
-32.75,18.25,2020,10,21.18,22.22,10.36,9.37,63.59,0,100.44,4.49,6.69,1.7,4.99,192.73,6.05,8.56,2.11,6.45,191.34
-32.75,18.75,2020,10,24.17,27.19,18.14,7.42,44.09,0,97.97,3.44,6.42,0.78,5.64,189.66,4.29,7,0.88,6.12,190.84
-32.75,19.25,2020,10,23.13,26.73,19.54,6.83,42.84,0.01,93.53,3.49,6.18,0.97,5.21,190.46,4.41,7.25,1.06,6.19,191.24
-32.25,17.25,2020,10,18.7,18.34,0.81,11.62,87.34,0,101.65,7.09,8.46,5.25,3.21,178.33,8.63,10.2,6.68,3.52,178.2
-32.25,17.75,2020,10,18.78,18.55,3.4,10.94,82.66,0,101.39,6.05,7.99,3.48,4.51,187.01,7.8,10.18,4.75,5.42,186.15
-32.25,18.25,2020,10,20.59,21.53,9.44,9.51,66.65,0,100.36,4.57,7.22,1.35,5.88,194.66,5.99,9.26,1.82,7.44,191.95
-32.25,18.75,2020,10,24.26,27.42,18.39,7.39,43.88,0,97.66,3.42,6.82,0.3,6.52,194.31,4.23,7.86,0.48,7.38,188.75
-32.25,19.25,2020,10,24.79,28.75,19.44,6.68,38.52,0,95.12,3.42,6.41,0.68,5.72,191.89,4.43,7.93,0.6,7.34,190.92
-31.75,17.25,2020,10,18.48,18.33,0.89,11.66,88.86,0,101.61,6.97,8.44,5.14,3.3,175.86,8.22,9.98,6.16,3.82,175.72
-31.75,17.75,2020,10,18.75,19.09,4.2,10.97,83.51,0,101.24,5.83,8.05,3.25,4.8,184.18,7.08,9.8,4,5.8,183.22
-31.75,18.25,2020,10,20.78,22.43,11.01,9.62,67.51,0.01,100.16,4.36,7.52,1.14,6.39,191.56,5.37,9.23,1.48,7.74,188.31
-31.75,18.75,2020,10,24.5,28.01,19.62,7.57,45.66,0,97.91,3.33,7.21,0.27,6.94,189.31,3.96,8.4,0.53,7.87,181.69
-31.75,19.25,2020,10,25.09,29.27,20.32,6.69,38.33,0,94.98,3.42,6.98,0.8,6.17,184.59,4.36,8.39,0.67,7.73,182.01
-33.25,17.25,2020,11,19.88,19.9,0.31,12.69,88.49,0,101.52,6.3,7.39,4.88,2.51,196.78,7.42,8.57,5.79,2.79,196.58
-33.25,17.75,2020,11,19.96,20,3.09,12.16,85.17,0,101.3,5.71,7.47,3.97,3.5,198.29,7.28,9.17,5.21,3.96,197.68
-33.25,18.25,2020,11,21.19,21.89,8.93,10.54,71,0,100.56,4.69,7.29,2.58,4.71,201.23,6.25,9.11,3.66,5.45,200
-33.25,18.75,2020,11,24.39,26.3,15.43,7.78,45,0,98.77,3.54,6.86,0.43,6.43,204.91,4.1,7.74,0.54,7.21,203.75
-33.25,19.25,2020,11,24.15,26.21,17.22,6.41,38.7,0,93.59,3.64,6.73,0.75,5.99,209.43,4.21,6.95,1.03,5.92,209.45
-32.75,17.25,2020,11,19.47,19.18,0.26,12.55,89.84,0,101.51,6.27,7.73,4.58,3.15,195.71,7.79,9.42,5.77,3.64,195.5
-32.75,17.75,2020,11,19.57,19.38,3.44,11.84,85.27,0,101.26,5.56,7.68,3.58,4.09,199.54,7.48,9.9,4.99,4.9,198.79
-32.75,18.25,2020,11,21.26,22.06,10.01,9.97,67.56,0,100.29,4.68,7.51,2.24,5.26,205.64,6.26,9.62,3.2,6.41,204.04
-32.75,18.75,2020,11,24.94,27.27,16.91,6.9,39.16,0,97.81,3.75,7.3,0.25,7.04,213.09,4.26,8.21,0.29,7.91,211.69
-32.75,19.25,2020,11,24.89,27.24,17.44,5.75,32.66,0,93.38,3.92,7.14,0.7,6.44,218.24,4.66,7.79,0.98,6.81,217.91
-32.25,17.25,2020,11,18.96,18.4,0.27,12.37,91.42,0,101.5,5.9,7.63,4.02,3.61,195.06,7.7,9.59,5.51,4.07,194.88
-32.25,17.75,2020,11,18.87,18.44,2.72,11.69,87.52,0,101.25,5.25,7.52,2.99,4.53,201.13,7.31,9.9,4.58,5.32,200.38
-32.25,18.25,2020,11,20.59,21.27,8.6,9.99,70.08,0,100.22,4.59,7.4,1.85,5.54,212.19,6.12,9.51,2.77,6.75,210.54
-32.25,18.75,2020,11,24.72,27.24,17.11,6.87,39.03,0,97.52,3.75,7.3,0.32,6.98,230.72,4.31,8.3,0.45,7.85,229.06
-32.25,19.25,2020,11,26.29,28.96,17.51,5.47,28.21,0,94.97,3.87,7.15,0.64,6.51,227.67,4.61,8.14,0.87,7.26,227.44
-31.75,17.25,2020,11,18.85,18.5,0.53,12.4,92.18,0,101.48,5.65,7.26,3.92,3.34,192.51,7.13,8.91,5.19,3.73,192.33
-31.75,17.75,2020,11,18.93,19.05,3.5,11.77,87.81,0,101.11,5.01,7.24,2.87,4.36,201.71,6.58,9.05,4.14,4.91,201.13
-31.75,18.25,2020,11,20.63,22.1,10.03,10.25,71.68,0,100.04,4.4,7.34,1.71,5.63,219.55,5.56,8.92,2.53,6.4,218.34
-31.75,18.75,2020,11,24.26,27.44,18.65,7.57,45.25,0,97.8,3.77,7.43,0.63,6.79,250.12,4.25,8.31,1.07,7.24,248.72
-31.75,19.25,2020,11,26.28,29.34,17.9,5.71,29.45,0,94.86,3.74,7.32,0.47,6.86,226.7,4.32,8.31,0.65,7.65,226.52
-33.25,17.25,2020,12,19.78,19.93,0.78,13.42,94.24,0.19,101.63,7.99,9.88,5.93,3.95,177.08,9.36,11.51,7.11,4.39,176.74
-33.25,17.75,2020,12,20.05,20.07,3,12.71,88.52,0.11,101.39,7.5,9.45,5.36,4.09,180.22,9.41,11.54,7.2,4.35,179.47
-33.25,18.25,2020,12,21.83,22.48,8.91,11.27,72.56,0.03,100.62,6.32,8.47,4.21,4.26,181.42,8.37,10.58,6.31,4.27,179.65
-33.25,18.75,2020,12,25.66,27.96,17.7,9.22,49.28,0,98.81,4.54,7.09,2.49,4.6,177.34,5.68,8.15,3.72,4.43,174.38
-33.25,19.25,2020,12,24.54,27.57,21.2,7.8,45.63,0,93.67,3.79,6.28,1.88,4.4,166.32,4.6,6.97,2.15,4.82,165.05
-32.75,17.25,2020,12,19.39,19.14,0.64,13.21,95.16,0.09,101.59,8.06,9.93,6.24,3.69,180.96,9.86,12.02,7.87,4.15,180.72
-32.75,17.75,2020,12,19.71,19.44,3.47,12.29,87.83,0.05,101.32,7.37,9.17,5.53,3.65,185.66,9.64,11.67,7.52,4.15,184.86
-32.75,18.25,2020,12,21.94,22.65,10.24,10.71,69.18,0.02,100.33,6.04,8.14,4.1,4.04,188.86,8.08,10.31,5.66,4.65,186.94
-32.75,18.75,2020,12,25.9,28.64,18.98,8.51,45.62,0,97.85,4.33,7.17,2.05,5.12,187.78,5.2,7.99,2.48,5.51,185.06
-32.75,19.25,2020,12,25.43,28.65,21.47,7.1,40.02,0,93.44,4.02,6.83,1.78,5.05,186.53,5.03,7.67,1.88,5.79,185.54
-32.25,17.25,2020,12,18.86,18.26,0.53,12.96,96.32,0.02,101.57,7.75,9.5,6.2,3.3,184.01,9.81,11.8,8.13,3.67,183.82
-32.25,17.75,2020,12,18.97,18.42,3.06,12.02,89.67,0.02,101.3,7.06,8.76,5.21,3.55,189.96,9.43,11.36,7.24,4.12,189.2
-32.25,18.25,2020,12,21.19,21.79,9.39,10.57,71.61,0.01,100.25,5.75,7.84,3.28,4.56,195.12,7.63,10.03,4.53,5.5,193.24
-32.25,18.75,2020,12,25.76,28.59,18.91,8.3,45.41,0,97.55,4.06,7.02,1.09,5.94,196.09,4.8,7.99,1.41,6.58,193.19
-32.25,19.25,2020,12,26.98,30.31,20.45,6.88,35.53,0,95.01,3.97,6.85,1.54,5.32,197.84,4.95,8.01,1.69,6.32,196.74
-31.75,17.25,2020,12,18.77,18.4,0.55,12.95,96.66,0,101.53,7.28,8.78,5.9,2.88,184.31,8.99,10.68,7.41,3.27,184.03
-31.75,17.75,2020,12,18.98,19.08,3.62,12.04,89.81,0,101.15,6.49,8.2,4.53,3.68,192.14,8.25,10.13,5.89,4.24,191.28
-31.75,18.25,2020,12,21.1,22.56,10.46,10.68,72.93,0,100.07,5.2,7.64,2.21,5.43,204.41,6.54,9.27,2.95,6.32,202.61
-31.75,18.75,2020,12,25.39,28.69,19.74,8.61,49.16,0,97.82,3.86,7.14,0.53,6.61,221.56,4.38,8.09,0.82,7.27,219.03
-31.75,19.25,2020,12,26.94,30.4,19.55,6.8,34.73,0,94.89,3.77,6.79,1.17,5.62,204.74,4.51,7.92,1.41,6.51,203.23
-33.25,17.25,2020,13,20.26,19.9,0.63,13.5,92.02,0.01,101.48,8.35,9.93,6.83,3.11,191.46,10.11,11.71,8.59,3.12,191.12
-33.25,17.75,2020,13,20.42,20.02,2.84,13.09,88.81,0.02,101.24,7.43,8.94,5.59,3.36,193.34,9.7,11.22,7.63,3.59,192.53
-33.25,18.25,2020,13,22.12,22.54,8.17,12.04,75.54,0.01,100.47,5.89,7.67,3.6,4.07,193.31,8.05,9.82,5.08,4.74,191.88
-33.25,18.75,2020,13,26.06,28.28,15.86,10.62,54.22,0,98.67,4,7.09,1.23,5.87,190.19,4.94,7.16,1.45,5.72,189.25
-33.25,19.25,2020,13,25.64,28.34,19.18,9.52,49.99,0,93.55,3.87,6.82,1.76,5.06,185.84,4.74,6.8,2.22,4.58,185.42
-32.75,17.25,2020,13,19.71,19.05,0.57,13.24,93.31,0.01,101.46,8.24,9.59,6.57,3.02,195.36,10.4,11.78,8.7,3.08,195.07
-32.75,17.75,2020,13,19.95,19.35,3.09,12.62,88.41,0.01,101.18,7.17,8.72,5.09,3.63,198.57,9.69,11.27,7.28,3.99,197.61
-32.75,18.25,2020,13,22.21,22.78,8.86,11.51,72.14,0.01,100.19,5.67,7.85,3.12,4.73,199.57,7.65,9.93,4.4,5.54,197.8
-32.75,18.75,2020,13,26.47,29.1,16.57,9.92,49.59,0,97.73,4.09,7.57,1.17,6.4,192.84,4.76,8.01,1.57,6.45,192.12
-32.75,19.25,2020,13,26.36,29.43,18.59,8.99,44.52,0,93.34,4.12,7.25,1.37,5.88,197.12,5.03,7.89,1.6,6.28,196.6
-32.25,17.25,2020,13,19.12,18.17,0.52,12.92,94.54,0,101.45,7.7,8.87,6.02,2.85,198.21,10.16,11.4,8.61,2.79,197.96
-32.25,17.75,2020,13,19.1,18.3,2.58,12.31,90.66,0,101.17,6.69,8.46,4.38,4.09,203.41,9.33,11.22,6.84,4.38,202.45
-32.25,18.25,2020,13,21.15,21.66,7.7,11.44,76.14,0,100.14,5.41,8.1,2.35,5.75,210.51,7.27,10.22,3.55,6.67,208.82
-32.25,18.75,2020,13,25.68,28.47,15.71,10.1,52.59,0,97.45,4.16,7.54,0.68,6.86,216.94,4.66,8.45,0.85,7.61,216.62
-32.25,19.25,2020,13,27.8,31.01,17.21,8.98,40.67,0,94.91,4.26,7.48,1.11,6.37,208.26,4.96,8.53,1.29,7.24,208.5
-31.75,17.25,2020,13,19.01,18.34,0.56,12.94,95.23,0,101.43,6.99,8.24,5.55,2.69,199.64,9.09,10.41,7.8,2.6,199.34
-31.75,17.75,2020,13,19.19,19.06,3.21,12.41,90.83,0,101.05,6.07,8.29,3.93,4.35,207.81,8.13,10.49,5.86,4.63,206.86
-31.75,18.25,2020,13,21.06,22.42,8.99,11.65,77.66,0,99.98,5.1,8.46,2.05,6.41,223.92,6.51,10.13,2.92,7.21,222.35
-31.75,18.75,2020,13,24.85,28.15,16.43,10.62,58.44,0,97.74,4.45,7.98,1.02,6.96,250.34,4.88,8.73,1.32,7.41,249.88
-31.75,19.25,2020,13,27.56,30.92,16.75,9.18,42.09,0,94.79,4.45,7.97,1.13,6.84,216.57,4.92,8.62,1.46,7.16,211.5
-33.25,17.25,2020,14,20.44,20.08,0.77,14.19,95.32,0.13,101.35,9.23,10.77,8.13,2.64,187.57,11.14,12.6,10.01,2.59,187.21
-33.25,17.75,2020,14,20.8,20.38,3.1,13.73,90.9,0.12,101.1,8.11,10.02,6.44,3.58,189.51,10.44,12.3,8.66,3.63,188.59
-33.25,18.25,2020,14,23.03,23.47,8.48,12.78,76.1,0.06,100.33,6.26,8.87,3.63,5.24,189.58,8.4,11.21,5.3,5.91,187.92
-33.25,18.75,2020,14,28.02,30.33,16,11.78,53.88,0,98.53,4.05,7,0.7,6.3,185.53,4.82,8.11,1.13,6.98,184.75
-33.25,19.25,2020,14,27.57,30.37,18.58,11.02,51.1,0,93.46,3.84,6.36,1.58,4.78,178.36,4.66,6.92,1.82,5.1,178.48
-32.75,17.25,2020,14,20.03,19.36,0.62,13.89,95.78,0.14,101.32,8.86,10.49,7.65,2.83,192.54,11.12,12.64,9.91,2.73,192.21
-32.75,17.75,2020,14,20.49,19.96,3.48,13.35,90.34,0.11,101.04,7.52,9.7,5.76,3.93,196.85,10.03,12.2,8.02,4.18,195.75
-32.75,18.25,2020,14,23.13,23.88,9.76,12.51,74.22,0.04,100.06,5.64,8.64,3.07,5.57,199.23,7.53,10.92,4.39,6.54,197.28
-32.75,18.75,2020,14,28.12,31.07,17.7,11.38,51.97,0,97.6,3.81,7.4,0.73,6.67,192.78,4.23,8.4,1.15,7.25,192.53
-32.75,19.25,2020,14,28.43,31.7,18.36,10.5,45.87,0,93.24,3.91,7.05,1.22,5.83,192.11,4.72,8.11,1.34,6.76,192.13
-32.25,17.25,2020,14,19.49,18.51,0.52,13.53,96.42,0.06,101.31,7.95,9.52,6.67,2.84,196.69,10.51,11.88,9.35,2.53,196.38
-32.25,17.75,2020,14,19.74,19,2.95,13.01,91.88,0.05,101.04,6.67,8.91,4.65,4.25,203.32,9.3,11.53,7.04,4.48,202.11
-32.25,18.25,2020,14,22.04,22.72,8.84,12.35,77.79,0.02,100.01,5.02,8.09,2.15,5.93,215.32,6.81,10.37,3.25,7.12,212.93
-32.25,18.75,2020,14,26.86,30.06,17.72,11.47,55.97,0,97.33,3.78,7.23,0.72,6.51,234.62,4.1,8.46,0.93,7.53,232.91
-32.25,19.25,2020,14,29.45,33.02,18.28,10.25,42.74,0,94.8,3.74,7.46,0.56,6.9,223.6,4.25,8.88,0.6,8.28,223.46
-31.75,17.25,2020,14,19.31,18.5,0.63,13.4,96.57,0.01,101.3,6.95,8.37,5.73,2.63,199.39,9.29,10.6,8.15,2.45,199.03
-31.75,17.75,2020,14,19.79,19.62,3.41,13.01,91.52,0,100.92,5.86,7.86,3.99,3.87,208.98,8.05,10.12,5.95,4.18,207.64
-31.75,18.25,2020,14,21.96,23.42,9.46,12.49,78.53,0,99.85,4.68,7.41,2.09,5.32,229.28,6.07,9.33,2.86,6.46,226.68
-31.75,18.75,2020,14,25.93,29.53,17.6,11.78,60.41,0,97.63,4.09,6.98,1.5,5.48,265.66,4.37,8.27,1.64,6.64,263.5
-31.75,19.25,2020,14,28.69,32.64,19.17,10.41,45.68,0,94.69,3.79,7.96,0.44,7.52,226.28,4.04,9.13,0.46,8.67,225.4
-33.25,17.25,2020,15,20.57,20.07,0.54,14.14,94.21,0.01,101.33,9.9,11.47,8.73,2.74,182.51,11.92,13.68,10.72,2.96,182.07
-33.25,17.75,2020,15,21.07,20.43,3.1,13.58,88.62,0.02,101.07,9.13,10.85,7.56,3.29,183.92,11.65,13.55,9.98,3.57,183.02
-33.25,18.25,2020,15,23.95,24.13,9.19,12.71,72.44,0.01,100.29,7.44,9.37,5.11,4.26,182.2,9.83,12.09,7.06,5.03,180.12
-33.25,18.75,2020,15,30.16,32.31,18.18,11.81,48.84,0,98.48,4.66,7.43,1.43,6,174.12,5.75,9.17,1.65,7.52,170.47
-33.25,19.25,2020,15,29.48,32.49,21.54,11.15,48.34,0,93.45,4.35,7.02,0.84,6.18,162.95,5.1,8.04,0.83,7.21,162.72
-32.75,17.25,2020,15,20.1,19.29,0.45,13.89,95.2,0.02,101.28,9.66,11.16,8.22,2.94,186.94,12.03,13.71,10.57,3.13,186.49
-32.75,17.75,2020,15,20.75,20.04,3.5,13.24,88.38,0.02,100.99,8.48,10.24,6.48,3.76,190.26,11.12,13.09,8.94,4.15,189.07
-32.75,18.25,2020,15,24.14,24.68,10.35,12.42,70.12,0.01,100,6.38,8.7,3.66,5.05,192.13,8.47,11.09,5.22,5.87,189.82
-32.75,18.75,2020,15,30.4,33.09,19.32,11.32,45.88,0,97.54,3.83,7.2,0.58,6.62,188.66,4.48,8.09,0.83,7.25,186.59
-32.75,19.25,2020,15,30.62,33.88,20.54,10.66,42.65,0,93.23,4.22,7.15,0.34,6.81,184.63,5.07,7.85,0.5,7.35,180.29
-32.25,17.25,2020,15,19.46,18.31,0.46,13.49,96.25,0.01,101.26,8.82,10.16,7.21,2.95,189.29,11.54,13.23,9.96,3.27,188.79
-32.25,17.75,2020,15,19.83,18.92,2.93,12.88,90.59,0.01,100.98,7.4,9.32,4.83,4.49,194.43,10.13,12.53,7.22,5.31,193.04
-32.25,18.25,2020,15,22.78,23.31,9.11,12.26,74.42,0,99.95,5.24,7.99,1.87,6.11,206.4,7.08,10.4,2.95,7.45,204.01
-32.25,18.75,2020,15,28.81,31.79,19.07,11.38,50.12,0,97.29,3.57,6.89,0.74,6.15,230.88,3.95,7.96,0.86,7.1,229.66
-32.25,19.25,2020,15,31.81,35.2,19.23,10.24,37.98,0,94.78,3.72,7.38,0.35,7.03,212.18,4.5,7.78,0.42,7.37,205.93
-31.75,17.25,2020,15,19.28,18.33,0.58,13.37,96.51,0,101.24,7.87,8.98,6.63,2.35,188.07,10.42,11.93,9.08,2.85,187.46
-31.75,17.75,2020,15,19.8,19.51,3.42,12.86,90.51,0,100.86,6.32,8.24,3.86,4.38,197.46,8.6,11.07,5.61,5.46,195.71
-31.75,18.25,2020,15,22.51,23.92,10,12.37,75.79,0,99.79,4.4,7.29,0.88,6.4,222.66,5.72,9.21,1.3,7.91,219.85
-31.75,18.75,2020,15,27.55,31.12,19.34,11.78,55.81,0,97.58,3.84,6.97,1.19,5.79,271.03,4.08,7.96,1.15,6.8,270.5
-31.75,19.25,2020,15,31.03,34.77,19.82,10.02,39.44,0,94.68,3.58,7.57,0.51,7.05,231.26,4.03,8.1,0.65,7.45,224.28
-33.25,17.25,2020,16,20.55,19.81,0.47,14.48,96.63,0.55,101.26,9.94,11.33,8.43,2.91,185.16,12.25,13.73,10.65,3.08,184.69
-33.25,17.75,2020,16,20.84,19.99,2.86,13.71,90.54,0.44,101,9.06,10.63,7.43,3.2,186.08,11.82,13.5,10.09,3.41,185.11
-33.25,18.25,2020,16,23.57,23.74,8.28,12.94,74.39,0.29,100.22,7.32,9.17,5.23,3.94,185.38,9.73,11.99,7.28,4.71,183.45
-33.25,18.75,2020,16,29.63,32.03,15.82,12.33,50.56,0.1,98.41,4.45,7.16,1.03,6.13,182.28,5.34,8.84,1.36,7.47,179.88
-33.25,19.25,2020,16,29.03,32.04,18.83,11.3,48.51,0.1,93.37,4.29,6.62,0.96,5.66,179.63,5.01,7.37,1.15,6.22,179.88
-32.75,17.25,2020,16,20.04,18.97,0.47,14.1,97.02,0.45,101.22,9.6,11.4,7.88,3.52,189.29,12.31,14.24,10.49,3.74,188.72
-32.75,17.75,2020,16,20.55,19.63,3.32,13.32,89.76,0.37,100.93,8.31,10.33,6.41,3.92,192.61,11.19,13.38,9.08,4.3,191.19
-32.75,18.25,2020,16,23.8,24.33,9.31,12.7,71.99,0.24,99.94,6.25,8.56,3.81,4.75,198.91,8.31,11.07,5.42,5.65,196.64
-32.75,18.75,2020,16,29.65,32.48,16.48,11.99,48.84,0.06,97.48,3.87,6.8,0.47,6.33,210.94,4.48,7.66,0.89,6.77,210.19
-32.75,19.25,2020,16,29.84,32.92,17.81,10.82,43.57,0.02,93.17,4.32,7.03,0.82,6.22,206.56,5.21,7.5,0.94,6.55,207.04
-32.25,17.25,2020,16,19.37,17.92,0.56,13.6,97.54,0.32,101.21,8.7,10.48,7.11,3.38,191.11,11.86,13.64,10.32,3.32,190.45
-32.25,17.75,2020,16,19.65,18.48,2.96,12.87,91.47,0.3,100.93,7.23,9.38,5.17,4.21,195.46,10.28,12.63,7.94,4.69,193.6
-32.25,18.25,2020,16,22.49,22.91,8.46,12.41,75.85,0.23,99.9,5.1,7.88,2.18,5.71,210.78,6.99,10.43,3.38,7.05,207.94
-32.25,18.75,2020,16,28.12,31.07,16.57,11.9,52.75,0.06,97.24,3.85,6.76,0.87,5.89,247.53,4.35,7.45,1.21,6.23,247.09
-32.25,19.25,2020,16,30.91,34.03,16.84,10.73,40.6,0.01,94.73,4.25,7.2,0.47,6.73,237.68,5.04,7.89,0.52,7.37,233.14
-31.75,17.25,2020,16,19.19,17.98,0.65,13.46,97.61,0.31,101.19,7.64,8.82,6.56,2.25,191.45,10.55,11.64,9.59,2.05,190.88
-31.75,17.75,2020,16,19.57,19,3.45,12.82,91.4,0.34,100.81,6.23,7.95,4.4,3.55,199.11,8.81,10.7,6.7,4,197.54
-31.75,18.25,2020,16,22.14,23.32,9.27,12.41,77.07,0.4,99.74,4.42,7.21,1.29,5.92,223.5,5.87,9.23,2.07,7.17,221.21
-31.75,18.75,2020,16,27.03,30.37,17.02,12.02,57.09,0.11,97.54,4.15,7.13,1.53,5.6,270.88,4.63,7.69,2.08,5.61,270.78
-31.75,19.25,2020,16,30.32,33.72,17.24,10.71,42.09,0.02,94.64,4.23,7.48,0.48,7,259.62,4.7,8.23,0.61,7.62,255.28
-33.25,17.25,2020,17,20.02,19.28,1.67,12.79,88.12,0.09,101.33,12.5,14.48,10.69,3.79,171.09,15.06,17.12,13.21,3.91,170.53
-33.25,17.75,2020,17,20.14,19.07,4.16,12.1,83.55,0.06,101.05,11.59,14.15,9.46,4.69,171.42,14.48,17.01,12.34,4.68,170.52
-33.25,18.25,2020,17,22.33,22.1,9.62,11.3,69.89,0.09,100.23,10.22,13.92,7.28,6.64,166.62,13.05,16.81,9.96,6.85,164.76
-33.25,18.75,2020,17,26.74,28.91,16.37,10.99,53.56,0.23,98.39,7.91,12.45,4.34,8.11,153.47,9.54,14.6,6.21,8.39,150.44
-33.25,19.25,2020,17,24.09,27.21,17.23,10.86,59.26,1.11,93.32,7.03,10.7,4.4,6.3,142.02,7.93,11.89,5.04,6.85,140.19
-32.75,17.25,2020,17,19.54,18.34,1.42,12.65,89.73,0.03,101.24,12.69,15.04,10.57,4.47,177.69,15.57,18.03,13.45,4.59,177.1
-32.75,17.75,2020,17,20.12,18.87,4.35,11.91,82.97,0.03,100.91,11.56,14.58,8.87,5.71,180.09,14.63,17.68,11.83,5.86,178.95
-32.75,18.25,2020,17,23.41,23.49,10.48,11.25,65.77,0.04,99.86,9.49,13.63,5.87,7.76,177.86,12.1,16.44,8.09,8.35,175.61
-32.75,18.75,2020,17,28.35,31.14,17.23,10.71,48.34,0.05,97.34,6.29,11.07,2.39,8.68,168.16,7.49,12.83,3.36,9.47,164.78
-32.75,19.25,2020,17,26.56,30.19,18.41,10.47,51.09,0.17,93.01,6.08,10.81,3.28,7.52,160.56,7.03,12.44,3.57,8.87,159.58
-32.25,17.25,2020,17,18.89,17.29,0.98,12.38,91.41,0.02,101.18,12.09,15.18,9.72,5.45,183.94,15.2,18.26,12.85,5.41,183.32
-32.25,17.75,2020,17,19.35,17.92,3.37,11.71,85.11,0.03,100.85,10.77,14.48,7.48,7,188.66,13.88,17.63,10.46,7.17,187.34
-32.25,18.25,2020,17,22.59,22.67,9.18,11.27,69.04,0.05,99.75,8.19,12.53,3.93,8.6,194.83,10.54,15.2,5.82,9.38,189.52
-32.25,18.75,2020,17,27.99,30.91,17.34,10.8,50.09,0.03,97.04,5.12,9.94,1.32,8.62,205.28,5.98,11.48,1.49,9.98,187.62
-32.25,19.25,2020,17,28.84,32.51,18.19,10.24,44.72,0.03,94.54,5.07,9.82,1.64,8.19,208.53,5.95,11.27,1.92,9.35,203.95
-31.75,17.25,2020,17,18.72,17.47,0.82,12.42,92.58,0.08,101.13,10.6,14.51,8.34,6.17,188.75,13.45,17.4,11.11,6.28,188.01
-31.75,17.75,2020,17,19.12,18.53,3.38,11.8,86.53,0.11,100.7,9.09,13.37,5.88,7.49,196.91,11.69,16.11,8.16,7.95,195.22
-31.75,18.25,2020,17,21.89,23.02,9.38,11.41,72.37,0.19,99.59,6.71,10.88,2.78,8.1,215.07,8.43,13.04,3.83,9.21,209.29
-31.75,18.75,2020,17,26.76,30.12,17.3,11.05,54.72,0.09,97.34,4.77,9.21,1.68,7.53,249.59,5.36,10.66,1.65,9.01,232.19
-31.75,19.25,2020,17,28.15,31.93,17.47,10.29,46.34,0.03,94.44,4.62,8.69,0.95,7.75,254.89,5.25,9.67,0.99,8.69,249.41
-33.25,17.25,2020,18,18.89,18.54,2.01,10.88,80.76,2.65,101.35,13.54,15.48,12.26,3.22,160.59,16.06,18.46,14.47,4,159.94
