LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,17.25,2023,156,13.87,14.3,0.79,7.01,72.29,0.02,102.06,3.79,5.86,1.88,3.98,132.97,4.11,6.5,1.97,4.53,133.05
-31.75,17.75,2023,156,13.27,13.28,2.6,6.93,74.24,0.05,101.72,3.4,5.48,1.18,4.31,127.54,3.95,6.64,1.3,5.34,127.12
-31.75,18.25,2023,156,12.58,12.51,5.88,6.6,73.69,0.15,100.66,2.53,4.51,0.47,4.04,118.94,3.36,6.68,0.67,6.02,117.92
-31.75,18.75,2023,156,11.31,11.17,8.21,6.01,72.06,0.31,98.42,1.98,4.7,0.47,4.23,117.81,3.04,8.61,0.7,7.9,117.09
-31.75,19.25,2023,156,10.06,10.08,7.74,5.65,71.69,0.41,95.43,2.35,5.44,0.74,4.7,194.96,3.55,9.53,0.94,8.6,195.59
-31.75,19.75,2023,156,8.64,8.91,7.97,5.33,72.04,0.44,92.47,2.86,5.59,1.53,4.06,223.78,4.22,9.79,1.84,7.95,224.35
-31.75,20.25,2023,156,7.38,7.94,8.39,5.05,72.26,0.36,90.02,3.36,5.91,2.16,3.74,232.88,4.87,9.45,2.8,6.64,233.01
-31.75,20.75,2023,156,6.58,7.35,8.82,4.81,71.64,0.23,88.44,3.76,6.37,2.41,3.96,246.44,5.37,8.8,3.54,5.26,246.24
-31.25,17.25,2023,156,13.99,14.2,1.68,7.62,77.84,0.08,101.9,3.74,6.5,1.51,4.99,143.09,4.2,7.45,1.62,5.84,142.58
-31.25,17.75,2023,156,13.4,13.42,4.76,7.24,76.54,0.19,101.02,2.96,5.58,0.79,4.78,144.37,3.69,7.33,0.9,6.43,140.33
-31.25,18.25,2023,156,12.75,12.87,8.54,6.52,71.52,0.44,99.39,2.22,4.72,0.43,4.29,135.21,3.27,7.59,0.56,7.04,127.82
-31.25,18.75,2023,156,11.94,12.17,8.87,5.98,68.47,0.63,97.53,2.39,6.08,0.6,5.48,116.41,3.69,9.84,0.68,9.16,114.59
-31.25,19.25,2023,156,10.25,10.56,7.73,5.62,69.62,0.74,94.35,3.11,6.84,1.31,5.54,167.01,4.64,10.65,1.51,9.14,166.44
-31.25,19.75,2023,156,8.64,9.14,7.88,5.29,70.73,0.73,91.6,3.38,6.07,1.91,4.17,189.24,4.96,10.19,2.16,8.03,193.39
-31.25,20.25,2023,156,7.72,8.41,8.33,5.05,70.72,0.55,90.11,3.45,5.38,2.23,3.15,211.5,5.01,9.37,2.58,6.8,215.48
-31.25,20.75,2023,156,7.39,8.2,8.66,4.9,69.8,0.29,89.57,3.5,5.31,2.32,3,238.32,5.01,8.71,2.86,5.85,237.61
-30.75,17.25,2023,156,13.92,13.97,4.02,7.6,78.18,0.16,101.38,3.05,6.15,0.64,5.5,147.07,3.82,7.76,0.76,7,148.74
-30.75,17.75,2023,156,12.86,12.86,7.98,6.66,72.56,0.33,99.21,2.53,5.69,0.44,5.25,144.54,3.64,8.28,0.72,7.56,142.73
-30.75,18.25,2023,156,11.44,11.66,10.71,5.71,67.19,0.61,96.24,2.64,6.3,0.83,5.47,135.28,4.01,9.79,1.23,8.56,133.97
-30.75,18.75,2023,156,10.62,11.11,10.31,5.37,65.97,0.62,94.78,3.21,7.19,1.39,5.8,117.53,4.84,10.57,1.48,9.09,116.09
-30.75,19.25,2023,156,9.9,10.56,9.67,5.2,66.14,0.62,93.49,3.55,7.09,1.66,5.42,130.93,5.26,10.68,1.74,8.94,129.94
-30.75,19.75,2023,156,8.85,9.71,9.41,5.01,67.26,0.54,91.9,3.47,6,1.68,4.32,143.24,5.13,10.17,1.74,8.42,146.93
-30.75,20.25,2023,156,8.13,9.12,9.23,4.89,67.94,0.39,90.93,3.23,5.01,1.66,3.35,166.16,4.77,9.45,1.73,7.72,169.74
-30.75,20.75,2023,156,7.75,8.79,9.08,4.82,68.11,0.23,90.51,3.01,4.55,1.67,2.88,192.18,4.38,8.77,1.79,6.98,191
-30.25,17.25,2023,156,13.46,13.35,7.58,6.71,71.74,0.15,100.37,3.12,6.22,0.83,5.4,110.29,4.4,9,1.18,7.82,116.34
-30.25,17.75,2023,156,11.82,11.9,11.2,5.57,65.42,0.26,96.96,3.15,6.82,0.92,5.9,94.11,4.74,10.28,1.42,8.86,100.24
-30.25,18.25,2023,156,9.64,10.03,11.57,4.97,65.12,0.37,93.12,3.63,7.82,1.21,6.61,95.27,5.28,11.54,1.68,9.86,100.45
-30.25,18.75,2023,156,8.78,9.46,11.36,4.73,65,0.33,92.08,3.71,7.18,1.5,5.68,99.47,5.48,10.75,1.77,8.98,98.75
-30.25,19.25,2023,156,8.6,9.48,11.19,4.71,65.28,0.29,91.92,3.65,6.75,1.45,5.3,108.32,5.47,10.57,1.56,9.01,107.88
-30.25,19.75,2023,156,8.19,9.25,10.96,4.68,66.24,0.21,91.55,3.32,5.7,1.19,4.51,117.51,5.03,10.05,1.21,8.84,117.04
-30.25,20.25,2023,156,7.93,9.14,10.66,4.66,66.67,0.15,91.37,2.92,4.8,1.03,3.77,122.79,4.41,9.42,1.09,8.32,125.12
-30.25,20.75,2023,156,7.88,9.14,10.32,4.63,66.49,0.13,91.36,2.54,4.35,0.99,3.36,123.59,3.77,8.84,1.14,7.69,128.61
-32.25,17.25,2023,157,14.03,14.9,1.24,7.48,75.79,0,101.48,2.72,4.99,1.11,3.87,196.54,2.96,5.47,1.28,4.19,196.28
-32.25,17.75,2023,157,12.87,13.27,3.38,7.03,76.62,0,101.27,3.27,5.17,1.34,3.83,170.78,3.85,5.91,1.68,4.23,170.56
-32.25,18.25,2023,157,11.84,11.68,7.8,6.07,71.21,0,100.28,3.92,5.82,1.33,4.49,142.51,5.11,7.18,1.74,5.45,142.42
-32.25,18.75,2023,157,11.03,10.05,14.68,4.97,61.78,0,97.59,3.73,5.72,1.17,4.55,144.94,5.72,8.34,1.62,6.72,144.47
-32.25,19.25,2023,157,10.82,9.6,16.45,4.61,57.51,0,95.05,4.02,6.48,1.6,4.88,184.14,5.84,8.87,2.24,6.63,183.57
-32.25,19.75,2023,157,11.02,10.01,17.37,4.28,52.07,0,93.48,5.06,7.47,2.59,4.88,193.81,7.24,9.86,4.19,5.67,193.29
-32.25,20.25,2023,157,10.21,9.54,16.99,3.88,48.22,0,90.8,6.21,8.46,3.66,4.81,189.09,8.95,10.74,6.66,4.08,197.59
-32.25,20.75,2023,157,8.71,8.3,16.11,3.49,46.79,0,87.69,7.11,9.39,4.5,4.88,213.64,10.29,11.37,8.63,2.75,222.19
-31.75,17.25,2023,157,13.75,14.33,1.65,7.65,78.92,0,101.47,2.82,5.13,0.99,4.14,205.39,3.1,5.63,1.15,4.47,205.21
-31.75,17.75,2023,157,12.84,13.19,4.82,6.98,76.33,0,101.13,3.43,5.34,1.37,3.97,190.06,4.08,6.29,1.67,4.61,189.89
-31.75,18.25,2023,157,12.32,12.41,10.19,5.77,66.09,0,100.09,4.27,6.12,1.4,4.73,165.42,5.57,7.96,1.76,6.21,165.32
-31.75,18.75,2023,157,12.27,11.78,15.92,4.7,55.19,0,97.88,4.39,6.75,1.06,5.69,150.34,6.41,9.72,1.53,8.2,150
-31.75,19.25,2023,157,12.35,11.51,16.29,4.26,47.99,0,94.93,5.3,7.92,1.77,6.14,168.62,7.4,11.09,2.55,8.54,174.15
-31.75,19.75,2023,157,11.2,10.53,16.83,3.89,45.92,0,92.04,5.96,8.37,2.94,5.44,180.01,8.35,11.24,4.94,6.3,182.34
-31.75,20.25,2023,157,9.69,9.27,17.12,3.59,46.12,0,89.67,6.14,8.52,3.74,4.78,172.05,8.92,10.69,6.67,4.03,183.21
-31.75,20.75,2023,157,8.55,8.25,17.15,3.36,46.46,0,88.17,6.06,8.73,4.07,4.66,175.09,9.21,10.22,7.12,3.1,189.33
-31.25,17.25,2023,157,13.8,14.14,2.4,7.48,76.89,0,101.34,3.07,5.5,1.39,4.11,232.42,3.52,6.27,1.66,4.61,232.41
-31.25,17.75,2023,157,13.15,13.26,7.41,6.44,69.68,0,100.46,3.81,5.69,1.79,3.89,224.54,4.93,7.36,2.47,4.9,224.56
-31.25,18.25,2023,157,12.81,12.77,14.29,5.08,57.38,0,98.84,4.69,6.55,1.71,4.84,191.49,6.57,9.37,2.67,6.7,191.46
-31.25,18.75,2023,157,12.96,12.6,18.11,4.39,49.53,0,97,5.04,7.96,0.94,7.02,173.59,6.93,11.04,1.48,9.56,173.44
-31.25,19.25,2023,157,12.43,11.62,17.84,3.98,44.41,0,93.89,5.72,8.78,1.44,7.33,174.47,7.59,11.56,2.09,9.47,179.86
-31.25,19.75,2023,157,10.83,10.26,18.04,3.67,44.31,0,91.22,5.89,8.44,2.79,5.65,175.1,8.12,10.75,4.75,6.01,177.32
-31.25,20.25,2023,157,9.66,9.35,18.13,3.45,44.79,0,89.79,5.75,8.12,3.74,4.38,163.59,8.43,9.93,6.36,3.57,168.82
-31.25,20.75,2023,157,9.26,9,17.85,3.3,44.16,0,89.28,5.62,8.25,3.98,4.28,150.74,8.62,9.72,6.29,3.43,162.07
-30.75,17.25,2023,157,13.8,13.79,4.92,6.81,70.47,0.01,100.85,3.64,5.83,1.93,3.9,231.24,4.65,7.16,2.65,4.51,231.26
-30.75,17.75,2023,157,13.31,13.11,11.06,5.58,60.39,0.01,98.69,4.67,6.45,2.29,4.16,223.49,6.52,8.96,3.67,5.29,223.67
-30.75,18.25,2023,157,12.83,12.58,16.65,4.46,50.26,0.01,95.75,5.48,7.7,2.27,5.43,195.87,7.89,11.16,3.93,7.23,195.88
-30.75,18.75,2023,157,12.51,12.06,18.55,3.97,44.91,0,94.31,5.65,8.46,1.68,6.78,193.22,7.68,11.41,2.72,8.69,193
-30.75,19.25,2023,157,12.24,11.5,19.56,3.67,41.43,0,93.05,5.7,8.46,1.76,6.7,197.27,7.54,11,2.66,8.34,196.55
-30.75,19.75,2023,157,11.02,10.55,19.77,3.47,41.97,0,91.51,5.65,8.08,2.89,5.18,178.05,7.82,10.31,4.8,5.51,177.28
-30.75,20.25,2023,157,10.08,9.85,19.55,3.34,42.89,0,90.59,5.47,7.77,3.72,4.05,150.95,7.99,9.73,6.01,3.71,153.24
-30.75,20.75,2023,157,9.71,9.48,19.08,3.26,42.94,0,90.19,5.24,7.66,3.85,3.81,136.2,7.93,9.41,5.62,3.79,141.5
-30.25,17.25,2023,157,13.8,13.58,8.6,6.12,64.46,0.01,99.89,4.51,6.57,2.22,4.35,205.72,6.18,8.79,3.4,5.39,205.58
-30.25,17.75,2023,157,13.2,12.94,14.53,4.9,53.69,0.01,96.51,5.57,7.57,2.43,5.14,200.2,7.85,10.77,4.06,6.7,200.15
-30.25,18.25,2023,157,12.02,11.67,16.92,4.14,47.92,0,92.7,6.06,8.53,2.53,6,190.19,8.5,11.89,4.23,7.66,189.95
-30.25,18.75,2023,157,11.46,10.98,17.12,3.63,42.59,0,91.67,5.95,8.34,2.64,5.7,189.06,8.26,10.92,4.27,6.65,188.75
-30.25,19.25,2023,157,11.38,10.83,18.78,3.41,39.82,0,91.51,5.78,8.28,2.82,5.46,195.41,7.94,10.52,4.48,6.04,194.88
-30.25,19.75,2023,157,10.9,10.54,19.76,3.27,39.48,0,91.17,5.52,8.09,3.4,4.69,172.78,7.91,10.05,5.39,4.65,172.18
-30.25,20.25,2023,157,10.52,10.32,20.11,3.17,39.72,0,91.01,5.22,7.8,3.76,4.05,143.76,7.77,9.58,5.57,4,146.16
-30.25,20.75,2023,157,10.39,10.18,19.99,3.14,39.93,0,91.02,4.92,7.4,3.72,3.68,129.06,7.46,9.18,4.92,4.26,134.41
-32.25,17.25,2023,158,14.5,14.76,1.34,9.33,90.99,2.35,101.19,10.74,13.42,5.62,7.8,342.96,12.51,15.78,6.3,9.48,342.06
-32.25,17.75,2023,158,13.37,13.19,2.09,8.73,91.59,3.91,101.06,9.51,12.05,5.23,6.81,337.56,11.48,14.64,6.42,8.22,327.81
-32.25,18.25,2023,158,12.08,11.72,4.56,8.04,90.96,7,100.12,7.75,10.12,4.89,5.24,308.02,9.95,12.9,6.79,6.1,293.77
-32.25,18.75,2023,158,9.96,9.66,8.24,7.14,90.31,10.62,97.48,5.38,7.42,3.26,4.16,232.5,7.58,10.14,5.55,4.58,253.59
-32.25,19.25,2023,158,8.95,8.55,8.74,6.58,86.49,10.05,94.93,4.95,7.31,2.63,4.68,307.12,6.92,9.93,4.1,5.83,311.02
-32.25,19.75,2023,158,8.97,8.81,10.42,5.96,77.21,7.23,93.34,5.02,7.48,2.89,4.59,329.36,7.3,10.4,5.24,5.16,329.07
-32.25,20.25,2023,158,8.48,8.58,11.58,5.38,69.87,3.67,90.6,5.64,8.04,3.61,4.43,322.29,8.19,10.9,6.57,4.32,322.21
-32.25,20.75,2023,158,7.66,7.86,12.08,4.9,65.61,0.86,87.43,6.54,8.81,4.44,4.37,309.78,9.17,11.1,7.27,3.83,309.85
-31.75,17.25,2023,158,14.2,14.16,1.26,9.12,90.91,1.49,101.25,10.59,12.92,5.75,7.17,339.71,12.43,15.33,6.46,8.86,338.95
-31.75,17.75,2023,158,13.39,13.03,2.78,8.54,89.77,2.47,100.97,9.18,11.5,5.27,6.22,340.41,11.24,14.14,6.5,7.63,339.8
-31.75,18.25,2023,158,12.52,12.22,6.23,7.88,87,4.34,99.99,7.26,9.58,4.61,4.97,323.28,9.53,12.38,6.53,5.84,327.12
-31.75,18.75,2023,158,10.94,10.75,9.75,7.05,84.25,5.75,97.81,5.08,7.34,3.05,4.29,253.66,7.37,10.26,5.29,4.97,274.97
-31.75,19.25,2023,158,9.83,9.74,10.12,6.46,80.3,4.96,94.84,4.99,7.33,2.86,4.47,313.81,7.18,10.04,5.02,5.02,317.79
-31.75,19.75,2023,158,8.86,8.92,11.43,5.82,74.66,3.31,91.9,4.96,7.2,2.97,4.23,327.72,7.24,9.86,5.51,4.36,327.39
-31.75,20.25,2023,158,8.07,8.28,13.03,5.22,69.2,1.73,89.47,4.99,7.24,3.14,4.11,310.02,7.38,9.48,5.71,3.77,309.68
-31.75,20.75,2023,158,7.71,8,14.2,4.73,64.04,0.69,87.91,5.25,7.66,3.46,4.21,287.26,7.77,9.22,5.73,3.48,286.91
-31.25,17.25,2023,158,14.03,14,1.88,8.89,89.84,1.23,101.19,10.6,12.51,6.34,6.17,337.64,12.51,14.97,7.27,7.7,336.88
-31.25,17.75,2023,158,13.31,13.1,4.68,8.27,87.11,1.55,100.36,9.06,10.99,5.46,5.53,335.36,11.31,13.71,7.32,6.39,334.72
-31.25,18.25,2023,158,12.44,12.36,9.09,7.54,82.94,2.43,98.78,6.94,8.9,4,4.9,323.45,9.5,11.87,6.81,5.06,325.79
-31.25,18.75,2023,158,11.39,11.3,12.32,6.81,78.59,2.87,96.96,4.77,6.8,2.8,4,288.62,7.11,9.86,5.01,4.86,302.56
-31.25,19.25,2023,158,10.04,10.01,12.71,6.27,76.39,2.56,93.81,4.42,6.53,2.5,4.04,318.05,6.49,9.29,4.38,4.92,320.44
-31.25,19.75,2023,158,8.81,8.91,13.03,5.69,73.07,1.76,91.07,4.47,6.42,2.71,3.71,319.59,6.56,8.91,4.64,4.27,319.21
-31.25,20.25,2023,158,8.28,8.52,13.78,5.15,67.77,0.94,89.58,4.52,6.54,2.9,3.64,302.08,6.75,8.46,4.82,3.64,301.74
-31.25,20.75,2023,158,8.42,8.74,14.61,4.66,61.18,0.37,89.04,4.63,6.96,3.06,3.9,276.23,7.08,8.37,4.82,3.55,275.83
-30.75,17.25,2023,158,13.68,13.68,3.47,8.56,88.2,1.56,100.78,10.04,11.55,6.54,5.01,338.19,12.12,14.05,8.11,5.94,337.33
-30.75,17.75,2023,158,12.62,12.65,6.87,7.85,85.02,1.89,98.65,8.66,10.07,5.44,4.63,333.85,11.05,12.62,8.35,4.26,333.11
-30.75,18.25,2023,158,11.31,11.49,10.5,7.12,81.74,2.39,95.71,7.02,8.51,3.92,4.58,326.42,9.6,11.09,7.78,3.31,325.79
-30.75,18.75,2023,158,10.69,10.85,13.82,6.53,77.06,1.53,94.25,5.2,6.95,3.25,3.7,322.38,7.64,9.58,6.02,3.56,321.59
-30.75,19.25,2023,158,10.17,10.36,15.21,6.12,73.91,0.86,92.97,4.27,6.24,2.76,3.47,317.98,6.44,8.69,4.41,4.27,317.32
-30.75,19.75,2023,158,9.4,9.66,15.22,5.65,70.52,0.55,91.38,4.18,6.14,2.74,3.4,309.81,6.31,8.37,4.3,4.07,309.44
-30.75,20.25,2023,158,9.02,9.35,15.07,5.13,65.37,0.33,90.4,4.18,6.21,2.67,3.54,298.53,6.37,8.17,4.19,3.98,298.33
-30.75,20.75,2023,158,9.05,9.36,15.23,4.62,59.18,0.13,89.97,4.12,6.31,2.56,3.75,279.74,6.39,8.1,3.71,4.39,279.46
-30.25,17.25,2023,158,13.19,13.22,5.16,8.18,86.31,1.91,99.89,8.87,10.06,6.06,4,338.39,11.06,12.55,8.44,4.11,337.44
-30.25,17.75,2023,158,11.69,11.98,8.39,7.45,83.99,2.63,96.52,7.71,8.78,4.95,3.83,332.23,9.99,11.05,8.53,2.52,331.36
-30.25,18.25,2023,158,9.92,10.32,10.69,6.78,82.7,3.11,92.66,6.8,8.1,3.99,4.1,321.61,9.09,10.09,8.04,2.05,320.93
-30.25,18.75,2023,158,9.64,10.05,13.59,6.32,78,1.45,91.58,5.95,7.56,3.84,3.72,314.28,8.43,9.52,7.33,2.18,313.66
-30.25,19.25,2023,158,9.48,9.95,15.71,6,75.03,0.51,91.41,4.92,7.01,3.56,3.45,309.96,7.44,8.75,6.06,2.69,309.38
-30.25,19.75,2023,158,9.42,9.89,16.41,5.57,69.93,0.18,91.04,4.45,6.71,3.22,3.49,302.48,6.89,8.39,5.31,3.08,302.16
-30.25,20.25,2023,158,9.58,9.99,16.32,5.04,62.92,0.09,90.84,4.17,6.42,2.8,3.62,297.23,6.49,8.15,4.41,3.74,297.09
-30.25,20.75,2023,158,9.78,10.08,16.01,4.45,55.5,0.03,90.81,4,6.16,2.52,3.64,290.48,6.27,8.04,3.53,4.52,290.31
-32.25,17.25,2023,159,15.6,14.85,0.51,10.33,94.39,2.58,101.42,8.11,11.04,3.31,7.73,300.25,10.19,13.43,4.63,8.79,299.57
-32.25,17.75,2023,159,14.57,13.68,0.97,9.82,95.64,5.29,101.24,8.35,10.82,3.13,7.69,311.3,10.79,13.45,4.91,8.54,310.34
-32.25,18.25,2023,159,13.9,13.28,1.87,9.39,94.79,10.88,100.28,8.19,10.55,3.4,7.16,317.04,10.7,13.17,5.44,7.74,315.73
-32.25,18.75,2023,159,13.21,13.14,3.27,9,92.97,18.19,97.62,7.12,9.93,3.73,6.2,316.09,9.4,12.17,5.74,6.43,314.78
-32.25,19.25,2023,159,12.15,12.25,3.67,8.47,91.17,18.11,95.05,7.5,10.29,5.08,5.21,308.47,9.7,12.42,6.95,5.47,307.66
-32.25,19.75,2023,159,11.68,11.88,4.86,7.97,87.55,14.59,93.46,7.4,10.19,5.29,4.9,307.89,9.76,12.18,7.6,4.58,307.09
-32.25,20.25,2023,159,10.45,10.82,5.18,7.44,86.3,9.92,90.72,7.89,10.47,5.98,4.5,305.43,10.27,12.47,8.39,4.08,304.63
-32.25,20.75,2023,159,8.88,9.42,4.82,6.94,86.38,5.63,87.53,8.84,11.28,7.08,4.2,300.51,11.13,13.43,9.28,4.15,299.79
-31.75,17.25,2023,159,14.93,14.08,0.46,10.03,95.66,2.25,101.49,8.21,10.7,3.08,7.63,309.66,10.43,13.08,4.64,8.44,308.94
-31.75,17.75,2023,159,14.25,13.38,1.36,9.49,94.53,4.18,101.19,8.46,10.6,3.52,7.08,316.04,10.97,13.22,5.46,7.76,315.22
-31.75,18.25,2023,159,14.14,13.71,2.99,9.11,90.71,8.39,100.17,8.06,10.18,4.13,6.05,316.28,10.57,12.76,6.25,6.52,315.33
-31.75,18.75,2023,159,13.69,13.78,4.7,8.7,87.78,12.94,97.98,6.96,9.54,4.34,5.2,311.91,9.3,11.65,6.23,5.41,310.91
-31.75,19.25,2023,159,12.39,12.72,4.92,8.18,87.13,14.03,95,7.18,9.69,5.09,4.6,306.28,9.32,11.65,6.79,4.85,305.58
-31.75,19.75,2023,159,11.1,11.55,5.32,7.62,85.86,10.85,92.05,7.17,9.71,5.29,4.42,302.7,9.3,11.59,7.04,4.55,302.06
-31.75,20.25,2023,159,9.96,10.52,5.61,7.12,84.68,6.93,89.61,7.28,9.78,5.46,4.32,298.82,9.39,11.62,7.36,4.26,298.14
-31.75,20.75,2023,159,9.21,9.86,5.81,6.75,83.44,4.01,88.03,7.55,10.05,5.71,4.35,295.84,9.64,11.92,7.77,4.15,295.11
-31.25,17.25,2023,159,14.61,13.85,0.79,9.72,94.87,2.48,101.44,8.35,10.55,3.36,7.19,317.52,10.57,12.83,5.11,7.72,316.79
-31.25,17.75,2023,159,14.27,13.68,2.52,9.11,90.54,3.52,100.6,8.39,10.48,4.2,6.28,318.69,10.89,12.96,6.29,6.67,317.97
-31.25,18.25,2023,159,14.26,14.2,4.98,8.61,84.65,6.16,99,7.73,9.98,4.57,5.41,313.32,10.27,12.36,6.75,5.61,312.61
-31.25,18.75,2023,159,13.81,14.05,6.56,8.15,81.62,8.4,97.16,6.41,9.01,4.21,4.81,305.75,8.85,10.89,6.29,4.59,305.06
-31.25,19.25,2023,159,12.28,12.77,6.4,7.71,82.75,9.88,93.99,6.43,8.82,4.55,4.27,298.8,8.56,10.56,6.21,4.36,298.36
-31.25,19.75,2023,159,10.9,11.48,6.37,7.31,83.33,7.63,91.24,6.65,9.21,4.72,4.49,294.44,8.69,10.98,6.31,4.67,293.95
-31.25,20.25,2023,159,10.15,10.77,6.73,6.98,82.51,4.59,89.73,6.67,9.43,4.63,4.8,292.44,8.71,11.21,6.46,4.74,291.76
-31.25,20.75,2023,159,9.89,10.53,7.23,6.72,80.82,2.43,89.18,6.52,9.4,4.4,5,292.32,8.59,11.13,6.58,4.55,291.49
-30.75,17.25,2023,159,14.45,13.89,1.84,9.31,91.76,2.71,101.03,8,10.12,4.01,6.11,322.39,10.23,12.48,5.84,6.65,321.66
-30.75,17.75,2023,159,13.87,13.71,4.07,8.62,86.72,3.58,98.9,7.9,10.04,4.64,5.4,319.22,10.26,12.42,6.66,5.76,318.54
-30.75,18.25,2023,159,13.07,13.43,6.17,8.04,82.99,4.95,95.94,7.41,9.91,4.44,5.47,309.54,9.76,11.99,6.53,5.46,308.99
-30.75,18.75,2023,159,12.73,13.12,7.49,7.6,79.81,4.57,94.46,6.26,9.03,3.84,5.2,300.47,8.69,10.86,6.14,4.71,299.97
-30.75,19.25,2023,159,12.28,12.83,7.88,7.35,78.76,3.9,93.17,5.92,8.56,3.85,4.71,293.37,8.15,10.17,5.87,4.3,293.02
-30.75,19.75,2023,159,11.5,12.13,7.7,7.11,78.84,3.15,91.56,6.09,8.75,4.09,4.66,289.19,8.16,10.34,5.88,4.46,288.75
-30.75,20.25,2023,159,10.9,11.56,8.07,6.88,78.61,2.25,90.57,6.04,8.82,3.96,4.86,287.99,8.06,10.4,5.97,4.43,287.35
-30.75,20.75,2023,159,10.48,11.12,8.89,6.66,78.03,1.41,90.13,5.7,8.63,3.48,5.15,288.39,7.76,10.12,5.97,4.14,287.59
-30.25,17.25,2023,159,14.19,13.91,3.15,8.88,88.47,2.59,100.14,7.12,9.36,4.08,5.28,322.19,9.4,11.85,5.99,5.87,321.42
-30.25,17.75,2023,159,13.08,13.34,5.25,8.21,85.11,3.68,96.76,6.98,9.16,4.11,5.05,315.38,9.15,11.45,6.04,5.42,314.66
-30.25,18.25,2023,159,11.49,12.01,6.45,7.66,84.89,4.67,92.89,6.86,9.44,3.66,5.77,303.56,8.93,11.31,5.63,5.68,302.99
-30.25,18.75,2023,159,11.24,11.74,7.86,7.29,82.09,3.33,91.8,6.31,9.19,3.37,5.82,296.78,8.57,11.02,5.6,5.42,296.09
-30.25,19.25,2023,159,11.42,11.97,8.62,7.12,79.34,2.19,91.62,5.88,8.73,3.24,5.49,292.08,8.13,10.36,5.62,4.74,291.49
-30.25,19.75,2023,159,11.43,12.06,8.38,6.95,77.29,1.61,91.23,5.76,8.52,3.56,4.95,288.47,7.86,10.04,5.68,4.36,287.85
-30.25,20.25,2023,159,11.3,11.99,8.87,6.76,75.8,1.2,91.03,5.56,8.3,3.56,4.73,286.94,7.56,9.7,5.78,3.92,286.25
-30.25,20.75,2023,159,11.03,11.71,10.11,6.56,74.95,0.82,91,5.18,8.02,3.15,4.88,286.98,7.17,9.28,5.75,3.53,286.24
-32.25,17.25,2023,160,15.26,14.96,0.82,9.22,86.89,0.88,102.1,2.03,3.18,0.81,2.37,241.21,2.54,4.35,0.9,3.45,240.79
-32.25,17.75,2023,160,14.27,13.61,1.82,9.2,92.28,1.32,101.89,1.74,2.82,0.57,2.25,232.69,2.44,4.45,0.72,3.73,232.61
-32.25,18.25,2023,160,13.44,12.79,4.07,8.87,93.2,2.24,100.88,1.73,2.85,0.61,2.23,227.51,2.53,4.8,0.83,3.97,227.84
-32.25,18.75,2023,160,12.65,12.43,7.09,8.36,90,3.65,98.16,1.86,2.96,0.55,2.41,233.81,2.69,5.12,0.79,4.34,233.97
-32.25,19.25,2023,160,11.63,11.63,7.09,7.87,88.5,4.33,95.55,2.47,4.46,0.38,4.08,247.44,3.53,6.36,0.51,5.85,247.37
-32.25,19.75,2023,160,11.02,11.07,7.67,7.4,85.71,3.9,93.96,2.7,4.74,0.43,4.31,254.39,3.79,6.97,0.59,6.38,254.26
-32.25,20.25,2023,160,9.71,9.97,8.04,6.9,84.88,3.29,91.2,3.24,5.56,0.67,4.89,258.59,4.37,7.8,1.01,6.8,258.26
-32.25,20.75,2023,160,8.16,8.71,8.32,6.43,84.92,2.84,87.96,4.02,6.9,1.02,5.89,259.44,5.25,8.92,1.62,7.3,258.95
-31.75,17.25,2023,160,14.91,14.32,0.79,9.28,89.32,0.62,102.1,1.87,2.96,0.71,2.25,219.92,2.57,4.31,0.93,3.37,219.62
-31.75,17.75,2023,160,14.08,13.42,2.28,9.19,92.98,1.18,101.76,1.92,3.13,0.79,2.34,222.99,2.82,4.89,1.12,3.77,222.94
-31.75,18.25,2023,160,13.64,13.32,5.14,8.86,91.68,2.35,100.7,2.14,3.57,1.01,2.57,229.17,3.13,5.61,1.44,4.16,229.41
-31.75,18.75,2023,160,13.02,13.07,8.29,8.27,87.75,3.54,98.46,2.29,3.74,1.2,2.54,236.72,3.28,5.66,1.76,3.9,236.66
-31.75,19.25,2023,160,11.74,11.94,8.54,7.73,86.65,3.95,95.45,2.72,4.64,1.03,3.61,243.19,3.75,6.33,1.47,4.86,243.13
-31.75,19.75,2023,160,10.49,10.91,8.5,7.18,85.1,3.4,92.48,3.01,4.96,0.86,4.1,244.61,4.07,6.65,1.25,5.39,244.43
-31.75,20.25,2023,160,9.41,10.03,8.67,6.69,83.55,2.54,90.01,3.38,5.28,0.84,4.44,244.76,4.53,7.02,1.23,5.8,244.41
-31.75,20.75,2023,160,8.69,9.36,9.1,6.3,81.71,1.78,88.41,3.78,5.71,0.95,4.76,246.22,5.06,7.51,1.36,6.15,245.72
-31.25,17.25,2023,160,14.55,13.99,1.57,9.38,92.29,0.74,101.98,1.93,3.16,1.09,2.07,220.59,2.78,4.65,1.5,3.16,220.52
-31.25,17.75,2023,160,13.93,13.58,4.24,8.99,91.56,1.6,101.1,2.34,3.78,1.48,2.31,229.58,3.45,5.76,2.1,3.66,229.64
