LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,25.25,2022,22,24.21,26.85,14.79,7.43,37.84,0,88.4,4.28,6.37,2.7,3.67,61.64,6.05,9.32,4.19,5.13,61.81
-28.75,25.75,2022,22,22.98,25.54,15.35,7.69,42.56,0.01,87.93,4.04,6.42,2.52,3.9,61.8,5.78,9.6,3.72,5.89,62.25
-28.75,26.25,2022,22,21.55,23.93,15.78,8.3,50.03,0.04,87.34,3.73,6.47,1.99,4.48,63.25,5.38,9.64,3.13,6.51,64
-28.25,22.25,2022,22,27.25,29.5,12.54,8.59,35.32,0.02,89.65,5.07,8.91,2.75,6.16,64.38,7.09,10.76,3.77,6.99,65.11
-28.25,22.75,2022,22,25.54,27.65,12.84,8.26,36.91,0.01,88.16,5.08,8.34,3.16,5.18,65.53,7.23,10.26,4.05,6.22,66.22
-28.25,23.25,2022,22,24.15,26.17,12.83,7.93,37.93,0,86.86,5,7.5,3.32,4.19,66.71,7.16,9.54,4.62,4.92,67.09
-28.25,23.75,2022,22,23.29,25.33,12.71,7.54,37.91,0,86.41,4.93,6.43,3.36,3.07,63.19,7.12,9.11,5.39,3.72,63.22
-28.25,24.25,2022,22,24.7,27.03,13.8,7.22,34.86,0,88.34,4.47,5.94,3.26,2.68,59.56,6.56,8.68,4.95,3.73,59.69
-28.25,24.75,2022,22,24.65,27.1,14.24,6.99,34.52,0,88.63,4.56,6.12,3.07,3.05,62.61,6.55,8.88,5.03,3.85,62.69
-28.25,25.25,2022,22,23.83,26.28,14.49,6.95,36.31,0,88.25,4.7,6.33,2.93,3.4,66.12,6.59,9.25,5.07,4.18,66.21
-28.25,25.75,2022,22,22.76,25.14,14.92,7.14,39.98,0,87.84,4.64,6.29,2.83,3.46,68.07,6.45,9.48,4.84,4.64,68.24
-28.25,26.25,2022,22,21.77,24.03,15.82,7.6,45.66,0.02,87.63,4.42,6.12,2.59,3.53,70.59,6.15,9.41,4.43,4.98,70.84
-27.75,22.25,2022,22,26.8,28.88,12.47,8.61,36.28,0.02,89.7,5.24,9.18,2.66,6.52,68.26,7.36,11.18,4.36,6.82,68.62
-27.75,22.75,2022,22,25.36,27.32,12.79,8.26,37.39,0.01,88.51,5.2,8.7,2.97,5.74,69.08,7.45,10.79,4.4,6.39,69.62
-27.75,23.25,2022,22,24.06,25.95,12.87,7.84,37.88,0,87.27,5.13,7.94,3.24,4.7,70.41,7.41,10.09,4.72,5.36,70.91
-27.75,23.75,2022,22,22.52,24.35,13.05,7.32,38.66,0,86.08,5.14,6.72,3.64,3.07,69.81,7.51,9.43,5.5,3.93,69.91
-27.75,24.25,2022,22,23.25,25.29,13.81,7.1,37.08,0,87.41,4.54,5.97,3.29,2.68,66.09,6.76,8.98,5.2,3.78,66.18
-27.75,24.75,2022,22,23.48,25.64,14.24,6.96,36.78,0,88.01,4.6,5.98,3.15,2.84,68.25,6.72,8.96,5.3,3.66,68.23
-27.75,25.25,2022,22,23.17,25.4,14.27,7.01,38.04,0,88.04,4.82,6.15,3.1,3.06,71.41,6.84,9.21,5.45,3.77,71.33
-27.75,25.75,2022,22,22.5,24.77,14.4,7.24,40.87,0,87.82,4.9,6.14,3.08,3.06,73.29,6.79,9.44,5.39,4.05,73.24
-27.75,26.25,2022,22,21.83,24.06,15.7,7.51,44.97,0.02,87.86,4.69,5.88,3.07,2.81,74.22,6.45,9.21,4.99,4.21,74.22
-30.75,22.25,2022,23,26,29.28,15.43,7.86,35.51,0.04,88.59,3.23,5.78,1.62,4.16,262.53,4.58,8.16,1.27,6.89,248.62
-30.75,22.75,2022,23,25.52,28.71,15.76,7.75,36.06,0.03,88.48,3.42,6.22,1.7,4.52,218.77,4.79,9.08,1.37,7.71,207.66
-30.75,23.25,2022,23,25.06,28.12,15.75,7.59,36.39,0.01,88.64,3.64,6.48,2.08,4.41,151.68,5.05,9.54,1.89,7.65,158.39
-30.75,23.75,2022,23,23.96,26.97,15.53,7.69,38.72,0,88,3.63,6.23,1.93,4.3,90.75,4.98,9.37,1.89,7.47,97.56
-30.75,24.25,2022,23,22.49,25.08,15.3,8.15,44.32,0,87.14,3.78,6.24,1.82,4.42,140.28,5.39,9.15,1.99,7.16,140.76
-30.75,24.75,2022,23,21.74,24.1,14.77,8.51,47.93,0,86.81,4.06,6.83,2.29,4.55,218.41,5.92,9.15,2.39,6.76,217.56
-30.75,25.25,2022,23,21.17,23.43,14.23,8.9,51.83,0,86.61,4.22,7.25,2.56,4.69,273.01,6.21,9.21,2.74,6.47,272.34
-30.75,25.75,2022,23,20.67,22.95,14.07,9.16,55.31,0,86.38,4.14,7.05,2.49,4.55,286.93,6.1,9.08,2.98,6.1,287.82
-30.75,26.25,2022,23,20.51,22.97,14.82,8.82,54.66,0,86.2,3.77,6.11,2.59,3.51,278.03,5.59,8.42,3.32,5.1,285.12
-30.25,22.25,2022,23,26.64,30.03,15.02,7.39,32.29,0,89.89,3.19,5.87,1.28,4.59,177.76,4.73,8.25,1.17,7.08,174.32
-30.25,22.75,2022,23,25.98,29.34,15.29,7.25,32.89,0,89.59,3.34,5.79,1.38,4.41,145.98,4.94,8.79,1.21,7.58,141.9
-30.25,23.25,2022,23,25.41,28.71,15.16,7.23,33.72,0,89.54,3.58,5.87,1.71,4.16,114.05,5.23,8.99,1.56,7.43,115.44
-30.25,23.75,2022,23,24.4,27.62,14.71,7.57,36.62,0,88.88,3.86,5.8,2.12,3.68,78.38,5.47,8.69,2.05,6.64,85.94
-30.25,24.25,2022,23,22.85,25.45,13.97,8.23,43.3,0.01,88.06,3.92,6.49,2.17,4.32,60.25,5.66,8.67,2.48,6.19,67.54
-30.25,24.75,2022,23,21.94,24.35,13.31,8.52,47.03,0.01,87.47,4.01,7.09,2.4,4.69,118.32,5.86,8.83,2.66,6.16,121.27
-30.25,25.25,2022,23,21.35,23.85,13.07,8.67,49.64,0,86.99,4.08,7.33,2.53,4.8,179.24,5.92,8.91,2.69,6.23,179.21
-30.25,25.75,2022,23,20.82,23.48,13.28,8.75,52.11,0,86.57,4.02,7.08,2.47,4.61,219.87,5.75,8.82,2.68,6.14,218.2
-30.25,26.25,2022,23,20.15,22.75,13.62,8.7,54.56,0,86.16,3.75,6.38,2.41,3.97,267.34,5.34,8.57,2.78,5.8,259.88
-29.75,22.25,2022,23,26.84,30.37,14.39,6.84,29.26,0,90.11,3.48,5.85,1.08,4.77,139.76,5.08,8.4,1.15,7.25,141.79
-29.75,22.75,2022,23,26.28,29.68,14.77,6.82,30.01,0.02,89.89,3.54,5.29,1.32,3.97,121.32,5.22,8.51,1.35,7.15,122.38
-29.75,23.25,2022,23,25.68,28.85,14.35,6.98,31.51,0.05,89.83,3.8,5.32,1.72,3.6,87.88,5.53,8.65,1.76,6.89,87.98
-29.75,23.75,2022,23,24.53,27.46,13.57,7.57,35.94,0.04,89.35,4.02,5.52,2.53,2.99,49.88,5.8,8.43,2.81,5.62,49.78
-29.75,24.25,2022,23,23.3,25.86,12.65,8.15,41.69,0.11,88.89,4.05,6.66,2.57,4.08,34.25,5.96,8.59,2.98,5.61,40.13
-29.75,24.75,2022,23,22.34,24.82,12.08,8.3,44.83,0.08,88.15,4.06,7.21,2.56,4.64,41.16,5.94,8.88,2.97,5.9,44.22
-29.75,25.25,2022,23,21.51,24.07,12.18,8.26,46.99,0.04,87.37,4.03,7.21,2.52,4.68,58.24,5.76,9.02,2.95,6.07,58.4
-29.75,25.75,2022,23,20.63,23.2,12.71,8.31,50.14,0.03,86.66,3.89,6.81,2.36,4.45,89.15,5.39,8.93,2.86,6.08,87.88
-29.75,26.25,2022,23,19.43,21.62,12.82,8.73,56.56,0.01,86.03,3.5,6.32,1.85,4.47,153.62,4.8,8.68,2.46,6.22,146.75
-29.25,22.25,2022,23,26.44,29.89,13.83,6.77,29.41,0.05,90.06,4.06,6.1,1.81,4.28,87.64,5.52,8.5,1.94,6.55,85.39
-29.25,22.75,2022,23,25.81,29.14,14.03,6.74,30.04,0.19,89.5,3.95,5.54,1.71,3.82,71.61,5.51,8.67,1.84,6.82,68.86
-29.25,23.25,2022,23,25.14,28.21,13.64,6.87,31.34,0.32,89.18,4.1,5.49,1.92,3.56,60.67,5.8,8.81,2.08,6.72,61.23
-29.25,23.75,2022,23,24.7,27.56,13.19,7.39,34.56,0.21,89.56,4.13,5.52,2.62,2.89,28.97,5.88,8.78,3.17,5.61,28.78
-29.25,24.25,2022,23,23.87,26.53,12.2,7.8,38.56,0.41,89.29,4.2,6.79,2.49,4.3,30.42,6.07,8.76,3.24,5.51,30.23
-29.25,24.75,2022,23,23.16,25.83,11.89,7.83,40.48,0.27,88.79,4.2,7.24,2.57,4.66,31.36,6.02,9.11,3.25,5.86,31.21
-29.25,25.25,2022,23,22.34,25.04,12.07,7.79,42.68,0.11,88.19,4.11,7.04,2.56,4.48,30.85,5.72,9.16,3.3,5.86,30.79
-29.25,25.75,2022,23,21.3,23.86,12.43,7.92,46.61,0.06,87.55,3.86,6.53,2.24,4.29,34.46,5.19,8.76,3.17,5.59,34.62
-29.25,26.25,2022,23,20.06,22.14,12.52,8.36,52.81,0.01,86.83,3.37,6.14,1.47,4.67,54.31,4.51,8.28,2.28,6,54.97
-28.75,22.25,2022,23,25.15,28.01,13.27,7.32,34.1,0.33,89.98,4.5,6.48,2.59,3.89,36.83,6.05,8.95,2.98,5.97,34.26
-28.75,22.75,2022,23,23.93,26.7,13.07,7.28,35.76,0.85,88.7,4.17,5.86,2.22,3.63,29.68,5.81,9.23,2.44,6.79,27.23
-28.75,23.25,2022,23,23.01,25.64,12.7,7.26,36.94,1.35,87.78,4.04,5.6,2.12,3.47,31.17,5.83,9.16,2.38,6.78,32.44
-28.75,23.75,2022,23,23.21,25.81,12.45,7.51,37.84,1.32,88.3,4.11,5.52,2.46,3.05,28.59,5.9,9,3.09,5.92,28.84
-28.75,24.25,2022,23,23.72,26.38,12.02,7.7,38.42,1.18,89.2,4.23,6.63,2.5,4.13,33.07,6.07,8.79,3.42,5.37,33.14
-28.75,24.75,2022,23,23.34,26.04,11.92,7.64,39.31,0.65,88.95,4.29,7.07,2.62,4.45,37.79,6.07,9.13,3.57,5.56,37.74
-28.75,25.25,2022,23,22.54,25.2,12.07,7.53,41.04,0.33,88.42,4.27,6.99,2.59,4.4,40.52,5.85,9.11,3.74,5.37,40.44
-28.75,25.75,2022,23,21.61,24.11,12.34,7.51,43.8,0.27,87.94,4.11,6.62,2.29,4.33,41.09,5.45,8.58,3.7,4.88,41.12
-28.75,26.25,2022,23,20.65,22.89,12.57,7.66,47.5,0.02,87.34,3.77,6.25,1.75,4.5,41.34,4.99,8.19,2.76,5.43,41.75
-28.25,22.25,2022,23,23.65,25.81,12.51,7.99,40.06,1.08,89.73,4.65,6.77,2.79,3.98,31.93,6.45,9.53,4.04,5.49,33.02
-28.25,22.75,2022,23,22.04,24.04,12.16,8.01,43.31,2.23,88.22,4.12,5.85,2.5,3.35,33.07,5.97,9.44,3.43,6.02,34.49
-28.25,23.25,2022,23,20.91,22.86,11.73,7.91,44.89,3.15,86.9,3.81,5.45,2.29,3.16,38.06,5.7,9.04,3.17,5.86,39.41
-28.25,23.75,2022,23,20.62,22.72,11.42,7.93,45.59,3.22,86.42,3.91,5.57,2.23,3.34,37.16,5.78,8.68,3.43,5.25,37.81
-28.25,24.25,2022,23,22.42,24.81,11.36,7.91,42.29,2.6,88.37,4.12,6.46,2.49,3.98,39.03,5.98,8.69,3.67,5.02,39.31
-28.25,24.75,2022,23,22.78,25.36,11.59,7.72,41.13,1.37,88.65,4.3,6.83,2.65,4.18,44.92,6.05,9.02,3.89,5.13,45.01
-28.25,25.25,2022,23,22.29,24.88,11.76,7.5,41.58,0.65,88.27,4.39,6.85,2.59,4.27,49.57,5.95,8.9,4.01,4.89,49.6
-28.25,25.75,2022,23,21.5,23.95,11.85,7.34,43.07,0.52,87.85,4.34,6.64,2.35,4.29,51.42,5.71,8.31,3.96,4.35,51.49
-28.25,26.25,2022,23,20.91,23.22,12.17,7.29,44.97,0.02,87.64,4.09,6.22,2.16,4.06,52.59,5.46,7.92,3.59,4.33,52.84
-27.75,22.25,2022,23,23.06,24.94,11.62,8.32,42.99,1.71,89.8,4.65,7.06,2.58,4.48,37.9,6.52,9.68,4.69,4.98,38.49
-27.75,22.75,2022,23,21.7,23.41,11.35,8.39,46.22,3.02,88.59,4.1,6.17,2.27,3.9,39.48,5.91,9.26,3.95,5.3,40.32
-27.75,23.25,2022,23,20.61,22.3,11.18,8.27,47.86,3.9,87.33,3.8,5.74,2.1,3.64,45.86,5.58,8.82,3.47,5.35,46.82
-27.75,23.75,2022,23,19.68,21.52,10.87,8.15,49.28,3.83,86.11,3.87,5.81,2.09,3.72,49.03,5.71,8.4,3.75,4.64,49.75
-27.75,24.25,2022,23,21.01,23.12,10.82,8.03,46.13,3.14,87.43,4.04,6.36,2.48,3.88,49.21,5.87,8.45,3.91,4.54,49.58
-27.75,24.75,2022,23,21.77,24.11,11.34,7.81,44.03,1.71,88.03,4.25,6.55,2.67,3.88,54.26,6.01,8.94,4.07,4.87,54.39
-27.75,25.25,2022,23,21.82,24.27,11.49,7.62,43.47,0.77,88.06,4.4,6.54,2.64,3.91,59.36,5.98,8.87,4.16,4.7,59.3
-27.75,25.75,2022,23,21.37,23.81,11.3,7.47,44.09,0.49,87.84,4.41,6.4,2.48,3.92,62.26,5.82,8.18,4.22,3.96,62.09
-27.75,26.25,2022,23,21.06,23.43,11.72,7.32,44.69,0.03,87.87,4.23,6.1,2.48,3.62,63.28,5.7,7.73,4.3,3.43,63.22
-30.75,22.25,2022,24,26.05,29.11,12.4,9,39.59,0.11,88.41,3.98,7,2.02,4.98,294.31,5.3,8.06,2.85,5.22,293.69
-30.75,22.75,2022,24,25.76,28.75,13.65,8.91,40.02,0.1,88.28,4.01,6.83,2.04,4.79,296.05,5.43,8.36,2.96,5.4,295.26
-30.75,23.25,2022,24,25.75,28.76,15.17,8.68,39.38,0.06,88.43,4.03,6.49,1.99,4.49,301.64,5.52,8.7,3.16,5.54,302.34
-30.75,23.75,2022,24,25.04,28.05,16.12,8.36,39.62,0.05,87.77,3.95,6.03,1.71,4.32,300.09,5.42,8.8,3.09,5.72,306.56
-30.75,24.25,2022,24,23.71,26.27,16.78,8.04,40.42,0.02,86.9,3.97,6.08,2.07,4.01,316.07,5.71,8.94,3,5.94,316.41
-30.75,24.75,2022,24,22.93,25.17,17.05,7.8,40.83,0.01,86.56,4,6.18,2.09,4.08,318.75,5.86,9.05,2.98,6.07,317.73
-30.75,25.25,2022,24,22.33,24.31,16.93,7.89,42.96,0,86.35,3.97,6.21,1.96,4.25,316.18,5.83,9.13,2.92,6.22,315.27
-30.75,25.75,2022,24,21.86,23.67,16.9,8.14,46.06,0,86.11,3.85,6.12,1.87,4.24,313.12,5.63,8.96,2.91,6.05,312.19
-30.75,26.25,2022,24,21.75,23.67,17.88,7.97,46.53,0,85.93,3.65,5.8,1.98,3.82,311.12,5.33,8.09,3.29,4.81,310.09
-30.25,22.25,2022,24,26.87,30.08,12.52,8.64,36.67,0.07,89.71,3.36,6.05,1.45,4.59,299.86,4.48,7.8,1.79,6.01,299.64
-30.25,22.75,2022,24,26.55,29.79,13.9,8.48,36.95,0.06,89.39,3.17,5.73,1.4,4.33,300.7,4.35,7.9,1.77,6.13,300.32
-30.25,23.25,2022,24,26.31,29.64,15.51,8.18,36.53,0.03,89.32,3.02,5.34,1.2,4.14,299.49,4.27,8.12,1.66,6.47,300.18
-30.25,23.75,2022,24,25.4,28.82,16.52,7.69,36.28,0.03,88.65,3.06,5.06,1.12,3.93,260.47,4.44,8.38,1.64,6.74,266.5
-30.25,24.25,2022,24,23.88,26.61,17.05,7.59,38.33,0.01,87.82,3.19,4.87,1.63,3.23,279.04,4.77,8.6,2.06,6.54,279.05
-30.25,24.75,2022,24,23.01,25.31,17.19,7.44,39.09,0,87.21,3.19,4.88,1.7,3.18,304.26,4.79,8.53,2.22,6.31,303.13
-30.25,25.25,2022,24,22.46,24.58,17.29,7.44,40.46,0,86.73,3.17,4.96,1.63,3.33,317.58,4.69,8.22,2.26,5.96,316.72
-30.25,25.75,2022,24,21.96,24.04,17.57,7.6,43.12,0,86.3,3.16,4.99,1.58,3.41,313.94,4.59,7.76,2.29,5.47,313.05
-30.25,26.25,2022,24,21.32,23.24,18.09,7.75,46.47,0,85.89,3.13,4.86,1.54,3.31,301.69,4.58,7.22,2.35,4.87,300.62
-29.75,22.25,2022,24,27.18,30.76,13.33,8.06,34.01,0.12,89.92,2.62,5.01,0.68,4.33,306.56,3.5,7.07,0.72,6.35,308.05
-29.75,22.75,2022,24,26.93,30.56,14.75,7.9,34.17,0.1,89.68,2.38,4.68,0.66,4.02,290.18,3.38,7.26,0.74,6.52,290.61
-29.75,23.25,2022,24,26.57,30.21,16.16,7.57,33.89,0.04,89.6,2.23,4.42,0.52,3.9,260.97,3.38,7.74,0.59,7.14,260.3
-29.75,23.75,2022,24,25.43,29.04,17.07,7.2,34.56,0.02,89.11,2.4,4.3,0.89,3.4,206.59,3.83,7.91,0.93,6.99,205.12
-29.75,24.25,2022,24,24.28,27.16,17.33,7.2,36.14,0,88.63,2.4,4.06,0.94,3.11,231.34,3.78,8.11,1.06,7.05,229.98
-29.75,24.75,2022,24,23.55,25.9,17.36,7.04,36.17,0,87.89,2.36,3.91,0.91,2.99,256.56,3.6,7.8,1.16,6.64,260.32
-29.75,25.25,2022,24,22.86,24.99,17.65,6.94,37,0,87.1,2.41,3.9,1.01,2.89,273.3,3.54,7.09,1.42,5.67,277.31
-29.75,25.75,2022,24,21.96,23.95,18.15,7.14,40.61,0,86.38,2.52,3.98,1.16,2.82,274.52,3.62,6.32,1.68,4.64,273.71
-29.75,26.25,2022,24,20.71,22.15,18.24,7.87,48.66,0,85.75,2.56,4,0.99,3.01,255.12,3.71,6.06,1.43,4.63,253.94
-29.25,22.25,2022,24,26.88,30.66,14.53,7.63,33.33,0.15,89.86,2.49,4.49,1.09,3.41,292.93,3.56,6.21,1.19,5.02,277.04
-29.25,22.75,2022,24,26.39,30.23,15.61,7.46,33.62,0.11,89.29,2.33,4.4,1.01,3.39,280.22,3.5,6.55,1.07,5.48,263.45
-29.25,23.25,2022,24,25.89,29.74,16.45,7.13,33.12,0.06,88.95,2.28,4.45,0.84,3.6,224.49,3.61,7.29,0.87,6.42,224.61
-29.25,23.75,2022,24,25.64,29.37,17.27,6.84,32.5,0.04,89.31,2.37,4.23,0.96,3.27,190.22,3.89,7.36,0.99,6.37,189.19
-29.25,24.25,2022,24,24.83,28.03,17.59,6.81,33.4,0.01,89.03,2.19,3.77,0.93,2.84,236.82,3.52,7.53,1.06,6.47,235.91
-29.25,24.75,2022,24,24.41,27.19,17.64,6.68,32.89,0,88.52,2.12,3.57,0.84,2.73,235.62,3.25,7.03,1.05,5.98,239.78
-29.25,25.25,2022,24,23.84,26.34,17.89,6.68,33.84,0,87.91,2.13,3.54,0.83,2.71,226.81,3.11,6.25,1.12,5.13,231.12
-29.25,25.75,2022,24,22.88,25.05,18.29,7.03,38.24,0,87.26,2.15,3.6,0.79,2.8,218.02,3.07,5.6,1.12,4.48,217.52
-29.25,26.25,2022,24,21.52,22.98,18.19,7.93,47.19,0,86.55,2.1,3.72,0.41,3.32,184.34,3.02,5.47,0.57,4.9,183.72
-28.75,22.25,2022,24,25.86,29.11,15.03,7.71,35.96,0.1,89.76,2.75,4.21,1.93,2.29,209.39,4.04,5.82,2.53,3.29,198.64
-28.75,22.75,2022,24,24.7,27.99,15.7,7.6,37.48,0.07,88.48,2.61,4.08,1.76,2.32,244.99,3.95,6.24,2.1,4.13,219.42
-28.75,23.25,2022,24,23.89,27.24,16.15,7.34,37.5,0.04,87.55,2.55,4.28,1.52,2.76,235.24,4.03,7.09,1.53,5.55,218.18
-28.75,23.75,2022,24,24.28,27.63,16.48,7.05,35.25,0.04,88.06,2.61,4.84,1.26,3.58,223.34,4.24,7.54,1.3,6.24,222.91
-28.75,24.25,2022,24,24.76,27.95,17.39,6.95,34,0.01,88.94,2.34,3.75,1.38,2.37,267.44,3.72,7.16,1.62,5.54,267.06
-28.75,24.75,2022,24,24.57,27.6,17.74,6.85,33.61,0,88.68,2.24,3.33,1.3,2.03,258.58,3.43,6.56,1.66,4.9,258.46
-28.75,25.25,2022,24,24.04,26.89,18.03,6.89,34.78,0,88.13,2.18,3.32,1.12,2.2,233.5,3.24,6.12,1.5,4.61,236.38
-28.75,25.75,2022,24,23.32,25.87,18.36,7.17,38.19,0,87.64,2.06,3.52,0.82,2.7,206.88,3.05,5.9,1.11,4.79,212.51
-28.75,26.25,2022,24,22.33,24.3,18.43,7.78,44.59,0,87.05,1.86,3.82,0.24,3.57,171.28,2.79,5.71,0.34,5.37,171.06
-28.25,22.25,2022,24,24.78,27.44,14.91,8.03,39.59,0.05,89.5,2.78,3.99,1.88,2.11,85.74,3.97,5.54,2.69,2.85,92.44
-28.25,22.75,2022,24,23.28,25.79,15.3,8.06,42.56,0.03,88,2.59,3.53,1.76,1.78,148.5,3.77,5.94,2.31,3.63,131.49
-28.25,23.25,2022,24,22.14,24.67,15.63,7.9,43.88,0.01,86.68,2.5,3.45,1.72,1.74,234.39,3.83,6.78,1.99,4.79,199.33
-28.25,23.75,2022,24,21.89,24.58,15.85,7.66,42.78,0.01,86.2,2.59,4.09,1.65,2.44,283.22,4.11,7.44,1.85,5.59,283.41
-28.25,24.25,2022,24,23.71,26.55,16.68,7.49,38.51,0,88.11,2.42,3.77,1.58,2.19,297.69,3.82,6.94,1.95,4.99,297.66
-28.25,24.75,2022,24,24.11,27.07,17.39,7.32,36.91,0,88.38,2.25,3.23,1.41,1.82,286.78,3.43,6.4,1.87,4.53,286.91
-28.25,25.25,2022,24,23.78,26.69,17.73,7.24,37.34,0,87.99,2.08,3.01,1.22,1.79,257.82,3.11,6.1,1.63,4.46,260.73
-28.25,25.75,2022,24,23.2,25.85,17.9,7.37,39.66,0,87.56,1.91,3.21,0.95,2.25,224.07,2.87,6.03,1.21,4.82,229.51
-28.25,26.25,2022,24,22.64,24.84,18.51,7.81,44.31,0,87.35,1.7,3.48,0.41,3.06,204.72,2.61,5.98,0.57,5.41,204.56
-27.75,22.25,2022,24,24.48,26.95,14.8,8.23,41.12,0.05,89.56,2.71,3.95,1.75,2.2,25.13,3.87,5.43,2.39,3.04,25.42
-27.75,22.75,2022,24,23.3,25.53,14.93,8.31,43.92,0.03,88.36,2.45,3.36,1.49,1.87,64.96,3.48,5.49,2,3.49,56.41
-27.75,23.25,2022,24,22.22,24.37,15.1,8.22,45.72,0.01,87.11,2.32,3.01,1.25,1.76,163.55,3.36,5.94,1.7,4.24,140.13
-27.75,23.75,2022,24,21.28,23.48,15.24,8.03,46.47,0,85.9,2.3,3.11,1.12,1.98,279.38,3.44,6.41,1.44,4.97,250.16
-27.75,24.25,2022,24,22.62,25.11,15.96,7.9,42.99,0,87.18,2.31,3.35,1.38,1.97,300.5,3.55,6.49,1.74,4.75,294.96
-27.75,24.75,2022,24,23.34,26.07,16.78,7.8,41,0,87.77,2.07,3.11,1.12,1.99,300.87,3.16,6.32,1.46,4.86,301.51
-27.75,25.25,2022,24,23.48,26.26,16.94,7.68,40.1,0,87.79,1.74,2.91,0.78,2.13,271.86,2.6,5.97,1,4.97,276.36
-27.75,25.75,2022,24,23.24,25.86,16.85,7.65,40.77,0,87.56,1.5,2.91,0.54,2.37,225.21,2.2,5.71,0.64,5.07,233.49
-27.75,26.25,2022,24,22.92,25.32,18.11,7.97,44.34,0,87.58,1.46,2.96,0.35,2.61,193.06,2.22,5.96,0.5,5.46,194.31
-30.75,22.25,2022,25,26.61,30.08,15.06,9.33,42.01,0.18,88.21,2.2,3.51,0.79,2.72,208.56,2.99,5.38,0.66,4.72,207.84
-30.75,22.75,2022,25,26.42,30.08,15.4,9.47,43.16,0.14,88.09,2.33,4.37,0.78,3.59,199.74,3.19,6.17,0.65,5.52,199.22
-30.75,23.25,2022,25,26.55,30.39,15.48,9.34,42.11,0.09,88.23,2.54,5.36,0.87,4.48,199.42,3.51,6.93,0.89,6.04,198.83
-30.75,23.75,2022,25,25.99,29.37,15.62,8.73,40.19,0.08,87.58,2.66,4.32,1.13,3.19,203.84,3.74,5.96,1.48,4.49,203.28
-30.75,24.25,2022,25,25.01,27.72,15.87,8.7,42.06,0.04,86.7,2.61,4.16,1.31,2.85,217.52,3.68,5.8,1.6,4.2,216.86
-30.75,24.75,2022,25,24.4,26.62,15.91,8.66,42.92,0.04,86.37,2.58,4.08,1.14,2.93,231.29,3.62,5.96,1.38,4.59,230.19
-30.75,25.25,2022,25,23.85,25.7,15.76,8.84,45.06,0.02,86.16,2.62,3.92,0.72,3.2,244.78,3.68,6.42,0.99,5.44,246.6
-30.75,25.75,2022,25,23.4,25.08,15.76,9.11,47.7,0.01,85.91,2.7,3.78,0.37,3.41,256.45,3.83,6.79,0.75,6.03,261.92
-30.75,26.25,2022,25,23.49,25.37,16.51,8.94,47,0.02,85.73,2.73,3.94,0.65,3.3,263.62,3.87,6.27,1.13,5.14,264.47
-30.25,22.25,2022,25,27.79,31.24,15.23,8.68,36.62,0.02,89.49,1.85,3.23,0.28,2.95,208.27,2.51,5.05,0.29,4.76,208.33
-30.25,22.75,2022,25,27.59,31.12,15.33,8.69,36.81,0.01,89.17,1.94,3.59,0.38,3.21,206.34,2.62,5.07,0.36,4.71,206.38
-30.25,23.25,2022,25,27.56,31.12,15.37,8.47,35.66,0,89.1,2.09,3.81,0.56,3.24,211.42,2.8,5.09,0.65,4.44,209.68
-30.25,23.75,2022,25,27.03,30.05,15.55,7.81,33.53,0,88.42,2.16,3.15,0.5,2.65,231,2.85,4.57,0.77,3.81,223.38
-30.25,24.25,2022,25,25.93,28,15.61,8.13,36.81,0,87.58,2.07,3.22,0.57,2.65,242.8,2.69,4.14,0.82,3.32,240.62
-30.25,24.75,2022,25,25.18,26.74,15.23,8.19,38.02,0,86.98,2.14,3.5,0.7,2.81,249.59,2.74,4.31,0.88,3.43,248.56
-30.25,25.25,2022,25,24.64,26.08,14.86,8.36,39.76,0,86.51,2.29,3.63,0.56,3.07,260.17,2.96,4.64,0.79,3.85,259.38
-30.25,25.75,2022,25,24.22,25.75,14.88,8.66,42.35,0,86.08,2.38,3.53,0.31,3.22,272.93,3.15,4.93,0.65,4.28,272.86
-30.25,26.25,2022,25,23.86,25.36,15.6,8.76,43.88,0,85.66,2.21,3.41,0.53,2.88,275.91,2.98,5.32,0.9,4.42,276.28
-29.75,22.25,2022,25,28.26,31.97,15.09,7.73,31.16,0,89.69,1.7,3.16,0.26,2.9,211.97,2.31,4.33,0.3,4.02,210.2
-29.75,22.75,2022,25,28.07,31.64,15.33,7.73,31.31,0.01,89.44,1.7,2.9,0.46,2.44,222.29,2.36,4.14,0.52,3.63,223.61
-29.75,23.25,2022,25,27.9,31.2,15.57,7.65,31.21,0.01,89.36,1.74,2.55,0.74,1.81,234.36,2.41,4.04,0.84,3.2,234.05
-29.75,23.75,2022,25,27.31,29.99,15.66,7.51,31.44,0,88.86,1.92,2.86,0.77,2.08,261.94,2.57,5.04,0.91,4.12,255.25
-29.75,24.25,2022,25,26.59,28.44,15.34,7.9,34.11,0,88.38,1.9,2.85,0.53,2.32,262.44,2.47,4.46,0.68,3.79,267.12
-29.75,24.75,2022,25,25.96,27.48,14.62,7.96,34.93,0,87.63,1.99,3.06,0.56,2.5,258.7,2.58,4.22,0.65,3.57,261.62
