LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,30.25,2022,62,24.4,25.33,16.79,11.23,56.18,0.24,88.07,2.98,5.13,1.52,3.61,176.91,4.6,8,1.63,6.37,177.46
-28.25,30.75,2022,62,24.48,25.78,17.38,11.8,60.5,0.1,89.29,3.32,5.84,1.62,4.22,169.24,4.72,8.28,1.78,6.5,169.18
-27.75,26.25,2022,62,24.6,25.82,13.01,11.14,52.47,4.37,87,3.85,5.52,1.8,3.72,249.19,5.27,6.45,3.54,2.91,249.56
-27.75,26.75,2022,62,24.35,25.74,13.97,10.92,52.17,1.24,86.49,3.59,4.79,2.24,2.55,216.91,5.27,6.03,4.05,1.98,223.54
-27.75,27.25,2022,62,23.68,25.14,14.87,10.86,54.25,0.28,85.73,3.12,3.99,2.21,1.78,217.13,4.88,6.19,3.72,2.47,220.61
-27.75,27.75,2022,62,23.16,24.64,15.38,10.58,54.38,0.15,84.78,2.57,3.28,1.74,1.53,222.88,4.06,6,2.73,3.27,228.92
-27.75,28.25,2022,62,22.89,24.28,15.57,10.15,52.46,0.23,83.91,2.04,2.82,1.05,1.76,215.42,3.08,5.52,1.52,4,225.37
-27.75,28.75,2022,62,22.53,23.51,15.88,10.1,52.66,0.53,83.49,1.66,2.84,0.59,2.25,184.22,2.48,5.85,0.77,5.07,175.59
-27.75,29.25,2022,62,21.46,22.29,15.23,9.98,55.11,0.39,82.88,2.28,4.24,0.85,3.39,183.02,3.49,7.11,0.95,6.16,181.22
-27.75,29.75,2022,62,22.1,22.82,15.31,10.28,55.51,0.23,84.2,2.82,5.1,1.33,3.78,181.46,4.46,7.9,1.44,6.46,181.31
-27.75,30.25,2022,62,23.03,23.87,15.97,10.78,56.89,0.12,86.02,3.12,5.35,1.64,3.71,171.78,4.82,8.05,1.88,6.17,171.88
-27.75,30.75,2022,62,23.7,24.84,16.71,11.56,60.79,0.08,88.17,3.25,5.44,1.75,3.69,153.71,4.64,7.76,2.08,5.68,153.71
-27.25,26.25,2022,62,24.73,25.99,12.85,11.05,51.41,3.46,86.49,4.07,5.78,2.2,3.58,316.03,5.75,6.8,4.45,2.35,316.34
-27.25,26.75,2022,62,24.64,26.09,13.71,10.73,50.23,0.97,86.45,3.66,4.89,2.44,2.45,242.71,5.51,6.35,4.44,1.9,243.14
-27.25,27.25,2022,62,23.95,25.46,14.81,10.72,52.81,0.23,85.91,3.17,4.02,2.39,1.63,226.53,5.01,6.43,3.76,2.67,226.85
-27.25,27.75,2022,62,23.45,25.05,15.21,10.63,53.89,0.13,85.14,2.63,3.26,1.9,1.35,231.09,4.17,6.23,2.7,3.53,234.2
-27.25,28.25,2022,62,23.22,24.85,15.1,10.41,53.02,0.17,84.42,2.06,2.76,1.12,1.64,221.04,3.13,5.8,1.55,4.25,223.81
-27.25,28.75,2022,62,22.66,23.84,15.82,10.44,54.5,0.43,84.03,1.53,2.84,0.51,2.33,162.06,2.34,6.12,0.57,5.55,146.19
-27.25,29.25,2022,62,21.84,22.7,15.48,10.17,55.48,0.32,83.42,2.09,4.83,0.74,4.1,173.96,3.11,7.72,0.9,6.82,170.11
-27.25,29.75,2022,62,20.88,21.44,15.04,10.43,59.92,0.21,83.31,2.57,4.87,1.26,3.62,173.56,4.02,7.96,1.54,6.42,173.08
-27.25,30.25,2022,62,21.19,21.69,15.11,10.99,63.01,0.13,84.68,2.66,4.23,1.55,2.68,167.32,4.26,7.16,1.97,5.18,167.59
-27.25,30.75,2022,62,22.75,23.51,15.69,11.82,64.47,0.09,87.68,2.54,4.1,1.5,2.6,150.84,3.89,6.25,2.06,4.2,151.28
-26.75,26.25,2022,62,24.22,25.56,12.6,10.93,51.88,2.22,85.56,4.41,6.26,2.51,3.75,258.31,6.19,7.44,5.2,2.24,273.41
-26.75,26.75,2022,62,24.16,25.64,13.18,10.78,51.48,0.65,85.85,3.82,5.42,2.5,2.92,207.24,5.69,6.66,4.8,1.86,210.48
-26.75,27.25,2022,62,23.68,25.24,14.04,10.65,52.52,0.18,85.52,3.25,4.46,2.34,2.13,218.28,5.05,6.36,3.91,2.45,214.06
-26.75,27.75,2022,62,23.31,24.96,14.68,10.49,52.97,0.12,85,2.68,3.62,1.84,1.78,238.58,4.2,6.17,2.7,3.46,234.51
-26.75,28.25,2022,62,23.11,24.81,15.23,10.39,53.11,0.11,84.52,2.08,3.01,1.05,1.96,230.84,3.2,5.95,1.39,4.56,229.38
-26.75,28.75,2022,62,22.7,24.18,16.45,10.59,55.56,0.17,84.14,1.43,2.72,0.24,2.48,173.34,2.25,5.89,0.26,5.63,163.41
-26.75,29.25,2022,62,22.11,23.29,16.54,10.37,56.59,0.17,83.86,2.23,4.87,0.71,4.16,182.72,3.31,7.81,1,6.81,179.78
-26.75,29.75,2022,62,20.85,21.7,16.03,10.53,61.68,0.15,83.46,2.71,4.55,1.49,3.06,176.01,4.16,7.87,2.12,5.74,175.38
-26.75,30.25,2022,62,20.69,21.28,15.4,11.05,65.58,0.12,84.32,2.48,3.45,1.7,1.75,171.36,4.02,6.37,2.53,3.83,171.46
-26.75,30.75,2022,62,22.07,22.69,15.17,11.89,66.99,0.11,87.08,1.96,3.1,1.32,1.78,163.64,3.26,4.85,2.05,2.8,165.39
-26.25,26.25,2022,62,24.01,25.49,12.85,11.02,52.66,1.31,85.3,4.36,6.43,2.39,4.03,125.44,6.11,7.66,4.92,2.74,140.62
-26.25,26.75,2022,62,23.2,24.61,13.09,11.09,55.63,0.4,85.19,3.62,5.55,2.11,3.44,118.21,5.31,6.52,4.15,2.37,121.1
-26.25,27.25,2022,62,23.03,24.58,13.67,10.89,55.34,0.13,85.2,3.04,4.54,1.99,2.55,141.81,4.6,5.91,3.5,2.4,132.78
-26.25,27.75,2022,62,22.77,24.4,14.52,10.67,55.34,0.08,84.96,2.59,3.71,1.69,2.02,173.95,3.95,5.96,2.64,3.32,162.39
-26.25,28.25,2022,62,22.35,23.94,15.52,10.61,56.72,0.07,84.53,2.14,3.17,1.09,2.08,199.1,3.25,6.32,1.5,4.82,190.58
-26.25,28.75,2022,62,22.36,23.89,16.48,10.8,58.12,0.07,84.4,1.5,2.86,0.34,2.52,208.5,2.3,6.08,0.32,5.77,191.88
-26.25,29.25,2022,62,22.01,23.39,16.72,10.71,59.18,0.08,84.06,2.1,4.17,0.95,3.22,183.6,3.17,7.13,1.26,5.87,178.45
-26.25,29.75,2022,62,21.05,22.19,16.65,10.66,62.27,0.09,83.55,2.71,4.42,1.53,2.9,175.69,4.11,7.59,2.3,5.29,174.55
-26.25,30.25,2022,62,20.88,21.77,16.2,11.05,65.52,0.1,84.22,2.61,3.88,1.59,2.29,172.06,4.06,6.53,2.58,3.95,171.95
-26.25,30.75,2022,62,22.04,22.85,15.66,11.92,67.58,0.1,86.88,2.02,3.35,1.19,2.15,166.19,3.23,4.84,2,2.85,169.15
-25.75,26.25,2022,62,24.92,26.62,13.82,11.17,51.38,0.72,86.39,3.97,6.2,2.04,4.16,69.22,5.66,7.3,4.22,3.08,69.16
-25.75,26.75,2022,62,24.16,25.82,14.29,11.36,55,0.22,86.35,3.12,4.96,1.59,3.37,71.69,4.6,5.82,3.02,2.8,71.01
-25.75,27.25,2022,62,24.13,25.98,15.07,11.25,55.27,0.07,86.77,2.59,3.85,1.64,2.2,79.66,3.98,5.63,2.56,3.06,74.66
-25.75,27.75,2022,62,23.81,25.74,15.6,11.13,55.99,0.04,86.78,2.33,3.32,1.57,1.75,93.08,3.65,6.17,2.13,4.04,85.66
-25.75,28.25,2022,62,23.04,24.85,15.79,11.15,58.37,0.04,86.24,2.14,3.33,1.18,2.16,126.77,3.33,6.78,1.4,5.37,112.64
-25.75,28.75,2022,62,22.48,24.19,16.02,11.29,60.97,0.05,85.78,1.71,3.37,0.71,2.66,210.47,2.61,6.71,0.5,6.21,167.34
-25.75,29.25,2022,62,22.35,23.87,15.95,11.32,61.67,0.08,85.35,1.76,3.66,0.78,2.88,159.57,2.75,6.64,0.74,5.9,146.92
-25.75,29.75,2022,62,20.83,21.8,15.44,11.27,66.19,0.13,83.84,2.21,3.7,1.07,2.63,158.04,3.42,6.77,1.46,5.31,155.67
-25.75,30.25,2022,62,20.57,21.18,15.18,11.56,69.12,0.15,84.32,2.18,3.4,1.08,2.31,159.88,3.44,5.94,1.77,4.18,160.01
-25.75,30.75,2022,62,22.26,22.99,15.36,12.23,68.55,0.11,87.7,1.75,3.14,0.8,2.34,149.79,2.84,4.64,1.48,3.16,151.87
-25.25,26.25,2022,62,26.61,28.56,14.95,11.14,47.81,0.38,88.28,3.59,6.02,1.8,4.21,66.16,5.25,7.06,3.82,3.24,65.75
-25.25,26.75,2022,62,26.25,28.3,15.5,11.38,50.26,0.12,88.41,2.94,4.9,1.54,3.36,58.56,4.42,5.73,3,2.74,57.95
-25.25,27.25,2022,62,26.17,28.45,16.18,11.3,50.72,0.03,88.7,2.37,3.59,1.38,2.21,82.55,3.79,5.74,2.04,3.7,82.44
-25.25,27.75,2022,62,25.72,28.06,16.44,11.18,51.74,0.02,88.62,2.15,3.3,1.11,2.19,91.31,3.6,6.45,1.27,5.17,91.1
-25.25,28.25,2022,62,24.8,26.98,16.2,11.25,54.65,0.02,88.25,2.16,3.86,0.8,3.06,89.72,3.62,7.16,0.82,6.34,83.12
-25.25,28.75,2022,62,23.92,25.84,15.84,11.72,59.62,0.04,88.33,1.93,3.75,0.83,2.92,134.34,3.09,7.13,0.69,6.44,105
-25.25,29.25,2022,62,23.74,25.62,15.56,11.82,60.6,0.07,87.86,1.77,4.02,0.46,3.56,114.87,2.97,7.13,0.28,6.85,104.92
-25.25,29.75,2022,62,21.86,23,14.63,12.04,67.5,0.13,85.94,1.8,3.33,0.44,2.89,128.28,2.96,6.49,0.57,5.91,125.08
-25.25,30.25,2022,62,20.84,21.31,13.94,12.4,72.74,0.15,85.58,1.58,2.55,0.44,2.11,143.66,2.66,5.16,0.83,4.33,143.28
-25.25,30.75,2022,62,21.92,22.32,14.06,12.79,72.29,0.11,88.31,1.31,2.37,0.38,2,144.49,2.29,4.16,0.79,3.37,147.24
-24.75,26.25,2022,62,28.08,30.25,15.39,10.83,43.53,0.27,89.68,3.39,6.03,1.77,4.26,62.22,5.09,7.11,3.81,3.3,61.69
-24.75,26.75,2022,62,27.44,29.6,15.36,11.2,46.71,0.09,89.67,3.15,5.54,1.87,3.66,40.99,4.81,6.66,3.51,3.15,40.86
-24.75,27.25,2022,62,27.06,29.41,15.76,11.13,47.37,0.03,89.28,2.58,4.44,1.49,2.94,55.24,4.11,6.17,2.27,3.9,56.08
-24.75,27.75,2022,62,26.19,28.63,16.08,10.98,49.12,0.02,88.44,2.22,3.91,0.91,3,75.68,3.73,6.42,1.1,5.32,73.51
-24.75,28.25,2022,62,25.14,27.48,16.17,11.05,52.6,0.02,87.89,2.19,4.06,0.49,3.57,83.96,3.74,7.21,0.55,6.67,77.69
-24.75,28.75,2022,62,25.23,27.42,16.21,11.57,55.5,0.03,89.22,2.2,3.92,0.66,3.27,72.66,3.6,7.34,0.66,6.67,71.47
-24.75,29.25,2022,62,25.11,27.34,15.99,11.86,57.32,0.03,89.48,2.12,4.29,0.45,3.84,83.03,3.61,7.68,0.42,7.27,81.22
-24.75,29.75,2022,62,23.68,25.42,15.39,12.34,64.18,0.05,88.65,1.83,3.44,0.31,3.12,103.59,3.13,6.62,0.43,6.19,102.18
-24.75,30.25,2022,62,22.57,23.71,14.64,12.77,69.96,0.06,88.49,1.57,2.68,0.31,2.36,131.2,2.63,5.31,0.56,4.75,130.43
-24.75,30.75,2022,62,22.88,23.73,14.27,13.02,70.67,0.05,90.24,1.55,2.58,0.41,2.17,154.85,2.49,4.8,0.64,4.16,155.74
-28.25,26.25,2022,63,20.03,20.8,9.48,11.99,72.59,15.87,86.9,2.46,4.82,0.65,4.17,159.94,3.16,6.18,0.88,5.3,173.25
-28.25,26.75,2022,63,19.76,20.48,8.78,11.99,72.89,16.96,86.31,2.61,5.18,0.49,4.69,207.49,3.27,6.53,0.68,5.85,210.5
-28.25,27.25,2022,63,19.34,19.84,7.27,12.1,74.54,17.24,85.44,2.5,4.61,0.28,4.33,219.71,3.15,5.62,0.4,5.22,220.19
-28.25,27.75,2022,63,18.78,19.08,5.62,12.26,76.94,16.93,84.3,2.29,4.33,0.43,3.9,225.66,3.02,5.03,0.68,4.36,226.59
-28.25,28.25,2022,63,18.05,18.31,4.81,12.37,79.7,15.58,82.97,2.36,4.93,0.95,3.97,237.01,3.32,5.62,1.66,3.96,238.26
-28.25,28.75,2022,63,17.11,17.44,6.14,12.27,82.62,12.14,81.56,3.25,6.39,1.49,4.9,248.06,4.67,7.47,2.97,4.5,248.06
-28.25,29.25,2022,63,19.3,19.53,8.4,12.95,78.75,9.49,83.83,3.09,5.62,1.18,4.44,270.86,4.49,6.76,2.22,4.54,270.71
-28.25,29.75,2022,63,21.69,22.12,9.68,13.53,74.01,6.23,86.46,2.56,4.42,1.14,3.28,255.77,3.83,6.2,1.83,4.37,256.05
-28.25,30.25,2022,63,23.05,23.75,10.93,13.45,70.24,3.99,88.14,2.43,4.04,0.93,3.11,208.78,3.66,6.08,1.24,4.84,211.58
-28.25,30.75,2022,63,23.38,24.38,12.51,12.96,68.49,2.74,89.35,2.86,4.75,0.72,4.03,155.58,4.07,6.43,0.7,5.73,161.43
-27.75,26.25,2022,63,20.13,21,8.75,12.57,75.34,16.08,87.14,2.46,4.76,0.41,4.34,152.88,3.26,6.05,0.5,5.55,161.5
-27.75,26.75,2022,63,19.87,20.46,7.22,12.57,75.72,15.48,86.62,2.59,4.65,0.48,4.17,179.82,3.31,5.89,0.69,5.2,181.68
-27.75,27.25,2022,63,19.51,19.91,5.74,12.7,77.29,14.87,85.82,2.35,4.16,0.44,3.72,195.43,3.11,5.28,0.72,4.56,195.74
-27.75,27.75,2022,63,19.17,19.54,5.01,12.75,78.32,14.21,84.85,2.26,4.02,0.75,3.27,217.52,3.19,4.98,1.31,3.67,218.29
-27.75,28.25,2022,63,18.97,19.46,5.53,12.7,78.37,12.47,83.96,2.6,4.68,1.31,3.37,237.43,3.8,5.55,2.4,3.15,240.03
-27.75,28.75,2022,63,19.02,19.61,7.52,12.73,78.34,7.63,83.53,3.38,6.29,1.52,4.77,220.03,4.92,7.4,3.16,4.24,227.78
-27.75,29.25,2022,63,19.05,19.68,8.77,12.65,77.72,6.97,82.9,3.4,5.77,1.55,4.23,261.36,4.97,6.89,2.83,4.06,257.26
-27.75,29.75,2022,63,20.56,21.29,9.69,12.93,74.09,5.82,84.22,2.94,4.84,1.58,3.26,268.01,4.37,6.66,2.41,4.25,265.6
-27.75,30.25,2022,63,22.04,22.9,11,12.87,69.91,4.52,86.05,2.54,4.2,1.09,3.1,223.15,3.82,6.24,1.49,4.75,222.85
-27.75,30.75,2022,63,22.92,23.97,12.6,12.57,67.58,2.98,88.2,2.57,4.35,0.56,3.79,154.35,3.73,5.94,0.68,5.26,153.96
-27.25,26.25,2022,63,19.97,20.8,7.37,13.12,78.66,17.17,86.61,2.38,4.4,0.45,3.95,152.97,3.25,5.48,0.58,4.9,156.06
-27.25,26.75,2022,63,19.83,20.37,5.16,13.22,79.38,15.06,86.56,2.52,4.04,0.69,3.35,164.29,3.37,5.58,1.29,4.3,164.96
-27.25,27.25,2022,63,19.68,20.09,5.13,13.26,79.73,14.12,85.99,2.28,3.75,0.63,3.11,196.28,3.27,5.49,1.22,4.27,196.89
-27.25,27.75,2022,63,19.68,20.23,5.96,13.12,78.42,13.94,85.2,2.45,4,1.02,2.99,232.17,3.68,5.56,1.91,3.64,233.04
-27.25,28.25,2022,63,19.86,20.66,7.18,12.88,76.1,12.59,84.46,3.1,4.82,1.7,3.12,253.25,4.56,5.96,3.23,2.73,255.44
-27.25,28.75,2022,63,20.11,20.87,9.09,12.88,75.38,6.58,84.05,3.51,5.74,1.69,4.05,238.88,5.14,6.69,3.38,3.31,246.94
-27.25,29.25,2022,63,20.09,20.93,9.49,12.83,75.15,7.01,83.42,3.15,4.93,1.57,3.36,248.3,4.73,6.53,2.58,3.95,244.39
-27.25,29.75,2022,63,20.21,21.09,10.12,12.85,74.79,6.04,83.3,2.53,4.22,1.24,2.98,254.48,3.91,6.49,1.86,4.63,252.51
-27.25,30.25,2022,63,21.05,21.89,11.39,12.67,72.06,4.63,84.68,2.08,3.51,0.81,2.7,217.18,3.28,5.66,1.1,4.57,217.79
-27.25,30.75,2022,63,22.43,23.3,12.89,12.47,68.55,2.98,87.7,2.11,3.36,0.61,2.75,149.83,3.2,4.83,0.68,4.16,150.56
-26.75,26.25,2022,63,19.61,20.23,5.71,13.58,81.97,16.87,85.64,2.38,3.85,1.23,2.62,157.66,3.35,5.55,1.4,4.15,158.59
-26.75,26.75,2022,63,19.84,20.39,5.04,13.53,80.64,12.96,85.92,2.29,3.47,1.19,2.28,170.98,3.28,5.67,1.88,3.79,171.27
-26.75,27.25,2022,63,20.02,20.55,6.42,13.24,77.89,12.14,85.57,2.51,3.94,1.06,2.87,207.54,3.74,5.79,2.07,3.72,208.15
-26.75,27.75,2022,63,20.33,21.02,8.01,12.89,74.46,12.48,85.03,3.05,4.62,1.54,3.09,227.92,4.55,5.99,2.98,3,228.59
-26.75,28.25,2022,63,20.7,21.64,9.22,12.66,71.83,11.64,84.53,3.62,5.1,2.27,2.83,226.92,5.27,6.19,4.18,2.01,227.23
-26.75,28.75,2022,63,20.85,21.81,10.76,12.76,72.28,6.95,84.14,3.59,5.11,1.9,3.21,233.5,5.27,6.25,3.76,2.49,234.03
-26.75,29.25,2022,63,21.04,22.15,10.92,12.83,72.06,6.77,83.84,2.96,4.36,1.57,2.79,245.98,4.56,6.59,2.43,4.16,246.73
-26.75,29.75,2022,63,20.9,22.1,11.76,12.68,71.91,5.48,83.43,2.04,3.52,0.82,2.7,229.65,3.3,6.23,1.15,5.08,230.12
-26.75,30.25,2022,63,21.1,22.08,13,12.3,70.39,3.92,84.29,1.55,2.75,0.44,2.31,191.75,2.64,5.1,0.59,4.51,191.89
-26.75,30.75,2022,63,21.96,22.66,13.97,12.09,68.48,2.35,87.07,1.75,2.69,0.62,2.07,148.84,2.85,4.27,0.8,3.47,148.41
-26.25,26.25,2022,63,19.72,20.17,4.79,13.92,82.91,14.42,85.34,2.32,4.03,1.14,2.89,172.75,3.33,6.39,1.24,5.15,172.88
-26.25,26.75,2022,63,19.96,20.43,5.88,13.53,79.43,10.18,85.22,2.39,4.12,1.11,3,190.98,3.46,6.36,1.51,4.85,191.12
-26.25,27.25,2022,63,20.55,21.14,7.73,12.97,74.03,9.69,85.21,2.99,4.84,1.43,3.41,198.7,4.37,6.48,2.68,3.79,198.69
-26.25,27.75,2022,63,21,21.77,9.34,12.55,70.08,9.72,84.95,3.61,5.2,2.17,3.02,194.26,5.29,6.58,4,2.57,194.14
-26.25,28.25,2022,63,21.2,22.19,10.54,12.43,68.85,8.39,84.51,3.88,4.97,2.78,2.18,186.49,5.7,6.63,4.66,1.96,186.43
-26.25,28.75,2022,63,21.41,22.59,11.93,12.57,69.5,5.15,84.38,3.55,4.71,2.05,2.66,194.72,5.29,6.74,3.85,2.88,194.91
-26.25,29.25,2022,63,21.58,22.9,11.92,12.77,69.88,5.6,84.03,2.79,4.03,1.66,2.37,210.67,4.33,6.35,2.4,3.96,211.23
-26.25,29.75,2022,63,21.49,22.88,13.02,12.38,68.53,5.53,83.5,1.79,3.22,0.75,2.47,193.36,2.85,5.75,0.95,4.8,193.79
-26.25,30.25,2022,63,21.41,22.55,14.26,11.9,67.66,4.7,84.18,1.5,2.87,0.41,2.46,163.01,2.38,5.04,0.47,4.57,163.19
-26.25,30.75,2022,63,21.82,22.64,14.73,11.86,68.03,3,86.86,1.92,3.18,0.71,2.48,138.57,2.92,4.64,0.87,3.77,138.24
-25.75,26.25,2022,63,20.92,21.36,4.65,14.16,79.38,14.06,86.42,2.36,4.09,0.46,3.64,197.75,3.44,6.57,0.57,6,190.25
-25.75,26.75,2022,63,21.77,22.32,6.56,13.35,71.85,8,86.35,2.9,5.21,0.89,4.32,213.05,4.06,6.85,1.39,5.46,211.58
-25.75,27.25,2022,63,22.74,23.51,8.86,12.71,65.66,6.73,86.75,3.34,5.5,1.44,4.06,195.63,4.78,6.93,2.53,4.4,199.94
-25.75,27.75,2022,63,23.12,24.12,10.55,12.36,62.78,6.03,86.74,3.66,5.18,2.22,2.96,174.22,5.35,7.05,3.49,3.56,178.21
-25.75,28.25,2022,63,22.85,24.06,11.49,12.34,63.41,4.3,86.2,3.68,4.61,2.75,1.85,165.07,5.5,7.18,3.84,3.34,164.42
-25.75,28.75,2022,63,22.53,23.93,12.49,12.6,65.91,2.49,85.74,3.14,4.29,2.04,2.25,171.97,4.86,6.99,3.18,3.81,171.75
-25.75,29.25,2022,63,22.55,23.92,12.36,12.82,66.96,3.99,85.3,2.45,3.68,1.32,2.37,168.92,3.78,6.29,2.01,4.28,169.28
-25.75,29.75,2022,63,21.51,22.67,12.86,12.44,68.61,5.35,83.79,1.65,2.86,0.7,2.16,160.3,2.53,5.29,0.86,4.43,161.23
-25.75,30.25,2022,63,21.03,21.8,13.45,12.04,69.36,5.21,84.28,1.42,2.6,0.4,2.2,139.05,2.18,4.57,0.34,4.23,140.34
-25.75,30.75,2022,63,21.91,22.47,13.71,12.08,68.84,3.26,87.69,1.75,3.01,0.39,2.62,113.68,2.63,4.48,0.46,4.02,114.42
-25.25,26.25,2022,63,22.74,23.21,4.95,14.4,73.84,19.94,88.31,2.5,3.82,0.48,3.33,207.41,3.69,6.31,0.67,5.64,199.84
-25.25,26.75,2022,63,24.26,25.06,7.2,13.13,62.54,7.68,88.42,3.17,5.64,0.71,4.93,218.98,4.45,6.97,1.19,5.78,217.82
-25.25,27.25,2022,63,25.28,26.3,9.51,12.29,55.91,3.79,88.68,3.4,5.61,1.35,4.26,192.91,4.91,6.89,2.33,4.56,197.69
-25.25,27.75,2022,63,25.47,26.73,11.36,11.88,53.82,2.63,88.57,3.39,4.91,2.02,2.89,157.59,5.05,6.9,2.92,3.97,161.77
-25.25,28.25,2022,63,25.02,26.53,12.59,11.98,55.6,1.59,88.19,3.16,4.24,2.18,2.06,132.14,4.8,7.07,2.56,4.51,131.01
-25.25,28.75,2022,63,24.67,26.33,13.35,12.63,60,1.04,88.26,2.49,3.85,1.23,2.62,126.34,4,6.7,1.53,5.17,125.06
-25.25,29.25,2022,63,24.36,25.88,13.29,12.61,60.92,2.1,87.8,2.3,3.64,1.08,2.56,111.07,3.61,6.63,1.61,5.02,111.26
-25.25,29.75,2022,63,22.53,23.68,13.08,12.46,66.12,3.03,85.88,1.92,2.91,0.99,1.92,99,2.92,5.57,1.25,4.32,99.81
-25.25,30.25,2022,63,21.15,21.68,12.6,12.32,70.61,2.8,85.53,1.55,2.28,0.74,1.54,94.98,2.39,4.41,0.78,3.63,96.58
-25.25,30.75,2022,63,21.6,21.79,12.28,12.46,71.51,1.48,88.29,1.43,2.27,0.42,1.85,95.27,2.31,4.15,0.53,3.62,96.92
-24.75,26.25,2022,63,24.1,24.4,5.21,14.56,69.94,33.02,89.71,2.51,4.02,0.88,3.14,195.09,3.69,6.22,1.19,5.04,195.56
-24.75,26.75,2022,63,25.43,26.23,7.64,12.9,58.04,10.4,89.67,3.21,5.83,0.92,4.91,201.82,4.65,7.29,1.85,5.44,196.66
-24.75,27.25,2022,63,25.99,27.03,9.42,11.88,51.84,3.16,89.26,3.41,5.79,1.54,4.25,176.16,5.04,7.03,2.77,4.25,174.02
-24.75,27.75,2022,63,25.75,27.06,11.25,11.41,50.56,1.62,88.4,3.24,5.06,1.97,3.09,147.69,4.93,6.74,3.02,3.71,145.02
-24.75,28.25,2022,63,25.38,27.06,13.18,11.47,52.11,0.81,87.83,2.77,4.3,1.67,2.63,124.32,4.34,6.79,2.16,4.62,117.44
-24.75,28.75,2022,63,26.28,28.27,14.55,12.05,53.06,0.47,89.14,2.05,3.67,0.31,3.36,92.34,3.29,6.57,0.26,6.31,89.44
-24.75,29.25,2022,63,25.75,27.6,14.46,11.88,54.29,0.69,89.41,2.76,4.03,1.78,2.25,61.74,4.28,6.99,1.95,5.04,61.06
-24.75,29.75,2022,63,23.87,25.38,14.04,12.08,61.4,0.49,88.6,2.68,3.53,1.89,1.65,54.15,4.02,6.25,2.4,3.85,54.64
-24.75,30.25,2022,63,22.42,23.45,13.25,12.37,67.85,0.3,88.45,2.25,2.92,1.44,1.48,67.22,3.32,5.31,2.02,3.29,68.71
-24.75,30.75,2022,63,22.51,23.32,12.59,12.7,70.09,0.25,90.21,1.88,2.79,1.03,1.76,89.81,2.86,5.12,1.38,3.74,91.59
-28.25,26.25,2022,64,21.73,22.88,11.61,11.96,66.38,7.51,87.12,2.54,4.17,1.2,2.97,87.72,3.43,5.25,1.96,3.29,88
-28.25,26.75,2022,64,21.28,22.36,10.9,12.21,69.1,7.97,86.53,2.53,4.06,0.99,3.07,96.44,3.57,5.89,1.48,4.41,96.82
-28.25,27.25,2022,64,20.31,21.27,9.77,12.23,72.46,8.17,85.67,2.64,4.59,1.28,3.3,97.42,3.88,6.88,2.02,4.86,97.81
-28.25,27.75,2022,64,19.15,19.99,8.94,12.19,76.21,8.4,84.55,2.87,5.36,1.45,3.91,95.58,4.25,7.8,2.22,5.58,95.91
-28.25,28.25,2022,64,17.96,18.7,8.7,12.17,80.26,9.57,83.22,3.35,6.07,1.64,4.43,94.83,4.81,8.46,2.15,6.31,94.98
-28.25,28.75,2022,64,16.74,17.35,8.96,12.15,84.69,13.14,81.82,4.33,6.41,2.73,3.68,98.16,5.93,8.84,3.3,5.54,97.78
-28.25,29.25,2022,64,17.61,18.24,8.91,12.71,86.04,13.46,84.19,4.53,6.55,2.61,3.94,102.81,6.01,8.36,4.27,4.09,102.16
-28.25,29.75,2022,64,19.12,19.92,9.81,12.99,82.98,8.91,86.89,4.35,6.8,2.1,4.69,106.65,5.72,8.43,3.79,4.64,105.95
-28.25,30.25,2022,64,19.95,20.95,10.58,13.01,80.71,5.22,88.61,4.21,6.92,1.78,5.13,111.6,5.42,8.39,3.19,5.19,111.14
-28.25,30.75,2022,64,20.12,21.27,10.56,12.98,80.82,3.9,89.85,4.22,7.02,1.64,5.38,120.69,5.24,8.23,2.76,5.48,120.69
-27.75,26.25,2022,64,21.38,22.48,10.17,12.7,71.38,8.43,87.35,2.81,4.66,1.51,3.15,79.19,3.86,5.92,2.22,3.7,79.47
-27.75,26.75,2022,64,21.04,21.89,9.68,12.6,71.97,11.08,86.83,2.77,4.6,1.15,3.46,93.79,3.94,6.77,1.81,4.96,93.84
-27.75,27.25,2022,64,20.26,20.97,8.92,12.52,74.28,11.79,86.05,2.98,5.78,1.49,4.29,100.32,4.41,8.54,2.12,6.42,100.19
-27.75,27.75,2022,64,19.49,20.27,8.78,12.48,76.72,13.83,85.09,3.28,6.68,1.5,5.18,100.59,4.83,9.47,1.98,7.49,100.26
-27.75,28.25,2022,64,18.94,19.86,9.45,12.5,78.71,16.49,84.2,3.65,6.8,1.38,5.43,97.21,5.19,9.32,1.67,7.66,96.69
-27.75,28.75,2022,64,18.56,19.4,10.47,12.57,80.69,15.01,83.78,4.2,6.64,2.52,4.12,93.69,5.88,9.38,2.92,6.46,93.09
-27.75,29.25,2022,64,17.85,18.67,10.5,12.52,83.34,16.86,83.18,4.73,6.58,2.92,3.67,97.41,6.36,8.87,4.44,4.42,96.59
