LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,17.75,2023,3,18.51,18.32,1.59,12.35,93.09,1.06,100.9,5.24,8.14,2.07,6.06,190.51,6.7,10.3,2.81,7.49,193.25
-34.25,18.25,2023,3,18.55,18.33,3.04,11.74,88.64,1.27,100.5,4.98,7.71,2.77,4.95,207.14,6.68,10.02,3.89,6.13,212.76
-34.25,18.75,2023,3,20.35,20.93,6.66,11.57,78.34,1.51,99.28,4.74,6.98,1.77,5.21,232.31,6.02,8.92,2.55,6.37,232.69
-34.25,19.25,2023,3,22.06,23.25,11.54,10.91,69.72,1.09,97.88,4.84,7.64,1.1,6.54,238.64,6.01,9.02,1.61,7.41,240.84
-34.25,19.75,2023,3,24.2,26.05,15.18,10.63,62.8,0.89,97.77,4.51,7.32,0.84,6.49,227.96,5.52,8.31,1.18,7.13,231.16
-34.25,20.25,2023,3,24.94,27.25,15.28,11.08,62.81,0.76,98.08,4.33,7.36,0.63,6.72,214.57,5.16,8.11,0.85,7.26,217.91
-34.25,20.75,2023,3,24.23,26.73,12.76,12.06,68.92,0.63,98.38,4.48,7.99,0.48,7.51,209.52,5.16,8.64,0.63,8.01,212.43
-34.25,21.25,2023,3,23.83,26.39,11.81,12.82,74.25,0.53,98.67,4.72,8.43,0.71,7.71,220.62,5.38,9.07,0.88,8.18,223.16
-34.25,21.75,2023,3,23.84,25.87,10.84,13.21,75.38,0.47,98.82,4.64,7.97,0.6,7.37,224.35,5.38,8.9,0.79,8.11,228.08
-34.25,22.25,2023,3,23.06,23.8,7.82,13.76,80.57,0.36,99.13,3.9,6.4,0.76,5.64,222,4.82,7.63,1.29,6.34,224.55
-34.25,22.75,2023,3,22.63,22.53,6.21,13.97,82.72,0.25,99.07,3.4,5.66,0.91,4.75,213.4,4.55,7.19,1.8,5.38,217.04
-34.25,23.25,2023,3,22.65,22.39,6.38,13.76,81.16,0.16,98.74,3.54,6.16,1.12,5.05,200.52,4.91,7.86,2.19,5.68,207.62
-33.75,16.25,2023,3,19.83,20.06,1.02,12.88,89.72,0.7,101.08,7.03,8.54,5.45,3.09,201.47,7.95,9.86,6.27,3.59,201.06
-33.75,16.75,2023,3,19.55,19.6,1.08,13.05,92.37,0.82,101.01,6.3,8.46,3.64,4.81,200.12,7.42,10.03,4.38,5.65,199.99
-33.75,17.25,2023,3,18.45,18.04,1.09,12.54,94.96,0.87,100.98,5.11,7.39,2.44,4.95,204.86,6.67,9.64,3.2,6.45,204.63
-33.75,17.75,2023,3,17.75,17.13,2.27,11.76,93.21,1.05,100.84,4.66,7.15,1.93,5.21,206.41,6.63,9.75,2.78,6.97,208.84
-33.75,18.25,2023,3,18.51,18.41,5.3,11.04,84.34,1.37,100.23,5.04,7.82,1.92,5.9,213.75,7,10.16,2.91,7.25,219.12
-33.75,18.75,2023,3,21.65,23.18,10.41,10.65,67.09,1.56,98.59,5.18,7.82,1.96,5.87,254.12,6.3,9.36,3.01,6.34,254.62
-33.75,19.25,2023,3,22.91,24.76,14.31,9.65,58.72,0.92,95.13,5.17,8.43,1.09,7.35,264.3,5.98,9.34,1.66,7.68,266.05
-33.75,19.75,2023,3,24.27,26.33,17.32,9.03,53.62,0.7,93.98,4.71,7.81,1.17,6.64,262.85,5.62,8.63,1.91,6.72,264.8
-33.75,20.25,2023,3,25.21,27.47,18.59,8.94,51.32,0.52,94.03,4.44,7.39,1.25,6.14,252.7,5.47,8.26,2.04,6.21,255.28
-33.75,20.75,2023,3,25.71,28.18,18.68,9.3,51.48,0.32,94.54,4.51,7.63,0.99,6.64,244.04,5.47,8.45,1.56,6.89,247.61
-33.75,21.25,2023,3,26.25,28.88,19.6,9.86,53.91,0.32,95.1,4.61,8.01,0.75,7.26,254.31,5.32,8.61,1.16,7.45,257.69
-33.75,21.75,2023,3,26.46,28.82,19.19,10.52,56.33,0.3,95.43,4.59,7.86,0.34,7.51,249.14,5.36,8.66,0.66,8,253.59
-33.75,22.25,2023,3,25.81,27.35,17.11,11.23,59.96,0.23,95.32,4.14,6.81,1.07,5.74,237.92,5.18,7.95,1.9,6.05,241.99
-33.75,22.75,2023,3,25.42,26.39,15.97,11.6,61.08,0.16,94.7,3.85,6.01,1.87,4.14,226.68,5.21,7.35,3.07,4.28,232.4
-33.75,23.25,2023,3,25.51,26.36,15.89,11.58,59.63,0.11,94.01,3.89,5.87,2.28,3.59,219.69,5.46,7.3,3.55,3.75,228.77
-33.25,16.25,2023,3,19.69,19.71,0.77,12.94,90.94,0.7,101.09,6.55,7.98,4.61,3.37,207.94,7.59,9.41,5.64,3.77,207.66
-33.25,16.75,2023,3,19.13,18.81,0.75,12.89,93.79,0.84,101.03,5.42,7.33,2.78,4.55,212.36,6.88,9.17,3.66,5.5,212.46
-33.25,17.25,2023,3,18.01,17.27,0.88,12.35,96.26,0.98,101,4.48,6.34,1.56,4.79,229.31,6.31,8.8,2.15,6.65,229.12
-33.25,17.75,2023,3,17.76,17.21,2.9,11.72,93.11,1.29,100.81,4.53,6.6,1.21,5.39,228.38,6.54,9.29,1.71,7.59,230.8
-33.25,18.25,2023,3,19.19,19.68,7.13,11.11,81.72,1.66,100.1,5.33,7.82,1.65,6.17,217.75,7.12,10.06,2.38,7.68,223.25
-33.25,18.75,2023,3,22.44,24.69,12.45,10.25,62.09,1.66,98.35,5.53,7.85,2.45,5.41,244.25,6.51,8.93,3.65,5.28,244.88
-33.25,19.25,2023,3,22.21,24.17,14,8.86,54.17,0.96,93.17,5.34,8.4,0.87,7.53,278.48,6.05,9.12,1.25,7.87,279.38
-33.25,19.75,2023,3,23.15,25.12,16.1,8.18,49.38,0.82,91.72,5.16,8.46,1.05,7.41,286.56,6.18,9.36,1.73,7.63,286.99
-33.25,20.25,2023,3,24.17,26.14,17.69,7.79,45.46,0.54,91.36,5.45,8.68,1.6,7.07,283.04,6.88,9.88,2.71,7.17,283.74
-33.25,20.75,2023,3,25.19,27.12,18.61,7.6,42.11,0.11,91.25,5.86,9.01,1.67,7.34,278.76,7.46,10.38,2.82,7.56,280.32
-33.25,21.25,2023,3,27.13,29.17,19.57,7.84,40.94,0.16,92.31,5.32,8.75,0.94,7.81,280.91,6.65,10.04,1.66,8.39,282.09
-33.25,21.75,2023,3,28.46,30.57,20.53,8.58,42.64,0.13,93.53,4.96,8.63,0.76,7.87,263.43,6.18,10.04,1.22,8.82,264.62
-33.25,22.25,2023,3,27.99,30.1,20.36,9.03,44.79,0.1,92.59,5.07,8.29,1.77,6.52,245.6,6.37,9.54,2.71,6.83,247.29
-33.25,22.75,2023,3,27.54,29.54,19.86,9.45,46.45,0.11,91.57,5.39,8.1,2.7,5.4,233.31,6.87,9.29,3.85,5.44,234.99
-33.25,23.25,2023,3,27.75,29.59,19.39,9.83,46.92,0.16,91.3,5.58,8.23,2.95,5.28,231.38,7.25,9.68,4.02,5.66,232.56
-32.75,16.25,2023,3,19.5,19.36,0.56,12.94,92.03,0.66,101.11,5.97,7.19,3.62,3.57,215.25,7.11,8.51,4.82,3.68,215.03
-32.75,16.75,2023,3,18.99,18.6,0.57,12.89,94.61,0.77,101.06,5.04,6.77,2.49,4.28,225.38,6.51,8.4,3.57,4.83,225.43
-32.75,17.25,2023,3,18.03,17.3,0.73,12.44,96.84,0.93,101.04,4.37,6.2,1.48,4.71,249.3,6.15,8.33,2.09,6.24,249.2
-32.75,17.75,2023,3,17.83,17.36,2.83,11.83,93.52,1.26,100.82,4.48,6.24,1.31,4.93,263.2,6.39,8.69,1.84,6.85,262.71
-32.75,18.25,2023,3,19.05,19.74,7.34,11.12,82.36,1.58,99.9,5.15,6.91,1.89,5.02,254.71,6.85,9.05,2.86,6.2,254.1
-32.75,18.75,2023,3,21.78,24.49,13.41,10.19,64.06,1.41,97.46,5.44,7.5,2.38,5.12,222.94,6.36,8.16,3.7,4.46,223.25
-32.75,19.25,2023,3,21.46,23.87,14.09,8.73,54.86,0.84,93.05,5.52,8.49,0.96,7.53,281.44,6.32,9.17,1.41,7.76,281.92
-32.75,19.75,2023,3,23.36,25.65,15.9,7.89,45.89,0.58,92.53,5.59,8.96,1.06,7.91,297.3,6.69,9.86,1.68,8.18,297.7
-32.75,20.25,2023,3,24.24,26.43,17.74,7.28,40.49,0.31,91.23,6.23,9.59,1.72,7.88,299.42,7.74,10.73,2.86,7.88,299.88
-32.75,20.75,2023,3,24.08,26.16,19.03,6.9,38.62,0.03,88.89,7.05,10.26,2.01,8.25,300.34,8.85,11.6,3.4,8.2,300.88
-32.75,21.25,2023,3,26.14,28.13,19.64,7.17,36.88,0.03,89.66,6.71,10.05,1.06,8.99,296.22,8.52,11.61,1.89,9.72,296.28
-32.75,21.75,2023,3,28.9,30.97,20.04,7.81,35.8,0.01,92.26,6.06,9.92,1.58,8.33,280.09,7.88,11.64,2.62,9.02,280.58
-32.75,22.25,2023,3,29.12,31.21,19.56,8.07,36.21,0.01,91.78,6.1,9.54,2.28,7.25,271.75,7.98,11.21,3.83,7.38,272.53
-32.75,22.75,2023,3,28.83,30.83,19,8.55,38.29,0.07,91.03,6.38,9.4,2.78,6.62,258.68,8.33,11.17,4.65,6.51,259.32
-32.75,23.25,2023,3,28.83,30.67,18.72,9.23,40.98,0.16,90.98,6.49,9.72,2.86,6.86,246.72,8.49,11.77,4.72,7.05,246.98
-34.75,16.25,2023,4,18.2,20.23,1.96,9.58,74.25,0.47,101.78,9.49,10.96,8,2.96,185.69,10.42,12.11,8.77,3.35,185.59
-34.75,16.75,2023,4,18.3,20.2,2.12,9.68,74.7,0.61,101.74,9.33,11.14,7.56,3.59,186.59,10.25,12.32,8.37,3.97,186.52
-34.75,17.25,2023,4,18.32,20.04,2.18,9.78,75.22,0.67,101.7,9.12,11.2,7.06,4.14,187.6,10.06,12.42,7.87,4.55,187.59
-34.75,17.75,2023,4,18.24,19.76,2.02,9.88,76.22,1.05,101.66,8.77,11.01,6.45,4.56,189.28,9.76,12.28,7.31,4.97,189.29
-34.75,18.25,2023,4,18.1,19.44,1.81,9.96,77.52,1.94,101.53,8.25,10.44,5.81,4.63,192.3,9.28,11.74,6.75,4.99,192.26
-34.75,18.75,2023,4,17.98,19.26,1.95,10.01,78.34,3.35,101.16,7.59,9.31,5.36,3.96,197.5,8.54,10.59,6.3,4.28,197.31
-34.75,19.25,2023,4,17.98,19.18,2.85,10.03,78.17,4.09,100.84,7.11,8.83,5.23,3.6,204.45,8.16,9.78,6.47,3.3,204.36
-34.75,19.75,2023,4,18.44,20,3.93,10.15,76.85,4.6,100.71,7.17,8.67,5.57,3.1,207.31,8.22,9.63,6.84,2.78,207.44
-34.75,20.25,2023,4,18.9,20.93,3.78,10.52,77.38,4.74,100.83,7.52,8.76,6.08,2.68,208.44,8.44,9.65,7.09,2.57,208.66
-34.75,20.75,2023,4,19.19,21.58,2.55,11.03,79.72,4.64,101.07,7.88,8.93,6.42,2.51,209.98,8.6,9.64,7.05,2.6,210.12
-34.75,21.25,2023,4,19.42,21.98,2.02,11.32,80.84,4.7,101.13,7.89,8.94,6.2,2.75,213.91,8.59,9.66,6.75,2.9,213.84
-34.75,21.75,2023,4,19.69,21.88,2.11,11.54,80.94,4.79,101.14,7.77,8.73,6.18,2.55,216.13,8.48,9.48,6.77,2.71,216.17
-34.75,22.25,2023,4,19.72,21.33,1.95,11.85,83.07,3.79,101.22,7.59,8.41,6.31,2.09,218.81,8.32,9.18,6.97,2.21,218.7
-34.75,22.75,2023,4,19.83,20.97,1.82,12.21,85.03,2.85,101.26,7.53,8.19,6.55,1.64,222.29,8.3,9.04,7.29,1.75,222.01
-34.75,23.25,2023,4,20.08,20.96,1.84,12.52,85.86,2.46,101.21,7.56,8.21,6.72,1.49,225.74,8.41,9.25,7.48,1.77,225.38
-34.25,16.25,2023,4,18.5,20.26,1.77,9.83,74.78,0.46,101.76,9.34,11.24,7.46,3.78,185.03,10.28,12.48,8.27,4.22,184.88
-34.25,16.75,2023,4,18.55,20.13,1.86,9.92,75.41,0.54,101.72,9.13,11.47,7.12,4.35,185.38,10.06,12.76,7.88,4.88,185.28
-34.25,17.25,2023,4,18.27,19.3,1.79,9.95,76.74,0.58,101.68,8.69,11.39,6.24,5.15,186.03,9.82,12.85,7.27,5.58,185.99
-34.25,17.75,2023,4,17.78,18.21,1.68,9.84,78.22,1.03,101.59,7.91,10.71,5.09,5.61,187.83,9.34,12.44,6.4,6.05,187.77
-34.25,18.25,2023,4,17.36,17.64,2.17,9.66,78.71,2.23,101.18,6.95,9.49,4.01,5.48,191.69,8.49,11.36,5.38,5.99,191.42
-34.25,18.75,2023,4,17.55,18.73,4.46,9.58,76.56,4.42,99.92,6.2,8.23,3.44,4.8,198.56,7.22,9.54,4.47,5.07,197.84
-34.25,19.25,2023,4,17.37,18.85,6.89,9.46,75.61,6.88,98.5,5.57,7.71,3.4,4.31,207.59,6.49,8.44,4.49,3.95,207.59
-34.25,19.75,2023,4,18.01,19.78,8.4,9.59,73.8,7.74,98.4,5.68,7.93,3.71,4.22,209.38,6.58,8.66,4.81,3.85,210.12
-34.25,20.25,2023,4,18.56,20.72,8.17,9.92,73.88,7.7,98.72,6.19,8.33,4.25,4.08,208,7.01,9.06,5.17,3.9,209.08
-34.25,20.75,2023,4,18.76,21.35,6.8,10.35,75.96,7.48,99,6.7,8.57,4.72,3.85,207.52,7.42,9.14,5.34,3.8,208.46
-34.25,21.25,2023,4,18.99,21.85,6.27,10.71,77.56,7.8,99.28,6.79,8.47,4.55,3.92,212,7.49,9.01,5.14,3.88,212.66
-34.25,21.75,2023,4,19.47,22.06,6.22,11,77.51,7.37,99.42,6.8,8.3,4.8,3.5,213.4,7.53,8.88,5.48,3.4,214.13
-34.25,22.25,2023,4,19.49,21.25,5.09,11.46,80.76,6.33,99.72,6.14,7.29,4.65,2.64,215.7,6.95,8,5.42,2.57,216.45
-34.25,22.75,2023,4,19.39,20.44,4.49,11.84,83.69,5.46,99.63,5.62,6.48,4.51,1.96,220.14,6.57,7.41,5.45,1.96,220.84
-34.25,23.25,2023,4,19.36,20.03,4.5,12.07,85.04,4.97,99.26,5.58,6.38,4.59,1.79,224.97,6.7,7.56,5.64,1.92,225.6
-33.75,16.25,2023,4,18.71,20.11,1.5,10.04,75.5,0.46,101.74,9.17,11.46,7.11,4.36,183.69,10.13,12.8,7.88,4.92,183.53
-33.75,16.75,2023,4,18.61,19.68,1.53,10.14,76.6,0.49,101.69,8.82,11.67,6.52,5.15,183.36,9.87,13.12,7.44,5.68,183.28
-33.75,17.25,2023,4,17.92,18.12,1.28,10.07,79.54,0.53,101.66,8.06,11.3,5.13,6.17,184.48,9.53,12.99,6.6,6.39,184.46
-33.75,17.75,2023,4,17.24,16.9,1.69,9.8,80.76,0.85,101.5,7.14,10.29,3.79,6.51,187.79,8.97,12.37,5.48,6.88,187.53
-33.75,18.25,2023,4,17.19,17.26,3.75,9.42,77.97,1.74,100.86,6.24,9,2.91,6.08,193.58,8.01,11.2,4.27,6.93,192.75
-33.75,18.75,2023,4,18.36,20.19,8.54,9.16,70.12,3.56,99.14,5.49,8.16,2.51,5.65,201.66,6.43,9.46,3.24,6.22,200.12
-33.75,19.25,2023,4,17.49,19.83,10.99,9.01,70.95,6.2,95.63,4.93,7.14,2.8,4.34,211.53,5.43,7.77,3.29,4.48,211.28
-33.75,19.75,2023,4,17.44,19.93,11.87,9.14,71.47,7.14,94.47,4.88,7.57,2.67,4.89,210.72,5.36,8.2,3.24,4.96,211.85
-33.75,20.25,2023,4,17.71,20.29,11.84,9.33,71.71,7.33,94.53,5.15,8.2,2.64,5.55,206.82,5.73,8.86,3.38,5.48,208.78
-33.75,20.75,2023,4,18.06,20.76,11.52,9.53,71.8,7.38,95.05,5.46,8.4,2.76,5.64,204.61,6.1,8.92,3.61,5.31,206.64
-33.75,21.25,2023,4,18.55,21.33,11.53,9.83,72,7.55,95.63,5.47,8.18,2.61,5.57,206.03,6.11,8.6,3.43,5.18,207.69
-33.75,21.75,2023,4,19.2,21.97,11.66,10.17,71.97,6.95,95.94,5.56,8.25,2.94,5.32,205.53,6.17,8.74,3.6,5.14,207.11
-33.75,22.25,2023,4,19.09,21.35,10.63,10.49,74.5,6.37,95.82,5.02,7.2,2.95,4.25,208.09,5.72,7.82,3.68,4.14,209.74
-33.75,22.75,2023,4,18.82,20.6,10.02,10.72,76.68,5.8,95.14,4.53,6.35,2.83,3.52,211.95,5.38,7.16,3.69,3.46,213.68
-33.75,23.25,2023,4,18.78,20.33,9.98,10.89,77.5,5.35,94.41,4.44,6.3,2.85,3.45,215.54,5.41,7.22,3.78,3.44,217.42
-33.25,16.25,2023,4,18.78,19.69,1.25,10.22,76.66,0.5,101.71,8.9,11.48,6.7,4.79,181.88,9.93,12.95,7.49,5.46,181.75
-33.25,16.75,2023,4,18.36,18.68,1.19,10.3,79.01,0.51,101.66,8.26,11.55,5.47,6.08,181.45,9.58,13.23,6.69,6.54,181.42
-33.25,17.25,2023,4,17.55,17.27,1,10.28,83.16,0.53,101.64,7.48,10.89,4.16,6.73,184.01,9.13,12.68,5.77,6.91,183.97
-33.25,17.75,2023,4,17.25,17,2.35,9.97,82.37,0.73,101.42,6.82,10.14,3.13,7.01,189.43,8.63,12.16,4.75,7.4,188.92
-33.25,18.25,2023,4,17.93,18.63,5.78,9.45,75.08,1.25,100.65,6.25,9.44,2.56,6.88,196.92,7.84,11.57,3.76,7.82,195.59
-33.25,18.75,2023,4,19.55,22.05,10.65,9.03,64.91,2.27,98.83,5.43,8.5,2.5,6,204.97,6.23,9.93,3.02,6.91,203.06
-33.25,19.25,2023,4,17.9,20.78,12.33,8.72,66.51,3.31,93.53,5.07,7.21,2.94,4.27,217.19,5.52,7.87,3.32,4.55,216.36
-33.25,19.75,2023,4,17.96,21.11,13.34,8.75,66.31,3.69,92.03,4.76,7.81,2.35,5.47,218.84,5.25,8.72,2.75,5.96,219.26
-33.25,20.25,2023,4,18.18,21.51,13.89,8.8,65.96,3.88,91.67,4.88,8.47,2.2,6.27,216.98,5.46,9.51,2.74,6.77,218.47
-33.25,20.75,2023,4,18.25,21.66,14.14,8.81,65.57,4.02,91.58,5.24,8.56,2.57,5.98,213.63,5.86,9.31,3.32,5.99,215.72
-33.25,21.25,2023,4,19.17,22.5,14.17,9.03,63.72,3.88,92.7,5.16,8.62,2.14,6.48,205.78,5.78,9.21,3.2,6.02,207.75
-33.25,21.75,2023,4,20.46,23.86,14.39,9.47,62.62,3.57,93.97,5.2,9.11,2.05,7.05,202.03,5.85,9.86,2.91,6.95,203.6
-33.25,22.25,2023,4,20.09,23.34,14.14,9.64,64.56,3.35,92.98,5.19,8.52,2.52,6,206.66,5.8,9.28,3.26,6.02,208.11
-33.25,22.75,2023,4,19.88,22.95,14.02,9.77,65.76,2.89,91.89,5.11,8.1,2.87,5.23,210.9,5.7,8.88,3.54,5.35,212.51
-33.25,23.25,2023,4,20.38,23.3,14.17,9.97,65.24,2.42,91.58,4.97,8.15,2.84,5.31,212.35,5.57,9.04,3.48,5.56,214.38
-32.75,16.25,2023,4,18.79,19.29,1.1,10.44,78.19,0.49,101.69,8.55,11.45,6.03,5.41,180.22,9.63,13.04,6.79,6.25,180.09
-32.75,16.75,2023,4,18.27,18.28,1.06,10.53,81.44,0.45,101.65,7.88,11.57,4.66,6.9,180.77,9.22,13.39,5.71,7.67,180.72
-32.75,17.25,2023,4,17.45,17.13,0.95,10.6,86.28,0.44,101.62,7.19,10.84,3.65,7.19,184.99,8.77,12.66,4.95,7.71,184.91
-32.75,17.75,2023,4,17.3,17.16,2.67,10.22,84.19,0.54,101.36,6.63,10.15,2.87,7.27,192.44,8.36,12.15,4.27,7.89,191.77
-32.75,18.25,2023,4,18.17,19.02,6.59,9.49,74.31,0.82,100.36,6.14,9.59,2.39,7.19,201.62,7.71,11.75,3.58,8.16,200
-32.75,18.75,2023,4,19.86,22.71,11.5,9,63.41,1.28,97.84,5.46,8.46,2.46,5.99,209.97,6.19,9.93,3,6.93,207.88
-32.75,19.25,2023,4,18.9,22.06,12.63,8.61,62.33,1.42,93.31,5.28,7.77,3.07,4.7,225.74,5.83,8.42,3.44,4.98,224.7
-32.75,19.75,2023,4,19.92,23.49,13.84,8.53,58.93,1.44,92.77,4.84,7.92,2.45,5.47,234.08,5.48,9.1,2.74,6.37,233.88
-32.75,20.25,2023,4,19.78,23.67,14.59,8.36,58.14,1.39,91.45,5.02,8.16,2.57,5.59,236.02,5.74,9.63,2.83,6.8,236.51
-32.75,20.75,2023,4,18.51,22.56,14.98,8.11,59.59,1.38,89.07,5.61,8.25,3.37,4.88,231.37,6.32,9.38,3.75,5.63,232.54
-32.75,21.25,2023,4,19.31,23.42,15.84,8.18,57.59,1.61,89.9,5.31,8.46,2.72,5.74,218.59,6.07,9.43,3.61,5.83,220.69
-32.75,21.75,2023,4,21.55,25.62,16,8.62,53.82,1.35,92.6,5.44,9.89,2.2,7.7,211.24,6.27,10.98,3.44,7.55,213.11
-32.75,22.25,2023,4,21.68,25.63,15.43,8.8,54.04,1.21,92.1,5.61,9.45,2.82,6.63,214.47,6.38,10.58,3.9,6.67,216.21
-32.75,22.75,2023,4,21.84,25.57,15.09,9,54.44,1,91.29,5.6,8.92,3.07,5.85,219.13,6.38,10.21,4.21,6,220.88
-32.75,23.25,2023,4,22.56,26.01,15.3,9.28,54.09,0.79,91.2,5.42,8.96,2.61,6.35,220.84,6.26,10.48,4,6.48,222.71
-34.75,16.25,2023,5,17.84,20.08,1.25,8.73,70,0.11,102.46,10.2,11.01,9.26,1.75,157.69,11.29,12.18,10.25,1.93,157.25
-34.75,16.75,2023,5,17.95,20.01,1.12,8.7,69.22,0.08,102.41,10.38,11.19,9.2,1.99,156.89,11.52,12.41,10.2,2.22,156.43
-34.75,17.25,2023,5,18.01,19.82,1.04,8.66,68.68,0.07,102.36,10.44,11.28,9.08,2.19,155.19,11.63,12.55,10.12,2.43,154.79
-34.75,17.75,2023,5,17.96,19.51,0.99,8.64,68.65,0.06,102.32,10.37,11.26,8.93,2.33,153.6,11.63,12.61,10.06,2.54,153.21
-34.75,18.25,2023,5,17.83,19.17,1.08,8.62,68.93,0.1,102.18,10.09,11.04,8.57,2.46,152.62,11.41,12.44,9.85,2.6,152.11
-34.75,18.75,2023,5,17.7,18.96,1.62,8.54,68.78,0.25,101.82,9.45,10.42,7.69,2.73,152.25,10.77,11.8,9.04,2.76,151.56
-34.75,19.25,2023,5,17.69,18.8,2.81,8.4,67.41,0.48,101.5,8.33,9.61,6.27,3.34,152.4,9.68,10.93,7.8,3.13,151.69
-34.75,19.75,2023,5,17.86,19.19,3.51,8.33,66.18,0.66,101.38,7.61,9.17,5.19,3.99,153.9,8.98,10.4,6.99,3.41,153.2
-34.75,20.25,2023,5,18.26,20,3.03,8.67,67.17,0.98,101.5,7.47,9.03,4.98,4.05,155.48,8.65,10.08,6.56,3.51,154.93
-34.75,20.75,2023,5,18.74,20.88,1.77,9.28,69.78,1.51,101.75,7.69,9.01,5.4,3.61,156.77,8.55,9.85,6.37,3.48,156.43
-34.75,21.25,2023,5,18.96,21.24,1.23,9.52,70.75,2.22,101.81,7.61,8.89,5.4,3.49,158.34,8.39,9.66,6.13,3.53,158.03
-34.75,21.75,2023,5,18.96,21.11,1.05,9.72,72.03,2.73,101.82,7.32,8.73,5.15,3.58,158.47,8.06,9.49,5.84,3.65,158.31
-34.75,22.25,2023,5,18.97,20.94,0.93,9.97,73.94,4.59,101.91,7.21,8.5,5.38,3.12,157.34,7.88,9.27,5.91,3.37,157.31
-34.75,22.75,2023,5,18.92,20.84,0.84,10.19,75.89,7.3,101.96,7.27,8.45,5.73,2.72,157.43,7.91,9.24,6.15,3.09,157.37
-34.75,23.25,2023,5,18.84,20.82,0.77,10.35,77.47,9.69,101.93,7.41,8.65,5.94,2.71,158.74,8.05,9.46,6.36,3.1,158.56
-34.25,16.25,2023,5,18.07,20.09,1.18,8.7,68.78,0.07,102.4,10.94,11.42,10.29,1.12,156.09,12.2,12.73,11.54,1.2,155.66
-34.25,16.75,2023,5,18.16,19.96,1.04,8.67,68.23,0.05,102.35,11.15,11.61,10.35,1.27,155.17,12.49,13.02,11.61,1.41,154.71
-34.25,17.25,2023,5,17.88,18.98,0.86,8.58,68.64,0.04,102.3,11.06,11.6,10,1.6,154.39,12.6,13.15,11.51,1.65,154.04
-34.25,17.75,2023,5,17.45,17.8,1,8.4,68.92,0.04,102.21,10.58,11.29,9.14,2.15,153.63,12.45,13.15,11.14,2.02,153.25
-34.25,18.25,2023,5,17.11,17.17,1.96,8.16,68.09,0.15,101.77,9.75,10.75,7.85,2.9,152.29,11.86,12.84,10.29,2.55,151.69
-34.25,18.75,2023,5,17.08,17.94,4.3,7.84,65.22,0.56,100.5,8.73,10.12,6.38,3.73,149.34,10.51,11.83,8.62,3.21,148.47
-34.25,19.25,2023,5,16.25,17.19,5.72,7.55,65.62,1.44,99.1,7.08,8.83,4.61,4.21,148.59,8.66,10.18,6.83,3.35,147.72
-34.25,19.75,2023,5,16.18,17.22,6.12,7.57,66.13,1.8,99.03,6.4,8.28,3.55,4.73,151.41,7.93,9.48,6.11,3.36,150.66
-34.25,20.25,2023,5,16.46,17.76,5.18,7.93,68.06,2.6,99.36,6.41,8.13,3.42,4.71,154.81,7.81,9.16,5.91,3.25,154.26
-34.25,20.75,2023,5,16.81,18.46,3.65,8.49,71.01,4.34,99.64,6.63,8.12,3.88,4.25,157.6,7.81,8.99,5.84,3.15,157.21
-34.25,21.25,2023,5,17.12,18.88,3.27,8.88,72.94,7.11,99.92,6.45,8.09,4,4.09,160.38,7.55,8.96,5.66,3.3,159.94
-34.25,21.75,2023,5,17.29,19.01,2.65,9.17,74.54,7.66,100.07,6.33,8.02,3.95,4.08,160.48,7.38,8.89,5.49,3.4,160.24
-34.25,22.25,2023,5,17.4,19.2,2.16,9.65,78.03,9.61,100.37,5.93,7.39,4.22,3.17,160.8,6.92,8.42,5.36,3.06,160.5
-34.25,22.75,2023,5,17.26,18.95,1.79,9.95,81.04,12.14,100.28,5.59,6.9,4.38,2.51,162.32,6.61,8.14,5.23,2.91,162.05
-34.25,23.25,2023,5,17.05,18.47,1.52,10.05,82.51,13.96,99.91,5.58,6.95,4.38,2.57,164.28,6.61,8.27,5.14,3.13,164.08
-33.75,16.25,2023,5,18.24,19.93,1.06,8.7,67.94,0.04,102.34,11.59,11.93,11.18,0.75,155.69,13.04,13.51,12.6,0.91,155.25
-33.75,16.75,2023,5,18.15,19.48,0.88,8.65,68.04,0.02,102.28,11.79,12.2,11.29,0.91,155.14,13.38,13.93,12.82,1.12,154.7
-33.75,17.25,2023,5,17.45,17.72,0.63,8.54,70.2,0.02,102.24,11.41,11.94,10.5,1.44,156.43,13.28,13.92,12.38,1.54,156.06
-33.75,17.75,2023,5,16.88,16.34,1.4,8.25,70.16,0.02,102.06,10.49,11.39,8.95,2.44,157.26,12.78,13.75,11.43,2.32,156.79
-33.75,18.25,2023,5,16.84,16.45,3.82,7.76,66.22,0.16,101.39,9.22,10.71,6.96,3.74,155.47,11.75,13.25,9.97,3.27,154.64
-33.75,18.75,2023,5,17.39,18.58,8.02,7.17,59.22,0.69,99.64,7.86,9.98,5.02,4.96,148.97,9.91,11.79,7.85,3.95,147.72
-33.75,19.25,2023,5,14.9,16.33,7.78,7.07,65.99,2.18,96.17,6.67,8.65,4.45,4.2,145.67,8.08,9.76,6.58,3.18,144.64
