LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,26.75,2021,63,21.33,22.59,16.85,11.32,70.23,5.2,88.25,3.79,7.17,1.22,5.95,173.21,4.86,8.45,1.85,6.6,182.28
-32.25,27.25,2021,63,21.53,22.75,16.08,12.13,74.23,6.29,89.69,3.27,6.91,0.74,6.17,158.73,4.26,8.1,1.43,6.66,167.42
-32.25,27.75,2021,63,21.87,23.05,14.31,13.16,78.63,6.55,91.98,2.92,6.74,0.33,6.41,145.57,3.78,7.76,0.89,6.87,150.51
-32.25,28.25,2021,63,22.45,23.56,11.2,14.32,82.55,5.88,94.95,2.94,6.39,0.48,5.91,143.64,3.66,7.1,0.68,6.42,143.57
-32.25,28.75,2021,63,23.65,24.86,6.77,15.47,84.12,3.71,98.12,3.59,5.69,1.71,3.98,161.97,4.21,5.98,1.57,4.41,161.47
-32.25,29.25,2021,63,24.78,25.79,2.64,16.16,82.62,3.31,100.13,2.46,4.38,0.76,3.62,146.84,2.74,4.72,0.76,3.96,147.19
-31.75,26.75,2021,63,21.25,22.15,17.49,9.94,61.54,3.19,85.72,4.58,7.36,1.87,5.48,222.73,6.33,8.98,3.24,5.74,230.97
-31.75,27.25,2021,63,21.62,22.55,17.46,10.55,63.9,3.81,86.83,4.02,7.02,1.46,5.56,212.11,5.54,8.63,2.5,6.13,216.51
-31.75,27.75,2021,63,22.08,23.03,16.56,11.52,67.78,3.66,88.55,3.35,6.45,0.98,5.48,186.6,4.54,7.89,1.85,6.04,186.68
-31.75,28.25,2021,63,22.43,23.42,14.4,12.92,73.82,2.95,90.77,2.89,5.83,0.72,5.11,155.7,3.75,6.92,1.41,5.5,153.62
-31.75,28.75,2021,63,22.94,24.24,11.25,14.53,80.22,1.99,93.55,3.13,6.25,0.98,5.27,144,3.73,7.02,0.71,6.3,142.38
-31.75,29.25,2021,63,23.9,24.83,6.55,15.8,83.34,1.86,97.18,2.84,5.54,0.65,4.89,129.9,3.31,6.2,0.68,5.52,130.45
-31.25,26.75,2021,63,20.85,21.64,17.16,9.01,55.7,1.07,84.16,5.06,7.8,2.63,5.17,277.57,7.47,9.47,4.72,4.75,277.01
-31.25,27.25,2021,63,20.25,20.94,16.73,9.17,57.53,1.4,83.63,4.62,7.36,2.1,5.26,273.94,6.71,8.91,3.71,5.2,273.99
-31.25,27.75,2021,63,20.37,20.91,16.15,9.66,59.52,1.34,84.15,3.96,6.41,1.58,4.84,257.13,5.65,7.84,2.76,5.09,255.2
-31.25,28.25,2021,63,21.27,21.76,15.25,10.81,63.56,1.13,86.19,3.19,5.19,1.27,3.93,226.87,4.47,6.51,2.04,4.48,222.68
-31.25,28.75,2021,63,22.59,23.53,13.51,12.79,71.16,1.48,89.63,2.57,4.87,0.94,3.93,185.84,3.26,6.07,0.99,5.08,187
-31.25,29.25,2021,63,23.1,23.93,11.32,14.3,77.68,1.16,92.78,2.7,5.58,0.35,5.23,165.07,3.33,6.59,0.48,6.11,167.15
-30.75,26.75,2021,63,21.57,22.44,16.98,8.76,51.54,0.15,84.67,4.84,7.63,2.57,5.06,291.81,7.38,9.21,4.6,4.6,290.91
-30.75,27.25,2021,63,20.21,20.95,16.22,8.7,53.71,0.24,83.03,4.47,7.26,2.08,5.18,280.75,6.61,8.67,3.59,5.09,284.19
-30.75,27.75,2021,63,19.08,19.61,15.47,8.71,55.92,0.25,81.78,4.17,6.69,1.78,4.92,277.46,6.01,7.97,2.87,5.1,281.33
-30.75,28.25,2021,63,19.21,19.58,15.13,9.19,58.29,0.25,82.33,3.7,5.66,1.63,4.03,279.07,5.33,6.85,2.49,4.37,279.56
-30.75,28.75,2021,63,21.93,22.48,15.05,10.65,60.19,0.53,86.12,2.62,3.79,1.23,2.55,251.97,3.73,5.11,1.75,3.35,254.16
-30.75,29.25,2021,63,22.3,22.92,13.7,11.94,66.01,0.48,88.21,2.39,4.17,0.82,3.35,206.32,3.33,5.61,1.18,4.43,209.31
-34.25,26.75,2021,64,22.09,23.37,1.01,12.92,78.61,0.36,101.45,5.78,8.31,4.04,4.26,184.47,6.44,9.31,4.58,4.73,184.26
-34.25,27.25,2021,64,22.67,24.69,0.85,13.29,78.06,0.4,101.47,6.45,8.97,4.66,4.31,187.78,7.03,9.89,5.11,4.78,187.53
-34.25,27.75,2021,64,23.1,25.59,0.8,13.54,77.41,0.52,101.45,6.96,9.07,5,4.07,190.64,7.5,9.92,5.34,4.58,190.43
-34.25,28.25,2021,64,23.3,25.84,0.89,13.71,77.39,0.8,101.42,7.18,8.79,4.82,3.97,192.88,7.72,9.56,5.12,4.44,192.73
-34.25,28.75,2021,64,23.33,25.85,1.18,13.89,78.22,1.32,101.4,7.03,8.69,4.23,4.45,193.53,7.55,9.4,4.48,4.92,193.53
-34.25,29.25,2021,64,23.16,25.58,1.29,13.76,78.34,1.29,101.38,6.26,7.45,3.97,3.48,190.41,6.68,8.02,4.14,3.88,190.71
-33.75,26.75,2021,64,21.22,22.05,4.26,12.07,77.72,0.4,100.48,5.18,6.83,3.5,3.32,188.37,6.33,8.33,4.81,3.52,188.65
-33.75,27.25,2021,64,22.02,23.5,2.61,12.74,78.04,0.4,101.07,6.03,8,3.97,4.03,192.21,6.96,9.27,5.04,4.23,192.14
-33.75,27.75,2021,64,22.85,24.96,1.32,13.4,77.95,0.48,101.38,6.87,8.99,4.65,4.33,195.62,7.56,10,5.23,4.77,195.37
-33.75,28.25,2021,64,23.43,25.81,0.89,13.87,77.82,0.85,101.43,7.39,9.43,5.05,4.38,198.18,7.97,10.32,5.33,5,197.94
-33.75,28.75,2021,64,23.61,25.91,1.03,14.07,78,1.94,101.4,7.39,9.23,4.81,4.42,198.5,7.99,10.08,5.07,5.01,198.34
-33.75,29.25,2021,64,23.62,25.82,1.24,14.09,78.08,1.81,101.38,6.86,8.46,4.53,3.92,195.92,7.38,9.27,4.75,4.52,195.97
-33.25,26.75,2021,64,20.15,21.53,9.56,10.9,74.64,0.67,97.57,4.41,6.01,2.95,3.06,189.84,5.79,7.47,4.54,2.92,191.01
-33.25,27.25,2021,64,20.55,21.9,7.03,11.66,77.55,0.69,98.86,5.08,6.78,2.93,3.85,193.52,6.37,8.3,4.48,3.81,194.22
-33.25,27.75,2021,64,21.58,23.19,4.14,12.65,78.96,0.94,100.17,6.02,7.92,3.26,4.66,197.65,7.03,9.32,4.25,5.07,197.73
-33.25,28.25,2021,64,22.89,24.92,1.87,13.63,78.85,1.64,101.15,6.96,9.09,3.8,5.29,201.35,7.69,10.26,4.11,6.15,201.02
-33.25,28.75,2021,64,23.62,25.9,0.93,14.19,78.62,2.96,101.41,7.55,9.93,3.96,5.97,202.88,8.18,10.9,4.14,6.77,202.5
-33.25,29.25,2021,64,23.86,25.91,1.01,14.22,77.65,3.17,101.38,7.2,9.47,4.11,5.36,200.38,7.8,10.43,4.28,6.15,200.18
-32.75,26.75,2021,64,18.4,20.03,12.25,9.96,73.64,1.12,92.6,3.95,5.92,2.7,3.22,186.98,5.01,7.04,3.71,3.33,188.79
-32.75,27.25,2021,64,18.41,19.68,10.59,10.58,77.73,1.25,93.97,4.17,5.84,2.37,3.47,189.08,5.41,6.99,3.66,3.33,190.71
-32.75,27.75,2021,64,19.36,20.5,8.18,11.46,79.78,1.69,96.3,4.58,6.15,2.07,4.08,192.43,5.84,7.52,3.24,4.29,193.51
-32.75,28.25,2021,64,21.19,22.56,5.16,12.62,79.82,2.58,99.13,5.41,7.18,2.15,5.03,197.59,6.5,8.66,2.79,5.87,197.96
-32.75,28.75,2021,64,23.14,25.24,1.85,13.92,79.22,3.93,101.19,6.89,9,2.39,6.61,204.22,7.73,10.26,2.55,7.7,204.03
-32.75,29.25,2021,64,23.83,25.83,1.03,14.31,78.17,4.21,101.35,7.26,9.99,2.84,7.16,203.09,7.93,11.1,2.94,8.16,202.81
-32.25,26.75,2021,64,17.76,19.71,13.57,9.33,70.66,1.61,88.59,3.55,5.4,2.25,3.15,181.78,4.33,7.09,2.58,4.51,184.49
-32.25,27.25,2021,64,17.99,19.59,12.58,9.99,74.25,1.78,90.05,3.72,5.65,2.28,3.37,180.54,4.65,6.8,3.08,3.73,183.12
-32.25,27.75,2021,64,18.5,19.76,11,10.72,77.45,1.93,92.36,3.9,5.87,2.04,3.83,180.43,5,6.84,3.12,3.73,182.64
-32.25,28.25,2021,64,19.51,20.61,8.69,11.58,79.46,2.33,95.36,4.29,6.17,1.71,4.46,184.94,5.53,7.38,2.68,4.7,186.59
-32.25,28.75,2021,64,21.5,22.95,5.61,12.6,78.03,3.3,98.55,5.36,7.04,1.33,5.71,196.44,6.56,8.54,1.75,6.77,197.09
-32.25,29.25,2021,64,23.3,25.1,2.37,13.95,78.16,3.42,100.57,6.57,9.26,1.96,7.3,200.39,7.45,10.61,2.17,8.44,200.34
-31.75,26.75,2021,64,18.08,20.1,14.18,9.04,66.96,2.05,86,3.29,5.5,1.47,4.04,178.32,4.22,7.79,1.38,6.41,181.15
-31.75,27.25,2021,64,18.38,20.21,13.61,9.69,70.01,2.1,87.13,3.39,5.89,1.66,4.23,173.31,4.23,7.6,1.95,5.64,176.84
-31.75,27.75,2021,64,18.53,20.08,12.28,10.46,74.29,1.91,88.89,3.63,6.21,1.78,4.43,167.61,4.47,7.26,2.59,4.67,171.04
-31.75,28.25,2021,64,18.58,19.78,10.27,11.26,79.22,1.91,91.14,3.97,6.28,1.77,4.51,166.78,4.94,6.95,2.9,4.05,169.34
-31.75,28.75,2021,64,19.21,20.17,8.38,11.75,80.75,2.52,93.96,4.29,6.08,1.36,4.71,178.5,5.51,7.07,2.22,4.85,180.31
-31.75,29.25,2021,64,21.37,22.58,5.01,13.12,80.68,2.64,97.61,5.08,7.33,1.49,5.84,189.6,6.23,8.75,1.96,6.79,190.06
-31.25,26.75,2021,64,18.44,20.25,14.5,8.79,63.56,1.46,84.35,3.34,5.54,0.9,4.64,179.24,4.7,8.27,0.83,7.43,180.18
-31.25,27.25,2021,64,17.9,19.49,13.95,9.07,66.15,1.53,83.82,3.15,5.54,0.93,4.61,173.95,4.19,7.32,0.96,6.35,176.04
-31.25,27.75,2021,64,17.66,19.12,13.24,9.68,70.41,1.46,84.36,3.04,5.55,0.94,4.61,167.3,3.82,6.48,1.28,5.2,169.89
-31.25,28.25,2021,64,17.86,19.23,12.01,10.74,76.79,1.65,86.46,3.23,5.79,1.11,4.68,160.87,3.94,6.31,1.75,4.55,163.08
-31.25,28.75,2021,64,18.26,19.4,9.63,11.84,82.97,2.47,89.98,3.87,6.27,1.96,4.31,158.84,4.72,6.61,2.37,4.24,161.28
-31.25,29.25,2021,64,19.13,20.08,7.63,12.45,84.54,2.51,93.18,3.95,6.22,1.28,4.93,172.87,5.03,7.12,1.96,5.16,174.33
-30.75,26.75,2021,64,19.47,20.78,15.82,8.39,57.99,0.39,84.81,3.2,5.32,0.97,4.35,186.96,4.59,7.27,1.1,6.17,186.76
-30.75,27.25,2021,64,18.49,19.38,14.94,8.2,57.76,0.47,83.15,3.01,5.37,0.83,4.54,181.26,4.06,6.53,0.98,5.55,181.59
-30.75,27.75,2021,64,17.48,18.29,14.2,8.39,61.07,0.61,81.89,2.84,5.4,0.72,4.67,187.96,3.64,6.08,0.92,5.15,188.59
-30.75,28.25,2021,64,17.15,18.2,13.68,9.31,68.39,0.93,82.48,2.89,5.67,0.94,4.72,194.71,3.63,6.34,1.14,5.2,195.96
-30.75,28.75,2021,64,18.47,19.65,12.41,11.02,75.34,1.65,86.36,3.38,6.54,1.62,4.91,161.19,4,6.93,1.35,5.59,164.56
-30.75,29.25,2021,64,18.31,19.48,10.41,11.82,81.62,1.96,88.51,3.4,6.11,1.48,4.63,165.71,4.18,6.54,1.9,4.65,168.74
-34.25,26.75,2021,65,22.62,22.94,1.22,13.83,81.21,0.04,101.25,8.57,10.45,5.28,5.17,56.34,10.15,12.33,6.51,5.82,56.28
-34.25,27.25,2021,65,23.32,24.38,1.05,14.12,79.54,0.07,101.33,9.19,11.02,6.53,4.49,52.8,10.5,12.62,7.44,5.18,52.57
-34.25,27.75,2021,65,23.69,25.45,1.22,14.18,78.22,0.13,101.37,9.38,11.25,6.96,4.29,52.86,10.4,12.59,7.52,5.08,52.44
-34.25,28.25,2021,65,23.62,25.79,1.33,13.98,77.41,0.19,101.42,9.14,11.08,6.51,4.58,53.89,10.02,12.32,6.91,5.4,53.31
-34.25,28.75,2021,65,23.41,25.79,1.33,13.61,76.41,0.1,101.47,8.71,10.81,5.92,4.89,56.19,9.49,11.98,6.23,5.75,55.41
-34.25,29.25,2021,65,23.03,25.56,1.32,13.34,76.58,0.12,101.52,8.14,10.48,5.35,5.12,59.16,8.83,11.6,5.58,6.02,58.41
-33.75,26.75,2021,65,21.94,22.01,6.41,12.71,78.71,0.04,100.24,6.81,9.44,2.49,6.95,65.66,8.8,11.43,3.74,7.69,64.56
-33.75,27.25,2021,65,22.62,23.18,3.42,13.5,79.38,0.06,100.89,8.24,10.83,4.69,6.14,57.1,9.98,12.7,5.89,6.81,56.54
-33.75,27.75,2021,65,23.35,24.73,1.79,14.09,79.11,0.14,101.25,9.17,11.65,6.06,5.59,54.26,10.47,13.28,6.87,6.41,53.86
-33.75,28.25,2021,65,23.71,25.75,1.32,14.27,78.53,0.26,101.39,9.38,11.72,6.07,5.65,53.54,10.35,13.11,6.45,6.65,53.11
-33.75,28.75,2021,65,23.62,25.8,1.16,13.98,77.41,0.32,101.44,8.92,11.17,5.72,5.45,54.72,9.76,12.43,6.05,6.38,54.16
-33.75,29.25,2021,65,23.36,25.75,1.03,13.68,77.01,0.29,101.49,8.38,10.73,5.52,5.21,58.19,9.12,11.9,5.8,6.1,57.56
-33.25,26.75,2021,65,22.23,23.11,15.57,11.32,71.22,0.09,97.29,4.54,7.33,0.99,6.34,88.79,6.2,8.86,1.32,7.54,86.72
-33.25,27.25,2021,65,21.94,22.64,10.7,12.38,76.49,0.11,98.62,6.05,9.04,2.58,6.47,65.39,7.84,10.67,3.63,7.03,63.66
-33.25,27.75,2021,65,22.46,23.41,5.82,13.36,78.89,0.14,100,7.58,10.49,3.99,6.51,55.05,9.16,12.15,5.15,7,53.94
-33.25,28.25,2021,65,23.36,24.91,2.24,14.07,78.92,0.21,101.06,8.61,11.34,4.45,6.89,53.62,9.72,12.86,4.88,7.97,53
-33.25,28.75,2021,65,23.72,25.83,1.26,14.22,78.22,0.32,101.41,8.89,11.5,4.38,7.12,53.62,9.75,12.83,4.61,8.23,53.12
-33.25,29.25,2021,65,23.56,25.81,0.94,13.93,77.52,0.32,101.46,8.4,10.96,4.66,6.3,57.22,9.15,12.18,4.89,7.29,56.65
-32.75,26.75,2021,65,21.45,22.35,19.57,9.8,65.99,0.25,92.36,3.53,5.47,0.85,4.62,131.86,5.06,6.8,1.14,5.66,137.36
-32.75,27.25,2021,65,20.83,21.6,16.76,10.94,72.94,0.3,93.75,3.85,6.24,1.15,5.1,86.75,5.36,7.56,1.52,6.04,93.36
-32.75,27.75,2021,65,20.99,21.76,12.11,12.08,77.56,0.3,96.12,4.88,7.56,1.98,5.57,60.26,6.42,8.97,2.83,6.14,63.66
-32.75,28.25,2021,65,22.02,23,6.48,13.15,79.16,0.27,99,6.37,9.12,2.59,6.54,56.19,7.77,10.63,3.52,7.11,54.89
-32.75,28.75,2021,65,23.49,25.22,1.98,14.01,77.94,0.22,101.15,7.98,10.69,2.61,8.09,55.56,8.98,12.2,2.79,9.41,54.84
-32.75,29.25,2021,65,23.65,25.74,1.08,14.03,77.56,0.21,101.39,8.07,10.96,3.11,7.85,58.09,8.85,12.26,3.25,9.01,57.44
-32.25,26.75,2021,65,20.53,21.24,19.55,8.42,60.46,0.37,88.44,3.92,5.97,1.57,4.41,182.48,5.59,7.32,3.03,4.28,188.88
-32.25,27.25,2021,65,20.6,21.42,18.95,9.36,65.51,0.44,89.89,3.14,5.2,1.09,4.11,137.86,4.48,6.49,1.57,4.92,150.48
-32.25,27.75,2021,65,20.54,21.48,16.73,10.55,71.64,0.43,92.21,3.27,5.56,1.17,4.39,91.82,4.52,6.93,1.67,5.26,100.06
-32.25,28.25,2021,65,20.68,21.7,12.58,11.88,77.28,0.34,95.24,4.43,7.11,1.46,5.65,64.29,5.78,8.65,2.55,6.1,61.6
-32.25,28.75,2021,65,21.99,23.33,7.61,12.88,77.66,0.2,98.49,6.06,8.73,1.43,7.3,60.06,7.33,10.18,1.91,8.27,58.5
-32.25,29.25,2021,65,23.23,25.12,2.85,13.78,77.63,0.19,100.58,7.13,10.09,1.9,8.19,61.71,8.03,11.51,2.09,9.41,60.68
-31.75,26.75,2021,65,19.6,20.16,19.76,7.19,53.84,0.27,85.94,4.41,7.03,2.44,4.59,207.04,6.21,8.45,4.58,3.86,206.61
-31.75,27.25,2021,65,20.15,20.63,19.68,7.67,55.45,0.32,87.05,3.71,6.21,1.64,4.57,200.92,5.25,7.6,3,4.6,205.56
-31.75,27.75,2021,65,20.43,21.01,18.74,8.65,60.41,0.3,88.79,3.23,5.43,1.23,4.21,166.45,4.53,6.84,2.15,4.69,171.05
-31.75,28.25,2021,65,20.18,20.99,16.42,10.21,69.48,0.25,91.03,3.31,5.4,1.22,4.18,112.89,4.45,6.81,2.14,4.67,112.08
-31.75,28.75,2021,65,19.96,21.15,13.17,11.75,78.53,0.26,93.88,4.24,6.97,0.97,6,68.44,5.44,8.17,1.86,6.32,66.38
-31.75,29.25,2021,65,21.53,22.88,7.62,12.95,79.38,0.28,97.59,5.44,8.27,1.14,7.13,66.99,6.49,9.69,1.52,8.17,65.22
-31.25,26.75,2021,65,18.67,19.17,19.81,6.22,48.23,0.1,84.38,4.71,7.43,2.76,4.67,206.82,6.84,8.86,4.95,3.91,206.07
-31.25,27.25,2021,65,18.29,18.57,19.15,6.29,48.79,0.11,83.84,4.47,7.3,2.3,5,225.3,6.41,8.69,4.29,4.4,224.8
-31.25,27.75,2021,65,18.5,18.71,18.56,6.81,51.56,0.11,84.36,3.99,6.51,1.91,4.6,226.42,5.78,7.97,3.52,4.45,226.8
-31.25,28.25,2021,65,19.19,19.54,17.7,8.14,58.56,0.14,86.42,3.34,5.28,1.55,3.73,190.9,4.88,6.74,2.7,4.05,192.21
-31.25,28.75,2021,65,19.75,20.6,15.98,10.31,70.69,0.25,89.92,2.91,4.86,0.77,4.08,108.88,3.87,5.77,1.62,4.16,109.81
-31.25,29.25,2021,65,19.88,20.84,12.82,11.8,78.74,0.33,93.14,3.83,6.45,0.84,5.61,75.62,4.79,7.57,1.47,6.09,73.61
-30.75,26.75,2021,65,19.2,19.66,19.98,5.75,42.8,0.02,84.89,4.72,7.51,2.5,5,205.42,7.05,9.06,4.23,4.83,204.79
-30.75,27.25,2021,65,17.93,18.29,18.94,5.72,44.59,0.02,83.23,4.64,7.48,2.56,4.92,212.7,6.7,8.79,4.4,4.4,211.97
-30.75,27.75,2021,65,17,17.31,18.07,5.95,48.06,0.04,81.97,4.55,7.48,2.35,5.13,230.18,6.5,8.87,4.05,4.82,229.51
-30.75,28.25,2021,65,17.3,17.59,17.81,6.71,52.72,0.07,82.53,4.13,6.86,1.78,5.08,236.59,5.99,8.41,3.13,5.28,236.58
-30.75,28.75,2021,65,19.66,19.99,18.32,8.27,58.12,0.13,86.36,2.88,4.71,1.19,3.52,186.94,4.18,5.88,2.23,3.64,188.91
-30.75,29.25,2021,65,19.19,19.97,15.99,10.08,69.78,0.26,88.5,2.82,4.73,0.98,3.75,117.21,3.84,6.21,1.87,4.34,118.13
-34.25,26.75,2021,66,21.88,22.56,1.38,13.82,85.06,0.23,101.24,6.59,8.61,3.47,5.14,251.14,7.75,10.15,4.1,6.05,250.76
-34.25,27.25,2021,66,22.94,24.2,1.45,14.33,82.64,0.26,101.24,6.73,8.84,3.73,5.11,249.56,7.56,10.02,4.09,5.93,249.05
-34.25,27.75,2021,66,23.86,25.44,1.42,14.65,79.79,0.43,101.22,6.52,8.83,3.51,5.32,243.74,7.07,9.77,3.68,6.09,243.32
-34.25,28.25,2021,66,24.28,25.78,1.13,14.73,78.3,0.71,101.2,6,8.55,2.84,5.71,235.49,6.46,9.41,2.96,6.45,235.32
-34.25,28.75,2021,66,24.32,25.8,0.89,14.71,77.88,0.88,101.2,5.65,8.2,2.16,6.05,222.97,6.09,8.99,2.23,6.76,223.09
-34.25,29.25,2021,66,24.12,25.56,1,14.69,78.78,1.34,101.2,5.73,8.65,2.72,5.93,207.94,6.17,9.5,2.82,6.68,207.97
-33.75,26.75,2021,66,20.86,21.33,4.74,12.37,81.69,0.09,100.3,5.5,7.65,2.19,5.46,243.88,7.05,9.59,3.2,6.39,244.26
-33.75,27.25,2021,66,21.78,22.84,3.29,13.34,82.66,0.12,100.88,6.11,8.49,2.86,5.64,241.78,7.3,10.06,3.51,6.55,241.48
-33.75,27.75,2021,66,23,24.6,2.06,14.24,81.76,0.29,101.18,6.49,9.07,3.13,5.94,237.14,7.24,10.24,3.4,6.84,236.52
-33.75,28.25,2021,66,23.97,25.66,1.29,14.79,80.15,0.6,101.23,6.34,9.1,2.85,6.26,229.72,6.83,10.04,2.94,7.1,229.22
-33.75,28.75,2021,66,24.31,25.72,0.8,14.86,78.75,0.94,101.22,5.72,8.53,2.12,6.41,212.84,6.16,9.39,2.19,7.21,212.59
-33.75,29.25,2021,66,24.29,25.69,0.75,14.86,78.88,1.39,101.21,5.55,8.71,2.52,6.18,198.74,5.98,9.56,2.62,6.94,198.62
-33.25,26.75,2021,66,20.91,22.16,10.72,10.78,71.36,0.11,97.41,4.59,6.58,1.07,5.5,223.92,5.92,8.37,1.71,6.65,225.15
-33.25,27.25,2021,66,20.98,22.1,8.23,11.82,76.96,0.13,98.68,4.97,7.26,1.51,5.75,228.18,6.25,8.94,2.05,6.89,228.62
-33.25,27.75,2021,66,21.8,23.07,5.17,13.12,80.68,0.28,99.99,5.56,8.15,2.12,6.04,227.64,6.58,9.54,2.46,7.08,227.36
-33.25,28.25,2021,66,23.13,24.68,2.38,14.32,81.39,0.6,100.97,6.09,8.87,2.46,6.42,220.11,6.75,9.96,2.6,7.35,219.44
-33.25,28.75,2021,66,24.04,25.7,0.88,14.95,80.59,1.04,101.24,6.04,9.02,2.12,6.89,207.31,6.5,9.94,2.16,7.78,206.84
-33.25,29.25,2021,66,24.27,25.73,0.63,15.03,79.92,1.54,101.22,5.61,8.88,2.22,6.65,195.26,6.05,9.77,2.3,7.47,194.97
-32.75,26.75,2021,66,19.51,21.12,14.09,9.7,68.57,0.16,92.47,3.95,5.69,0.95,4.73,206.38,5,7.29,1.33,5.95,208.49
-32.75,27.25,2021,66,19.45,20.66,12.3,10.57,73.94,0.18,93.82,3.96,5.89,0.79,5.1,208.88,5.14,7.6,1.18,6.42,210.53
-32.75,27.75,2021,66,20.16,21.12,9.51,11.72,78.23,0.3,96.14,4.13,6.37,1.01,5.36,209.87,5.3,8.03,1.4,6.63,210.61
-32.75,28.25,2021,66,21.69,22.73,5.89,13.09,80.51,0.55,98.95,4.66,7.17,1.48,5.69,207.12,5.62,8.56,1.81,6.75,206.93
-32.75,28.75,2021,66,23.43,25.16,2.21,14.56,81.31,0.88,101.02,5.62,8.34,1.95,6.4,202.75,6.25,9.39,2.05,7.34,202.66
-32.75,29.25,2021,66,24.05,25.68,0.82,15.05,81.09,1.68,101.19,5.66,8.87,2.05,6.82,195.48,6.14,9.82,2.11,7.71,195.18
-32.25,26.75,2021,66,18.47,20.23,16.24,8.83,66.44,0.17,88.48,3.48,4.95,1.29,3.66,204.88,4.59,6.85,1.66,5.19,207.52
-32.25,27.25,2021,66,18.87,20.42,14.98,9.66,70.09,0.2,89.93,3.49,5.31,1.31,4,197.97,4.58,7.24,1.68,5.56,200.77
-32.25,27.75,2021,66,19.44,20.7,12.92,10.65,74.19,0.31,92.22,3.51,5.69,1,4.69,192.22,4.63,7.34,1.38,5.96,194.37
-32.25,28.25,2021,66,20.34,21.4,10.13,11.82,78.06,0.51,95.2,3.75,6.1,0.62,5.48,189.61,4.86,7.39,1,6.4,190.58
-32.25,28.75,2021,66,22.03,23.41,6.86,13.18,79.31,0.76,98.39,4.4,7.2,1.13,6.07,187.03,5.32,8.61,1.38,7.23,187.62
-32.25,29.25,2021,66,23.52,25.16,2.56,14.55,80.51,1.55,100.41,5.13,8.1,1.71,6.39,187.96,5.75,9.35,1.82,7.53,187.72
-31.75,26.75,2021,66,18.1,19.6,17.22,7.92,61.58,0.17,85.93,3.16,5.56,0.96,4.6,215.14,4.43,7.32,1.1,6.22,216.96
-31.75,27.25,2021,66,18.64,20.05,16.7,8.53,63.49,0.18,87.05,3.12,5.42,1.22,4.2,212.45,4.21,7.02,1.48,5.53,214.79
-31.75,27.75,2021,66,19.05,20.35,15.27,9.44,67.48,0.27,88.78,3.32,5.46,1.17,4.3,198.44,4.39,6.82,1.67,5.15,200.95
-31.75,28.25,2021,66,19.25,20.38,12.94,10.68,73.94,0.51,91.01,3.67,5.72,0.83,4.89,179.68,4.85,7.01,1.5,5.51,181.73
-31.75,28.75,2021,66,19.9,20.92,10.7,11.87,79.09,0.93,93.81,3.8,6.48,0.57,5.91,173.28,4.93,8.22,0.93,7.29,174.53
-31.75,29.25,2021,66,21.69,22.89,6.42,13.48,81.62,1.37,97.46,4.11,6.98,1.22,5.76,172.26,5.05,8.47,1.66,6.81,172.13
-31.25,26.75,2021,66,17.72,18.76,18.09,6.81,54.19,0.11,84.33,3.53,6.88,0.54,6.35,224.31,5.22,8.45,0.52,7.92,225.74
-31.25,27.25,2021,66,17.43,18.16,17.21,6.9,54.3,0.11,83.79,3.25,6.27,0.44,5.83,235.35,4.63,7.61,0.55,7.05,236.15
-31.25,27.75,2021,66,17.54,18.19,16.64,7.42,56.6,0.15,84.31,3.17,5.6,0.53,5.07,232.7,4.47,7.41,0.93,6.48,234.24
-31.25,28.25,2021,66,18.03,18.84,15.91,8.68,63.14,0.33,86.37,3.37,5.18,0.75,4.43,210.02,4.76,7.65,1.44,6.21,213.08
-31.25,28.75,2021,66,18.72,19.69,13.49,10.56,72.94,0.77,89.86,3.74,5.84,0.76,5.08,175.88,4.96,7.41,1.29,6.12,178
-31.25,29.25,2021,66,19.5,20.37,11.2,11.93,79.26,1.16,93.04,3.61,6.31,1.07,5.24,171.8,4.81,7.68,1.81,5.87,172.92
-30.75,26.75,2021,66,18.38,19.18,19.29,5.83,44.81,0.02,84.84,4.12,7.7,0.61,7.09,225.19,6.34,9.62,0.71,8.91,225.98
-30.75,27.25,2021,66,17.42,17.76,17.65,5.63,43.92,0.02,83.17,3.75,7.29,0.42,6.87,233.18,5.5,8.91,0.56,8.36,233.2
-30.75,27.75,2021,66,16.59,16.73,17.09,5.65,44.74,0.03,81.89,3.59,6.72,0.62,6.1,250.26,5.17,8.66,0.9,7.76,250.64
-30.75,28.25,2021,66,16.67,16.94,17.7,6.29,48.42,0.1,82.44,3.56,5.85,1,4.85,256.08,5.24,8.52,1.56,6.96,258.06
-30.75,28.75,2021,66,18.67,19.13,17.37,8.12,55.12,0.31,86.28,3.29,5,0.66,4.34,208.62,4.64,7.65,1.11,6.54,211.94
-30.75,29.25,2021,66,18.45,19.15,14.97,9.83,66.88,0.78,88.4,3.58,5.71,1.15,4.55,183.38,5.01,7.56,2.1,5.47,185.74
-34.25,26.75,2021,67,20.88,22.63,0.8,12.48,81.26,0.95,100.9,6.29,10.75,1.73,9.01,226.05,7.06,12.21,1.8,10.41,226.06
