LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,30.25,2015,26,23.88,24.21,10.15,15.38,79.53,1.16,93.56,2.42,4.72,0.57,4.14,117.62,3.45,6.03,0.81,5.22,115.05
-30.25,30.75,2015,26,25.3,25.65,6.87,16.95,83.7,0.75,98.48,4.28,7.5,1.4,6.1,76.11,5.3,8.97,1.6,7.38,75.59
-30.25,31.25,2015,26,25.73,25.81,1.12,18.1,87.88,0.14,101.01,7.56,9.29,5.13,4.15,41.53,8.71,10.91,5.72,5.2,41.19
-29.75,29.25,2015,26,18.5,18.99,9.89,12.01,74.63,8.34,80.2,1.78,3.8,0.48,3.33,265.26,2.52,5.62,0.75,4.88,263.66
-29.75,29.75,2015,26,21.05,21.55,11.08,13.09,74.16,4.29,85,1.55,2.84,0.6,2.24,186.29,2.44,4.43,0.79,3.63,187.52
-29.75,30.25,2015,26,23.48,24.06,11.92,14.18,74.16,1.58,90.46,1.75,3.37,0.61,2.76,126.65,2.75,4.62,0.75,3.86,130.48
-29.75,30.75,2015,26,25.07,25.67,10.46,15.31,76.36,0.85,95.6,2.86,5.73,0.93,4.79,109.05,3.89,7.06,1.11,5.95,113.66
-29.75,31.25,2015,26,25.77,26.12,4.08,17,82.31,0.18,100.32,5.63,8.52,2.65,5.88,64.75,6.75,10.18,2.88,7.3,69.78
-31.75,29.25,2015,27,21.88,22.77,5.15,14.61,86.74,33.57,97.68,5.78,8.11,3.22,4.9,200.06,6.95,9.46,4.27,5.2,200.41
-31.75,29.75,2015,27,23.59,24.56,3.35,16,87.36,29.85,100.07,6.57,9.56,2.41,7.15,194.08,7.54,10.88,2.97,7.91,194.02
-31.75,30.25,2015,27,24.65,25.74,2.47,16.83,87.19,26.41,101.17,6.48,10.74,1.36,9.38,174.48,7.19,12.01,1.51,10.5,174.15
-31.75,30.75,2015,27,24.94,26.1,2.28,17.02,86.83,22.58,101.32,5.75,11.29,1.01,10.28,150.07,6.27,12.54,1.04,11.51,149.6
-31.75,31.25,2015,27,24.79,25.83,2.15,17,87.66,11.92,101.3,4.95,11.5,1.25,10.25,133.75,5.36,12.83,1.27,11.55,133.38
-31.25,29.25,2015,27,19.81,20.58,7.41,13.42,86.9,35.02,93.26,4.74,7.21,2.17,5.04,200.38,5.8,8.46,3.13,5.33,201.49
-31.25,29.75,2015,27,21.77,22.51,4.8,14.91,88.16,33.86,96.93,5.82,8.3,2.24,6.06,205.38,7.06,9.68,3.19,6.49,205.55
-31.25,30.25,2015,27,23.74,24.64,2.77,16.34,88.12,30.95,99.82,6.37,10.09,1.56,8.52,189.52,7.41,11.52,2.1,9.43,189.2
-31.25,30.75,2015,27,25.02,26.14,1.97,17.17,87.09,25.18,101.29,6.17,11.83,0.78,11.04,160.41,6.79,13.26,0.82,12.45,159.88
-31.25,31.25,2015,27,25.16,26.29,2.09,17.12,86.19,12.56,101.28,5.09,11.86,0.83,11.02,137.44,5.53,13.26,0.85,12.41,137
-30.75,29.25,2015,27,18.71,19.62,9.8,12.84,85.28,25.56,88.62,3.86,5.95,1.92,4.03,194.92,4.64,7.12,2.36,4.75,197.42
-30.75,29.75,2015,27,20.15,20.8,7.37,13.94,87.35,28.17,92.45,4.74,6.63,2.66,3.97,205.02,6.04,8,3.84,4.16,205.79
-30.75,30.25,2015,27,22.4,22.98,4.57,15.5,88.24,27.75,97.03,5.68,8.53,2.27,6.26,196.38,7.08,10.1,3.33,6.77,196.52
-30.75,30.75,2015,27,24.56,25.29,2.35,16.97,88.03,22.55,100.72,6.26,10.99,1.14,9.85,173.41,7.24,12.68,1.32,11.36,173.56
-30.75,31.25,2015,27,25.31,26.25,1.87,17.36,86.53,12.96,101.25,5.42,11.81,0.52,11.29,148.03,5.94,13.25,0.54,12.71,147.56
-30.25,29.25,2015,27,18.15,19.13,11.3,12.54,82.72,18.91,84.3,3.03,4.65,1.5,3.15,197.85,3.71,6.24,1.65,4.59,201.74
-30.25,29.75,2015,27,19.3,19.84,9.41,13.53,86.06,21.51,88.49,3.12,4.41,2.08,2.34,195.19,4.37,6.21,2.98,3.23,197.04
-30.25,30.25,2015,27,21.26,21.58,6.84,14.89,88.18,22.6,93.76,3.93,5.89,1.95,3.93,189.26,5.45,7.69,3.15,4.54,190.14
-30.25,30.75,2015,27,23.53,23.94,4.12,16.4,88.92,20.51,98.68,5.27,8.92,1.42,7.5,177.39,6.56,10.65,2.16,8.49,178.54
-30.25,31.25,2015,27,25.08,25.6,1.61,17.55,88.62,14.86,101.15,5.71,11.46,1.11,10.36,153.34,6.45,13.06,1.24,11.82,153.09
-29.75,29.25,2015,27,16.87,17.76,10.53,12.02,81.78,18.85,80.24,2.46,3.97,1.21,2.75,214.96,3.28,5.91,1.51,4.4,218.14
-29.75,29.75,2015,27,18.65,19.33,10.43,13.1,83.88,22.06,85.09,2.63,3.76,1.55,2.21,189.54,3.75,5.8,2.07,3.73,191.61
-29.75,30.25,2015,27,20.62,21.08,9.25,14.37,86.21,24.1,90.59,3.03,4.54,1.34,3.2,179.01,4.36,6.33,2.13,4.21,180.05
-29.75,30.75,2015,27,22.52,22.89,6.52,15.77,88.51,22.89,95.76,3.75,6.51,0.95,5.56,178.17,5.06,8.15,1.83,6.31,179.04
-29.75,31.25,2015,27,24.66,25.12,2.47,17.3,89.19,18.21,100.47,5.13,10.3,1.21,9.09,149.47,6.05,12.16,1.48,10.68,149.59
-31.75,29.25,2015,28,20.7,22.08,4.46,13.26,84.95,11.62,97.88,4.89,7.86,2.29,5.57,135.78,5.78,8.74,3.07,5.67,135.54
-31.75,29.75,2015,28,22.3,24.24,2.56,13.96,82.98,6.64,100.35,5.79,8.27,2.44,5.83,146.27,6.48,9.06,2.8,6.26,146.11
-31.75,30.25,2015,28,23.24,25.61,1.59,14.45,81.92,3.5,101.48,6.88,8.89,2.83,6.06,153.32,7.5,9.68,2.94,6.74,153.07
-31.75,30.75,2015,28,23.49,25.95,1.4,14.71,82.16,3.57,101.63,7.84,9.48,3.52,5.96,157.01,8.52,10.36,3.63,6.73,156.66
-31.75,31.25,2015,28,23.39,25.48,1.26,14.71,82.66,3.62,101.6,8.53,10.02,4.34,5.67,159.19,9.34,11.06,4.54,6.52,158.81
-31.25,29.25,2015,28,18.68,19.69,7,12.48,86.85,13.71,93.41,4.18,7.89,1.3,6.6,138.63,5.03,8.93,2.17,6.76,138.29
-31.25,29.75,2015,28,20.6,21.94,5.03,13.33,85.31,9.42,97.15,4.83,8.09,1.57,6.52,153.68,5.73,9.06,2.23,6.83,153.64
-31.25,30.25,2015,28,22.52,24.34,2.8,14.26,83.41,5.65,100.11,6.09,8.7,2.4,6.3,161.81,6.91,9.67,2.75,6.92,161.68
-31.25,30.75,2015,28,23.77,25.98,1.1,15,82.44,3.87,101.61,7.59,9.68,3.64,6.04,164.09,8.26,10.71,3.77,6.95,163.71
-31.25,31.25,2015,28,23.81,25.93,1.08,15.17,83.09,2.77,101.57,8.49,10.66,4.55,6.1,163.69,9.3,11.87,4.77,7.11,163.28
-30.75,29.25,2015,28,17.14,18.31,8.81,11.65,85.39,12.91,88.72,3.8,7.35,1.02,6.32,138.73,4.5,8.48,1.78,6.69,137.86
-30.75,29.75,2015,28,18.6,19.65,7.34,12.49,86.62,12.84,92.63,4.1,7.45,1.24,6.21,156.44,5.11,8.59,2.03,6.56,156.43
-30.75,30.25,2015,28,20.96,22.17,4.77,13.71,85.9,11.17,97.28,5.24,8.02,2.17,5.85,167.84,6.37,9.22,2.96,6.26,167.95
-30.75,30.75,2015,28,23.36,24.95,1.85,14.96,83.95,8.15,101.02,7.05,9.37,3.73,5.64,172.26,8.05,10.66,4.4,6.26,171.95
-30.75,31.25,2015,28,24.11,26.01,0.89,15.47,83.12,4.73,101.55,8.52,11.34,5.13,6.21,169.94,9.36,12.72,5.41,7.31,169.5
-30.25,29.25,2015,28,15.82,17.23,10.25,10.96,83.72,15.21,84.36,3.25,5.72,1.15,4.57,136.59,3.8,6.76,1.41,5.35,137.43
-30.25,29.75,2015,28,17.09,17.94,8.6,11.79,86.45,17.65,88.62,3.1,5.54,1.23,4.31,153.08,4.18,7.14,1.8,5.33,153.84
-30.25,30.25,2015,28,19.35,20.06,6.57,13.03,87.31,17.85,93.97,4.04,6.3,1.93,4.36,168.26,5.45,7.97,3.05,4.92,169.09
-30.25,30.75,2015,28,22.08,23.09,4.02,14.48,86.19,15.52,98.95,6.25,8.52,3.66,4.86,178.4,7.58,9.84,5.01,4.84,178.34
-30.25,31.25,2015,28,24.07,25.38,1.02,15.53,83.56,11.08,101.44,8.46,11.3,6,5.3,177.5,9.46,12.88,6.61,6.27,177.06
-29.75,29.25,2015,28,14.57,16.01,10.29,10.6,83.64,26.45,80.24,2.52,3.91,1.1,2.81,149.49,3,4.85,1.27,3.58,156.66
-29.75,29.75,2015,28,16.08,17.04,9.28,11.36,85.62,23.88,85.18,2.91,4.45,1.61,2.84,149.53,3.87,5.98,2.18,3.8,152.81
-29.75,30.25,2015,28,18.25,18.91,8.02,12.43,86.64,21.68,90.77,3.55,5.27,2.06,3.21,162.89,4.93,6.98,3.19,3.79,163.82
-29.75,30.75,2015,28,20.72,21.4,5.84,13.75,86.66,21.21,96,5.02,6.98,3.2,3.78,178.75,6.53,8.55,4.65,3.9,178.46
-29.75,31.25,2015,28,23.52,24.45,2.08,15.29,84.53,22.18,100.75,8.09,10.36,6.34,4.03,184.12,9.33,12.25,7.49,4.76,183.69
-31.75,29.25,2015,29,20.61,22.1,5.92,12.56,81.47,1.38,97.91,4.82,7.24,2.08,5.15,72.97,5.74,8.22,3.03,5.19,71.28
-31.75,29.75,2015,29,22.17,24.3,3.04,13.14,78.84,0.97,100.42,5.18,7.54,2.26,5.28,78.84,5.78,8.37,2.61,5.76,77.68
-31.75,30.25,2015,29,23.02,25.68,1.49,13.39,76.96,0.7,101.61,5.31,7.48,2.56,4.92,89.21,5.68,8.11,2.65,5.45,88.39
-31.75,30.75,2015,29,23.07,25.86,0.98,13.31,76.51,0.66,101.81,5.31,7.11,3.12,3.99,101.12,5.6,7.6,3.2,4.4,100.47
-31.75,31.25,2015,29,22.8,25.19,0.66,13.06,76.41,0.47,101.82,5.42,6.88,3.84,3.04,111,5.72,7.38,3.97,3.4,110.47
-31.25,29.25,2015,29,18.79,20.05,9.64,11.95,83.48,1.64,93.43,3.91,6.62,1.3,5.32,76.76,4.75,7.45,2.36,5.09,74.52
-31.25,29.75,2015,29,20.43,21.93,6.18,12.46,81.14,1.63,97.21,4.14,6.65,1.18,5.47,79.79,4.87,7.5,1.72,5.78,77.74
-31.25,30.25,2015,29,22.21,24.25,2.91,13.04,77.99,1.48,100.23,4.39,6.56,1.61,4.96,91.58,4.88,7.25,1.75,5.5,90.19
-31.25,30.75,2015,29,23.35,25.89,0.92,13.45,76.02,1.27,101.78,4.71,6.4,2.57,3.82,107.2,4.96,6.84,2.65,4.19,106.49
-31.25,31.25,2015,29,23.2,25.6,0.64,13.4,76.47,1.13,101.8,5,6.24,3.62,2.62,117.62,5.26,6.65,3.74,2.91,117.09
-30.75,29.25,2015,29,17.97,19.38,11.79,11.46,80.95,1.59,88.73,3.21,5.84,1.21,4.63,83.62,3.86,6.58,1.96,4.61,81.48
-30.75,29.75,2015,29,18.53,19.73,8.86,11.9,83.67,2.6,92.68,3.19,5.6,0.77,4.83,76.83,3.87,6.36,1.23,5.13,74.14
-30.75,30.25,2015,29,20.44,21.82,5.1,12.63,82.17,2.99,97.39,3.4,5.49,0.88,4.61,92.48,4.01,6.15,1.07,5.08,90.52
-30.75,30.75,2015,29,22.85,24.77,1.78,13.44,77.91,2.56,101.19,3.97,5.61,1.9,3.71,116.08,4.4,6.03,2.03,3.99,115.19
-30.75,31.25,2015,29,23.51,25.83,0.77,13.73,76.94,2.18,101.78,4.6,5.58,3.3,2.27,125.28,4.83,5.91,3.44,2.48,124.81
-30.25,29.25,2015,29,17.06,18.33,12.11,10.98,78.77,2.62,84.4,2.52,4.58,1.05,3.53,117.81,3.2,5.46,1.5,3.96,118.54
-30.25,29.75,2015,29,17.33,18.19,10.02,11.58,84.4,4.34,88.68,2.26,4.08,0.63,3.45,88.47,2.99,5.09,1,4.09,87.73
-30.25,30.25,2015,29,18.8,19.62,7.09,12.32,85.91,5.33,94.08,2.46,4.24,0.61,3.63,95.63,3.22,5.03,0.92,4.11,94.31
-30.25,30.75,2015,29,21.28,22.58,3.86,13.18,82.63,5.14,99.13,3.26,5.2,1.43,3.77,125.19,3.91,5.59,1.7,3.88,124.24
-30.25,31.25,2015,29,23.38,25.3,1.07,13.89,78.28,4.05,101.68,4.25,5.74,2.99,2.75,135.56,4.55,6.31,3.14,3.17,135.09
-29.75,29.25,2015,29,15.37,16.45,11.14,10.49,79.52,6.01,80.32,2.18,3.49,0.95,2.54,164.73,2.97,4.58,1.37,3.21,167.36
-29.75,29.75,2015,29,16.58,17.45,10.44,11.38,83.66,7.75,85.26,2.12,3.68,0.78,2.9,109.7,2.86,4.67,1.22,3.45,109.99
-29.75,30.25,2015,29,18.02,18.74,8.64,12.16,86.33,8.82,90.88,2.16,3.95,0.61,3.34,97.51,2.86,4.7,1,3.7,96.18
-29.75,30.75,2015,29,19.8,20.73,5.73,12.85,85.93,8.6,96.17,2.56,4.61,0.9,3.71,128.99,3.23,5.34,1.19,4.15,128.07
-29.75,31.25,2015,29,22.7,24.3,2.14,13.82,80.66,7.61,100.99,3.95,6.21,2.32,3.89,146.06,4.41,7.36,2.63,4.73,145.47
-31.75,29.25,2015,30,22.66,23.67,8.15,14.37,82.16,0.86,97.57,7.41,9.16,4.9,4.26,55.82,8.98,10.82,6.73,4.09,54.35
-31.75,29.75,2015,30,23.66,24.93,3.62,15.14,82.73,1.78,100.1,9.61,11.44,6.69,4.75,52.09,11.12,13.24,7.96,5.28,51.02
-31.75,30.25,2015,30,24.16,25.81,1.31,15.31,81.92,2.24,101.33,10.49,12.51,7.34,5.17,52.02,11.79,14.23,8.1,6.14,51.18
-31.75,30.75,2015,30,24.01,25.88,0.92,14.9,80.62,1.87,101.59,10.1,12.21,6.92,5.3,55.52,11.19,13.77,7.41,6.36,54.76
-31.75,31.25,2015,30,23.51,25.24,0.81,14.22,79.47,0.9,101.66,9.41,11.44,6.35,5.08,60.62,10.37,12.83,6.79,6.05,59.91
-31.25,29.25,2015,30,21.45,22.43,12.96,13.34,79.82,0.59,93.14,4.76,6.48,2.82,3.66,68.49,6.14,7.62,4.43,3.19,66.68
-31.25,29.75,2015,30,22.25,23.27,7.92,14.31,83.15,1.53,96.93,7.13,8.96,4.49,4.47,50.47,8.72,10.48,6.28,4.2,48.65
-31.25,30.25,2015,30,23.42,24.71,3.4,15.04,83.22,2.11,99.97,8.94,10.99,5.71,5.28,49.67,10.37,12.63,6.99,5.63,48.52
-31.25,30.75,2015,30,24.28,25.92,0.91,15.3,81.37,1.9,101.56,9.54,11.66,6.17,5.49,53.38,10.57,13.16,6.62,6.54,52.63
-31.25,31.25,2015,30,23.98,25.69,0.88,14.74,80.09,1.06,101.63,8.97,11.01,5.7,5.31,61.03,9.85,12.31,6.05,6.26,60.28
-30.75,29.25,2015,30,20.79,21.8,15.21,12.23,74.19,0.49,88.54,3.22,4.97,1.4,3.57,120.71,4.42,5.7,2.29,3.41,127.71
-30.75,29.75,2015,30,20.6,21.55,11.43,13.29,82.63,1.43,92.47,4.56,6.39,2.36,4.03,68.03,5.99,7.43,4.03,3.4,69.88
-30.75,30.25,2015,30,21.79,22.8,6.62,14.37,85.61,1.99,97.17,6.47,8.48,3.6,4.88,47.82,7.94,9.82,5.33,4.49,46.03
-30.75,30.75,2015,30,23.76,25.02,2.32,15.22,83.11,1.77,100.98,8.09,10.24,4.67,5.57,51.36,9.29,11.69,5.59,6.09,50.53
-30.75,31.25,2015,30,24.33,25.95,0.85,15.17,80.53,1.05,101.61,8.29,10.5,4.86,5.64,59.78,9.07,11.69,5.13,6.56,59.16
-30.25,29.25,2015,30,19.49,20.26,15.55,11.1,70.24,0.61,84.3,2.75,4.25,1.11,3.15,184.48,3.98,5.27,1.74,3.54,193.28
-30.25,29.75,2015,30,19.54,20.16,13.12,12.48,80.22,1.39,88.53,2.75,4.24,1.31,2.93,103.32,4.03,5.36,2.43,2.94,101.36
-30.25,30.25,2015,30,20.44,21.08,9.62,13.68,86.06,1.93,93.89,3.95,5.78,1.88,3.89,53.59,5.31,6.99,3.39,3.6,46.67
-30.25,30.75,2015,30,22.32,23.22,5.48,14.59,85.49,1.9,98.93,5.99,8.34,2.74,5.61,51.12,7.3,9.59,4.06,5.53,49.75
-30.25,31.25,2015,30,24.2,25.45,1.14,15.23,81.34,1.29,101.51,7.23,9.63,3.61,6.02,59.22,8,10.78,3.88,6.9,58.62
-29.75,29.25,2015,30,16.99,17.63,14.19,10.28,71.74,1.42,80.29,2.65,3.91,1.32,2.59,218.62,3.85,5.43,1.89,3.54,220.04
-29.75,29.75,2015,30,18.58,19.18,13.63,11.88,78.13,1.62,85.16,2.38,3.78,1.38,2.4,150.19,3.63,5.12,1.95,3.17,148.56
-29.75,30.25,2015,30,19.91,20.48,11.94,13.11,83.38,1.9,90.73,2.72,4.52,1.26,3.26,85.28,3.94,5.65,2.07,3.58,81.5
-29.75,30.75,2015,30,21.18,21.89,8.48,13.87,85.27,2.05,96,3.96,6.26,1.36,4.9,51.62,5.12,7.43,2.42,5.01,48.42
-29.75,31.25,2015,30,23.65,24.73,2.65,14.8,81.34,1.71,100.83,5.79,8.63,2.02,6.61,63.59,6.54,9.62,2.3,7.31,61.97
-31.75,29.25,2015,31,22.21,23.14,7.83,14.69,85.56,21.2,97.27,4.9,8.45,0.91,7.53,176.79,6.01,10.57,1.52,9.05,177.52
-31.75,29.75,2015,31,23.9,24.84,4.05,15.91,85.32,15.06,99.69,6.17,10.85,0.79,10.06,120.19,7.14,12.84,1.01,11.83,119.78
-31.75,30.25,2015,31,24.85,25.78,1.92,16.57,84.77,10.62,100.85,7.53,12.12,1.52,10.6,74.76,8.48,13.9,1.62,12.27,73.96
-31.75,30.75,2015,31,24.84,25.74,1.14,16.51,84.54,8.79,101.07,8.45,11.88,2.72,9.17,57.21,9.46,13.42,2.89,10.52,56.58
-31.75,31.25,2015,31,24.4,25.2,1,15.9,83.72,5.59,101.12,8.48,11.06,3.04,8.03,43.78,9.46,12.42,3.21,9.21,43.12
-31.25,29.25,2015,31,20.9,21.65,11.31,13.76,83.48,16.41,92.87,4.22,6.02,1.77,4.25,189.39,5.5,8.02,3.1,4.92,196.69
-31.25,29.75,2015,31,22.7,23.6,8.05,15.01,84.38,14.15,96.54,4.7,8.09,1.29,6.8,143.14,5.8,10.13,2.06,8.07,150.72
-31.25,30.25,2015,31,24.33,25.26,4.36,16.13,84.32,11.79,99.49,6.26,10.34,1.13,9.21,91.62,7.26,12.3,1.37,10.93,95.62
-31.25,30.75,2015,31,25.07,25.93,1.29,16.69,84.36,9.62,101.03,8.25,11.57,1.43,10.14,54.15,9.25,13.12,1.51,11.61,53.53
-31.25,31.25,2015,31,24.92,25.76,1.12,16.33,83.31,6.38,101.08,8.27,10.77,1.52,9.25,45.25,9.22,12.09,1.59,10.51,44.53
-30.75,29.25,2015,31,20.31,20.96,12.69,12.82,77.58,12.56,88.27,3.72,4.8,2.3,2.51,209.48,5.07,7.04,3.58,3.46,217.49
-30.75,29.75,2015,31,21.43,22.16,11,14.11,82.35,16.72,92.09,3.58,5.41,1.72,3.69,170.34,4.83,7.51,2.66,4.86,179.19
-30.75,30.25,2015,31,23.13,23.93,7.28,15.52,85.05,18.39,96.69,4.83,7.39,1.16,6.24,111.64,5.99,9.44,1.66,7.78,116.36
-30.75,30.75,2015,31,24.68,25.52,2.68,16.56,85.24,15.3,100.45,7.13,9.88,0.97,8.91,55.84,8.17,11.71,1.18,10.53,55.09
-30.75,31.25,2015,31,25.27,26.17,1.25,16.63,83.09,6.16,101.05,8.1,10.54,1.09,9.45,47.22,9.01,11.87,1.12,10.75,46.56
-30.25,29.25,2015,31,19.18,19.73,12.37,11.94,74.15,11.27,84.02,3.34,4.45,2.17,2.28,232.93,4.83,7.25,2.81,4.45,234.72
-30.25,29.75,2015,31,20.35,20.7,11.68,13.41,80.29,21.77,88.17,2.77,3.7,1.44,2.26,199.11,4.29,6.16,2.07,4.09,200.21
-30.25,30.25,2015,31,21.88,22.39,9.53,14.89,85.19,25.93,93.43,3.27,4.65,0.99,3.66,134.98,4.63,6.52,1.46,5.06,134.82
-30.25,30.75,2015,31,23.59,24.4,5.89,16.01,86.49,19.88,98.4,5.19,7.32,1.43,5.89,65.75,6.28,8.87,1.6,7.27,64.81
-30.25,31.25,2015,31,25.08,25.74,1.43,16.69,84.19,6.09,100.94,7.81,9.95,2.5,7.45,52.75,8.81,11.31,2.73,8.58,52.28
-29.75,29.25,2015,31,16.84,17.37,11.61,11.25,76.78,9.33,80.01,3.02,4.69,1.38,3.31,249.56,4.52,6.98,1.69,5.28,250.66
-29.75,29.75,2015,31,19.25,19.62,11.69,12.85,79.32,19.62,84.81,2.59,3.97,1.07,2.9,225.76,4.17,6.29,1.56,4.72,226.42
-29.75,30.25,2015,31,21.24,21.69,11.12,14.28,82.84,23.5,90.29,2.53,3.89,0.8,3.08,169.17,3.93,5.57,1.29,4.27,172.52
-29.75,30.75,2015,31,22.69,23.4,8.94,15.28,85.3,17.45,95.47,3.62,5.2,1.48,3.72,96.1,4.79,6.33,1.86,4.47,102.36
-29.75,31.25,2015,31,24.69,25.38,3.59,16.33,83.88,6.5,100.24,6.91,8.51,4.04,4.47,61,8.05,9.7,4.81,4.89,60.06
-31.75,29.25,2015,32,17.87,19.61,5.92,10.45,79.36,9.17,97.52,7.88,10.02,6.14,3.89,223.86,9.6,12.43,7.64,4.79,223.4
-31.75,29.75,2015,32,20.6,23.33,3.52,12.07,79.11,11.43,99.94,9.81,13.24,7.87,5.38,224.5,11.28,15.51,9.03,6.48,223.7
-31.75,30.25,2015,32,22.27,25.37,2.24,13.21,79.13,12.72,101.03,10.75,15.34,8.53,6.82,221.51,12.01,17.55,9.41,8.13,220.75
-31.75,30.75,2015,32,22.77,25.64,1.99,13.71,79.74,13.19,101.15,10.25,15.66,7.01,8.65,217.97,11.35,17.81,7.61,10.19,217.54
-31.75,31.25,2015,32,22.62,25.17,1.57,13.76,80.81,15.96,101.11,8.73,14.81,1.69,13.12,219.47,9.62,16.78,1.8,14.97,219.31
-31.25,29.25,2015,32,14.9,15.77,8.57,9.13,80.83,8.39,93.07,6.2,7.71,4.73,2.99,213.62,7.79,10.02,6.32,3.69,214.06
-31.25,29.75,2015,32,17.71,19.33,6.35,10.5,80.06,9.06,96.77,7.99,10.46,6.01,4.45,220.72,9.72,13.03,7.63,5.4,220.42
-31.25,30.25,2015,32,20.61,23.2,3.99,12.26,79.97,9.86,99.7,9.93,13.81,7.46,6.34,221.97,11.5,16.35,8.73,7.62,221.3
-31.25,30.75,2015,32,22.65,25.86,2.31,13.8,80.72,10.99,101.17,10.84,16.15,7.23,8.93,218.7,12.04,18.44,7.89,10.55,218.02
-31.25,31.25,2015,32,22.96,25.76,1.62,14.19,81.47,13.55,101.12,9.3,15.55,1.6,13.96,215.75,10.27,17.72,1.71,16.01,215.5
-30.75,29.25,2015,32,13.08,14.14,9.59,8.65,82.21,9.97,88.35,5.22,6.25,4.18,2.08,195.63,6.32,7.98,5.23,2.75,197.05
-30.75,29.75,2015,32,15.19,16.06,8.31,9.41,81.09,8.99,92.23,6.06,7.49,4.47,3.03,209.26,7.73,10.02,5.97,4.05,209.98
-30.75,30.25,2015,32,18.41,19.92,6.06,11.02,80.31,8.67,96.87,8.02,10.68,5.92,4.76,215.34,9.89,13.54,7.53,6.01,215.34
-30.75,30.75,2015,32,21.71,24.41,3.53,13.1,80.76,9.77,100.62,10.19,14.59,6.94,7.64,215.41,11.75,17.21,8.11,9.1,214.9
-30.75,31.25,2015,32,23.09,26.21,1.91,14.5,82.44,12.48,101.13,10.17,16.25,2.82,13.43,211.94,11.24,18.52,3,15.53,211.5
-30.25,29.25,2015,32,12.91,14.24,11.21,8.88,81.56,9.12,83.92,4.05,5.43,2.92,2.5,183.28,4.69,6.59,3.22,3.37,187.25
-30.25,29.75,2015,32,14.14,14.83,8.95,9.38,82.78,10.03,88.19,3.87,4.77,2.89,1.88,189.46,5.22,6.71,3.83,2.88,191.7
-30.25,30.25,2015,32,16.62,17.25,6.89,10.38,82.35,10.25,93.56,5.24,6.65,3.79,2.86,198.54,7.08,9.25,5.38,3.87,199.24
-30.25,30.75,2015,32,19.85,21.29,5.02,12.02,81.65,10.89,98.56,8.01,10.98,5.13,5.84,206.58,9.8,13.82,6.77,7.05,206.64
-30.25,31.25,2015,32,22.69,25.51,2.46,14.22,82.75,13.52,101.06,10.3,15.62,4.02,11.6,207.16,11.52,17.95,4.4,13.55,206.69
-29.75,29.25,2015,32,13.21,14.45,11.9,9.28,79.99,6.98,79.76,2.92,4.86,1.15,3.71,207.58,3.6,5.99,1.21,4.78,213.31
-29.75,29.75,2015,32,13.95,14.75,9.4,9.81,84.28,9.9,84.73,3.03,4.15,1.97,2.18,174.79,4.04,5.54,2.34,3.19,177.96
-29.75,30.25,2015,32,15.61,16.07,7.46,10.41,85.16,11.53,90.35,3.71,4.67,2.59,2.07,170.32,5.14,6.61,3.55,3.06,170.91
-29.75,30.75,2015,32,18.21,18.92,5.97,11.43,83.52,12.54,95.6,5.47,7.12,3.37,3.75,193.04,7.13,9.66,4.75,4.92,193.07
-29.75,31.25,2015,32,21.82,23.78,3.47,13.46,82.22,15.53,100.38,9.33,13.27,5.11,8.16,200.44,10.71,15.66,5.95,9.72,200.09
-31.75,29.25,2015,33,18.74,20.36,9.1,9.63,70.57,1.83,97.2,4.89,7.65,1.84,5.81,243.24,6.11,9.07,2.57,6.5,243.9
-31.75,29.75,2015,33,20.89,23.59,5.17,10.81,70.32,2.72,99.67,5.84,9.28,1.94,7.33,235.22,6.63,10.43,2.21,8.22,235.38
-31.75,30.25,2015,33,22.03,25.28,2.69,11.57,70.56,3.98,100.81,6.41,10.18,1.65,8.53,234.42,6.96,11.11,1.76,9.35,237.01
-31.75,30.75,2015,33,22.24,25.34,1.9,11.91,71.6,5.71,100.98,6.36,9.86,1.31,8.55,241.58,6.84,10.68,1.42,9.26,246.84
-31.75,31.25,2015,33,22.06,24.87,1.74,12.21,74.12,8.45,100.97,5.96,8.71,1.99,6.72,255.62,6.41,9.48,2.1,7.39,254.97
-31.25,29.25,2015,33,15.63,16.65,12.11,8.22,71.41,1.88,92.79,3.45,5.33,0.95,4.39,225.73,4.58,6.61,1.46,5.15,227.56
-31.25,29.75,2015,33,17.97,19.69,8.79,9.29,71.16,3.1,96.52,4.38,7.1,1.49,5.6,211.31,5.45,8.72,1.89,6.83,212.62
-31.25,30.25,2015,33,20.35,23.22,5.11,10.47,70.43,4.31,99.49,5.45,9.39,1.4,7.99,204.19,6.24,10.88,1.58,9.29,207.79
-31.25,30.75,2015,33,21.93,25.73,2.45,11.48,70.62,5.82,101.02,6.14,10.72,0.79,9.93,214.18,6.57,11.68,0.78,10.91,219.98
-31.25,31.25,2015,33,22.02,25.57,2.3,11.99,73.09,9.38,101,5.97,9.52,0.94,8.58,248.62,6.39,10.36,0.98,9.38,247.88
-30.75,29.25,2015,33,13.17,14.43,13.27,7.55,73.18,2.21,88.11,2.99,4.49,1,3.49,214.16,3.81,5.33,1.57,3.77,216.88
