LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,27.75,2022,23,23.5,23.17,4.96,13.33,74.71,0.01,100.62,11.23,12.82,9.45,3.38,49.92,13.82,15.59,11.82,3.77,49.04
-33.25,28.25,2022,23,24.36,24.24,1.62,14.24,75.84,0.01,101.74,12.26,14.02,10.73,3.29,47.34,14.59,16.82,12.67,4.15,46.79
-33.25,28.75,2022,23,25.02,25.35,0.58,14.8,75.97,0.02,102.13,12.8,15.11,11.31,3.8,45.31,14.8,17.73,12.93,4.8,44.84
-32.75,24.75,2022,23,28.5,30.79,19.7,8.07,36.62,0,92.9,2.44,5.3,0.46,4.83,172.38,3.61,7.56,0.58,6.98,173.41
-32.75,25.25,2022,23,27.79,29.98,20.08,8.24,39.44,0,92.53,2.95,6.02,0.64,5.38,180.04,4.3,8.71,0.87,7.84,182.57
-32.75,25.75,2022,23,26.82,28.77,20.4,8.55,43.16,0.01,92.1,3.77,6.56,1.41,5.15,194.68,5.36,9.77,1.95,7.83,201.11
-32.75,26.25,2022,23,25.88,27.45,20.09,9.06,47.31,0.03,92.13,4.77,7.25,2.75,4.5,174.38,6.61,10.63,3.85,6.79,186.94
-32.75,26.75,2022,23,24.01,24.8,18.06,10.24,56.86,0.04,92.88,5.39,6.93,4.02,2.91,89.7,7.39,10.17,5.12,5.05,96.11
-32.75,27.25,2022,23,22.49,22.84,14.73,11.02,65.74,0.05,94.34,6.31,7.57,4.79,2.78,57.58,8.53,10.18,6.95,3.23,58.28
-32.75,27.75,2022,23,22.14,22.2,10.56,11.84,71.53,0.04,96.77,7.37,8.71,5.66,3.05,49.72,9.76,11.04,8.33,2.71,48.01
-32.75,28.25,2022,23,23,22.85,6.09,12.89,74.12,0.02,99.68,8.72,10.28,6.96,3.32,48.24,11.09,12.81,9.14,3.68,47.25
-32.75,28.75,2022,23,24.32,24.18,1.98,14.16,75.72,0.01,101.86,10.73,12.69,8.76,3.93,45.69,12.8,15.23,10.13,5.1,45.25
-34.75,24.75,2022,24,20.62,20.68,1.59,13.96,92.42,0.19,101.17,7.32,9.15,2.19,6.97,240.78,8.97,11.21,2.58,8.64,243
-34.75,25.25,2022,24,21.18,21.49,1.6,14.36,91.78,0.11,101.15,7.73,10.07,3.09,6.98,228.33,9.25,12.22,3.55,8.67,227.54
-34.75,25.75,2022,24,21.89,22.36,1.37,14.87,90.89,0.09,101.15,8.25,11.82,4.21,7.61,216.12,9.75,14.3,4.78,9.53,215.32
-34.75,26.25,2022,24,22.94,23.65,1.61,15.53,89.22,0.06,101.14,8.87,14.33,5.82,8.5,204.88,10.2,16.95,6.42,10.53,204.12
-34.75,26.75,2022,24,23.56,24.28,1.44,15.83,87.69,0.08,101.15,9.1,15.34,6.11,9.22,195.82,10.34,18.06,6.73,11.33,195.18
-34.75,27.25,2022,24,24.1,24.77,1.49,15.97,85.78,0.09,101.17,9.27,15.71,5.76,9.95,188.52,10.52,18.49,6.29,12.2,187.88
-34.75,27.75,2022,24,24.44,24.92,1.54,16,84.19,0.07,101.2,9.54,15.67,5.52,10.15,180.92,10.91,18.46,5.99,12.48,180.39
-34.75,28.25,2022,24,24.64,24.85,1.56,16.01,83.24,0.03,101.25,10.09,15.42,5.89,9.53,166.86,11.64,18.18,6.4,11.79,166.53
-34.75,28.75,2022,24,24.92,25.03,1.61,16.2,82.84,0.01,101.3,11.04,15.19,7.12,8.06,136.06,12.77,17.84,7.79,10.05,135.78
-34.25,24.75,2022,24,21.09,20.69,4.89,11.9,77.78,0.23,100.05,6.02,7.9,1.75,6.15,259.69,8.44,10.61,3.17,7.45,260.04
-34.25,25.25,2022,24,20.94,20.41,4.31,12.21,80.51,0.12,100.54,6.15,8.24,1.88,6.35,249.22,8.48,11.09,2.95,8.13,249.29
-34.25,25.75,2022,24,20.88,20.36,3.52,12.76,83.83,0.08,100.98,6.68,9.36,2.79,6.57,235.14,8.9,12.34,3.78,8.56,234.82
-34.25,26.25,2022,24,21.07,20.76,2.84,13.24,85.41,0.05,100.99,7.21,11.19,4.51,6.67,217.44,9.19,14.17,5.93,8.24,216.62
-34.25,26.75,2022,24,21.74,21.99,2.01,14.29,88.31,0.05,101.15,7.86,14.07,5.07,8.99,209.36,9.43,16.98,6.18,10.8,208.58
-34.25,27.25,2022,24,23,23.74,1.76,15.18,87.08,0.05,101.21,8.31,15.46,4.35,11.11,195.16,9.55,18.27,4.95,13.32,194.21
-34.25,27.75,2022,24,24.08,24.94,1.75,15.72,84.54,0.04,101.23,8.87,15.93,4.01,11.92,184.08,10.03,18.69,4.3,14.39,183.29
-34.25,28.25,2022,24,24.74,25.33,1.81,15.97,82.49,0.02,101.27,9.65,15.86,4.76,11.1,169.29,10.98,18.61,5.1,13.51,168.96
-34.25,28.75,2022,24,25.22,25.45,1.96,16.27,81.69,0.01,101.31,10.6,15.47,6.38,9.09,127.84,12.18,18.12,6.99,11.13,127.66
-33.75,24.75,2022,24,25.15,25.87,14.01,10,53.05,0.15,97.23,4.87,7.16,2.5,4.66,251.31,6.93,9.16,4.5,4.66,253.22
-33.75,25.25,2022,24,25.42,25.9,13.31,10.36,55.35,0.08,98.56,5.01,7.26,2.33,4.93,252.23,7.21,9.59,3.76,5.84,254
-33.75,25.75,2022,24,25.13,25.35,12.27,10.72,59,0.05,99.54,5.57,7.99,2.69,5.3,248.53,7.78,10.52,3.75,6.77,250.19
-33.75,26.25,2022,24,23.12,22.76,9.48,10.99,65.5,0.03,99.38,5.74,7.96,3.39,4.57,241.16,8,10.46,4.97,5.49,242.09
-33.75,26.75,2022,24,22.59,22.33,8.21,12.01,73.55,0.03,100.19,5.95,9.71,3.84,5.87,221.46,7.96,12.58,5.57,7.01,222.17
-33.75,27.25,2022,24,22.84,23.11,5.56,13.59,79.99,0.02,100.82,6.31,12.48,2.76,9.71,190.52,7.74,15.25,3.73,11.52,190.28
-33.75,27.75,2022,24,23.53,24.13,3.21,14.95,83.29,0.02,101.17,7.25,14.73,1.96,12.77,162.72,8.35,17.41,2.26,15.15,162.09
-33.75,28.25,2022,24,24.42,24.94,2.01,15.8,83.28,0.01,101.29,8.65,15.74,2.5,13.24,140.46,9.83,18.45,2.68,15.76,140.21
-33.75,28.75,2022,24,25.34,25.57,1.99,16.27,81.12,0,101.31,9.89,15.55,4.73,10.82,114.16,11.34,18.21,5.21,12.99,114.19
-33.25,24.75,2022,24,28.6,30.49,19,8.81,38.93,0.03,95,4.78,7.67,2.38,5.29,246.08,6.28,9.3,3.4,5.89,247.58
-33.25,25.25,2022,24,28.99,30.77,18.96,9.08,39.31,0.03,95.82,5.23,7.83,2.61,5.22,249.66,6.89,9.73,3.59,6.14,251.27
-33.25,25.75,2022,24,28.94,30.54,18.73,9.29,39.94,0.02,96.12,5.8,8.16,3,5.16,251.91,7.56,10.53,3.89,6.64,253.71
-33.25,26.25,2022,24,27.47,28.42,16.82,9.7,44.56,0.01,96.4,5.91,7.99,2.84,5.15,253.81,7.82,10.66,3.89,6.77,255.28
-33.25,26.75,2022,24,25.88,26.05,15.81,10.71,53.46,0.01,97.33,5.3,7.41,2.61,4.8,239.44,7.34,10.73,4.1,6.64,240.93
-33.25,27.25,2022,24,24.4,24.39,12.17,12.33,66.22,0.01,98.62,4.89,8.46,2.09,6.37,205.88,6.62,11.61,3.3,8.32,210.92
-33.25,27.75,2022,24,23.64,23.62,7.56,13.95,77.21,0.01,99.96,5.25,10.7,1.45,9.26,154.81,6.6,13.48,2.15,11.33,158.74
-33.25,28.25,2022,24,23.85,23.78,3.57,15.25,83.07,0,100.99,6.61,13.3,1.24,12.06,104.31,7.82,15.84,1.54,14.3,103.31
-33.25,28.75,2022,24,24.93,24.82,1.77,16.17,82.72,0,101.32,8.87,15.01,2.36,12.65,88.94,10.39,17.59,2.65,14.95,89.06
-32.75,24.75,2022,24,28.64,30.75,17.99,8.63,36.89,0,92.66,5.19,8.29,1.95,6.34,255.87,6.77,10.3,2.4,7.91,256.26
-32.75,25.25,2022,24,28.18,30.16,18.04,8.78,37.99,0,92.29,5.64,8.31,2.45,5.86,255.72,7.24,10.61,2.97,7.64,256.19
-32.75,25.75,2022,24,27.71,29.54,17.97,8.91,38.97,0,91.85,5.97,8.28,2.96,5.31,253.92,7.59,11.18,3.56,7.61,254.42
-32.75,26.25,2022,24,27.02,28.53,17.77,9.16,41.59,0.02,91.84,6.13,8.45,2.76,5.69,250.88,7.8,11.83,3.48,8.35,251.12
-32.75,26.75,2022,24,25.72,26.4,16.82,10.23,49.09,0.01,92.53,5.4,8.18,1.51,6.67,246.02,7.26,11.93,2.17,9.75,246.82
-32.75,27.25,2022,24,24.52,24.75,15.65,11.38,58.51,0.02,93.87,4.56,7.17,1.24,5.94,235.42,6.45,10.58,2.08,8.49,240.74
-32.75,27.75,2022,24,23.85,23.77,13.38,12.57,67.78,0.02,96.17,4.04,7.09,1.36,5.73,200.77,5.74,9.99,2.16,7.83,205.24
-32.75,28.25,2022,24,23.88,23.54,9.58,13.87,75.49,0,98.97,4.43,8.71,1.4,7.3,141.05,5.87,11.23,1.9,9.33,139.98
-32.75,28.75,2022,24,24.57,24.02,4.29,15.41,80.81,0,101.06,6.5,11.96,1.04,10.91,72.5,7.99,14.25,1.36,12.89,71.91
-34.75,24.75,2022,25,20.82,21.13,0.93,13.07,86.29,0.45,101.63,5.04,7.24,3.33,3.91,180.94,6.28,9,4.09,4.91,180.95
-34.75,25.25,2022,25,21.17,21.73,1.14,13.24,85.49,0.32,101.63,5.45,7.69,3.82,3.87,186.46,6.53,9.33,4.51,4.82,186.54
-34.75,25.75,2022,25,21.46,22.31,1.25,13.43,84.98,0.29,101.64,5.92,8.31,4.37,3.94,192.11,6.9,9.9,4.98,4.92,192.24
-34.75,26.25,2022,25,22.18,23.55,1.61,13.79,83.38,0.22,101.62,6.46,8.82,4.84,3.98,197.56,7.18,10.09,5.21,4.88,197.56
-34.75,26.75,2022,25,22.72,24.36,1.63,14.14,82.65,0.22,101.59,6.8,9.33,4.85,4.47,203.01,7.4,10.48,5.05,5.43,202.89
-34.75,27.25,2022,25,23.08,24.79,1.99,14.39,82.28,0.21,101.57,7,9.52,4.77,4.75,207.24,7.58,10.66,4.9,5.76,207.12
-34.75,27.75,2022,25,23.31,24.92,2.23,14.58,82.24,0.18,101.55,7.07,9.44,4.63,4.81,211.51,7.67,10.61,4.75,5.86,211.42
-34.75,28.25,2022,25,23.48,24.93,2.22,14.76,82.39,0.13,101.53,7.03,9.13,4.47,4.67,216.4,7.64,10.3,4.58,5.72,216.32
-34.75,28.75,2022,25,23.74,25.1,2.16,14.98,82.44,0.1,101.51,6.91,8.62,4.27,4.36,221.88,7.51,9.7,4.38,5.32,221.72
-34.25,24.75,2022,25,20.17,20.21,3.51,12.6,86.01,0.89,100.45,3.93,5.95,2.63,3.32,185.9,5.51,7.97,3.62,4.35,186.12
-34.25,25.25,2022,25,20.24,20.05,2.67,12.7,86.51,0.49,100.97,4.24,6.24,2.91,3.34,190.01,5.89,8.55,4.12,4.43,190.28
-34.25,25.75,2022,25,20.42,20.22,1.81,12.83,86.66,0.36,101.44,4.87,7.14,3.42,3.71,195.48,6.48,9.45,4.72,4.74,195.7
-34.25,26.25,2022,25,20.87,20.82,1.52,13.12,86.03,0.21,101.44,5.5,8.24,3.93,4.31,201.53,6.93,10.33,5.09,5.24,201.5
-34.25,26.75,2022,25,21.66,22.2,1.31,13.78,86.13,0.17,101.57,6.25,9.3,4.25,5.04,206.46,7.37,10.93,4.94,5.99,206.2
-34.25,27.25,2022,25,22.67,23.83,1.33,14.4,84.6,0.17,101.59,6.76,9.87,4.38,5.49,210.09,7.57,11.21,4.75,6.46,209.78
-34.25,27.75,2022,25,23.47,24.99,1.39,14.86,83.09,0.16,101.56,7.01,9.94,4.38,5.56,213.42,7.63,11.13,4.55,6.58,213.14
-34.25,28.25,2022,25,23.92,25.46,1.46,15.12,82.31,0.13,101.54,7,9.5,4.29,5.21,217.1,7.58,10.63,4.38,6.25,216.86
-34.25,28.75,2022,25,24.17,25.53,1.7,15.32,82.06,0.1,101.52,6.78,8.56,4.13,4.43,221.38,7.34,9.61,4.23,5.38,221.16
-33.75,24.75,2022,25,21.67,23.28,10.2,11.98,74.47,1.01,97.57,3.53,5.95,1.87,4.08,182.89,4.49,7.21,2.56,4.65,184.48
-33.75,25.25,2022,25,21.84,23.12,9.1,12.07,75.14,0.63,98.95,3.81,6.02,2.09,3.92,188.18,5.01,7.51,3.2,4.3,189.41
-33.75,25.75,2022,25,21.74,22.77,7.78,12.15,76.72,0.47,99.97,4.42,6.59,2.56,4.03,193.71,5.76,7.96,3.98,3.98,194.59
-33.75,26.25,2022,25,20.76,21.17,5.72,12.18,80.5,0.25,99.8,4.82,6.93,3.36,3.57,199.81,6.39,8.91,4.73,4.19,200.47
-33.75,26.75,2022,25,21.13,21.51,4.6,12.74,82.5,0.19,100.6,5.25,7.49,3.01,4.47,205.04,6.79,9.76,4.34,5.42,205.64
-33.75,27.25,2022,25,21.99,22.75,2.75,13.68,83.82,0.17,101.2,5.94,8.63,3.25,5.38,209.4,7.15,10.45,4.12,6.33,209.51
-33.75,27.75,2022,25,22.91,24.06,1.46,14.53,84.09,0.15,101.5,6.6,9.65,3.64,6.01,213.55,7.45,11.03,4.05,6.98,213.23
-33.75,28.25,2022,25,23.67,25.03,1.1,15.09,83.47,0.11,101.56,6.97,9.93,3.91,6.02,217.33,7.6,11.12,4.06,7.06,216.88
-33.75,28.75,2022,25,24.24,25.73,1.13,15.5,82.72,0.09,101.54,6.78,8.91,3.96,4.95,219.78,7.33,9.93,4.07,5.86,219.38
-33.25,24.75,2022,25,23.99,26.9,14.82,11.22,61.14,0.56,95.27,3.53,8.04,0.72,7.32,165.25,3.99,9.23,0.99,8.24,169.2
-33.25,25.25,2022,25,23.89,26.59,14.36,11.32,62.17,0.41,96.12,3.82,7.71,1.02,6.69,179.39,4.42,8.64,1.64,7,181.68
-33.25,25.75,2022,25,23.51,26.05,13.93,11.36,63.78,0.36,96.45,4.31,7.49,1.68,5.82,192.83,5.08,8.04,2.65,5.39,194.89
-33.25,26.25,2022,25,22.74,24.72,12.16,11.38,66.75,0.27,96.74,4.63,6.86,2.78,4.09,194.41,5.64,7.71,3.74,3.97,196.06
-33.25,26.75,2022,25,22.12,23.47,10.47,11.94,72.15,0.32,97.69,4.49,6.6,2.34,4.26,197.21,5.75,7.98,3.67,4.32,198.99
-33.25,27.25,2022,25,21.81,22.82,7.46,12.85,78.73,0.32,98.98,4.71,6.97,2.13,4.84,201.82,6.05,8.3,3.34,4.96,203.11
-33.25,27.75,2022,25,22.1,22.86,4.36,13.78,83.08,0.25,100.3,5.27,7.68,2.33,5.35,207.79,6.46,8.97,3.17,5.81,208.29
-33.25,28.25,2022,25,22.91,23.62,2.1,14.58,84.31,0.13,101.3,6.03,8.46,2.89,5.58,213.51,6.9,9.81,3.32,6.5,213.28
-33.25,28.75,2022,25,23.78,25.06,1.26,15.29,84.06,0.08,101.57,6.68,9.1,3.55,5.55,216.28,7.28,10.2,3.73,6.46,215.75
-32.75,24.75,2022,25,24.9,27.98,15.32,10.55,53.64,0.49,92.82,3.32,8.51,0.33,8.18,153.72,3.78,10.33,0.33,10,155.16
-32.75,25.25,2022,25,24.18,26.99,15.41,10.5,55.6,0.32,92.45,3.61,8.05,0.41,7.65,176.03,4.08,9.57,0.62,8.95,176.05
-32.75,25.75,2022,25,23.52,26.15,15.8,10.51,57.7,0.31,92.01,3.89,7.6,0.87,6.73,199.52,4.47,8.84,1.29,7.55,203.43
-32.75,26.25,2022,25,23,25.35,15.67,10.68,60.62,0.4,92.01,4.07,7.59,1.56,6.03,192.25,4.71,8.44,2.14,6.29,196.03
-32.75,26.75,2022,25,22.11,23.94,14.19,11.51,68.1,0.65,92.73,3.88,7.2,1.91,5.3,189.48,4.66,7.74,2.64,5.11,193.28
-32.75,27.25,2022,25,21.51,22.87,12.13,12.25,74.49,0.75,94.1,3.67,6.54,1.68,4.86,190.51,4.71,7.01,2.4,4.61,193.85
-32.75,27.75,2022,25,21.54,22.42,9.35,12.98,79.22,0.6,96.44,3.69,6,1.49,4.52,194.01,4.83,6.68,2.24,4.44,196.56
-32.75,28.25,2022,25,22.19,22.78,5.9,13.78,82.14,0.28,99.27,4.24,6.14,1.79,4.35,199.57,5.25,7.11,2.55,4.56,201.09
-32.75,28.75,2022,25,23.19,24.08,1.98,14.68,83.44,0.07,101.35,5.69,7.64,2.91,4.73,207.72,6.4,8.53,3.3,5.23,207.97
-34.75,24.75,2022,26,20.45,21.24,0.48,12.69,85.51,2.08,101.58,6.33,8.08,4.56,3.52,112.19,7.56,9.37,5.54,3.83,111.71
-34.75,25.25,2022,26,20.77,21.92,0.47,12.81,84.71,1.8,101.6,6.27,7.71,4.63,3.08,116.96,7.35,8.86,5.42,3.44,116.31
-34.75,25.75,2022,26,21.08,22.61,0.63,12.92,83.72,1.42,101.63,6.3,7.62,4.74,2.88,121.71,7.24,8.66,5.39,3.27,120.87
-34.75,26.25,2022,26,21.73,23.84,0.91,13.18,82.09,1.35,101.63,6.4,7.76,4.8,2.96,125.44,6.96,8.5,5.13,3.38,124.47
-34.75,26.75,2022,26,22.17,24.63,1.09,13.43,81.32,1.6,101.62,6.22,7.51,4.77,2.74,127.49,6.59,8.04,4.95,3.09,126.44
-34.75,27.25,2022,26,22.4,24.98,1.23,13.58,81.11,1.72,101.62,5.88,6.94,4.67,2.26,129.41,6.15,7.36,4.79,2.57,128.32
-34.75,27.75,2022,26,22.56,25.05,1.23,13.71,81.13,2.07,101.62,5.48,6.36,4.53,1.84,129.47,5.72,6.75,4.62,2.13,128.39
-34.75,28.25,2022,26,22.74,25.03,1.04,13.87,81.18,2.37,101.61,5.18,6.13,4.33,1.81,126.87,5.4,6.55,4.42,2.13,125.85
-34.75,28.75,2022,26,22.97,25.12,0.71,14.07,81.12,1.73,101.61,5.15,6.64,4.05,2.59,121.72,5.38,7.11,4.13,2.97,120.88
-34.25,24.75,2022,26,20.02,20.07,3.69,12.49,85.93,0.75,100.35,4.98,7.34,3.2,4.14,111.41,6.7,9.17,4.58,4.59,110.39
-34.25,25.25,2022,26,20.13,20.04,2.54,12.69,86.79,0.82,100.88,5.1,7.13,3.29,3.83,115.49,6.94,9.08,4.7,4.38,114.72
-34.25,25.75,2022,26,20.49,20.4,1.72,12.88,86.36,0.8,101.36,5.55,7.42,3.6,3.82,118.86,7.4,9.41,4.99,4.41,118.04
-34.25,26.25,2022,26,21.08,21.15,1.41,13.15,84.94,0.72,101.38,5.77,7.43,3.87,3.56,119.78,7.3,9.21,5,4.21,119.06
-34.25,26.75,2022,26,22.04,22.74,1.27,13.79,84.14,0.89,101.53,5.86,7.34,4.16,3.17,120.18,6.92,8.66,4.83,3.83,119.39
-34.25,27.25,2022,26,22.9,24.4,1.34,14.26,82.62,1.13,101.56,5.74,6.98,4.22,2.75,120.41,6.36,7.8,4.55,3.24,119.32
-34.25,27.75,2022,26,23.45,25.45,1.32,14.54,81.42,1.66,101.56,5.53,6.65,4.15,2.5,119.91,5.88,7.18,4.29,2.89,118.67
-34.25,28.25,2022,26,23.68,25.75,1.09,14.67,80.92,2.05,101.56,5.35,6.64,4.01,2.63,118.67,5.61,7.12,4.08,3.04,117.52
-34.25,28.75,2022,26,23.76,25.64,0.73,14.74,80.88,1.33,101.56,5.35,7.17,3.82,3.36,117.22,5.62,7.72,3.88,3.84,116.22
-33.75,24.75,2022,26,21.28,22.76,11.24,12.23,77.88,0.6,97.43,4.16,7.23,2.25,4.97,116.03,5.25,8.56,2.72,5.84,114.41
-33.75,25.25,2022,26,21.4,22.47,9.58,12.51,79.69,0.76,98.82,4.56,7.33,2.65,4.68,119.32,5.93,8.9,3.7,5.21,117.28
-33.75,25.75,2022,26,21.52,22.26,8.11,12.77,81.13,0.8,99.84,5.18,7.88,2.84,5.04,119.61,6.73,9.59,4.38,5.2,117.68
-33.75,26.25,2022,26,21.04,21.16,5.97,12.97,83.53,0.78,99.67,5.17,7.53,3.08,4.45,117.16,6.96,9.6,4.68,4.91,115.75
-33.75,26.75,2022,26,21.76,21.82,4.41,13.56,83.71,0.81,100.49,4.97,6.97,2.91,4.06,113.71,6.56,8.78,4.26,4.53,112.4
-33.75,27.25,2022,26,22.84,23.34,2.68,14.31,82.85,1.04,101.1,4.98,6.61,3.11,3.5,112.15,6.13,7.95,3.93,4.03,110.92
-33.75,27.75,2022,26,23.78,24.68,1.51,14.84,81.3,1.28,101.43,5.06,6.53,3.35,3.19,110.92,5.77,7.49,3.69,3.8,109.82
-33.75,28.25,2022,26,24.33,25.44,1.03,15.09,79.91,1.4,101.51,5.17,6.84,3.44,3.4,110.18,5.59,7.6,3.55,4.05,109.21
-33.75,28.75,2022,26,24.51,25.94,0.75,15.26,80.03,1.31,101.52,5.32,7.66,3.39,4.27,111.75,5.64,8.31,3.45,4.86,110.78
-33.25,24.75,2022,26,23.42,26.21,16.87,12.01,68.24,0.49,95.11,4.58,8.91,1.79,7.12,126.59,5.2,10.19,1.4,8.79,125.86
-33.25,25.25,2022,26,23.53,26.03,16.06,12.34,69.81,0.61,95.96,4.88,8.8,2.3,6.5,126.52,5.63,10.05,2.3,7.75,123.94
-33.25,25.75,2022,26,23.34,25.62,15.29,12.63,72.02,0.73,96.29,5.16,8.83,2.45,6.38,122.06,5.98,9.96,2.89,7.07,119.19
-33.25,26.25,2022,26,22.81,24.56,13.24,12.97,75.22,1.01,96.57,4.95,8.28,2.77,5.5,115.28,5.94,9.68,3.49,6.2,112.59
-33.25,26.75,2022,26,22.31,23.41,10.45,13.51,79.82,1.74,97.54,4.52,7.44,2.17,5.28,107.81,5.74,8.77,3.62,5.15,105.32
-33.25,27.25,2022,26,22.42,23.11,6.97,14.21,83.2,2,98.84,4.23,6.7,2.01,4.69,105.11,5.47,7.98,3.22,4.76,103.14
-33.25,27.75,2022,26,23.08,23.36,3.77,14.82,83.88,1.76,100.17,4.13,6.12,2.16,3.96,105.15,5.25,7.42,2.88,4.55,103.89
-33.25,28.25,2022,26,24.04,24.12,1.57,15.23,81.96,1.24,101.19,4.31,6.13,2.48,3.65,106.17,5.19,7.36,2.83,4.52,105.49
-33.25,28.75,2022,26,24.92,25.62,0.87,15.47,79.19,0.91,101.48,4.93,7.45,2.87,4.58,106.72,5.35,8.2,2.98,5.22,105.97
-32.75,24.75,2022,26,24.71,27.78,18.34,11.69,61.97,0.54,92.64,4.46,9.56,1.14,8.43,138.84,5.19,11.29,1.17,10.11,140.06
-32.75,25.25,2022,26,24.36,27.23,17.85,11.93,63.96,0.66,92.27,4.6,9.26,1.5,7.77,136.46,5.38,10.82,1.48,9.34,136.04
-32.75,25.75,2022,26,23.78,26.44,17.54,12.13,66.61,0.91,91.82,4.54,8.75,1.6,7.15,131.96,5.35,10.11,1.71,8.4,132.8
-32.75,26.25,2022,26,23.16,25.42,16.67,12.45,69.81,1.73,91.83,4.31,8.24,1.88,6.36,119.06,5.12,9.58,2.18,7.4,125.75
-32.75,26.75,2022,26,22.17,23.83,14.35,13.16,76.54,3.27,92.57,3.98,7.3,1.5,5.8,103.49,4.82,8.48,2.07,6.41,102.65
-32.75,27.25,2022,26,21.63,22.83,11.7,13.81,82.19,3.97,93.96,3.59,6.39,1.38,5.01,97.78,4.54,7.39,2.31,5.08,95.04
-32.75,27.75,2022,26,21.92,22.59,8.46,14.48,85.39,3.76,96.3,3.32,5.62,1.39,4.24,100.36,4.4,6.7,2.36,4.34,97.98
-32.75,28.25,2022,26,23.06,23.24,4.91,15.14,85.09,2.74,99.13,3.41,5.37,1.57,3.8,106.61,4.49,6.62,2.22,4.39,104.93
-32.75,28.75,2022,26,24.76,24.94,1.9,15.62,80.56,1.17,101.22,4.2,6.33,2.23,4.11,108.78,4.83,7.12,2.47,4.65,107.78
-34.75,24.75,2022,27,21.13,21.59,0.99,13.53,86.98,0.6,101.12,3.86,5.03,2.72,2.31,145.85,4.72,6.24,3.26,2.98,145.47
-34.75,25.25,2022,27,21.6,22.27,0.94,13.92,86.87,0.64,101.12,4.11,5.31,2.67,2.65,148.54,4.86,6.36,3.1,3.27,148.08
-34.75,25.75,2022,27,22.1,23.04,0.94,14.35,86.81,0.74,101.12,4.31,5.6,2.17,3.42,149.47,4.97,6.51,2.47,4.04,148.91
-34.75,26.25,2022,27,23.15,24.51,1.23,15.11,85.66,1.11,101.1,4.26,5.61,0.87,4.73,144.34,4.64,6.13,0.97,5.16,143.66
-34.75,26.75,2022,27,23.87,25.25,1.41,15.64,84.96,2,101.08,4.15,5.28,1,4.28,135.84,4.38,5.54,1.09,4.45,135.28
-34.75,27.25,2022,27,24.21,25.52,1.56,15.96,84.97,2.28,101.07,4.14,5.69,0.87,4.83,124.08,4.36,6.05,0.93,5.12,123.66
-34.75,27.75,2022,27,24.33,25.53,1.72,16.17,85.37,2.26,101.07,4.25,6.41,0.78,5.62,124.48,4.52,6.91,0.84,6.07,124.29
-34.75,28.25,2022,27,24.36,25.44,1.9,16.35,86.03,2.14,101.07,4.56,7.1,1.21,5.88,136.82,4.9,7.67,1.32,6.35,136.77
-34.75,28.75,2022,27,24.35,25.44,2.07,16.54,87.03,1.97,101.08,5.25,7.56,2.76,4.8,145.25,5.65,8.18,2.96,5.22,144.84
-34.25,24.75,2022,27,20.9,20.92,5.23,13.28,86.59,0.54,99.92,3.16,5.12,2.1,3.01,145.41,4.36,6.87,2.46,4.41,144.46
-34.25,25.25,2022,27,21.02,20.75,3.58,13.72,88.61,0.7,100.43,3.54,5.03,2.52,2.51,148.22,4.86,6.83,3.1,3.73,147.58
-34.25,25.75,2022,27,21.42,21.04,2.36,14.22,89.68,0.73,100.88,4.02,5.28,2.66,2.61,148.3,5.41,6.94,3.37,3.57,147.7
-34.25,26.25,2022,27,22.34,21.98,2.14,14.83,88.38,0.67,100.88,3.9,4.88,2.01,2.87,140.5,5,6.19,2.55,3.64,140
-34.25,26.75,2022,27,23.58,23.64,1.32,15.83,87.6,0.86,101.01,3.85,4.92,2.07,2.85,125.25,4.53,5.71,2.48,3.23,124.88
-34.25,27.25,2022,27,24.56,25.17,1.3,16.43,85.7,1.06,101.04,3.95,5.6,1.59,4.01,113.45,4.39,6.2,1.79,4.42,112.9
-34.25,27.75,2022,27,25.08,26.04,1.58,16.78,84.8,1.4,101.04,4.17,6.39,0.95,5.44,109.41,4.5,6.95,1.01,5.94,108.88
-34.25,28.25,2022,27,25.12,26.16,1.83,17.02,85.65,1.8,101.04,4.57,7.05,0.75,6.31,110.71,4.89,7.59,0.8,6.79,110.35
-34.25,28.75,2022,27,24.9,25.91,1.93,17.21,87.62,1.93,101.05,5.3,7.59,1.77,5.82,108.19,5.71,8.2,1.9,6.29,107.62
-33.75,24.75,2022,27,22.91,24.46,14.33,12.75,75.6,0.7,97.04,2.96,6.71,1.02,5.7,155.19,3.78,7.95,1.18,6.78,156.46
-33.75,25.25,2022,27,23.15,24.34,12.16,13.45,78.58,0.93,98.4,3.3,6.44,1.47,4.97,154.96,4.27,7.79,1.69,6.1,156.69
-33.75,25.75,2022,27,23.3,24.13,9.93,14.16,81.71,0.96,99.39,3.94,6.51,2.31,4.2,151.46,5.03,7.69,2.4,5.29,151.38
-33.75,26.25,2022,27,22.88,22.87,7.67,14.53,84.41,0.97,99.2,3.8,5.41,2.45,2.96,143.56,5.04,6.78,2.57,4.21,142.91
