LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,29.25,2021,3,18.52,20.1,15.76,10.76,70.58,0.93,83.82,2.35,3.55,1.1,2.45,179.47,3.35,4.69,1.98,2.71,180.17
-27.25,29.75,2021,3,18.28,19.92,15.98,10.74,71.39,1.71,83.7,2.1,3.47,0.64,2.84,173.35,2.92,4.37,1,3.37,177.62
-27.25,30.25,2021,3,18.6,20.16,16.13,10.89,72.01,2.23,85.11,2.02,3.37,0.47,2.9,155.1,2.76,4.28,0.7,3.58,158.18
-26.75,26.25,2021,3,19.37,20.56,13.91,11.35,71.44,0.16,86.01,3.69,5.97,0.79,5.19,123.25,5.06,7.56,1,6.56,123.34
-26.75,26.75,2021,3,19.98,21.39,14.58,11.21,68.14,0.08,86.3,3.55,5.77,0.97,4.79,140.12,4.95,7.48,1.35,6.13,139.99
-26.75,27.25,2021,3,19.89,21.41,14.96,11.15,67.88,0.07,85.96,3.43,5.31,1.08,4.22,155.59,4.79,7.24,1.69,5.54,155.5
-26.75,27.75,2021,3,19.6,21.23,15.08,11.08,68.3,0.11,85.43,3.32,4.82,1.3,3.52,172.91,4.59,6.86,2.14,4.73,172.86
-26.75,28.25,2021,3,19.4,21.19,15.37,10.94,68.19,0.33,84.93,3.16,4.37,1.5,2.87,189.79,4.3,6.35,2.52,3.83,189.71
-26.75,28.75,2021,3,19.4,21.36,16.71,10.74,67.44,1.01,84.54,2.82,3.88,1.28,2.59,198.44,3.83,5.64,2.43,3.21,198.31
-26.75,29.25,2021,3,19.31,21.24,16.71,10.86,68.46,1.51,84.24,2.47,3.97,0.63,3.34,185.51,3.28,5.47,1.25,4.23,181.06
-26.75,29.75,2021,3,18.75,20.71,16.54,10.86,70.65,3.18,83.84,2.25,3.75,0.58,3.17,130.64,2.94,4.85,0.84,4.01,135.97
-26.75,30.25,2021,3,18.61,20.24,16.34,10.98,72.58,4.14,84.72,1.9,3.14,0.49,2.64,101.96,2.57,4.11,0.62,3.5,108.74
-26.25,26.25,2021,3,19.39,20.49,13.24,11.6,72.34,0.24,85.72,3.95,6.8,0.61,6.2,75.84,5.15,7.94,0.89,7.05,75.66
-26.25,26.75,2021,3,19.34,20.59,13.85,11.47,71.57,0.19,85.6,3.65,6.48,0.41,6.07,88.87,4.88,7.45,0.61,6.83,88.61
-26.25,27.25,2021,3,19.32,20.64,14.26,11.41,70.92,0.17,85.61,3.45,5.93,0.51,5.41,111.14,4.65,6.98,0.77,6.21,111.04
-26.25,27.75,2021,3,19.18,20.48,14.53,11.24,70.26,0.19,85.36,3.35,5.45,0.71,4.73,132.9,4.47,6.65,1.06,5.6,132.92
-26.25,28.25,2021,3,19.08,20.43,14.84,10.99,69.2,0.37,84.92,3.26,5.07,0.86,4.21,152.88,4.26,6.42,1.33,5.09,151.34
-26.25,28.75,2021,3,19.55,21.4,15.57,10.89,67.12,0.97,84.79,3.03,4.62,0.91,3.71,178.25,3.88,6.05,1.58,4.48,170.56
-26.25,29.25,2021,3,19.37,21.29,15.53,11.02,68.7,1.68,84.44,2.76,4.78,0.66,4.13,179,3.49,6.33,1.28,5.05,167.16
-26.25,29.75,2021,3,18.7,20.64,15.52,11.1,71.96,4.25,83.92,2.52,4.6,0.94,3.66,108.2,3.21,5.93,1.21,4.73,106.86
-26.25,30.25,2021,3,18.46,20.15,15.47,11.25,74.54,5.78,84.62,2.17,3.77,0.9,2.86,70.94,2.84,4.85,0.99,3.86,74.04
-25.75,26.25,2021,3,19.99,20.93,13,11.72,70.97,0.41,86.82,4.09,6.96,0.71,6.25,58.88,5.33,8.41,1.05,7.35,58.56
-25.75,26.75,2021,3,19.75,20.79,13.31,11.72,71.89,0.33,86.77,3.59,6.33,0.24,6.09,75.32,4.84,7.82,0.34,7.48,67.19
-25.75,27.25,2021,3,19.94,21.1,13.86,11.74,71.3,0.28,87.2,3.28,5.68,0.32,5.36,97.7,4.59,7.2,0.41,6.79,93.7
-25.75,27.75,2021,3,20.14,21.38,14.3,11.49,69.09,0.23,87.2,3.2,5.38,0.45,4.93,104.05,4.46,6.8,0.64,6.16,103.84
-25.75,28.25,2021,3,20.19,21.57,14.5,11.08,66.38,0.26,86.64,3.24,5.32,0.6,4.72,97.18,4.36,6.56,0.98,5.59,95.17
-25.75,28.75,2021,3,20.18,22.01,14.57,10.96,65.5,0.55,86.18,3.15,4.88,1.15,3.74,104.62,4.2,6.11,1.87,4.24,97.09
-25.75,29.25,2021,3,19.91,21.73,14.24,11.15,67.55,1.36,85.74,3.01,4.9,1.4,3.5,132,3.96,6.61,2.27,4.34,118.94
-25.75,29.75,2021,3,18.51,20.24,14.3,11.29,73.5,3.77,84.21,2.8,5.19,1.32,3.87,98.62,3.63,6.77,1.91,4.86,88.14
-25.75,30.25,2021,3,18.08,19.49,14.49,11.47,77.2,5.46,84.71,2.32,4.28,1,3.27,79.11,3.11,5.53,1.35,4.17,73.43
-25.25,26.25,2021,3,21.56,22.55,13.61,11.69,66.28,0.44,88.74,3.92,6.67,0.88,5.8,67.59,5.18,8.1,1.33,6.77,67
-25.25,26.75,2021,3,21.64,22.76,14.04,11.69,66.08,0.44,88.87,3.48,5.83,0.45,5.39,107.64,4.73,7.75,0.67,7.09,99.58
-25.25,27.25,2021,3,21.87,23.18,14.67,11.72,65.53,0.4,89.16,3.17,5.18,0.53,4.64,119.79,4.54,7.52,0.63,6.89,116.02
-25.25,27.75,2021,3,22.06,23.6,15.22,11.46,63.39,0.29,89.05,3.15,5.04,0.73,4.31,101.21,4.55,7.34,1,6.35,100.66
-25.25,28.25,2021,3,22.1,23.9,15.37,11,60.68,0.18,88.66,3.3,5.15,1.02,4.13,68.97,4.62,7.1,1.68,5.42,67.34
-25.25,28.75,2021,3,21.98,24,14.77,10.93,60.66,0.25,88.75,3.24,4.63,1.76,2.87,60.09,4.56,6.66,2.76,3.9,59.44
-25.25,29.25,2021,3,21.6,23.49,14.24,11.22,63.06,0.74,88.27,3.14,4.38,2.07,2.31,79.99,4.34,6.43,2.89,3.54,74.29
-25.25,29.75,2021,3,19.85,21.52,14.16,11.42,70.07,1.84,86.31,3.15,4.93,1.74,3.19,81.24,4.21,6.89,2.74,4.15,74.03
-25.25,30.25,2021,3,18.7,19.92,14.22,11.61,76.09,3.08,85.96,2.66,4.37,1.22,3.15,88.05,3.64,6.09,2.18,3.91,83.06
-24.75,26.25,2021,3,23.48,24.99,13.85,11.6,59.97,0.29,90.15,3.88,6.59,1.5,5.09,60.75,5.2,7.78,2.39,5.39,60.09
-24.75,26.75,2021,3,23.39,24.87,14.19,11.43,59.39,0.39,90.13,3.52,5.84,0.97,4.87,106.6,4.71,7.34,1.56,5.79,106.74
-24.75,27.25,2021,3,23.36,24.99,15.02,11.35,59.04,0.38,89.72,3.41,5.5,0.85,4.65,137.75,4.62,7.72,1.26,6.47,134.06
-24.75,27.75,2021,3,22.96,24.83,15.92,11.07,58.83,0.28,88.85,3.53,5.62,1.04,4.58,115.6,4.8,8.01,1.64,6.36,111.18
-24.75,28.25,2021,3,22.48,24.61,16.49,10.72,58.71,0.17,88.29,3.71,5.72,1.51,4.21,63.83,5.02,7.78,2.51,5.28,62.32
-24.75,28.75,2021,3,22.94,25.25,16.27,10.86,58.66,0.2,89.65,3.56,4.81,2.31,2.5,68.41,4.88,7.14,3.29,3.85,66.88
-24.75,29.25,2021,3,22.73,24.82,15.26,11.28,60.96,0.3,89.9,3.52,4.57,2.57,2,65.38,4.82,6.52,3.35,3.17,65.08
-24.75,29.75,2021,3,21.54,23.36,14.63,11.6,66.33,0.41,89.06,3.57,4.94,2.15,2.79,69.72,4.76,6.54,3.3,3.24,69.97
-24.75,30.25,2021,3,20.61,22.15,14.25,11.86,71.27,0.88,88.9,3.46,5.14,1.68,3.46,85.96,4.57,6.83,3.03,3.79,86.41
-24.25,26.25,2021,3,24.29,26.19,13.63,11.63,57.38,0.2,90.66,4.34,6.88,2.07,4.81,52.53,5.91,8.26,3.59,4.68,52.03
-24.25,26.75,2021,3,24.36,26.15,13.64,11.41,56.28,0.23,90.99,3.98,6.26,1.65,4.61,79.71,5.32,7.82,2.91,4.91,79.81
-24.25,27.25,2021,3,24.05,25.88,14.23,11.22,56.24,0.21,90.33,3.93,6.15,1.47,4.68,111.7,5.19,8.27,2.58,5.7,108.18
-24.25,27.75,2021,3,23.26,25.31,15.38,10.89,57.08,0.18,88.99,4.1,6.39,1.58,4.81,99.14,5.39,8.64,2.78,5.87,95.52
-24.25,28.25,2021,3,22.46,24.78,16.64,10.6,58.53,0.17,87.92,4.26,6.51,1.92,4.59,58.34,5.61,8.39,3.32,5.08,58.09
-24.25,28.75,2021,3,22.62,25.03,17.14,10.86,60.28,0.3,88.83,4.02,5.74,2.39,3.35,71.34,5.35,7.39,3.63,3.76,70.09
-24.25,29.25,2021,3,21.7,23.94,15.55,11.33,65.03,0.35,88.77,4.08,5.64,2.7,2.94,71.52,5.34,7.13,3.68,3.45,70.87
-24.25,29.75,2021,3,21.09,22.84,14.2,11.77,69.46,0.42,89.41,3.62,5.15,2.2,2.95,76.31,4.86,6.27,3.46,2.81,76.8
-24.25,30.25,2021,3,21.65,23.15,13.63,12.2,70.31,0.54,91.29,3.52,5.27,1.94,3.34,90.62,4.8,6.75,3.35,3.39,91.49
-23.75,26.25,2021,3,23.8,25.62,13.58,11.9,60.19,0.28,90.4,5.01,7.38,2.39,4.98,56.84,6.81,9.6,4.4,5.2,56.31
-23.75,26.75,2021,3,24.2,26.02,13.28,11.73,58.36,0.23,91.19,4.7,7.11,2.2,4.9,62.42,6.3,9.47,4.14,5.33,62.26
-23.75,27.25,2021,3,24.16,25.94,13.54,11.54,57.62,0.21,91.16,4.46,6.82,2.1,4.72,64.97,5.99,9.26,3.83,5.43,65.59
-23.75,27.75,2021,3,23.95,25.95,14.76,11.11,56.52,0.17,90.5,4.5,6.83,2.15,4.68,62.85,6.04,9.21,3.79,5.42,63.66
-23.75,28.25,2021,3,23.69,26.04,16.41,10.66,55.81,0.14,89.71,4.68,6.99,2.29,4.7,61.39,6.26,9.12,3.99,5.13,61.68
-23.75,28.75,2021,3,23.29,25.67,17.1,10.83,58.44,0.29,89.57,4.53,6.66,2.32,4.34,72.97,6.04,8.36,4.07,4.29,72.62
-23.75,29.25,2021,3,21.34,23.59,15.43,11.35,66.74,0.43,88.54,4.76,6.9,2.71,4.19,80.37,6.1,8.76,4.27,4.48,79.97
-23.75,29.75,2021,3,20.71,22.36,13.73,11.95,72.34,0.7,89.64,3.83,5.61,2.17,3.44,89.64,5.18,7.33,3.72,3.62,89.78
-23.75,30.25,2021,3,21.85,23.24,13.06,12.57,72.61,0.86,92.55,3.4,5.19,1.92,3.27,102.91,4.8,7.06,3.23,3.84,103.09
-23.25,26.25,2021,3,22.93,24.62,13.45,12.24,64.62,0.46,89.69,5.61,8.02,2.77,5.26,64.66,7.54,10.86,5.05,5.8,63.97
-23.25,26.75,2021,3,23.09,24.67,13.29,12.26,64.7,0.44,90.46,5.21,7.69,2.42,5.28,59.46,7.04,10.43,4.77,5.66,59.09
-23.25,27.25,2021,3,23.58,25.18,13.56,12.07,62.39,0.39,91.17,4.89,7.26,2.31,4.95,55.98,6.66,9.86,4.47,5.39,56.11
-23.25,27.75,2021,3,24.21,26.08,14.6,11.55,58.33,0.28,91.52,4.88,7.14,2.48,4.66,57.97,6.62,9.62,4.48,5.14,58.4
-23.25,28.25,2021,3,24.59,26.84,16.02,10.97,54.94,0.15,91.45,5.07,7.26,2.72,4.55,65.45,6.77,9.63,4.77,4.86,65.89
-23.25,28.75,2021,3,24.15,26.46,16.73,10.89,56.47,0.15,91.15,5,7.08,2.58,4.5,74.75,6.65,9.22,4.88,4.34,75.06
-23.25,29.25,2021,3,22.75,25.01,15.74,11.41,63.34,0.34,90.52,5.2,7.68,2.56,5.11,87.18,6.77,10.07,4.82,5.25,87.19
-23.25,29.75,2021,3,21.66,23.5,14.11,12.07,70.46,0.78,90.75,4.4,6.68,2.22,4.46,101.31,5.9,9,4.21,4.79,100.79
-23.25,30.25,2021,3,22.15,23.78,13.18,12.79,73.11,1.05,92.76,3.89,6.1,2.08,4.02,115.39,5.34,8.34,3.51,4.82,114.44
-27.25,26.25,2021,4,22.15,23.59,12.44,12.57,67.38,2.05,86.63,2.52,3.54,1.43,2.11,189.91,3.77,5.1,2.36,2.74,190.31
-27.25,26.75,2021,4,22.45,24.07,12.11,12.35,65.12,1.11,86.58,2.46,3.44,1.6,1.84,187.76,3.75,5.07,2.45,2.62,188.11
-27.25,27.25,2021,4,21.89,23.42,12.11,12.43,67.58,0.83,86.02,2.43,3.6,1.56,2.04,191.57,3.75,5.02,2.25,2.77,191.89
-27.25,27.75,2021,4,21.2,22.63,11.67,12.4,69.73,0.65,85.24,2.45,3.69,1.37,2.32,199.68,3.72,5.06,1.97,3.09,200.06
-27.25,28.25,2021,4,20.74,22.09,10.78,12.21,69.98,0.41,84.51,2.53,3.67,1.14,2.53,213.05,3.69,5.18,1.72,3.46,213.51
-27.25,28.75,2021,4,20.46,21.59,10.21,12.08,70.16,0.35,84.1,2.58,3.82,1.06,2.76,235.25,3.75,5.3,1.59,3.72,235.69
-27.25,29.25,2021,4,20.11,21.3,10.65,12.08,71.48,0.36,83.48,2.73,4.36,1.21,3.14,241.08,3.86,5.07,2.27,2.8,241.56
-27.25,29.75,2021,4,20.31,21.58,11.33,12.03,70.56,0.45,83.35,2.59,4.22,0.87,3.34,226.24,3.63,4.78,1.53,3.25,226.72
-27.25,30.25,2021,4,21.14,22.43,12.07,12.32,70.02,0.54,84.72,2.01,3.51,0.45,3.06,190.66,3,4.62,0.66,3.96,196.37
-26.75,26.25,2021,4,21.94,23.32,13.1,12.51,67.41,1.89,85.68,2.66,3.94,0.78,3.16,201.19,3.79,5.05,1.3,3.74,208.41
-26.75,26.75,2021,4,22.48,24.09,12.8,12.39,64.88,1.14,85.95,2.55,3.72,1.1,2.62,208.24,3.67,4.86,1.8,3.06,209.43
-26.75,27.25,2021,4,22.24,23.9,12.64,12.38,65.68,0.89,85.62,2.56,3.85,1.46,2.39,207.13,3.71,4.88,2.36,2.51,206.93
-26.75,27.75,2021,4,21.8,23.41,12.42,12.33,66.91,0.64,85.08,2.65,4.04,1.56,2.48,212.26,3.8,5.04,2.49,2.55,212.17
-26.75,28.25,2021,4,21.47,23.02,12.18,12.18,67.26,0.32,84.59,2.74,4.1,1.32,2.78,229.79,3.89,5.25,2.09,3.17,229.78
-26.75,28.75,2021,4,21.31,22.84,12.21,11.96,66.91,0.24,84.21,2.7,3.98,0.92,3.05,257.72,3.94,5.42,1.43,3.99,257.78
-26.75,29.25,2021,4,21.25,22.75,12.01,12.04,67.38,0.25,83.91,2.68,4.13,1.04,3.09,257.24,3.82,5.04,2.06,2.98,257.43
-26.75,29.75,2021,4,21.14,22.66,12.18,11.98,67.52,0.39,83.49,2.58,4.17,0.74,3.43,227.78,3.63,4.85,1.39,3.47,227.91
-26.75,30.25,2021,4,21.45,22.78,12.46,12.18,68.12,0.51,84.35,1.94,3.23,0.43,2.8,188.06,2.92,4.26,0.6,3.67,190.76
-26.25,26.25,2021,4,21.76,22.99,12.32,12.63,68.09,1.1,85.4,2.74,4.32,0.49,3.83,199.53,3.71,4.91,0.76,4.14,206.34
-26.25,26.75,2021,4,21.8,23.18,12.33,12.56,67.44,0.88,85.28,2.65,4.01,0.77,3.24,226.03,3.54,4.61,1.15,3.45,226.92
-26.25,27.25,2021,4,21.77,23.22,12.22,12.54,67.53,0.73,85.28,2.68,4,1.32,2.69,223.47,3.64,4.85,2.16,2.69,222.89
-26.25,27.75,2021,4,21.53,23,12.33,12.45,68.01,0.55,85.03,2.77,4.23,1.57,2.66,220.24,3.84,5.14,2.61,2.52,219.72
-26.25,28.25,2021,4,21.28,22.8,12.67,12.26,68.12,0.38,84.59,2.84,4.39,1.39,3,234.76,3.99,5.23,2.31,2.91,234.3
-26.25,28.75,2021,4,21.59,23.31,12.9,12.08,66.62,0.4,84.46,2.73,3.92,1.08,2.84,275.41,3.94,5.16,2.05,3.11,275
-26.25,29.25,2021,4,21.61,23.33,12.96,12.13,66.88,0.41,84.11,2.6,3.91,1.05,2.86,285.96,3.65,4.87,2.07,2.8,285.68
-26.25,29.75,2021,4,21.35,23.07,12.92,12.15,67.76,0.57,83.58,2.38,3.72,0.73,2.99,238.51,3.37,4.72,1.35,3.37,238.06
-26.25,30.25,2021,4,21.4,22.92,12.95,12.38,69.39,0.68,84.25,1.88,3.04,0.49,2.56,183.39,2.82,4.24,0.7,3.54,188.68
-25.75,26.25,2021,4,22.48,23.6,12.12,12.97,67.41,0.74,86.5,2.62,4.39,0.67,3.72,168.16,3.45,5.01,1.01,4,167.25
-25.75,26.75,2021,4,22.38,23.52,11.99,12.95,67.63,0.77,86.44,2.47,3.99,0.72,3.29,223.86,3.19,4.57,1.04,3.53,223.45
-25.75,27.25,2021,4,22.64,23.9,12.16,12.99,67.35,0.72,86.85,2.48,3.86,1.19,2.67,227.81,3.34,4.64,1.87,2.77,227.52
-25.75,27.75,2021,4,22.75,24.26,12.53,12.84,66.46,0.62,86.85,2.6,3.9,1.55,2.35,215.87,3.66,5,2.48,2.51,218.69
-25.75,28.25,2021,4,22.66,24.46,13.02,12.48,65.17,0.56,86.3,2.68,3.9,1.47,2.42,213.91,3.82,5.29,2.4,2.88,219.83
-25.75,28.75,2021,4,22.74,24.71,13.51,12.24,63.97,0.66,85.83,2.49,3.46,0.89,2.58,237.78,3.5,5.02,1.72,3.3,237.53
-25.75,29.25,2021,4,22.54,24.5,13.45,12.29,64.99,0.79,85.4,2.36,3.45,1.14,2.32,257.83,3.26,4.46,2.06,2.4,251.78
-25.75,29.75,2021,4,21.21,22.93,12.81,12.37,69.47,1.19,83.88,2.1,3.17,1.09,2.08,225.04,2.96,4.62,1.81,2.82,221.09
-25.75,30.25,2021,4,20.87,22.18,12.65,12.76,73.23,1.35,84.35,1.65,2.56,0.7,1.86,168.27,2.46,4.21,1.07,3.14,173.02
-25.25,26.25,2021,4,24.16,25.35,13.11,12.97,62.81,0.55,88.39,2.54,4.77,0.86,3.91,86.31,3.34,5.68,1.28,4.4,92.84
-25.25,26.75,2021,4,24.38,25.64,12.97,12.95,62.11,0.69,88.52,2.23,4.49,0.47,4.02,169.41,2.93,5.29,0.71,4.58,169.92
-25.25,27.25,2021,4,24.69,26.15,13.07,12.98,61.47,0.7,88.8,2.14,4.13,0.71,3.42,216.87,2.93,5,1.06,3.94,221.64
-25.25,27.75,2021,4,24.9,26.78,13.4,12.76,59.82,0.61,88.7,2.16,3.79,0.99,2.8,218.98,3.1,5.21,1.51,3.7,227.88
-25.25,28.25,2021,4,25.04,27.41,13.94,12.36,57.69,0.55,88.3,2.13,3.53,0.94,2.59,189.21,3.14,5.68,1.45,4.23,198.22
-25.25,28.75,2021,4,25.32,27.85,14.58,12.24,57.22,0.71,88.36,1.86,3.37,0.37,3,164.19,2.66,5.55,0.49,5.06,172
-25.25,29.25,2021,4,24.64,27.08,14.06,12.38,59.79,0.83,87.91,2.06,3.43,1.01,2.42,177.04,2.97,5.35,1.42,3.93,172.58
-25.25,29.75,2021,4,22.57,24.53,13.2,12.64,67.32,1.31,85.98,1.97,3.03,1.07,1.96,186.29,2.83,5.23,1.57,3.66,182.15
-25.25,30.25,2021,4,21.41,22.63,12.5,13.1,73.64,1.53,85.62,1.54,2.25,0.75,1.5,167.89,2.33,4.37,1.12,3.25,169.49
-24.75,26.25,2021,4,25.7,27.42,14.23,12.57,57.34,0.33,89.8,2.82,5.37,1.51,3.86,25.38,3.93,6.45,2.41,4.04,32.22
-24.75,26.75,2021,4,25.85,27.64,14.1,12.52,56.49,0.45,89.78,2.55,5.26,1.01,4.26,68.28,3.53,6.31,1.69,4.62,68.89
-24.75,27.25,2021,4,25.82,27.8,14.07,12.48,56.04,0.47,89.39,2.32,4.72,0.99,3.73,163.19,3.25,5.88,1.55,4.33,168.59
-24.75,27.75,2021,4,25.51,27.86,14.29,12.21,55.54,0.39,88.53,2.09,4.08,0.94,3.14,206.1,3.02,5.64,1.42,4.21,212.99
-24.75,28.25,2021,4,25.38,28.19,14.81,11.88,54.78,0.28,87.95,1.86,3.67,0.74,2.92,166.61,2.83,5.77,1.11,4.66,170.17
-24.75,28.75,2021,4,26.44,29.55,15.52,12.02,53.78,0.36,89.26,1.72,3.77,0.67,3.1,87.91,2.71,6.17,0.8,5.38,94.59
-24.75,29.25,2021,4,26.09,29.08,15.16,12.29,56.21,0.4,89.52,2.04,3.96,0.84,3.13,86.81,3.18,6.6,0.98,5.62,86.79
-24.75,29.75,2021,4,24.59,27.1,14.43,12.84,63.24,0.61,88.7,1.99,3.35,0.95,2.41,99.94,3,5.91,1.09,4.82,98.08
-24.75,30.25,2021,4,23.57,25.48,13.46,13.36,68.86,0.74,88.53,1.75,2.71,0.84,1.88,105.26,2.6,4.9,0.95,3.95,120.68
-24.25,26.25,2021,4,26.2,28.3,14.57,12.18,54.53,0.22,90.32,3.23,5.78,2.08,3.7,25.59,4.75,6.91,3.3,3.61,25.19
-24.25,26.75,2021,4,26.49,28.71,14.72,12.18,53.71,0.31,90.65,3.09,5.59,1.87,3.72,21.72,4.5,6.67,2.94,3.73,21.69
-24.25,27.25,2021,4,26.17,28.54,14.71,12.12,53.91,0.32,90.01,2.82,5.04,1.73,3.31,84.61,4.14,6.14,2.63,3.51,72.26
-24.25,27.75,2021,4,25.43,28.05,14.86,11.94,54.99,0.23,88.68,2.5,4.27,1.58,2.69,130.96,3.72,5.74,2.37,3.37,116.41
-24.25,28.25,2021,4,24.85,27.78,15.24,11.77,56.27,0.1,87.62,2.23,3.63,1.41,2.22,120.15,3.38,5.74,2.06,3.67,114.18
-24.25,28.75,2021,4,25.42,28.52,15.66,11.99,56.59,0.08,88.5,2.17,3.61,1.22,2.39,54.25,3.38,6.29,1.54,4.75,46.16
-24.25,29.25,2021,4,25,27.99,15.36,12.26,59.29,0.12,88.42,2.29,3.86,1.15,2.71,35.62,3.48,6.48,1.33,5.15,32.66
-24.25,29.75,2021,4,24.52,26.91,14.42,12.99,64.28,0.19,89.04,2.02,3.33,1.14,2.19,39.56,3.13,5.62,1.29,4.34,38.24
-24.25,30.25,2021,4,25.01,27.07,13.66,13.72,66.51,0.22,90.9,1.91,3.01,1.11,1.9,49.61,2.93,5.17,1.17,4,63.34
-23.75,26.25,2021,4,25.74,27.78,14.55,12.02,55.31,0.25,90.08,3.45,5.96,2.25,3.72,33.28,5.2,7.13,3.31,3.82,32.84
-23.75,26.75,2021,4,26.3,28.56,15.09,12.05,54.26,0.38,90.85,3.36,5.71,2.15,3.56,29.11,5.05,6.96,3.18,3.78,29.02
-23.75,27.25,2021,4,26.29,28.67,15.14,12.07,54.17,0.36,90.83,3.08,5.19,1.99,3.21,38.96,4.71,6.57,2.92,3.65,26.15
-23.75,27.75,2021,4,26.04,28.66,15.11,12.04,54.49,0.22,90.19,2.81,4.42,1.9,2.53,53.84,4.33,6.38,2.78,3.6,38.56
-23.75,28.25,2021,4,25.74,28.65,15.2,12.04,55.45,0.08,89.41,2.61,3.62,1.83,1.79,62.38,3.99,6.43,2.65,3.77,56.11
-23.75,28.75,2021,4,25.46,28.39,15.36,12.33,58,0.11,89.27,2.41,3.18,1.54,1.64,50.75,3.68,6.37,2.13,4.23,44.19
-23.75,29.25,2021,4,24.29,27.04,14.68,12.62,62.72,0.14,88.22,2.47,3.4,1.64,1.76,43.1,3.67,5.89,2,3.89,41.91
-23.75,29.75,2021,4,24.16,26.17,13.56,13.35,66.83,0.22,89.28,2.13,3,1.42,1.59,54.35,3.32,5.08,1.91,3.18,54.06
-23.75,30.25,2021,4,25.46,27.24,12.98,14.2,67.42,0.26,92.14,2.11,2.91,1.49,1.43,67.72,3.31,5.31,1.88,3.43,67.37
-23.25,26.25,2021,4,24.98,26.96,14.57,12.08,57.94,0.21,89.39,3.55,6.18,2.25,3.92,42.03,5.39,7.43,3.02,4.41,41.41
-23.25,26.75,2021,4,25.14,27.15,15.03,12.18,58.59,0.37,90.15,3.44,5.82,2.19,3.64,35.71,5.28,7.12,3.19,3.92,35.51
-23.25,27.25,2021,4,25.65,27.82,15.37,12.23,57.46,0.34,90.85,3.18,5.28,2.09,3.2,32.14,4.96,6.9,3.1,3.8,32.42
-23.25,27.75,2021,4,26.32,28.8,15.4,12.15,55.08,0.22,91.2,3,4.65,2.07,2.59,33.24,4.69,6.95,3.04,3.91,33.83
-23.25,28.25,2021,4,26.74,29.56,15.18,12.13,53.61,0.1,91.13,2.91,4,2.05,1.94,37.78,4.48,7.06,3.01,4.05,38.46
-23.25,28.75,2021,4,26.3,29.19,15,12.57,56.81,0.09,90.84,2.7,3.38,1.8,1.58,41.38,4.12,6.66,2.7,3.96,42.06
-23.25,29.25,2021,4,25.45,28.17,14.53,13.01,61.39,0.18,90.2,2.58,3.49,1.75,1.75,50.58,3.9,5.79,2.45,3.34,51.19
-23.25,29.75,2021,4,24.86,27,13.41,13.65,66.21,0.38,90.39,2.29,3.13,1.55,1.58,65.04,3.53,4.92,2.32,2.6,65.08
-23.25,30.25,2021,4,25.64,27.56,12.71,14.4,67.69,0.51,92.36,2.31,3.03,1.67,1.36,77.34,3.54,5.25,2.3,2.95,77.15
-27.25,26.25,2021,5,20.78,21.07,6.95,14.19,80.72,10.99,86.39,4.3,6.73,1.81,4.92,229.06,5.91,8.59,2.96,5.62,229
-27.25,26.75,2021,5,21.22,21.8,8.71,13.75,76.72,8.53,86.34,4.07,6.81,0.71,6.1,209.96,5.55,8.47,1.22,7.25,216.42
-27.25,27.25,2021,5,20.9,21.6,9.77,13.46,76.53,7.61,85.79,3.83,6.81,0.54,6.28,190.68,5.33,8.3,0.94,7.37,194.23
-27.25,27.75,2021,5,20.43,21.3,10.36,13.18,76.74,6.49,85.02,3.7,6.82,0.77,6.05,183.31,5.17,8.21,1.4,6.81,186.52
-27.25,28.25,2021,5,20.12,21.17,10.88,12.87,75.99,4.84,84.29,3.69,6.92,0.94,5.98,192,5.07,8.29,1.71,6.57,197.81
-27.25,28.75,2021,5,20.01,20.99,11.88,12.6,74.97,3.66,83.88,3.7,7.2,0.63,6.57,212.88,5.06,8.57,0.78,7.79,213.03
-27.25,29.25,2021,5,19.85,20.72,11.78,12.51,74.42,3.56,83.25,3.86,7.66,0.44,7.22,241.98,5.19,9.21,0.73,8.48,252.78
-27.25,29.75,2021,5,20.17,21.1,12.14,12.46,73.01,2.62,83.12,4.23,7.6,1.01,6.59,264.36,5.81,9.21,1.9,7.31,265.34
-27.25,30.25,2021,5,21.43,22.33,12.66,12.78,70.91,2.01,84.47,3.79,6.31,1.24,5.06,256,5.36,7.94,2.31,5.63,251.86
-26.75,26.25,2021,5,20.9,21.25,8.66,13.76,77.59,5.57,85.45,4.22,7.6,1.24,6.36,225.28,5.88,9.27,2.24,7.04,224.94
-26.75,26.75,2021,5,21.57,22.17,9.99,13.54,73.94,5.41,85.73,3.94,7.14,0.86,6.28,227.56,5.44,8.58,1.48,7.1,227.36
-26.75,27.25,2021,5,21.58,22.39,10.93,13.4,73.24,5.18,85.4,3.77,6.98,0.55,6.43,213.63,5.21,8.28,0.97,7.31,213.79
-26.75,27.75,2021,5,21.39,22.41,11.48,13.25,73.21,4.93,84.86,3.72,6.91,0.46,6.45,203.52,5.14,8.15,0.86,7.29,206.79
-26.75,28.25,2021,5,21.25,22.47,12.01,13.03,72.58,4.76,84.38,3.77,6.91,0.61,6.3,204.07,5.16,8.13,1.06,7.06,210.18
