LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,24.75,2023,97,20.27,20.72,17.75,6.01,40.37,0.03,88.38,5.64,7.48,2.34,5.14,254.33,8.16,10.54,2.96,7.58,254.96
-32.25,25.25,2023,97,20.09,20.59,17.83,6.32,42.88,0.04,88.42,5.5,7.28,2.22,5.06,255.66,7.89,10.15,2.88,7.26,256.19
-32.25,25.75,2023,97,20.01,20.56,17.8,6.61,45.39,0.06,88.55,5.59,7.42,2.2,5.22,256.65,7.86,10.04,2.94,7.1,257.16
-32.25,26.25,2023,97,19.25,19.66,17.23,7.05,50.31,0.12,87.5,5.62,7.96,1.65,6.3,254.62,7.89,10.39,2.2,8.2,254.78
-32.25,26.75,2023,97,19.25,19.32,16.71,7.78,54.86,0.14,88.24,5.33,7.71,1.28,6.43,252.32,7.7,10.73,1.86,8.87,252.93
-32.25,27.25,2023,97,19.45,19.36,16.99,8.48,58.83,0.14,89.66,5.06,7.55,1.32,6.23,250.14,7.5,10.58,2.44,8.14,250.97
-31.75,24.25,2023,97,19.05,19.42,17.68,5.23,36.43,0.01,85.54,5.71,8.73,2.86,5.87,269.48,8.42,10.98,3.94,7.04,269.73
-31.75,24.75,2023,97,19.14,19.54,17.78,5.7,39.88,0.02,85.72,5.55,8.1,2.77,5.33,268.23,8.25,10.37,3.82,6.54,268.45
-31.75,25.25,2023,97,19.79,20.28,18.14,6.13,42.04,0.03,86.64,5.42,7.56,2.87,4.69,269.29,8.05,9.71,4.15,5.56,269.45
-31.75,25.75,2023,97,20.1,20.62,18.17,6.56,44.79,0.04,87.2,5.33,7.35,2.95,4.39,270.01,7.82,9.35,4.23,5.12,270.09
-31.75,26.25,2023,97,18.74,19.1,17.44,7.05,51.09,0.09,85.6,5.14,7.58,2.3,5.28,265.56,7.48,9.44,3.07,6.37,265.44
-31.75,26.75,2023,97,18.52,18.66,16.71,7.64,55.12,0.15,85.75,5.08,7.66,1.81,5.85,256.54,7.55,9.88,2.52,7.35,256.34
-31.75,27.25,2023,97,19.04,19.11,16.4,8.09,56.56,0.18,86.86,5.12,7.69,1.45,6.24,247.98,7.46,10.27,2.15,8.11,248.14
-31.25,24.25,2023,97,19.21,19.57,17.72,5.01,34.05,0,85.4,5.35,9.23,2.63,6.6,286.51,7.96,11.12,3.92,7.2,286.29
-31.25,24.75,2023,97,19.12,19.54,17.79,5.57,38.61,0.01,85.36,5.26,8.49,2.72,5.77,283.79,8,10.25,4.22,6.03,283.63
-31.25,25.25,2023,97,19.36,19.83,17.97,6.15,42.81,0.01,85.72,5.14,7.82,2.93,4.88,283.96,7.92,9.5,4.56,4.94,283.77
-31.25,25.75,2023,97,19.36,19.78,18,6.67,46.82,0.01,85.78,4.96,7.39,2.98,4.4,286.03,7.63,9.03,4.48,4.55,285.81
-31.25,26.25,2023,97,18.33,18.63,17.95,6.99,51.09,0.03,84.7,4.6,7.36,2.28,5.09,286.16,6.88,8.66,3.39,5.27,286.19
-31.25,26.75,2023,97,17.76,17.8,17.38,7.31,54.02,0.06,84.2,4.45,7.27,1.77,5.49,280.23,6.63,8.74,2.81,5.92,280.11
-31.25,27.25,2023,97,17.41,17.32,16.05,7.53,55.59,0.12,83.67,4.37,7.26,1.27,5.99,272.96,6.34,8.94,1.96,6.99,272.52
-30.75,24.25,2023,97,20.22,20.68,18.09,5.22,33.71,0,86.34,5.04,8.81,2.68,6.13,296.26,7.52,10.72,4.03,6.69,298.73
-30.75,24.75,2023,97,19.76,20.23,18.09,5.76,38.43,0,86,4.93,7.99,2.8,5.19,297.26,7.62,9.99,4.29,5.7,296.82
-30.75,25.25,2023,97,19.4,19.8,17.76,6.43,43.82,0,85.79,4.87,7.35,3.11,4.24,296.04,7.65,9.5,4.59,4.91,295.66
-30.75,25.75,2023,97,19.09,19.38,17.33,7.03,48.51,0,85.54,4.83,7.02,3.39,3.63,297.03,7.54,9.2,4.74,4.47,296.68
-30.75,26.25,2023,97,18.98,19.3,17.71,7.05,49.03,0,85.37,4.49,6.93,3.03,3.89,300.03,6.86,8.54,4.13,4.41,299.75
-30.75,26.75,2023,97,18.45,18.67,18.02,6.88,49.03,0.01,84.72,4.1,6.86,2.21,4.65,301.18,6.04,8.09,3.29,4.8,300.85
-30.75,27.25,2023,97,17.48,17.35,16.37,6.87,50.16,0.04,83.06,3.74,6.74,1.47,5.27,284.99,5.28,7.84,2.25,5.59,288.73
-32.25,24.25,2023,98,15.88,17.72,13.68,8.29,70.01,0.59,88.9,3.48,6.92,0.67,6.25,174.41,3.98,8.22,0.63,7.59,175.5
-32.25,24.75,2023,98,15.88,17.65,14.35,8.39,70.79,0.8,88.58,3.23,6.64,0.5,6.14,183.3,3.71,7.66,0.6,7.06,185.7
-32.25,25.25,2023,98,16.2,17.93,14.79,8.52,70.88,0.99,88.61,3.15,6.81,0.43,6.39,194.11,3.74,7.87,0.49,7.37,197.04
-32.25,25.75,2023,98,16.56,18.12,14.82,8.72,71.16,1.22,88.74,3.06,6.96,0.4,6.57,204.87,3.81,8.32,0.43,7.89,206.98
-32.25,26.25,2023,98,16.12,17.39,14.6,8.91,73.41,1.78,87.66,2.92,6.46,0.25,6.21,220.22,3.68,7.87,0.43,7.43,223.66
-32.25,26.75,2023,98,16.34,17.29,14.31,9.5,76.81,2.69,88.4,2.53,5.61,0.44,5.17,222.89,3.45,6.88,0.83,6.05,226.81
-32.25,27.25,2023,98,16.44,17.19,14.3,9.99,80.45,3.24,89.87,2.45,5.23,0.89,4.34,209.31,3.43,6.36,1.1,5.26,213.08
-31.75,24.25,2023,98,16.18,17.55,14.38,7.42,60.88,0.33,85.59,3.35,7.15,0.52,6.63,206.98,4.23,8.42,0.42,8,208.22
-31.75,24.75,2023,98,16.33,17.69,15.22,7.76,63.6,0.78,85.78,3.24,7.18,0.45,6.72,207.35,4.06,8.52,0.58,7.94,212.28
-31.75,25.25,2023,98,16.99,18.44,16.07,8.15,65.24,1.12,86.73,3.23,7.31,0.47,6.84,205.36,4.09,8.77,0.64,8.13,209.84
-31.75,25.75,2023,98,17.52,18.85,16.06,8.45,65.74,1.4,87.29,3.11,7.27,0.43,6.84,208.46,4.05,8.82,0.55,8.27,209.73
-31.75,26.25,2023,98,16.56,17.4,15.05,8.7,68.94,2.13,85.67,2.88,6.71,0.23,6.47,229.19,3.8,8.25,0.5,7.75,237.28
-31.75,26.75,2023,98,16.43,17.11,14.88,9.14,72.14,2.35,85.84,2.83,6.42,0.5,5.92,258.79,3.96,7.99,0.72,7.27,266.63
-31.75,27.25,2023,98,16.77,17.32,14.87,9.41,73.09,2.49,86.97,2.56,5.91,0.57,5.33,248.02,3.63,7.42,0.67,6.75,252.26
-31.25,24.25,2023,98,18.02,18.8,14.67,6.48,46.16,0.22,85.39,3.62,8.14,0.82,7.32,255.26,4.89,9.54,0.99,8.56,256.77
-31.25,24.75,2023,98,17.82,18.66,15.12,7.24,53.13,0.87,85.36,3.39,8.31,0.48,7.84,250.21,4.51,9.83,0.71,9.12,256.04
-31.25,25.25,2023,98,17.71,18.79,15.79,8.07,60.63,1.3,85.74,3.28,8.13,0.37,7.76,245.92,4.37,9.69,0.51,9.18,251.34
-31.25,25.75,2023,98,17.63,18.65,15.64,8.52,64.13,1.52,85.82,3.22,7.81,0.42,7.39,254.74,4.41,9.35,0.5,8.85,256.51
-31.25,26.25,2023,98,17.07,17.46,14.25,8.54,64.03,2.22,84.74,3.19,7.6,0.24,7.36,275.69,4.46,9.19,0.54,8.64,283.06
-31.25,26.75,2023,98,16.6,16.73,14.22,8.54,64.73,1.81,84.25,3.45,7.3,0.5,6.8,292.44,4.99,8.96,0.7,8.26,299.49
-31.25,27.25,2023,98,16.08,16.09,13.46,8.51,65.66,1.48,83.72,3.35,6.86,0.9,5.95,296.32,4.95,8.5,1.44,7.06,298.74
-30.75,24.25,2023,98,19.73,20.4,14.8,5.99,36.96,0.27,86.31,3.72,7.83,0.84,7,271.12,5.15,9.14,1.26,7.88,278.76
-30.75,24.75,2023,98,19.19,19.81,14.8,6.95,45.38,0.75,85.98,3.46,7.84,0.72,7.12,263.27,4.81,9.23,1.08,8.15,271.42
-30.75,25.25,2023,98,18.47,19.24,15,8.07,56.05,1.1,85.78,3.42,7.64,0.74,6.9,259.38,4.79,9.09,0.98,8.12,267.12
-30.75,25.75,2023,98,17.96,18.73,14.92,8.75,62.68,1.27,85.55,3.59,7.49,0.77,6.71,269.5,5.13,9,0.97,8.03,277.23
-30.75,26.25,2023,98,18.12,18.49,14.36,8.48,59.28,1.52,85.39,3.72,7.59,0.33,7.26,282,5.38,9.16,0.56,8.6,289.75
-30.75,26.75,2023,98,17.72,17.79,14.54,8.04,56.68,1.27,84.75,3.87,7.57,0.58,7,273.18,5.74,9.2,0.88,8.32,274.42
-30.75,27.25,2023,98,16.49,16.4,13.44,7.79,57.76,1.13,83.1,3.88,7.31,1.19,6.12,278.69,5.74,8.89,1.95,6.94,291.22
-32.25,24.25,2023,99,13.68,15.83,12.09,7.07,68.64,0.28,89,3.21,5.6,0.92,4.68,182.73,3.77,7.2,1.08,6.12,190.63
-32.25,24.75,2023,99,13.61,15.55,12.13,7.43,71.88,0.54,88.66,3.37,6.13,0.86,5.27,192.31,3.85,7.15,0.94,6.22,198.01
-32.25,25.25,2023,99,13.75,15.51,12.05,7.77,74.08,0.73,88.69,3.56,6.51,0.98,5.53,202.99,4.06,7.32,1.04,6.28,206.22
-32.25,25.75,2023,99,14.09,15.61,11.91,8.13,75.61,0.93,88.81,3.63,6.39,1.12,5.27,210.88,4.2,7.41,1.35,6.06,213.94
-32.25,26.25,2023,99,13.84,15.06,11.48,8.54,79.03,1.52,87.7,3.48,5.69,1.12,4.57,220.53,4.06,6.61,1.41,5.19,223.47
-32.25,26.75,2023,99,14.6,15.39,12.16,9.23,81.46,3.69,88.42,3.26,5.51,1,4.51,224.43,4.02,6.53,1.62,4.91,225.97
-32.25,27.25,2023,99,15.43,16,12.36,9.95,83.64,4.41,89.87,2.92,5.2,0.84,4.37,211.18,3.82,6.35,1.53,4.82,213.21
-31.75,24.25,2023,99,14.1,16,14.1,6.77,63.72,0.13,85.66,3.6,6.2,0.99,5.2,189.82,4.55,7.5,1.46,6.05,197.57
-31.75,24.75,2023,99,14.53,16.23,14.71,7.21,66.06,0.38,85.83,3.64,6.53,0.92,5.61,201.31,4.47,7.74,1.2,6.54,206.19
-31.75,25.25,2023,99,15.31,16.89,15.2,7.7,67.54,0.6,86.77,3.64,6.75,0.76,6,207.21,4.41,8.03,0.82,7.21,209.52
-31.75,25.75,2023,99,15.82,17.17,15.03,8.26,69.68,0.89,87.33,3.52,6.64,0.68,5.95,214.32,4.35,8,0.84,7.16,216.76
-31.75,26.25,2023,99,14.99,15.84,13.39,8.94,75.78,1.67,85.69,3.33,6.15,0.91,5.24,254.22,4.29,7.52,1.31,6.2,257.19
-31.75,26.75,2023,99,15.2,15.75,12.87,9.55,79.16,3.84,85.84,3.45,6.38,0.75,5.63,262.72,4.62,7.77,1.13,6.64,264.61
-31.75,27.25,2023,99,15.79,16.15,13.08,10.03,80.45,5.53,86.96,3.2,6.22,0.64,5.59,252.98,4.35,7.72,1.14,6.58,256.25
-31.25,24.25,2023,99,15.95,17.19,15.24,6.33,53.32,0.05,85.45,3.81,6.68,0.94,5.74,213.27,5.3,8.02,1.46,6.57,214.75
-31.25,24.75,2023,99,16.16,17.23,15.48,6.93,56.81,0.27,85.39,3.7,6.92,0.81,6.11,216.99,5.03,8.23,1.18,7.05,221.81
-31.25,25.25,2023,99,16.44,17.43,15.48,7.77,62.24,0.43,85.77,3.58,7.06,0.67,6.39,228.38,4.78,8.45,0.88,7.57,233.1
-31.25,25.75,2023,99,16.46,17.29,14.81,8.68,68.57,0.79,85.84,3.57,7.21,0.89,6.32,253.15,4.83,8.73,1.25,7.48,253.82
-31.25,26.25,2023,99,15.64,16.24,13,9.46,75.59,2.06,84.74,3.77,7.6,1.71,5.89,301.25,5.37,9.32,2.91,6.4,301.97
-31.25,26.75,2023,99,15.36,15.79,12.43,9.83,78.59,7.17,84.24,4.45,7.97,1.84,6.13,315.32,6.41,9.8,3.1,6.7,315.99
-31.25,27.25,2023,99,15.15,15.37,11.84,9.88,78.99,9.25,83.7,4.7,8.1,1.74,6.36,314.85,6.73,9.95,3.28,6.67,316.78
-30.75,24.25,2023,99,17.61,18.67,14.95,5.98,44.06,0.05,86.37,3.9,7.01,0.49,6.52,247.81,5.64,8.96,0.75,8.21,248.31
-30.75,24.75,2023,99,17.54,18.25,14.73,6.74,48.77,0.38,86.02,3.76,7.31,0.61,6.7,249.04,5.44,8.99,0.94,8.05,253.39
-30.75,25.25,2023,99,17.28,17.89,14.1,8,58.49,0.58,85.81,3.83,7.7,1.05,6.65,268.82,5.52,9.21,1.68,7.52,273.03
-30.75,25.75,2023,99,16.96,17.6,13.2,9.32,69.24,1.15,85.56,4.17,8.07,1.79,6.29,303.08,5.99,9.76,2.84,6.91,302.86
-30.75,26.25,2023,99,16.76,17.46,12.77,9.98,74.19,3.52,85.4,4.63,8.4,2.65,5.75,318.03,6.65,10.27,4.21,6.05,317.19
-30.75,26.75,2023,99,16.36,16.91,12.97,10,75.41,11.65,84.76,5.18,8.56,3.06,5.5,288.63,7.52,10.58,5.01,5.56,293.94
-30.75,27.25,2023,99,15.41,15.79,11.96,9.79,76.41,15.09,83.1,5.5,8.64,2.95,5.69,313.16,8.02,10.53,5.52,5.01,315.58
-32.25,24.25,2023,100,11.57,13.03,12.57,5.57,62.44,0.04,89.19,4.98,8.67,1.23,7.45,242.74,6.58,10.17,1.58,8.59,243.46
-32.25,24.75,2023,100,11.65,12.98,12.58,5.68,62.91,0.07,88.84,5.01,8.78,1.56,7.22,241.7,6.6,10.32,1.8,8.53,242.52
-32.25,25.25,2023,100,11.94,13.19,12.65,5.79,63.13,0.09,88.84,4.95,8.86,1.83,7.03,239.55,6.53,10.54,2.12,8.41,240.38
-32.25,25.75,2023,100,12.23,13.41,12.78,5.88,63.28,0.1,88.93,4.84,8.84,1.95,6.89,239.56,6.44,10.65,2.28,8.37,240.43
-32.25,26.25,2023,100,11.51,12.54,12.86,5.95,65.88,0.14,87.82,4.89,8.85,2.23,6.62,246.03,6.57,10.57,2.64,7.93,246.66
-32.25,26.75,2023,100,11.91,12.64,13.03,6.27,67.97,0.32,88.54,4.82,8.75,2.21,6.54,246.86,6.68,10.63,3.09,7.54,247.36
-32.25,27.25,2023,100,12.71,13.21,13.04,6.6,69.01,0.37,89.97,4.51,7.86,2.17,5.7,243.65,6.61,9.83,3.63,6.21,244.21
-31.75,24.25,2023,100,10.44,12.16,12.62,5.13,60.82,0.03,85.88,4.81,8.17,2.34,5.84,224.58,6.36,9.6,3.13,6.47,225.29
-31.75,24.75,2023,100,11.01,12.61,12.97,5.24,60.06,0.11,86.03,4.71,8.25,2.45,5.8,225.77,6.24,9.72,2.91,6.82,226.61
-31.75,25.25,2023,100,12.03,13.57,13.44,5.44,59.22,0.18,86.96,4.47,8.09,2.33,5.77,223.82,5.94,9.63,2.68,6.95,224.76
-31.75,25.75,2023,100,12.6,14.06,13.65,5.66,59.72,0.22,87.51,4.2,7.79,2.04,5.74,224.01,5.65,9.36,2.34,7.02,224.98
-31.75,26.25,2023,100,11.37,12.62,13.28,5.74,63.62,0.24,85.83,4.32,7.75,2.02,5.73,234.28,5.87,9.21,2.31,6.89,235.16
-31.75,26.75,2023,100,11.6,12.55,13.72,6.15,66.53,0.42,85.95,4.09,7.79,1.69,6.11,239.43,5.66,9.32,2.14,7.19,240.21
-31.75,27.25,2023,100,12.4,13.13,13.89,6.49,67.34,0.5,87.05,3.91,7.37,1.51,5.86,240.81,5.52,8.93,2.18,6.75,242.67
-31.25,24.25,2023,100,11.32,13.07,13.35,4.84,55.94,0.02,85.68,4.86,7.5,3.01,4.49,212.84,6.59,8.99,4.3,4.68,213.36
-31.25,24.75,2023,100,11.61,13.28,13.43,4.96,56.29,0.09,85.61,4.46,7.49,2.73,4.76,216.11,6.14,8.91,3.67,5.24,216.81
-31.25,25.25,2023,100,12.2,13.86,13.79,5.18,56.65,0.16,85.97,4.15,7.26,2.6,4.65,216.71,5.76,8.72,3.26,5.47,217.66
-31.25,25.75,2023,100,12.43,14.06,14,5.44,58.14,0.19,86.01,4.02,6.93,2.55,4.38,218.46,5.58,8.53,2.98,5.55,219.52
-31.25,26.25,2023,100,11.6,12.98,13.66,5.58,61.72,0.22,84.87,3.91,6.78,2.07,4.71,228.28,5.56,8.5,2.5,6,229.22
-31.25,26.75,2023,100,11.8,12.84,13.93,6.17,64.87,0.62,84.32,3.57,6.73,1.34,5.39,245.43,5.1,8.1,1.81,6.3,246.29
-31.25,27.25,2023,100,11.86,12.64,13.82,6.43,65.97,0.69,83.74,3.74,6.8,1.35,5.45,256.82,5.15,8.05,1.93,6.12,258.27
-30.75,24.25,2023,100,12.64,14.31,14.63,4.58,50.61,0,86.63,4.55,6.81,2.98,3.84,213.08,6.52,8.33,4.53,3.8,213.44
-30.75,24.75,2023,100,12.48,14.01,14.26,4.75,52.48,0.03,86.25,4.17,6.81,2.51,4.3,216.32,6.06,8.17,3.95,4.21,216.67
-30.75,25.25,2023,100,12.48,14.04,14.04,5.05,54.89,0.05,86,3.97,6.72,2.39,4.33,219.09,5.78,8.14,3.58,4.56,219.59
-30.75,25.75,2023,100,12.55,14.18,13.89,5.41,57.68,0.07,85.73,3.98,6.56,2.51,4.05,223.62,5.74,8.2,3.37,4.82,224.39
-30.75,26.25,2023,100,12.69,14.14,13.64,5.71,59.53,0.12,85.52,3.74,6.21,1.95,4.25,233.72,5.53,8.21,2.71,5.5,234.59
-30.75,26.75,2023,100,12.95,14.05,14.04,6.24,61.56,0.68,84.83,3.65,6.05,1.68,4.37,259.52,5.37,7.42,2.41,5.01,259.97
-30.75,27.25,2023,100,12.43,13.29,13.63,6.41,62.96,0.84,83.11,4.02,6.41,1.8,4.61,274.76,5.56,7.59,2.73,4.86,274.66
-32.25,24.25,2023,101,9.82,11.27,15.52,4.81,62.5,0.02,89.39,3.31,4.8,1.97,2.84,216.38,4.75,6.13,3.08,3.06,217.52
-32.25,24.75,2023,101,9.56,10.84,14.76,4.91,63.92,0.02,89.06,3.52,5.14,1.76,3.38,217.38,4.94,6.31,2.78,3.53,218.32
-32.25,25.25,2023,101,9.6,10.79,14.43,4.97,64.41,0.02,89.08,3.64,5.31,1.7,3.61,219.88,5.09,6.7,2.64,4.05,220.36
-32.25,25.75,2023,101,9.77,10.87,14.5,4.99,64.41,0.03,89.19,3.75,5.5,1.64,3.86,222.87,5.3,7.17,2.53,4.64,222.98
-32.25,26.25,2023,101,8.94,9.87,13.85,5.07,67.41,0.05,88.08,4.17,6.23,1.21,5.03,225.97,5.73,7.46,1.8,5.65,226
-32.25,26.75,2023,101,9.4,10.03,13.58,5.29,68.38,0.02,88.82,4.61,7.22,0.87,6.35,235.79,6.38,8.79,1.26,7.52,235.8
-32.25,27.25,2023,101,10.23,10.67,13.4,5.56,68.61,0.01,90.27,4.61,7.51,0.9,6.61,235.59,6.63,9.35,1.44,7.92,235.66
-31.75,24.25,2023,101,8.96,10.65,18.35,4.28,59.37,0,86.05,3.22,4.99,1.66,3.33,208.56,4.6,6.05,2.13,3.92,209.4
-31.75,24.75,2023,101,9.08,10.64,18.32,4.4,60.14,0,86.23,3.2,4.9,1.48,3.42,211.36,4.61,5.89,2.01,3.88,212.31
-31.75,25.25,2023,101,9.63,11.16,17.96,4.55,60.12,0,87.19,3.06,4.56,1.52,3.05,213.92,4.49,6.11,2.16,3.95,214.69
-31.75,25.75,2023,101,9.91,11.33,17.37,4.63,60.41,0.01,87.76,3.01,4.45,1.66,2.79,217.88,4.44,6.49,2.48,4.01,218.21
-31.75,26.25,2023,101,8.69,9.71,16.23,4.61,63.44,0.01,86.07,3.46,5.52,1.4,4.12,225,4.88,6.33,2.12,4.21,224.53
-31.75,26.75,2023,101,8.68,9.39,16.01,4.78,65.14,0.01,86.21,3.74,5.9,1.18,4.72,230.05,5.23,6.98,1.69,5.29,229.98
-31.75,27.25,2023,101,9.39,9.88,16.11,4.97,64.89,0,87.34,3.9,6.29,0.91,5.37,228.86,5.52,7.46,1.29,6.18,229.06
-31.25,24.25,2023,101,9.99,11.65,19.48,3.88,51.82,0,85.87,3.11,4.75,1.2,3.55,212.95,4.52,6.6,1.3,5.3,213.01
-31.25,24.75,2023,101,9.84,11.48,19.48,4.04,53.71,0,85.81,2.89,4.36,1.25,3.1,215.66,4.34,6.13,1.45,4.67,215.68
-31.25,25.25,2023,101,9.95,11.57,18.74,4.27,55.67,0,86.19,2.72,4.1,1.35,2.76,217.2,4.14,6.04,1.66,4.37,217.26
-31.25,25.75,2023,101,9.9,11.33,17.75,4.43,57.34,0,86.26,2.75,4.2,1.43,2.78,220.84,4.08,6.35,1.86,4.48,220.88
-31.25,26.25,2023,101,9.14,10.04,17.05,4.3,57.94,0,85.11,2.99,5.05,1.07,3.98,230.81,4.23,6.57,1.6,4.98,230.41
-31.25,26.75,2023,101,8.79,9.28,17.16,4.33,59.16,0,84.57,2.94,5,1.05,3.95,238.56,4.04,5.97,1.48,4.49,238.46
-31.25,27.25,2023,101,8.47,8.72,16.87,4.32,59.13,0,84,3.05,5.27,1.04,4.24,246.61,4.16,6.04,1.5,4.54,246.88
-30.75,24.25,2023,101,11.33,12.87,19.08,3.61,45.01,0,86.82,3,4.58,0.7,3.88,219.08,4.41,7.13,0.75,6.38,219.01
-30.75,24.75,2023,101,10.9,12.4,18.78,3.87,48.18,0,86.46,2.79,4.04,0.84,3.19,221.43,4.24,6.73,0.94,5.79,221.11
-30.75,25.25,2023,101,10.61,12.15,17.89,4.21,52.08,0,86.23,2.75,3.91,1.04,2.88,223.58,4.16,6.53,1.2,5.34,223.42
-30.75,25.75,2023,101,10.41,11.9,17.04,4.44,55.02,0,85.97,2.88,4.15,1.29,2.86,228.71,4.22,6.52,1.55,4.96,228.88
-30.75,26.25,2023,101,10.34,11.36,17.11,4.27,53.38,0,85.78,2.85,4.44,1.32,3.12,236.53,4.1,6.43,1.76,4.67,236.78
-30.75,26.75,2023,101,10.04,10.51,17.2,4.13,52.6,0,85.08,2.65,4.57,1.15,3.42,242.03,3.64,5.56,1.62,3.94,242.18
-30.75,27.25,2023,101,9.3,9.34,16.08,3.92,51.04,0,83.35,2.58,4.78,1.02,3.77,252.28,3.37,5.38,1.48,3.9,252.49
-32.25,24.25,2023,102,14.28,14.17,19.45,3.91,40.85,0,88.97,4.25,8.22,2,6.22,237.56,6.41,9.95,3.31,6.64,237.96
-32.25,24.75,2023,102,13.82,13.81,20.01,4.18,45.2,0,88.66,4.04,7.71,1.93,5.79,235.04,6.15,9.39,3.06,6.33,235.67
-32.25,25.25,2023,102,13.62,13.72,20.1,4.35,47.88,0,88.71,3.93,7.12,1.85,5.27,228.64,5.98,8.71,3.02,5.69,229.34
-32.25,25.75,2023,102,13.52,13.66,19.68,4.44,49.12,0,88.84,3.88,6.68,1.77,4.91,228.87,5.9,8.23,3.12,5.11,229.46
-32.25,26.25,2023,102,12.71,12.73,19.33,4.52,51.47,0,87.77,3.93,6.98,1.75,5.23,237.97,6,8.69,2.96,5.74,238.56
-32.25,26.75,2023,102,12.61,12.48,19.09,5.22,58.24,0,88.52,3.47,5.87,1.33,4.53,266.92,5.35,7.36,2.4,4.97,267.21
-32.25,27.25,2023,102,13.13,13,18.69,5.99,64.12,0,89.99,2.86,4.89,0.92,3.96,263.73,4.41,6.29,1.55,4.74,264.38
-31.75,24.25,2023,102,12.77,12.5,18.75,3.45,37.69,0,85.75,4.53,8.8,2.01,6.8,243.94,6.59,10.54,3.21,7.33,243.66
-31.75,24.75,2023,102,12.65,12.5,19.57,3.74,42.16,0,85.94,4.37,8.38,1.67,6.7,259.19,6.43,10.09,2.57,7.51,258.92
-31.75,25.25,2023,102,13.26,13.21,20.03,3.9,43.24,0,86.89,4.24,7.91,1.52,6.38,241.54,6.26,9.57,2.32,7.25,244.26
-31.75,25.75,2023,102,13.73,13.69,19.87,3.94,42.38,0,87.46,4.24,7.68,1.65,6.02,216.18,6.23,9.36,2.62,6.74,221.88
-31.75,26.25,2023,102,12.5,12.34,19.02,3.97,44.41,0,85.82,4.38,7.88,1.73,6.15,242.75,6.49,9.71,2.76,6.95,242.53
-31.75,26.75,2023,102,12.09,11.89,18.94,4.38,49.43,0,85.97,4.4,7.56,1.53,6.03,264.25,6.59,9.34,2.29,7.05,263.81
-31.75,27.25,2023,102,12.69,12.4,18.79,4.8,52.11,0,87.1,4.06,6.94,1.31,5.62,270.28,6.06,8.67,1.94,6.74,270.16
-31.25,24.25,2023,102,13.25,12.65,18.62,3.01,31.45,0,85.62,4.22,8.45,1.24,7.21,219.52,6.09,10.03,1.77,8.26,219.01
-31.25,24.75,2023,102,12.76,12.31,19.27,3.42,37.41,0,85.57,4.2,8.19,1.21,6.98,237.64,6.02,9.83,1.72,8.11,237.14
-31.25,25.25,2023,102,12.84,12.43,19.48,3.75,40.98,0,85.95,4.15,7.85,1.14,6.71,233.23,5.86,9.47,1.65,7.82,235.66
-31.25,25.75,2023,102,12.95,12.41,19.11,3.92,41.98,0,86.02,4.09,7.62,1.06,6.56,217.11,5.71,9.19,1.6,7.59,223.89
-31.25,26.25,2023,102,12.2,11.46,18.27,3.88,42.03,0,84.91,4.08,7.68,0.82,6.86,227.56,5.73,9.26,1.33,7.93,234.22
-31.25,26.75,2023,102,11.32,10.7,17.89,4,45.13,0,84.4,4.37,7.63,1.35,6.28,255.26,6.3,9.32,1.99,7.33,255.92
-31.25,27.25,2023,102,10.92,10.37,17.12,3.99,45.61,0,83.85,4.55,7.56,1.64,5.93,287.18,6.6,9.27,2.41,6.86,286.41
-30.75,24.25,2023,102,14.5,13.6,19.24,2.74,25.91,0,86.57,3.99,7.72,0.66,7.06,209.98,5.76,9.13,0.85,8.27,209.56
-30.75,24.75,2023,102,13.69,12.86,19.42,3.2,31.98,0,86.23,3.98,7.6,0.83,6.78,215.51,5.67,9.1,1.11,7.99,215.09
-30.75,25.25,2023,102,13.21,12.42,19.08,3.72,38.04,0,86.02,3.98,7.4,0.84,6.56,240.22,5.51,8.99,1.16,7.83,239.84
-30.75,25.75,2023,102,12.97,12.18,18.35,4.11,42.31,0,85.77,3.96,7.15,0.85,6.3,270.08,5.38,8.76,1.21,7.54,272.7
-30.75,26.25,2023,102,12.86,12.03,17.93,4.06,42.03,0,85.6,3.88,6.86,1.11,5.75,256.12,5.35,8.26,1.7,6.56,270.5
-30.75,26.75,2023,102,11.91,11.11,17.66,3.99,43.23,0,84.94,3.96,6.77,1.61,5.15,252.52,5.57,8.17,2.39,5.78,260.88
-30.75,27.25,2023,102,10.84,9.95,16.54,3.78,42.56,0,83.24,4.08,6.98,1.78,5.2,277.82,5.68,8.32,2.57,5.75,280.01
-32.25,24.25,2023,103,15.64,15.5,14.72,4.35,38.66,0.01,88.87,3.09,6.05,0.93,5.11,248.87,4.33,6.83,1.4,5.43,249.72
-32.25,24.75,2023,103,15.45,15.18,15,4.35,39.02,0.01,88.55,3.04,6.2,0.92,5.28,243.36,4.24,7.19,1.4,5.79,244.59
-32.25,25.25,2023,103,15.51,15.27,15.43,4.33,38.96,0.02,88.58,3,6.17,0.91,5.26,232.77,4.24,7.64,1.39,6.26,234.29
-32.25,25.75,2023,103,15.6,15.42,15.82,4.43,40.03,0.02,88.69,2.96,5.83,0.9,4.93,228.81,4.27,7.83,1.37,6.47,230.13
