LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,29.75,2022,2,21.42,22.54,13.81,11.87,67.04,7.02,83.58,2.81,4.29,1,3.29,190.36,4.22,6.31,1.79,4.52,197.07
-26.25,30.25,2022,2,20.64,21.52,12.18,12.59,73.21,11.88,84.28,2.55,3.92,0.82,3.11,161.32,3.92,5.83,1.35,4.48,166.08
-26.25,30.75,2022,2,20.97,21.55,10.23,13.75,78.64,13.57,86.96,2.52,3.73,1.3,2.44,153.01,3.79,5.46,2.06,3.41,154.62
-26.25,31.25,2022,2,22.6,23.09,8.95,15.38,83.22,15.4,91.86,3.43,5.31,1.57,3.74,170.66,4.82,6.81,2.73,4.08,171.47
-26.25,31.75,2022,2,24.56,25.04,9.06,16.82,84.72,14.75,96.49,4.22,6.33,0.87,5.46,148.08,5.65,8.1,1.49,6.61,148.34
-26.25,32.25,2022,2,26.24,26.86,8.91,17.73,83.29,9.99,99.25,3.57,6.08,0.85,5.23,145.25,4.79,7.7,1.32,6.37,146.14
-26.25,32.75,2022,2,26.82,27.25,6.18,18.49,84.64,5.39,100.63,3.31,6.16,0.84,5.31,132.7,4.22,7.43,1.16,6.27,132.87
-26.25,33.25,2022,2,26.57,26.58,1.97,19.09,88.21,2.92,101.11,4.09,6.95,1.04,5.91,98.52,4.74,7.92,1.13,6.78,97.09
-31.25,29.75,2022,3,20.95,22.11,7.85,13.6,85.05,2.36,96.8,5.3,7.56,2.52,5.04,80.11,6.41,8.87,3.9,4.97,77.98
-31.25,30.25,2022,3,22.3,23.66,4.01,14.25,84.16,1.77,99.81,6.05,8.25,3.44,4.82,81.17,6.92,9.5,4.32,5.18,79.81
-31.25,30.75,2022,3,23.19,24.79,1.94,14.55,82.61,1.36,101.37,6.43,8.9,4.2,4.7,87.22,6.96,9.92,4.4,5.51,86.49
-31.25,31.25,2022,3,23.08,24.66,1.68,14.53,82.94,1.15,101.4,6.49,8.84,4.59,4.25,95.97,7,9.8,4.8,4.99,95.44
-31.25,31.75,2022,3,22.88,24.34,1.65,14.48,83.79,1.43,101.41,6.71,9,5.08,3.92,102.62,7.27,10.02,5.35,4.68,102.14
-31.25,32.25,2022,3,22.64,23.87,1.61,14.45,84.84,2.87,101.42,6.92,9.05,5.5,3.55,107.43,7.55,10.16,5.83,4.33,106.94
-31.25,32.75,2022,3,22.45,23.44,1.64,14.46,85.93,4.08,101.43,7.1,8.93,5.81,3.12,110.77,7.79,10.15,6.21,3.94,110.26
-31.25,33.25,2022,3,22.39,23.27,1.7,14.58,86.89,4.6,101.43,7.2,8.69,6.07,2.62,112.7,7.94,9.94,6.51,3.43,112.16
-30.75,29.75,2022,3,19.58,20.58,11.55,12.76,84.34,2.55,92.3,3.85,5.95,1.57,4.38,80.64,4.98,7.02,3.04,3.98,82.27
-30.75,30.25,2022,3,20.95,21.98,6.88,14.02,87.53,2.8,96.98,4.73,6.69,2.48,4.21,77.97,5.78,7.6,3.79,3.81,75.97
-30.75,30.75,2022,3,22.91,24.2,3.16,14.83,85.18,2.22,100.78,5.63,7.62,3.62,4.01,86.92,6.35,8.63,4.17,4.46,85.81
-30.75,31.25,2022,3,23.37,24.85,1.77,15.05,84.38,1.53,101.37,6.05,8.15,4.38,3.78,97.22,6.52,8.97,4.59,4.38,96.69
-30.75,31.75,2022,3,23.25,24.64,1.69,15.09,85.32,1.73,101.38,6.45,8.36,5.18,3.17,104.52,6.97,9.26,5.47,3.79,104.01
-30.75,32.25,2022,3,23.09,24.28,1.67,15.16,86.63,3.53,101.38,6.8,8.41,5.78,2.63,109.14,7.4,9.45,6.15,3.29,108.62
-30.75,32.75,2022,3,22.97,24.03,1.7,15.3,88.01,5.04,101.39,7.06,8.48,6.12,2.36,111.55,7.72,9.7,6.56,3.14,111.01
-30.75,33.25,2022,3,22.99,24.01,1.72,15.52,89.12,6.19,101.39,7.17,8.59,6.22,2.37,111.81,7.87,9.94,6.68,3.26,111.25
-30.25,29.75,2022,3,18.69,19.33,13.86,11.77,80.34,2.62,88.33,2.51,4.28,1.01,3.27,100.78,3.68,5.51,2.09,3.41,103.28
-30.25,30.25,2022,3,19.78,20.41,9.6,13.51,88.06,3.3,93.69,3.17,5.16,1.47,3.7,77.38,4.32,6.12,2.71,3.41,74.54
-30.25,30.75,2022,3,21.79,22.71,5.56,14.58,87.94,2.9,98.71,4.31,6.4,2.36,4.04,88.79,5.21,7.16,3.18,3.99,86.99
-30.25,31.25,2022,3,23.45,24.67,1.76,15.29,85.22,1.92,101.26,5.21,7.08,3.48,3.6,99.69,5.65,7.8,3.68,4.13,99.09
-30.25,31.75,2022,3,23.54,24.99,1.64,15.58,86.42,1.97,101.33,5.74,7.44,4.54,2.9,106.41,6.18,8.15,4.79,3.36,105.89
-30.25,32.25,2022,3,23.46,24.81,1.7,15.78,87.98,3.92,101.35,6.23,7.65,5.37,2.28,110.16,6.73,8.55,5.7,2.84,109.68
-30.25,32.75,2022,3,23.41,24.64,1.75,15.99,89.48,6.29,101.35,6.6,8.13,5.69,2.44,110.87,7.18,9.27,6.07,3.19,110.36
-30.25,33.25,2022,3,23.47,24.66,1.73,16.22,90.48,8.31,101.35,6.72,8.8,5.38,3.41,108.31,7.34,10.1,5.73,4.36,107.74
-29.75,29.75,2022,3,17.87,18.34,15.12,11.05,76.61,2.29,84.95,2.51,4.46,0.88,3.58,144.35,3.69,5.71,1.65,4.06,169.23
-29.75,30.25,2022,3,19.35,19.88,12.51,12.9,84.63,2.84,90.52,2.4,4.52,0.91,3.62,82.34,3.47,5.61,1.85,3.76,104.99
-29.75,30.75,2022,3,20.93,21.65,8.48,14.04,87.18,2.77,95.77,2.97,5.37,1.17,4.2,91.95,3.78,6.14,1.65,4.48,88.49
-29.75,31.25,2022,3,23.15,24.36,3.02,15.14,85.5,2.29,100.57,4.22,6.38,2.27,4.12,108.5,4.68,6.83,2.38,4.45,107.44
-29.75,31.75,2022,3,23.65,24.96,1.91,15.7,86.38,2.29,101.18,4.76,6.44,3.42,3.01,112.95,5.1,6.93,3.59,3.34,112.39
-29.75,32.25,2022,3,23.78,25.2,1.66,16.09,87.96,3.36,101.32,5.3,6.78,4.32,2.46,114.16,5.68,7.49,4.55,2.94,113.7
-29.75,32.75,2022,3,23.78,25.2,1.66,16.35,89.49,5.06,101.32,5.71,7.72,4.54,3.18,111.31,6.15,8.71,4.78,3.93,110.8
-29.75,33.25,2022,3,23.78,25.09,1.63,16.51,90.47,6.5,101.32,5.78,8.86,3.94,4.92,102.98,6.27,10.08,4.14,5.93,102.4
-29.25,29.75,2022,3,18.31,19.04,15.22,11.06,74.23,2.13,84.09,2.73,5.22,0.72,4.5,168.74,3.69,6.45,1.26,5.2,200.82
-29.25,30.25,2022,3,19.89,20.79,14.46,12.56,79.64,2.24,88.79,2.31,5.06,0.66,4.4,108.62,3.14,6.27,1.2,5.07,151.02
-29.25,30.75,2022,3,20.92,21.86,11.58,13.54,83.01,2.28,93,2.12,5.03,0.5,4.53,113.34,2.81,6.01,0.68,5.32,131.95
-29.25,31.25,2022,3,22.58,23.96,7.69,14.62,84.19,2.26,98,3.06,5.74,1.19,4.55,120.09,3.6,6.03,1.18,4.85,117.25
-29.25,31.75,2022,3,23.67,24.76,3.94,15.42,84.56,2.22,100.48,3.66,5.37,2.28,3.09,124.69,4.12,5.77,2.54,3.23,124.1
-29.25,32.25,2022,3,24.09,25.41,2.14,16.05,86.19,2.57,101.22,4.33,5.66,3.24,2.42,123.82,4.67,6.15,3.47,2.69,123.58
-29.25,32.75,2022,3,24.11,25.66,1.66,16.45,88.28,3.03,101.3,4.74,6.92,3.43,3.5,115.97,5.06,7.66,3.56,4.1,115.48
-29.25,33.25,2022,3,23.99,25.55,1.76,16.68,90.16,3.35,101.3,4.81,8.56,2.93,5.62,98.59,5.18,9.62,3.05,6.57,97.96
-28.75,29.75,2022,3,20.95,22.19,16.23,11.43,69.48,2.1,86.36,2.45,5.57,0.7,4.87,157.8,3.44,7.31,1.24,6.07,171.72
-28.75,30.25,2022,3,21.59,23.23,16.13,12.33,73.06,1.84,88.81,2.33,6.05,0.5,5.56,126.4,3.19,7.89,0.95,6.94,154.08
-28.75,30.75,2022,3,21.64,23.28,14.4,13.06,77.03,1.7,90.92,2.32,6.2,0.32,5.88,120.16,3.01,7.42,0.41,7,150.28
-28.75,31.25,2022,3,22.03,23.39,11.84,14.13,82.25,1.89,94.61,2.41,5.31,0.68,4.63,118.69,3.04,5.93,0.55,5.38,113.75
-28.75,31.75,2022,3,23.64,24.84,7.85,15.16,82.78,1.98,99.04,3,5,1.45,3.55,133.94,3.75,5.51,2.02,3.49,133.28
-28.75,32.25,2022,3,24.28,25.82,3.88,15.96,84.72,2.25,100.78,3.83,5.16,2.62,2.54,136.08,4.31,5.65,3.06,2.59,136.28
-28.75,32.75,2022,3,24.39,26.11,1.87,16.52,87.14,2.57,101.23,4.16,6.27,2.69,3.58,122.87,4.44,6.93,2.85,4.08,122.53
-28.75,33.25,2022,3,24.31,25.91,1.78,16.89,89.5,2.71,101.27,4.14,7.93,2.12,5.81,94.48,4.42,8.84,2.18,6.65,93.62
-28.25,29.75,2022,3,22.29,23.93,17.29,11.18,64.89,1.61,86.46,2.76,5.78,1.12,4.65,158.94,4.03,7.7,1.95,5.74,170.08
-28.25,30.25,2022,3,22.67,24.72,17.34,11.98,68.19,1.36,88.18,2.66,6.25,0.87,5.39,118.22,3.72,8.37,1.36,7.01,145.43
-28.25,30.75,2022,3,22.06,24.07,15.61,12.73,73.44,1.28,89.44,2.88,7.14,0.6,6.53,86.62,3.72,8.8,0.62,8.18,121.82
-28.25,31.25,2022,3,21.8,23.19,12.54,13.98,81.06,1.64,92.5,2.54,5.54,0.49,5.05,103.84,3.26,6.54,0.33,6.21,97.34
-28.25,31.75,2022,3,23.45,24.74,10.59,15.05,82.14,1.79,97.15,2.91,5.12,1.29,3.82,132.97,3.83,6,1.5,4.51,132.44
-28.25,32.25,2022,3,24.33,25.99,6.08,15.98,84.06,2.12,99.89,3.78,5.28,2.27,3.01,142.37,4.47,6.26,2.75,3.51,143.22
-28.25,32.75,2022,3,24.72,26.4,2.68,16.66,86.07,2.46,101.06,3.85,6.04,1.94,4.09,126.99,4.23,6.97,2.31,4.66,127.11
-28.25,33.25,2022,3,24.77,26.17,1.56,17.13,88.26,2.6,101.25,3.56,7.18,1.27,5.91,89.62,3.79,7.92,1.31,6.61,88.81
-27.75,29.75,2022,3,21.32,22.7,16.38,10.8,64.73,1.32,84.21,3.15,5.15,1.52,3.63,183.94,4.69,7.07,2.77,4.3,187.51
-27.75,30.25,2022,3,21.69,23.31,16.3,11.83,69.39,1.35,86.07,2.82,5.24,1.21,4.02,136.37,4.02,7.38,1.84,5.54,161.28
-27.75,30.75,2022,3,21.59,23.3,14.86,12.92,75.05,1.58,88.28,2.91,6.45,0.9,5.55,83.78,3.82,8.21,1.12,7.09,124.38
-27.75,31.25,2022,3,21.93,23.28,12.26,14.16,80.88,2.15,91.86,2.67,5.59,0.36,5.23,92.62,3.5,6.75,0.21,6.54,85.41
-27.75,31.75,2022,3,23.5,24.75,11.24,15.14,81.7,2.25,96.23,2.87,4.72,1.16,3.56,124.12,3.83,6.18,0.82,5.35,122.93
-27.75,32.25,2022,3,24.49,25.74,7.74,16.08,83.56,2.43,99.29,3.64,5.12,2.01,3.11,140.4,4.6,6.74,2.24,4.51,141.26
-27.75,32.75,2022,3,25.01,26.29,3.9,16.8,85.29,2.71,100.85,3.38,5.86,1.53,4.33,136.31,4,7.1,1.9,5.2,136.63
-27.75,33.25,2022,3,25.14,26.47,1.32,17.29,87.12,2.83,101.24,2.84,6.59,0.86,5.72,110.24,3.02,7.21,0.89,6.32,109.31
-27.25,29.75,2022,3,20.85,21.83,15,11.02,65.86,1.93,83.29,2.99,4.56,1.04,3.52,201.98,4.43,6.1,2.07,4.02,200.12
-27.25,30.25,2022,3,20.68,21.63,14.38,12.09,72.2,2.45,84.7,2.39,4.06,0.75,3.31,148.38,3.53,5.79,1.3,4.49,173.71
-27.25,30.75,2022,3,21.13,22.27,13.5,13.34,78.01,2.75,87.77,2.24,4.59,0.76,3.83,83.27,3.19,6.18,1.06,5.12,135.76
-27.25,31.25,2022,3,21.95,23.08,11.59,14.47,82.03,3.18,91.8,2.58,5.11,0.51,4.6,93.22,3.5,6.42,0.28,6.14,87.66
-27.25,31.75,2022,3,23.96,25.15,11,15.47,81.41,3.26,96.61,2.83,4.22,1.06,3.16,117.74,3.87,6.12,0.75,5.37,115.81
-27.25,32.25,2022,3,24.84,25.8,8.72,16.32,83.31,3.42,99.37,3.31,4.68,1.74,2.95,135.46,4.48,6.5,1.69,4.81,135.63
-27.25,32.75,2022,3,25.18,26.22,5.04,16.92,85.18,3.54,100.74,2.98,5.6,1.33,4.27,145.1,3.77,6.82,1.42,5.4,145.37
-27.25,33.25,2022,3,25.29,26.72,1.53,17.33,86.6,3.36,101.25,2.62,6.47,0.82,5.65,136.96,2.77,7.07,0.88,6.19,137.75
-26.75,29.75,2022,3,21,21.96,13.97,11.57,67.44,2.5,83.45,2.91,4.3,1.16,3.13,216.32,4.37,6.27,2.32,3.95,221.38
-26.75,30.25,2022,3,20.39,21.09,13.12,12.43,74.07,3.59,84.33,2.09,3.34,0.8,2.54,150.51,3.34,5.32,1.44,3.89,179.69
-26.75,30.75,2022,3,20.7,21.42,12.32,13.58,80.12,4.02,87.15,1.63,3.13,0.65,2.48,72.38,2.66,4.83,0.82,4.01,124.48
-26.75,31.25,2022,3,22.04,23,10.97,14.8,83.09,4.04,91.85,2.36,4.45,0.82,3.63,94.25,3.32,5.83,0.59,5.24,90.03
-26.75,31.75,2022,3,24.27,25.38,10.7,15.68,81.12,3.82,96.73,2.82,4.02,1.49,2.53,114.8,3.9,6.08,1.27,4.81,113.13
-26.75,32.25,2022,3,25.27,26.24,9.28,16.47,82.11,3.84,99.4,2.98,4.29,1.64,2.65,129.46,4.16,5.93,1.48,4.45,129.24
-26.75,32.75,2022,3,25.43,26.53,5.88,17.03,84.61,3.66,100.72,2.82,5.28,1.15,4.13,141.78,3.6,6.3,1.09,5.21,142.14
-26.75,33.25,2022,3,25.29,26.77,1.93,17.4,87.02,3.17,101.25,2.87,6.56,0.93,5.63,132.26,3.03,7.23,0.98,6.25,134.04
-26.25,29.75,2022,3,20.7,21.81,12.83,12.08,70.5,2.71,83.57,2.99,4.02,1.71,2.31,218.34,4.59,6.84,3.21,3.63,223.76
-26.25,30.25,2022,3,20.26,21.17,12.43,12.65,75.29,3.75,84.25,2.23,3.23,1.25,1.98,155.08,3.55,5.78,2.09,3.69,164.69
-26.25,30.75,2022,3,20.69,21.54,11.79,13.72,80.58,4.5,86.95,1.66,2.95,0.65,2.3,70.11,2.58,4.74,0.88,3.86,82.24
-26.25,31.25,2022,3,22.15,23,10.27,15.14,84.28,5.41,91.91,2.09,3.59,0.91,2.68,89.53,3.01,4.8,0.86,3.94,85.56
-26.25,31.75,2022,3,24.31,25.31,10.17,15.92,81.86,5.43,96.56,2.77,4.01,1.75,2.27,110.98,3.88,5.86,1.63,4.23,109.56
-26.25,32.25,2022,3,25.69,26.75,9.11,16.59,80.78,4.47,99.35,2.97,4.27,1.8,2.48,124.16,4.06,5.92,1.71,4.2,123.64
-26.25,32.75,2022,3,26.04,27.08,5.73,17.13,82.34,3.25,100.76,2.95,5.33,1.17,4.16,124.9,3.65,6.51,1.12,5.39,124.73
-26.25,33.25,2022,3,25.77,26.78,1.54,17.53,85.19,2.33,101.24,3.1,6.88,0.86,6.03,101.72,3.32,7.71,0.86,6.85,101.72
-31.25,29.75,2022,4,23.55,24.09,7.24,15.7,84.11,1.91,96.47,3.35,5.99,1.6,4.4,92.68,4.35,7.67,1.71,5.96,93.61
-31.25,30.25,2022,4,24.41,24.71,3.22,17.19,89.09,2.02,99.42,4.42,7.1,2.67,4.43,62.96,5.3,8.65,2.89,5.75,62.79
-31.25,30.75,2022,4,24.86,24.86,0.69,18.01,91.99,1.98,100.95,5.78,8.04,4.07,3.97,47.63,6.57,9.07,4.58,4.49,46.98
-31.25,31.25,2022,4,24.73,24.64,0.57,18.13,93.31,1.94,100.99,6.48,7.94,5.32,2.62,45.66,7.49,9.05,6.22,2.84,45.16
-31.25,31.75,2022,4,24.46,24.32,0.53,17.96,93.94,1.93,101.03,7.22,8.09,6.36,1.72,45.06,8.44,9.35,7.58,1.77,44.53
-31.25,32.25,2022,4,24.19,23.86,0.51,17.55,93.46,2.46,101.08,7.76,8.39,7.05,1.34,43.29,9.25,9.94,8.53,1.41,42.74
-31.25,32.75,2022,4,23.96,23.47,0.48,17.11,92.48,2.97,101.13,7.99,8.65,7.37,1.29,40.99,9.68,10.46,8.94,1.52,40.46
-31.25,33.25,2022,4,23.91,23.37,0.46,16.77,91.06,3.23,101.19,8,8.82,7.36,1.46,38.34,9.72,10.72,8.86,1.86,37.86
-30.75,29.75,2022,4,22.49,22.94,11.72,13.78,76.49,1.45,92.05,2.82,4.89,1.36,3.53,139.2,4.07,6.31,1.69,4.62,141.52
-30.75,30.25,2022,4,23.59,23.97,6.95,16.31,86.74,1.73,96.64,3.55,5.71,1.97,3.75,81.28,4.67,7.01,2.2,4.81,81.92
-30.75,30.75,2022,4,24.88,24.99,2.59,17.88,90.72,1.78,100.37,5.14,7.2,3.52,3.69,47.03,6.13,8.27,3.99,4.27,46.12
-30.75,31.25,2022,4,25.16,25.06,0.76,18.22,91.34,1.91,100.96,6.75,8.19,5.8,2.39,39.66,7.82,9.44,6.57,2.87,39.09
-30.75,31.75,2022,4,25.03,24.89,0.66,18.22,92.09,1.96,101,7.46,8.37,6.46,1.91,39.11,8.69,9.79,7.5,2.29,38.57
-30.75,32.25,2022,4,24.8,24.56,0.53,17.98,92.24,2.47,101.05,7.97,8.62,7.17,1.46,38.44,9.35,10.11,8.45,1.65,37.97
-30.75,32.75,2022,4,24.58,24.24,0.43,17.57,91.41,3,101.11,8.3,8.89,7.66,1.23,37.02,9.82,10.47,9.06,1.41,36.58
-30.75,33.25,2022,4,24.47,24.1,0.36,17.11,89.75,3.15,101.17,8.46,9.1,7.78,1.31,34.77,10.03,10.77,9.15,1.62,34.35
-30.25,29.75,2022,4,21.22,21.31,13.7,12.43,71.94,1.8,88.16,2.43,4.1,1.14,2.96,194.28,3.91,5.88,1.92,3.96,200.79
-30.25,30.25,2022,4,22.69,22.88,10.61,15.45,84.37,2.01,93.41,2.5,4.38,1.21,3.17,112.26,3.76,5.43,1.8,3.63,117.56
-30.25,30.75,2022,4,24.38,24.6,6.98,17.35,89.18,1.98,98.34,3.93,6.02,2.42,3.6,58.53,5.06,6.91,3.13,3.77,57.41
-30.25,31.25,2022,4,25.2,25.02,1.49,18.13,90.62,1.86,100.85,6.66,8.89,5.21,3.68,40.78,7.95,10.45,5.89,4.56,40.19
-30.25,31.75,2022,4,25.39,25.27,0.96,18.3,90.45,1.93,100.96,8.02,9.66,6,3.66,35.83,9.32,11.34,6.7,4.64,35.21
-30.25,32.25,2022,4,25.25,25.09,0.61,18.23,90.91,2.32,101.03,8.41,9.49,6.94,2.55,34.07,9.72,11.02,7.91,3.1,33.58
-30.25,32.75,2022,4,25.06,24.86,0.42,17.89,90.35,2.66,101.1,8.67,9.38,7.81,1.57,32.93,10.03,10.83,9,1.83,32.51
-30.25,33.25,2022,4,24.94,24.73,0.35,17.38,88.58,2.62,101.16,8.95,9.55,8.28,1.27,31.38,10.36,11.07,9.52,1.55,30.94
-29.75,29.75,2022,4,19.86,19.88,14.07,11.86,71.67,2.23,84.85,2.68,4.39,1.12,3.26,223.58,4.22,6.52,1.91,4.61,229.06
-29.75,30.25,2022,4,22.34,22.43,13.19,14.69,80.54,2.31,90.31,2.2,4,0.79,3.21,157.69,3.53,5.73,1.28,4.46,168.04
-29.75,30.75,2022,4,24.11,24.27,11.28,16.48,84.79,2.24,95.44,2.87,4.75,1.45,3.29,108.36,4.02,5.93,1.95,3.98,118.13
-29.75,31.25,2022,4,25.58,25.44,5.35,17.7,86.31,1.85,100.15,5.5,7.61,3.72,3.88,43.06,7.05,9.52,4.74,4.77,41.66
-29.75,31.75,2022,4,25.55,25.32,2.02,18.16,88.94,1.9,100.81,7.98,10.03,4.76,5.27,35.29,9.43,12.02,5.36,6.65,34.56
-29.75,32.25,2022,4,25.56,25.34,0.83,18.24,89.44,1.95,101.02,8.74,10.35,6.16,4.2,31.13,10.12,12.1,6.9,5.2,30.66
-29.75,32.75,2022,4,25.46,25.29,0.54,18,88.82,1.98,101.09,9,10.09,7.48,2.62,29.34,10.36,11.66,8.51,3.15,28.95
-29.75,33.25,2022,4,25.28,25.14,0.45,17.54,87.57,1.79,101.16,9.17,9.94,8.32,1.62,28.68,10.54,11.46,9.5,1.95,28.29
-29.25,29.75,2022,4,20.09,20.31,13.67,11.93,71.51,2.17,84.01,3,5.02,1.15,3.87,229.34,4.33,6.49,2.07,4.42,224.74
-29.25,30.25,2022,4,22.76,23.11,14.25,14.06,75.8,2.09,88.63,2.48,4.32,0.98,3.34,197.5,3.84,5.92,1.72,4.21,198.4
-29.25,30.75,2022,4,24.3,24.66,14.02,15.47,78.53,2.11,92.75,2.33,4.07,1.03,3.04,162.83,3.63,5.61,1.48,4.14,171.49
-29.25,31.25,2022,4,26.14,26.45,11.92,16.78,79,2.6,97.63,3.81,5.8,2.07,3.72,44.41,5.3,7.43,3.46,3.96,34.47
-29.25,31.75,2022,4,25.99,25.83,5.75,17.69,84.6,2.79,100.13,6.67,8.76,3.12,5.64,33.56,8.41,11.09,3.9,7.19,30.84
-29.25,32.25,2022,4,25.94,25.72,2.15,18.1,86.88,2.54,100.93,8.45,10.44,4.96,5.48,28.09,10.01,12.53,5.59,6.94,27.48
-29.25,32.75,2022,4,25.85,25.74,0.71,18.06,87.14,2.5,101.09,9.22,10.78,6.78,4.01,26.3,10.59,12.5,7.59,4.91,25.87
-29.25,33.25,2022,4,25.66,25.67,0.58,17.68,86.35,2.33,101.15,9.25,10.28,7.99,2.29,26.52,10.56,11.81,9.05,2.77,26.04
-28.75,29.75,2022,4,22.66,23.32,14.61,12.08,66.35,1.75,86.28,3.11,5.68,1.14,4.54,225.26,4.44,6.96,2.2,4.76,215.98
-28.75,30.25,2022,4,24.14,25.11,15.33,13.33,68.99,1.61,88.67,2.69,4.73,1.23,3.5,200.95,4.11,6.11,2.44,3.68,192.39
-28.75,30.75,2022,4,24.74,25.75,15.34,14.4,72.33,1.7,90.72,2.47,4.07,1.18,2.89,157.16,3.8,5.61,2.1,3.51,160.72
-28.75,31.25,2022,4,25.55,26.26,14.47,15.99,76.78,2.9,94.32,3.25,5.3,1.62,3.68,41.16,4.66,6.75,2.94,3.81,53.12
-28.75,31.75,2022,4,26.32,26.65,10.19,17.19,80.51,3.98,98.72,5.37,7.57,1.95,5.62,27.63,7.3,9.83,3.2,6.62,28.7
-28.75,32.25,2022,4,26.35,26.5,4.77,17.91,83.97,4.36,100.52,7.68,9.81,3.72,6.1,24.19,9.37,11.92,4.61,7.31,23.27
-28.75,32.75,2022,4,26.17,26.26,1.4,18.08,85.56,4.27,101.04,9,10.76,5.95,4.82,24.49,10.35,12.5,6.71,5.79,24.02
-28.75,33.25,2022,4,25.96,26.12,0.66,17.79,85.32,3.34,101.15,9.15,10.42,7.65,2.77,25.55,10.37,11.92,8.56,3.36,25.01
-28.25,29.75,2022,4,23.47,24.58,16.21,11.33,60.8,1.1,86.41,3.69,6.73,1.38,5.35,237.37,5.31,8.27,2.38,5.89,232.98
-28.25,30.25,2022,4,24.7,26.09,16.34,12.29,62.68,1.05,88.07,3.06,5.63,1.32,4.31,203.39,4.54,7.35,2.4,4.95,199.96
-28.25,30.75,2022,4,24.75,26.15,15.25,13.59,68.39,1.36,89.28,2.61,4.4,1.27,3.12,140.35,3.87,6.21,2.15,4.06,147.66
-28.25,31.25,2022,4,24.34,25.14,12.95,15.69,78.94,2.7,92.29,3.71,5.47,2.18,3.29,43.5,5.18,7.02,3.51,3.51,70.19
-28.25,31.75,2022,4,25.58,26.21,10.93,16.91,81.51,3.67,96.91,5.16,7.31,1.99,5.31,23.88,7.08,9.11,3.86,5.24,27.89
-28.25,32.25,2022,4,26.16,26.66,6.49,17.74,83.66,5.35,99.67,6.97,9.04,3.2,5.84,21.03,8.7,10.82,4.68,6.13,19.94
-28.25,32.75,2022,4,26.31,26.61,2.61,18.06,84.72,5.29,100.9,8.32,10.05,5.25,4.81,23.69,9.69,11.66,6.23,5.43,23.06
-28.25,33.25,2022,4,26.15,26.33,0.71,17.89,84.8,3.16,101.16,8.86,10.24,7.13,3.12,26.45,10,11.66,7.89,3.77,25.94
-27.75,29.75,2022,4,21.79,22.86,16.12,10.63,60.76,0.86,84.19,3.99,6.28,1.72,4.56,254.97,5.8,7.89,2.77,5.13,254.82
-27.75,30.25,2022,4,23.07,24.16,15.5,11.74,63.24,1.09,86,3.24,5.3,1.44,3.85,230.07,4.74,7.29,2.39,4.89,230.41
-27.75,30.75,2022,4,23.79,24.84,13.76,13.49,69.78,2.05,88.15,2.55,4.49,1.12,3.37,167.44,3.66,6.57,1.87,4.7,170.79
-27.75,31.25,2022,4,23.72,24.42,11.5,15.84,81.41,4.32,91.69,3.95,5.7,2.35,3.35,52.84,5.39,7.11,4.04,3.07,64.72
-27.75,31.75,2022,4,24.79,25.37,9.65,16.91,84.16,4.8,96.05,5,6.99,2.52,4.47,27.02,6.78,8.52,4.68,3.84,28.37
-27.75,32.25,2022,4,25.64,26.07,6.84,17.68,85.42,6.07,99.12,6.04,7.92,3.12,4.8,21.65,7.86,9.59,5.19,4.4,20.65
-27.75,32.75,2022,4,26.19,26.47,3.49,18.07,85.36,6.11,100.73,7.35,8.96,4.72,4.24,24.41,8.86,10.55,6.13,4.42,23.74
-27.75,33.25,2022,4,26.33,26.55,0.77,18.03,84.56,4.21,101.16,8.53,9.91,6.65,3.26,28.51,9.6,11.25,7.31,3.94,28.03
-27.25,29.75,2022,4,20.75,21.59,14.7,10.99,64.46,1.69,83.3,3.88,5.51,2.04,3.48,269.46,5.78,7.37,3.44,3.92,273.23
-27.25,30.25,2022,4,21.27,21.85,13.57,12.12,69.08,2.32,84.66,3.07,4.44,1.61,2.83,261.24,4.68,6.49,2.89,3.6,264.63
-27.25,30.75,2022,4,22.66,23.18,11.89,13.92,74.47,3.93,87.67,2.19,3.7,0.94,2.76,211.26,3.39,5.63,1.76,3.87,215.48
-27.25,31.25,2022,4,23.36,23.85,10.05,16.14,83.75,7.93,91.65,3.61,5.61,1.91,3.7,38.78,5.05,7.15,3.49,3.65,65.53
-27.25,31.75,2022,4,24.81,25.25,8.84,17.12,85.05,8.8,96.45,4.47,6.52,2.38,4.15,27.96,6.18,8.17,4.45,3.72,32.23
-27.25,32.25,2022,4,25.48,25.7,7.08,17.64,86.14,9.07,99.23,5.04,6.86,2.74,4.12,25.89,6.98,8.63,5.14,3.49,24.73
-27.25,32.75,2022,4,26.04,26.19,3.96,18.01,85.83,8.48,100.63,6.43,8,4.34,3.66,27.81,8.05,9.62,6.12,3.49,27.06
-27.25,33.25,2022,4,26.52,26.8,0.74,18.16,84.28,6.24,101.17,8.19,9.64,6.58,3.06,31.19,9.15,10.92,7.21,3.71,30.82
-26.75,29.75,2022,4,20.58,21.34,12.67,11.71,68.55,3.15,83.48,3.7,5.01,2.18,2.83,288.93,5.71,7.74,3.51,4.23,292.32
