LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.25,21.75,2024,3,20.76,22.85,6.03,12.57,82.78,1.71,99.68,6.55,8.44,3.83,4.61,122.62,7.65,9.71,5.09,4.62,121.27
-33.75,17.25,2024,3,18.26,17.21,0.77,12.16,93.58,0,101.39,10.39,13.31,8.07,5.24,146.14,12.92,16.06,10.49,5.58,145.52
-33.75,17.75,2024,3,18.9,17.54,2.61,11.52,86.04,0,101.21,9.05,12.82,5.92,6.9,146.22,11.72,15.91,8.22,7.69,145.33
-33.75,18.25,2024,3,21.38,20.61,6.7,10.87,71.04,0,100.56,6.99,11.54,3.17,8.36,142.91,9.38,14.7,4.72,9.98,141.57
-33.75,18.75,2024,3,25.64,27.28,13.23,10.53,55.06,0.02,98.9,5.77,10.07,3.17,6.9,136.78,7.14,12.51,3.71,8.8,135.25
-33.75,19.25,2024,3,23.84,26.35,15.07,10.87,61.44,0.23,95.6,5.26,8.58,2.5,6.08,126.31,6.12,9.99,3.16,6.83,124.1
-33.75,19.75,2024,3,22.89,25.78,15.26,11.08,65.08,0.32,94.55,5.38,8.6,2.24,6.36,123.09,6.09,9.42,3.17,6.25,120.68
-33.75,20.25,2024,3,22.51,25.73,14.63,11.24,66.96,0.47,94.67,5.52,8.81,2.09,6.72,124.3,6.14,9.38,3.22,6.16,122.01
-33.75,20.75,2024,3,22.42,26,13.85,11.38,68.03,0.73,95.23,5.45,8.69,1.96,6.72,128.52,5.95,9.19,3.08,6.11,126.48
-33.75,21.25,2024,3,22.38,26.01,13.41,11.51,69.12,1.04,95.83,5.28,8.48,1.95,6.54,135.75,5.7,8.88,2.83,6.05,133.75
-33.75,21.75,2024,3,22.04,25.23,12.6,11.7,71.8,1.19,96.17,5.11,7.97,1.99,5.98,139.55,5.61,8.47,2.85,5.61,137.5
-33.25,17.25,2024,3,18.12,17.63,1.23,12.07,93.78,0.01,101.31,8.04,12.22,4.93,7.28,158.98,9.8,14.77,6.18,8.59,158.24
-33.25,17.75,2024,3,19.55,19,3.65,11.38,82.32,0.01,101.08,6.14,10.37,2.37,8,168.25,7.87,13.09,3.31,9.78,166.98
-33.25,18.25,2024,3,23.19,23.49,8.58,10.49,61.88,0,100.33,4.25,8.06,0.51,7.55,179.56,5.66,10.69,1,9.69,176.58
-33.25,18.75,2024,3,27.96,30.55,15.12,9.46,43.28,0,98.58,3.78,7.37,1.47,5.9,187.69,4.58,9,2.05,6.95,180.66
-33.25,19.25,2024,3,24.88,27.8,16.67,9.75,52.43,0.02,93.52,3.72,7.31,1,6.31,164.11,4.33,8.71,1.01,7.71,162.33
-33.25,19.75,2024,3,24.09,27.41,17.43,10.03,56.01,0.08,92.12,4.28,8.35,0.95,7.4,149.46,4.94,9.73,1.15,8.58,148.47
-33.25,20.25,2024,3,23.8,27.45,17.37,10.19,57.51,0.16,91.81,4.64,8.97,0.99,7.97,141.21,5.3,10.18,1.55,8.63,140.08
-33.25,20.75,2024,3,23.46,27.29,16.88,10.31,58.71,0.26,91.77,4.58,8.81,1.09,7.72,140.34,5.09,9.59,1.73,7.85,139.43
-33.25,21.25,2024,3,23.74,27.67,16.77,10.65,59.69,0.37,92.91,4.48,8.65,1.48,7.17,151.34,4.75,8.88,1.7,7.18,150.03
-33.25,21.75,2024,3,24.49,28.35,16.43,10.92,59.16,0.31,94.17,4.76,8.97,1.45,7.51,155.92,5.14,9.32,1.6,7.71,154.03
-32.75,17.25,2024,3,18.24,18.25,1.2,12.32,94.99,0.03,101.29,5.55,9.1,2.68,6.42,183.12,6.58,10.85,3.15,7.7,182.77
-32.75,17.75,2024,3,19.43,19.49,3.9,11.6,84.53,0.04,101.05,4.06,6.76,1.21,5.55,210.52,5.1,8.46,1.58,6.88,209.63
-32.75,18.25,2024,3,22.62,23.57,9.34,10.47,64.24,0.04,100.1,3.12,4.83,0.69,4.13,238.36,4.01,6.22,1.1,5.12,235.32
-32.75,18.75,2024,3,26.8,29.73,15.51,8.88,43.44,0,97.67,3.26,5.36,0.98,4.38,236.16,3.79,5.67,1.68,3.99,228.72
-32.75,19.25,2024,3,25.48,28.36,16.22,8.71,45.51,0.01,93.31,3.4,6.34,0.43,5.92,216.68,4.12,7.43,0.61,6.83,215.24
-32.75,19.75,2024,3,26.37,29.69,17.2,8.85,44.29,0,92.83,3.75,7.19,0.2,6.98,199.27,4.58,8.86,0.31,8.55,198.81
-32.75,20.25,2024,3,26.01,29.65,17.42,8.95,45.32,0.01,91.56,4.25,7.94,0.53,7.4,186.01,5.12,9.69,0.87,8.82,188.56
-32.75,20.75,2024,3,24.27,28.04,17.16,9.06,49.46,0.04,89.28,4.6,8.44,1.02,7.42,178.19,5.41,9.83,1.53,8.3,184.21
-32.75,21.25,2024,3,24.33,28.51,17.95,9.67,52.78,0.07,90.14,4.29,8.34,0.68,7.66,176.31,4.82,9.37,0.72,8.65,176.03
-32.75,21.75,2024,3,26.49,30.91,17.92,10.16,49.16,0.02,92.8,4.69,9.58,0.58,9,178.99,5.32,10.32,0.48,9.85,178.03
-32.25,17.25,2024,3,18.32,18.31,0.72,12.6,96.59,0.07,101.3,3.92,5.97,2.13,3.84,206.71,4.82,7.27,2.61,4.66,206.77
-32.25,17.75,2024,3,18.8,18.86,2.83,11.9,89.29,0.1,101.07,3.04,4.68,1.42,3.26,238.38,4.1,6.09,1.91,4.18,238.31
-32.25,18.25,2024,3,21.2,22.19,7.81,10.75,71.47,0.08,100.08,2.77,4.48,0.83,3.65,267.62,3.67,5.46,1.25,4.21,266.97
-32.25,18.75,2024,3,25.47,28.41,15.25,8.7,46.09,0,97.43,3.04,5.62,0.33,5.29,263.62,3.46,5.56,0.52,5.04,263.34
-32.25,19.25,2024,3,26.6,29.65,16.02,7.82,38.87,0,94.92,3.38,6.29,0.73,5.55,254.92,4.16,6.84,0.83,6.01,254.64
-32.25,19.75,2024,3,27.29,30.57,16.43,7.69,36.35,0,93.38,3.6,6.65,0.68,5.97,243.02,4.47,7.58,0.83,6.75,242.55
-32.25,20.25,2024,3,26.25,29.54,16.58,7.81,38.62,0,90.76,4.18,7.44,0.96,6.49,232.27,5.18,8.54,1.32,7.22,235.05
-32.25,20.75,2024,3,24.3,27.52,16.83,8.03,43.58,0,87.71,4.9,8.42,1.27,7.15,221.39,6.02,9.56,1.75,7.81,229.14
-32.25,21.25,2024,3,24.36,28.04,17.8,8.54,46.91,0,87.63,4.8,8.31,0.22,8.08,203.47,5.76,9.58,0.28,9.3,210.84
-32.25,21.75,2024,3,25.88,29.86,18.49,9.08,45.36,0.01,89.35,4.91,9.02,0.18,8.84,205.99,5.9,9.96,0.15,9.81,207.17
-35.25,17.25,2024,4,20.77,21.3,0.43,12.83,84.7,0.21,101.46,10.71,11.26,9.38,1.88,110.86,12.22,12.89,10.64,2.25,110.06
-35.25,17.75,2024,4,20.55,21.01,0.41,12.83,85.98,0.15,101.45,11,11.61,9.8,1.81,108.78,12.62,13.38,11.24,2.14,108.01
-35.25,18.25,2024,4,20.14,20.25,0.47,12.72,87.38,0.14,101.45,10.87,11.64,9.69,1.95,106.76,12.66,13.61,11.33,2.28,106.14
-35.25,18.75,2024,4,19.85,19.44,0.59,12.57,87.91,0.16,101.47,10.41,11.32,9.14,2.18,103.56,12.44,13.55,10.98,2.57,103.06
-35.25,19.25,2024,4,19.63,18.78,0.71,12.4,87.78,0.17,101.48,9.72,10.54,8.51,2.04,100.09,12.06,13.05,10.67,2.38,99.64
-35.25,19.75,2024,4,20.28,19.87,0.89,12.58,85.58,0.39,101.49,9.9,10.84,8.61,2.22,97.32,11.98,13.11,10.42,2.7,96.81
-35.25,20.25,2024,4,20.8,20.87,0.84,12.81,84.39,0.5,101.51,10.22,11.14,8.87,2.27,96.3,11.97,13.12,10.23,2.89,95.68
-35.25,20.75,2024,4,20.85,21.06,0.62,12.94,85.06,0.42,101.55,10.29,11.05,8.9,2.15,97.04,11.85,12.9,10.01,2.88,96.32
-35.25,21.25,2024,4,20.66,20.87,0.62,12.94,86.19,0.33,101.58,10.02,10.88,8.53,2.35,98.56,11.5,12.68,9.52,3.16,97.88
-35.25,21.75,2024,4,20.25,19.89,0.74,12.72,86.79,0.36,101.59,9.47,10.49,8,2.49,99.56,11.22,12.5,9.29,3.21,99
-34.75,17.25,2024,4,20.5,20.81,0.48,13.13,88.04,0.1,101.35,11.22,11.99,9.52,2.46,118.92,12.97,13.94,10.88,3.06,118.15
-34.75,17.75,2024,4,19.89,19.92,0.64,12.84,89.46,0.09,101.33,11.32,12.16,9.62,2.53,117.64,13.35,14.37,11.3,3.06,116.95
-34.75,18.25,2024,4,19.21,18.55,1.21,12.36,89.78,0.06,101.23,10.72,11.82,8.85,2.97,115.34,13.15,14.45,10.96,3.49,114.74
-34.75,18.75,2024,4,19.37,18.33,2.77,12.12,87,0.06,100.91,9.7,10.83,7.59,3.25,109.19,12.36,13.83,9.93,3.9,108.44
-34.75,19.25,2024,4,19.66,18.75,4.1,12.02,84.92,0.18,100.67,8.84,10.18,6.61,3.57,103.06,11.72,13.25,9.14,4.11,102.06
-34.75,19.75,2024,4,20.57,20.52,4.5,12.36,82.55,0.72,100.62,9.04,10.79,6.52,4.27,100.2,11.44,13.26,8.71,4.55,99.12
-34.75,20.25,2024,4,21.13,21.7,3.77,12.76,82.32,0.87,100.8,9.6,11.45,7.06,4.39,99.48,11.47,13.4,8.71,4.68,98.43
-34.75,20.75,2024,4,21.02,21.72,2.44,13,84.41,0.55,101.1,10.04,11.57,7.81,3.76,100.04,11.62,13.38,9.04,4.34,99.09
-34.75,21.25,2024,4,20.58,21.3,1.82,13,86.69,0.49,101.22,10.05,11.24,8.22,3.02,101.31,11.56,13.05,9.32,3.73,100.44
-34.75,21.75,2024,4,19.98,20.19,1.69,12.71,88.06,0.42,101.27,9.54,10.85,7.74,3.11,103.11,11.29,12.88,9.1,3.78,102.29
-34.25,17.25,2024,4,19.37,19.02,0.66,12.78,91.62,0.02,101.23,10.1,12,7.28,4.72,129.16,12.2,14.29,8.78,5.51,128.8
-34.25,17.75,2024,4,19.16,18.41,1.9,12.17,88.82,0,101.15,9.44,11.39,6.78,4.6,128.88,11.79,13.94,8.54,5.4,128.25
-34.25,18.25,2024,4,19.75,18.67,4.84,11.46,81.71,0.01,100.75,7.9,10.08,5.44,4.64,125.78,10.46,12.93,7.43,5.51,124.23
-34.25,18.75,2024,4,21.85,21.75,9.65,11.41,72.66,0.02,99.55,6.69,8.75,4.39,4.36,116.03,8.86,11.6,5.86,5.74,112.66
-34.25,19.25,2024,4,21.98,22.84,11.65,11.78,73.13,0.34,98.26,6.55,8.38,3.6,4.78,107.91,8.4,10.46,5.3,5.16,104.78
-34.25,19.75,2024,4,22.33,23.83,12.07,12.09,73.16,0.75,98.25,6.89,9.5,3.24,6.26,104.99,8.4,11.07,4.86,6.2,102.21
-34.25,20.25,2024,4,22.4,24.24,10.91,12.31,74.01,0.91,98.62,7.38,10.43,3.44,7,103.84,8.62,11.72,4.72,7,101.35
-34.25,20.75,2024,4,22.06,24.04,9.03,12.42,75.9,0.81,98.96,7.78,10.59,4.02,6.57,103.18,8.87,11.81,4.93,6.88,100.89
-34.25,21.25,2024,4,21.64,23.62,8.14,12.42,78,0.85,99.28,7.88,10.46,4.51,5.95,103.91,8.98,11.82,5.42,6.4,101.84
-34.25,21.75,2024,4,21.09,22.68,7.26,12.32,79.97,0.72,99.48,7.5,9.71,4.54,5.17,107.11,8.75,11.37,5.36,6.01,104.49
-33.75,17.25,2024,4,18.21,17.53,0.88,12.18,93.81,0.05,101.15,7.39,11.59,3.31,8.28,137.49,9.36,14.07,4.38,9.69,137.25
-33.75,17.75,2024,4,19.01,18.1,3.27,11.46,85.01,0.01,101,5.9,9.95,2.54,7.41,152.32,7.81,12.58,3.62,8.96,149.01
-33.75,18.25,2024,4,21.59,21.1,8.41,10.58,68.47,0,100.37,4.22,7.62,1.83,5.79,172.71,5.83,10.12,2.88,7.24,166.01
-33.75,18.75,2024,4,25.88,27.47,15.38,9.95,51.62,0.01,98.73,3.8,6.73,1.74,4.98,167.94,4.9,8.53,2.16,6.37,166.44
-33.75,19.25,2024,4,24.62,27.01,17.71,10.49,57.52,0.2,95.4,3.85,6.16,1.12,5.04,149.21,4.66,7.47,1.7,5.77,147.36
-33.75,19.75,2024,4,24.03,26.82,17.97,10.95,61.4,0.26,94.33,4.08,6.75,1.01,5.74,129.74,4.85,7.84,1.84,5.99,128.29
-33.75,20.25,2024,4,23.71,26.68,17.01,11.27,63.71,0.39,94.45,4.39,7.26,1.16,6.1,114.21,5.07,8.29,1.73,6.56,112.11
-33.75,20.75,2024,4,23.42,26.45,15.67,11.46,65.18,0.61,95.01,4.66,7.45,1.29,6.16,105.69,5.17,8.44,1.37,7.07,102.14
-33.75,21.25,2024,4,23.18,26.05,14.75,11.66,66.75,0.76,95.63,4.71,8.11,1.01,7.09,105.56,5.19,8.78,1.66,7.11,102.09
-33.75,21.75,2024,4,23.03,25.57,13.69,11.68,67.38,0.78,95.99,4.39,7.37,1.51,5.86,108.79,5.07,8.24,1.65,6.59,104.57
-33.25,17.25,2024,4,18.12,17.91,1.16,12.15,94.21,0.07,101.11,4.77,9.97,0.89,9.07,152.24,5.88,12.32,1.19,11.13,152
-33.25,17.75,2024,4,19.63,19.33,4.46,11.22,81.55,0.04,100.91,3.41,7.63,0.75,6.88,180.74,4.5,9.83,1.24,8.59,175.12
-33.25,18.25,2024,4,23.22,23.62,10.7,9.74,58.81,0.02,100.2,2.93,5.67,1.11,4.56,215.12,3.88,7.13,1.93,5.2,204.46
-33.25,18.75,2024,4,27.8,30.23,17.13,8.03,38.44,0,98.44,3.18,5.93,1.31,4.62,222.59,3.95,6.48,1.99,4.49,225.06
-33.25,19.25,2024,4,25.29,27.83,18.86,8.37,45.24,0,93.37,3.14,5.77,0.79,4.98,202.09,3.9,6.78,1.14,5.64,196.79
-33.25,19.75,2024,4,25.05,27.98,19.06,8.89,48.57,0.03,91.96,3.23,5.61,0.87,4.74,180.66,4.1,6.67,1.45,5.22,178.08
-33.25,20.25,2024,4,25,28.21,18.59,9.37,51.06,0.11,91.65,3.39,5.43,1.15,4.28,156.77,4.22,6.54,1.66,4.89,156.4
-33.25,20.75,2024,4,24.59,27.93,18.04,9.83,53.74,0.25,91.61,3.48,5.4,1.27,4.12,132.33,4.08,6.54,1.34,5.19,130.76
-33.25,21.25,2024,4,24.85,28.39,17.74,10.59,56.09,0.39,92.75,3.26,5.82,0.88,4.94,112.66,3.68,6.54,0.9,5.63,111.66
-33.25,21.75,2024,4,25.54,28.85,16.01,10.83,54.57,0.44,94.03,3.62,6.49,1.37,5.12,111.01,4.35,7.1,1.19,5.9,108.03
-32.75,17.25,2024,4,18.55,18.57,1.19,12.58,94.96,0.09,101.08,2.87,6.44,0.41,6.04,187.67,3.44,8.05,0.48,7.57,187.84
-32.75,17.75,2024,4,19.84,19.82,4.56,11.57,83.05,0.1,100.87,2.52,4.8,1,3.8,211.57,3.38,6.33,1.48,4.85,206.34
-32.75,18.25,2024,4,23.04,23.79,11.03,9.67,59.92,0.09,99.95,3.08,4.73,1.78,2.96,225.51,4.15,5.64,2.73,2.91,213.44
-32.75,18.75,2024,4,27.14,29.69,17.91,7.23,37.25,0,97.53,3.24,6.04,1.68,4.36,230.44,3.95,6.08,2.28,3.8,224.97
-32.75,19.25,2024,4,25.43,27.88,18.14,7.11,38.92,0,93.19,3.54,6.4,1.32,5.08,223.79,4.47,6.93,1.64,5.29,216.94
-32.75,19.75,2024,4,26.4,29.1,18.23,7.32,37.84,0,92.72,3.81,6.42,1.44,4.99,216.59,4.89,7.15,2.03,5.13,213.76
-32.75,20.25,2024,4,26.27,29.18,18.12,7.57,39.18,0.03,91.46,4.14,6.4,1.43,4.97,204.81,5.24,7.25,2.16,5.09,204.87
-32.75,20.75,2024,4,24.8,27.97,18.14,8,43.82,0.09,89.17,4.25,6.26,1.24,5.02,183.45,5.21,7.19,1.72,5.46,183.66
-32.75,21.25,2024,4,25.26,29.31,19.03,9.12,48.34,0.18,90.02,3.42,5.58,1.33,4.25,146.62,4.23,6.43,1.38,5.04,147.41
-32.75,21.75,2024,4,27.26,31.57,17.66,9.83,45.49,0.11,92.69,4.06,6.95,1.08,5.87,129.02,5.04,8.01,1.13,6.88,130.26
-32.25,17.25,2024,4,18.78,18.61,0.99,12.96,96.34,0.11,101.09,2.2,3.89,0.66,3.24,245.44,2.93,5.09,0.84,4.24,245.67
-32.25,17.75,2024,4,19.3,19.15,3.64,12.07,88.21,0.14,100.88,2.55,3.78,1.16,2.63,266.61,3.69,5.38,1.68,3.7,258.31
-32.25,18.25,2024,4,21.68,22.42,9.47,10.3,68.21,0.13,99.91,3.19,4.88,1.56,3.32,253.82,4.42,6.24,2.32,3.92,235.64
-32.25,18.75,2024,4,26.1,28.51,17.77,7.32,40.06,0.02,97.28,3.19,6.27,1.08,5.18,223.25,3.86,6.44,1.41,5.04,217.19
-32.25,19.25,2024,4,26.91,29.53,18.1,6.45,33.09,0,94.78,3.51,6.95,0.92,6.04,222.22,4.42,7.34,0.99,6.35,228.04
-32.25,19.75,2024,4,27.45,30.34,18.43,6.35,31.18,0,93.26,3.93,7.37,1.44,5.94,216.72,5.06,7.89,2.02,5.87,220.62
-32.25,20.25,2024,4,26.39,29.38,18.4,6.61,33.99,0.01,90.65,4.49,7.66,1.68,5.98,213.16,5.74,8.31,2.5,5.81,213.44
-32.25,20.75,2024,4,24.51,27.62,18.26,7.07,39.39,0.03,87.62,4.85,7.56,1.49,6.07,207.01,6.11,8.47,2.07,6.4,206.65
-32.25,21.25,2024,4,24.71,28.6,18.77,7.9,43.44,0.05,87.53,4.27,6.5,1.61,4.89,182.78,5.51,7.86,1.98,5.87,182.12
-32.25,21.75,2024,4,26.14,30.5,18.85,8.78,43.46,0.01,89.26,4.15,6.79,1.02,5.78,161.46,5.36,8.25,1.18,7.06,163.43
-35.25,17.25,2024,5,20.71,21.26,1.22,13.59,89.58,1.21,101.05,7.16,9.16,4.77,4.39,195.21,7.98,10.4,5.22,5.18,194.84
-35.25,17.75,2024,5,20.46,20.97,1.04,13.54,90.64,1.37,101.05,7.32,9.45,5.35,4.1,202.91,8.29,10.83,5.92,4.91,202.49
-35.25,18.25,2024,5,19.95,20.19,0.99,13.32,91.92,1.27,101.06,6.98,9.37,5.38,4,215.14,8.14,10.97,6.06,4.91,214.68
-35.25,18.75,2024,5,19.44,19.29,0.86,13.03,92.88,0.81,101.07,6.35,8.84,4.34,4.5,220.69,7.69,10.66,5.03,5.63,220.03
-35.25,19.25,2024,5,19.1,18.73,1.07,12.81,93.22,0.52,101.07,5.86,8.62,2.9,5.72,216.01,7.4,10.72,3.57,7.16,221.58
-35.25,19.75,2024,5,19.9,19.93,1.73,12.9,89.58,0.37,101.04,6.05,9.06,2.48,6.58,203.58,7.38,11.03,3.01,8.01,206.24
-35.25,20.25,2024,5,20.58,20.97,1.69,13.2,87.81,0.23,101.04,6.53,9.99,2.21,7.78,187.26,7.6,11.82,2.55,9.27,186.85
-35.25,20.75,2024,5,20.69,21.09,1.01,13.5,89.12,0.09,101.05,6.9,11,1.61,9.39,169.01,7.85,12.83,1.75,11.08,168.51
-35.25,21.25,2024,5,20.58,20.74,0.95,13.55,90.09,0.02,101.06,6.73,11.41,0.52,10.89,148.78,7.79,13.26,0.61,12.65,148.56
-35.25,21.75,2024,5,20.17,19.87,0.91,13.43,91.62,0.02,101.05,6.69,11.29,0.66,10.64,138.16,8.14,13.44,0.91,12.53,136.21
-34.75,17.25,2024,5,20.31,20.99,1.48,13.53,91.54,1.36,101.05,6.99,9,5.35,3.66,208.96,7.84,10.27,5.84,4.43,208.54
-34.75,17.75,2024,5,19.6,19.96,1.33,13.18,93.02,1.56,101.05,7.03,9.12,5.48,3.65,219.88,8.27,10.78,6.21,4.57,219.38
-34.75,18.25,2024,5,18.69,18.43,1.33,12.49,93.21,1.47,100.97,6.55,8.57,4.72,3.85,233.03,8.33,10.83,5.74,5.08,232.55
-34.75,18.75,2024,5,18.58,17.94,2.28,11.81,88.91,0.67,100.65,5.8,7.91,3.05,4.87,241.91,7.86,10.47,4.08,6.39,241.5
-34.75,19.25,2024,5,19.45,19.02,5.32,11.22,82.63,0.36,100.36,5.31,8.21,1.96,6.25,238.71,7.27,10.77,2.64,8.12,239.72
-34.75,19.75,2024,5,21.1,21.64,7.69,11.17,75.87,0.2,100.25,4.92,7.97,1.54,6.43,214.62,6.4,9.84,2.06,7.78,216.42
-34.75,20.25,2024,5,21.75,22.93,7.01,11.82,76.13,0.11,100.4,5.02,8.39,1.4,6.98,191.13,6.04,9.72,1.77,7.96,192.6
-34.75,20.75,2024,5,21.14,22.33,4.09,12.81,82.99,0.04,100.68,5.42,9.24,1.21,8.02,175.63,6.25,10.54,1.42,9.12,176.11
-34.75,21.25,2024,5,20.58,21.61,2.93,13.24,88.09,0.05,100.77,5.4,8.91,0.69,8.22,161.41,6.39,10.48,0.89,9.59,161.69
-34.75,21.75,2024,5,20.11,20.67,2.98,13,89.12,0.05,100.8,5.45,9.38,1.29,8.09,152.03,6.6,10.96,1.48,9.49,151.86
-34.25,17.25,2024,5,19.23,19.47,1.59,13.07,94.39,1.39,101.07,5.95,7.79,4.01,3.78,229.27,7.19,9.36,4.58,4.78,228.69
-34.25,17.75,2024,5,18.56,18.43,1.89,12.45,93.78,1.64,101.03,6.17,8.11,4.09,4.03,236.46,7.91,10.22,5.02,5.21,235.93
-34.25,18.25,2024,5,18.27,17.77,3.25,11.4,88.23,1.68,100.67,6.03,7.91,3.32,4.59,242.06,8.32,10.71,4.66,6.05,241.88
-34.25,18.75,2024,5,19.69,19.76,7.34,10.38,74.28,0.82,99.47,5.71,7.97,2.37,5.61,261.94,7.76,10.44,3.62,6.82,262.5
-34.25,19.25,2024,5,21.71,22.48,13.32,9.25,62.51,0.32,98.07,5.36,8.5,1.65,6.86,260.54,6.9,10.49,2.42,8.07,262.98
-34.25,19.75,2024,5,23.95,25.63,16.7,8.75,54.89,0.12,97.97,4.12,7.01,1.27,5.74,241.21,5.23,8.17,1.79,6.38,245.3
-34.25,20.25,2024,5,24.5,26.87,16.24,9.28,56.02,0.04,98.3,3.58,6.73,1.13,5.6,214.99,4.36,7.38,1.49,5.88,219.38
-34.25,20.75,2024,5,23.47,26.13,13.44,10.5,64.11,0.02,98.62,3.96,7.84,1.08,6.75,192.51,4.57,8.46,1.31,7.14,198.97
-34.25,21.25,2024,5,22.99,25.63,12.53,11.38,71.06,0.04,98.91,4.18,7.38,0.92,6.46,184.03,4.83,8.28,1.17,7.11,201.72
-34.25,21.75,2024,5,22.7,24.7,11.36,11.65,72.49,0.05,99.07,4.1,7.45,1.31,6.15,172.83,4.84,8.26,1.56,6.7,176.57
-33.75,17.25,2024,5,18.27,17.84,1.3,12.63,96.89,1.49,101.11,4.82,6.62,1.82,4.8,268.34,6.56,8.72,2.33,6.39,268.11
-33.75,17.75,2024,5,18.2,17.75,2.42,12.05,93.13,1.62,101.01,5.42,7.54,2.44,5.1,266.86,7.57,10.06,3.42,6.64,272.72
-33.75,18.25,2024,5,19.18,19.19,5.77,11,81.4,1.41,100.43,5.77,8.09,2.7,5.4,254.17,8.03,10.75,4.15,6.6,267.98
-33.75,18.75,2024,5,21.8,23.32,12.41,9.34,60.12,0.89,98.79,5.7,8.63,2.28,6.35,269.84,7.13,10.1,3.54,6.56,278.62
-33.75,19.25,2024,5,22.61,24.4,17.18,7.58,49.3,0.26,95.33,5.22,8.5,1.4,7.1,287.07,6.17,9.41,2.13,7.28,290.73
-33.75,19.75,2024,5,24.12,26.18,19.58,6.99,44.21,0.04,94.18,4.11,6.89,1.23,5.66,283.42,5,7.57,1.89,5.68,285.99
-33.75,20.25,2024,5,25.03,27.49,20,7.12,43.24,0.01,94.24,3.52,6.28,1.17,5.11,265.5,4.41,6.91,1.82,5.09,268.89
-33.75,20.75,2024,5,25.24,28.1,19.57,7.62,45.03,0,94.76,3.65,6.89,1,5.88,237.37,4.41,7.52,1.51,6.01,244.81
-33.75,21.25,2024,5,25.79,28.8,20.09,8.3,48.53,0,95.33,3.66,6.71,0.9,5.81,200.59,4.2,7.25,1.13,6.11,220.06
-33.75,21.75,2024,5,25.88,28.58,19.81,9.18,52.01,0.01,95.66,3.71,6.54,1.29,5.25,186.62,4.39,7.39,1.7,5.69,192.14
-33.25,17.25,2024,5,18.41,17.91,1.06,12.73,96.97,1.54,101.15,4.45,6.21,1.37,4.84,302.77,6.18,8.36,1.78,6.58,302.9
-33.25,17.75,2024,5,18.68,18.44,2.74,12.19,91.83,1.7,100.99,5.14,7.22,2.32,4.9,298.8,7.22,9.61,3.4,6.21,304.9
-33.25,18.25,2024,5,20.19,20.95,7.34,11.09,77.71,1.36,100.31,5.61,7.93,2.84,5.09,272.11,7.56,10.15,4.49,5.66,286.07
-33.25,18.75,2024,5,22.81,25.21,14.82,8.94,55.44,0.77,98.56,5.52,8.59,2.39,6.19,255.03,6.59,9.41,3.59,5.82,263.84
-33.25,19.25,2024,5,21.8,23.73,17.29,6.7,43.99,0.22,93.37,4.98,8.14,1.44,6.7,298.28,5.72,8.72,2.02,6.7,301.27
-33.25,19.75,2024,5,22.85,24.79,18.55,6.06,38.99,0.03,91.92,4.57,7.61,1.13,6.48,304.97,5.48,8.31,1.64,6.67,305.77
-33.25,20.25,2024,5,23.98,26.06,19.01,5.83,35.8,0,91.57,4.69,7.54,1.29,6.26,295.56,5.91,8.46,2.06,6.41,296.58
-33.25,20.75,2024,5,24.89,27.12,19.16,5.62,33.08,0,91.46,4.98,7.76,1.55,6.21,274.31,6.36,8.83,2.56,6.27,276.42
-33.25,21.25,2024,5,26.9,29.47,19.51,5.89,32.78,0,92.53,4.4,7.4,1.41,5.99,229.31,5.52,8.46,2.15,6.3,231.47
-33.25,21.75,2024,5,28.29,31.14,21.2,6.87,36.23,0,93.76,4.38,7.4,1.51,5.89,201.84,5.65,9.01,1.85,7.15,204.12
-32.75,17.25,2024,5,18.93,18.59,0.84,13.02,96.04,1.49,101.19,4.61,6.16,2.3,3.85,308.27,6.07,7.93,2.95,4.97,308.15
-32.75,17.75,2024,5,19.03,18.96,2.46,12.44,91.61,1.82,101,4.99,6.79,2.86,3.94,312.12,6.85,8.8,4.19,4.61,312.05
-32.75,18.25,2024,5,20.16,21.22,7.15,11.27,78.92,1.78,100.1,5.28,7.39,2.74,4.64,296.04,7.05,9.27,4.5,4.77,296.31
-32.75,18.75,2024,5,22.17,25.02,15.05,9.25,59.97,0.8,97.66,5.24,8.29,2.06,6.22,262.09,6.15,8.85,3.26,5.6,263.06
-32.75,19.25,2024,5,21.2,23.56,17.06,7.03,47.22,0.25,93.25,5.02,8.42,1.64,6.78,295.19,5.79,9.1,2.44,6.66,296.14
-32.75,19.75,2024,5,23.01,25.32,18.25,5.9,36.85,0.04,92.74,5.02,8.56,1.33,7.23,303.86,5.96,9.42,1.95,7.47,304.76
-32.75,20.25,2024,5,23.91,26.2,18.93,5.17,30.52,0,91.44,5.57,9.23,1.5,7.73,301.42,6.86,10.31,2.27,8.04,302.32
-32.75,20.75,2024,5,23.78,26.03,19.21,4.68,27.9,0,89.09,6.26,10.08,1.93,8.15,290.38,7.86,11.38,3.02,8.37,291.2
-32.75,21.25,2024,5,26.06,28.56,19,4.85,26.62,0,89.87,5.89,9.88,1.78,8.1,262.41,7.48,11.31,2.9,8.41,262.75
