LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,29.25,2023,3,19.57,20.26,13.11,10.87,67.16,2.21,83.54,3.06,4.91,0.82,4.08,240.02,4.2,5.78,1.29,4.49,239.14
-27.25,29.75,2023,3,19.06,19.77,12.73,11.15,70.4,2.5,83.42,3.12,5.25,0.64,4.62,244.21,4.24,6.24,0.99,5.25,243.34
-27.25,30.25,2023,3,19.35,20.11,13.27,11.63,73.15,2.47,84.81,2.68,4.76,0.61,4.14,234.12,3.87,6.31,0.88,5.43,232.62
-26.75,26.25,2023,3,23.75,25.71,15.36,8.94,45.12,0.02,85.73,2.77,4.01,0.81,3.21,303.91,3.87,5.61,1.36,4.25,304.28
-26.75,26.75,2023,3,23.81,25.64,15.11,9.06,45.58,0.04,86.01,2.59,3.82,0.98,2.84,294.26,3.64,5.38,1.5,3.88,293.56
-26.75,27.25,2023,3,23.29,24.9,14.94,9.46,48.54,0.06,85.67,2.53,3.88,0.79,3.09,293.72,3.48,5.09,1.3,3.79,292.98
-26.75,27.75,2023,3,22.62,24.01,14.61,9.74,51.25,0.12,85.14,2.62,3.97,0.82,3.15,285.11,3.56,4.86,1.31,3.55,284.48
-26.75,28.25,2023,3,21.79,22.94,14.28,9.94,54.52,0.44,84.66,2.85,4.15,1.14,3.01,266.1,3.92,5.01,1.65,3.36,265.41
-26.75,28.75,2023,3,20.37,21.16,14.54,10.53,62.72,1.35,84.28,3.12,4.73,1.27,3.46,249.25,4.51,6,2.02,3.98,248.56
-26.75,29.25,2023,3,19.86,20.49,13.71,10.7,65.54,1.57,83.99,3.13,5.23,0.74,4.48,252.95,4.4,6.24,1.1,5.14,252.19
-26.75,29.75,2023,3,19.03,19.6,12.79,11.02,70,2.07,83.58,3.11,5.53,0.4,5.12,235.39,4.31,6.52,0.57,5.95,234.68
-26.75,30.25,2023,3,18.85,19.37,12.7,11.52,74.14,2.26,84.44,2.46,4.43,0.32,4.11,221.64,3.66,5.81,0.48,5.32,220.69
-26.25,26.25,2023,3,23.04,24.75,14.16,9.34,48.12,0.02,85.47,2.83,4.5,1.3,3.2,310.41,3.84,5.35,2.12,3.23,317.34
-26.25,26.75,2023,3,22.68,24.07,13.55,9.36,49.05,0.03,85.35,2.75,4.35,1.17,3.17,316.06,3.72,5.49,1.75,3.75,316.92
-26.25,27.25,2023,3,22.38,23.59,13.93,9.44,50.28,0.03,85.35,2.57,4.14,1.01,3.13,299.56,3.45,5.15,1.54,3.61,298.27
-26.25,27.75,2023,3,21.86,23.05,14.68,9.5,52.18,0.06,85.1,2.63,4.03,1.15,2.89,270.85,3.59,4.81,1.8,3.01,269.27
-26.25,28.25,2023,3,21.09,22.3,15.28,9.68,55.72,0.25,84.66,2.94,4.17,1.57,2.6,244.41,4.16,4.98,2.49,2.49,243.08
-26.25,28.75,2023,3,20.28,21.31,15.26,10.31,62.5,0.86,84.54,3.14,4.78,1.96,2.82,239.28,4.61,6.18,3.27,2.91,238.16
-26.25,29.25,2023,3,19.88,20.65,14.3,10.61,65.3,1.15,84.2,3.03,5.21,1.05,4.15,257.91,4.37,6.21,1.62,4.59,256.91
-26.25,29.75,2023,3,19,19.64,13.17,10.88,69.47,1.75,83.68,3.02,5.45,0.46,4.99,231.74,4.3,6.42,0.66,5.76,230.96
-26.25,30.25,2023,3,18.77,19.31,12.9,11.3,73.26,2.04,84.35,2.48,4.5,0.26,4.24,209.99,3.67,5.62,0.39,5.23,209.46
-25.75,26.25,2023,3,23.49,24.71,13.31,10.04,50,0.03,86.57,2.37,4.21,0.87,3.34,248.25,3.05,4.64,1.3,3.34,254.41
-25.75,26.75,2023,3,23.11,23.86,12.91,10.04,50.78,0.03,86.52,2.26,4.05,0.67,3.38,265.08,2.84,4.41,0.95,3.46,265.48
-25.75,27.25,2023,3,23.1,23.81,13.84,10,51.27,0.03,86.94,2.18,3.86,0.66,3.2,255.99,2.75,4.19,0.95,3.24,258.89
-25.75,27.75,2023,3,22.79,23.69,14.91,9.91,52.22,0.04,86.94,2.38,3.86,0.85,3.01,237.65,3.12,4.36,1.29,3.07,240.22
-25.75,28.25,2023,3,22.06,23.19,15.52,9.88,54.53,0.14,86.39,2.79,4.05,1.16,2.89,221.71,3.86,5.1,1.84,3.27,219.98
-25.75,28.75,2023,3,21.33,22.59,15.66,10.22,59.28,0.43,85.93,3.03,4.24,1.44,2.8,214.78,4.45,6.35,2.32,4.03,213.62
-25.75,29.25,2023,3,20.85,21.84,14.67,10.59,62.53,0.94,85.5,2.64,4.53,0.72,3.81,214.86,3.78,5.96,1.11,4.86,219.95
-25.75,29.75,2023,3,19.06,19.8,13.22,10.83,69.18,1.62,83.98,2.65,4.81,0.58,4.23,206.87,3.72,5.79,0.85,4.95,209.04
-25.75,30.25,2023,3,18.63,19.13,13,11.21,73.34,1.89,84.46,2.17,3.92,0.49,3.43,195.94,3.19,5.02,0.7,4.32,197.03
-25.25,26.25,2023,3,24.81,25.97,14.18,10.62,49.91,0.03,88.48,1.93,3.67,0.46,3.21,187.44,2.45,4.11,0.62,3.48,193.31
-25.25,26.75,2023,3,24.61,25.44,14.43,10.55,50.21,0.03,88.61,1.91,3.58,0.48,3.1,204.74,2.41,3.99,0.65,3.34,204.91
-25.25,27.25,2023,3,24.5,25.2,14.68,10.51,50.64,0.04,88.9,1.93,3.69,0.52,3.17,211.63,2.45,4.13,0.7,3.44,215.12
-25.25,27.75,2023,3,24.26,25.12,15.01,10.29,50.45,0.05,88.81,2.17,3.88,0.51,3.36,214.54,2.85,4.63,0.7,3.93,218.12
-25.25,28.25,2023,3,23.97,25.24,15.54,9.98,50.12,0.1,88.41,2.58,3.97,0.52,3.45,212.12,3.56,5.5,0.73,4.76,211.19
-25.25,28.75,2023,3,23.99,25.8,16.47,9.98,51.34,0.23,88.47,2.86,3.74,0.76,2.98,195.22,4.22,6.68,1.09,5.59,194.69
-25.25,29.25,2023,3,23.46,25.18,15.59,10.39,54.67,0.59,88.01,2.4,3.78,0.69,3.09,169.39,3.48,6.22,1.15,5.07,174.86
-25.25,29.75,2023,3,21.01,22.29,13.93,10.81,63.88,1.15,86.08,2.31,3.96,0.7,3.26,174.92,3.22,5.32,1.08,4.24,177.03
-25.25,30.25,2023,3,19.64,20.39,13.35,11.22,70.64,1.37,85.72,1.84,3.19,0.64,2.55,182.76,2.7,4.24,0.9,3.34,183.46
-24.75,26.25,2023,3,26.08,27.99,15.33,10.68,47.97,0.02,89.89,1.9,3.48,0.44,3.04,136.78,2.62,4.22,0.48,3.73,149.62
-24.75,26.75,2023,3,25.68,27.28,15.41,10.58,48.69,0.03,89.88,1.96,3.85,0.24,3.6,179.73,2.67,4.53,0.29,4.23,182.32
-24.75,27.25,2023,3,25.12,26.46,15.08,10.5,49.59,0.04,89.49,2.06,4.24,0.49,3.75,192.19,2.78,4.97,0.61,4.36,192.41
-24.75,27.75,2023,3,24.43,25.76,14.89,10.24,49.78,0.07,88.64,2.23,4.42,0.56,3.86,196.49,3.05,5.4,0.72,4.68,196.66
-24.75,28.25,2023,3,24.19,25.89,15.33,9.84,48.56,0.12,88.07,2.44,4.29,0.4,3.89,200.07,3.47,5.9,0.56,5.34,199.89
-24.75,28.75,2023,3,25.59,28.02,16.83,9.64,45.41,0.18,89.37,2.58,3.88,0.51,3.37,195.47,3.86,6.82,0.73,6.08,194.94
-24.75,29.25,2023,3,25.51,27.97,16.76,10.21,48.73,0.27,89.63,2.3,3.63,0.72,2.9,166.57,3.49,6.51,1.24,5.27,165.94
-24.75,29.75,2023,3,23.81,25.94,15.85,10.71,56.05,0.47,88.8,2.17,3.4,0.75,2.65,158.28,3.22,5.67,1.19,4.49,157.49
-24.75,30.25,2023,3,22.56,24.26,15.25,11.05,61.62,0.61,88.64,1.92,3.04,0.77,2.26,168.54,2.86,4.88,1.04,3.83,167.39
-24.25,26.25,2023,3,27.06,29.83,15.53,10.31,44.38,0.02,90.41,2.07,3.8,0.8,3,69.84,3.15,4.88,0.8,4.08,74.84
-24.25,26.75,2023,3,26.83,29.28,15.57,10.34,45.38,0.02,90.73,2.14,4.49,0.54,3.94,99.77,3.13,5.41,0.57,4.84,106.49
-24.25,27.25,2023,3,26.1,28.3,15.44,10.22,46.54,0.03,90.1,2.25,4.86,0.64,4.22,147.15,3.25,5.75,0.8,4.95,150.01
-24.25,27.75,2023,3,24.99,27.12,15.32,9.97,47.76,0.08,88.78,2.3,4.73,0.75,3.97,186.45,3.29,5.7,1.04,4.66,189.34
-24.25,28.25,2023,3,24.21,26.45,15.46,9.7,48.1,0.16,87.73,2.26,4.21,0.73,3.49,206.56,3.26,5.65,1.06,4.58,213.55
-24.25,28.75,2023,3,25.01,27.52,16.19,9.55,45.88,0.21,88.6,2.23,3.79,0.62,3.17,210.78,3.3,6.56,0.88,5.68,216.88
-24.25,29.25,2023,3,24.5,27.03,16.55,9.99,49.9,0.22,88.53,2.11,3.35,0.57,2.77,169.06,3.25,6.21,0.85,5.35,168.9
-24.25,29.75,2023,3,24.16,26.38,16.73,10.39,53.64,0.24,89.14,1.85,2.85,0.73,2.11,149.01,2.98,5.6,1.11,4.49,148.49
-24.25,30.25,2023,3,24.68,26.83,16.72,10.77,54.84,0.26,91,1.71,2.98,0.78,2.2,151.63,2.8,5.81,1.04,4.77,151.46
-23.75,26.25,2023,3,27.28,30.45,15.12,10.07,42.72,0.04,90.15,2.31,4.31,1.05,3.25,40.34,3.69,5.8,0.99,4.81,38.12
-23.75,26.75,2023,3,27.33,30.25,15.35,10.31,44.12,0.03,90.94,2.41,4.89,1.11,3.77,32.72,3.75,6.04,1.11,4.93,37.08
-23.75,27.25,2023,3,26.98,29.71,15.45,10.27,44.9,0.04,90.92,2.44,5.1,1.04,4.06,69.36,3.72,6.03,1.19,4.84,71.35
-23.75,27.75,2023,3,26.26,28.91,15.49,10.06,45.6,0.09,90.29,2.42,4.77,1.09,3.68,131.04,3.61,5.71,1.42,4.28,133.39
-23.75,28.25,2023,3,25.49,28.13,15.57,9.8,46.09,0.17,89.51,2.32,4.06,1.23,2.83,191.23,3.42,5.44,1.65,3.79,197.91
-23.75,28.75,2023,3,25.23,27.83,15.85,9.55,45.59,0.26,89.37,2.12,3.5,1.11,2.41,216.16,3.18,6.04,1.36,4.68,221.91
-23.75,29.25,2023,3,23.83,26.38,15.99,9.82,50.42,0.26,88.32,1.93,3.08,0.69,2.39,170.58,3.05,5.84,0.91,4.94,169.38
-23.75,29.75,2023,3,23.92,25.99,16.69,10.25,53.41,0.19,89.38,1.52,2.45,0.46,1.99,142.54,2.59,5.02,0.75,4.27,144.25
-23.75,30.25,2023,3,25.32,27.45,17.1,10.74,53.22,0.13,92.24,1.49,2.83,0.46,2.37,133.96,2.62,5.66,0.68,4.98,138.04
-23.25,26.25,2023,3,26.94,30.23,14.75,9.98,42.84,0.15,89.47,2.51,4.58,0.98,3.6,42.31,4,6.47,0.88,5.59,40.12
-23.25,26.75,2023,3,26.69,29.66,14.83,10.54,46.22,0.17,90.23,2.66,4.99,1.44,3.56,36.61,4.25,6.6,1.39,5.21,35.08
-23.25,27.25,2023,3,26.83,29.71,15.1,10.68,46.88,0.16,90.94,2.59,5.06,1.41,3.65,33.03,4.1,6.37,1.46,4.92,31.88
-23.25,27.75,2023,3,26.83,29.65,15.24,10.49,46.16,0.14,91.3,2.5,4.82,1.27,3.55,56.19,3.89,6.16,1.42,4.74,55.44
-23.25,28.25,2023,3,26.54,29.28,15.26,10.06,45.01,0.12,91.24,2.42,4.35,1.19,3.16,105.19,3.72,6.11,1.39,4.72,104.68
-23.25,28.75,2023,3,26.14,28.91,15.61,9.55,43.91,0.15,90.94,2.19,3.77,1.12,2.65,153.56,3.4,6.11,1.19,4.91,152.53
-23.25,29.25,2023,3,25.42,28.35,16.04,9.65,46.16,0.16,90.3,1.85,3.44,0.54,2.9,141.49,3.03,5.85,0.59,5.26,138.46
-23.25,29.75,2023,3,24.78,27.3,16.71,10.1,50.51,0.11,90.49,1.54,2.72,0.37,2.35,125.21,2.66,4.99,0.55,4.44,128.28
-23.25,30.25,2023,3,25.42,27.84,17.04,10.6,52.06,0.08,92.47,1.66,2.71,0.66,2.05,119.28,2.9,5.42,0.86,4.56,125.63
-27.25,26.25,2023,4,24.72,26.51,13.71,9.98,46.47,0.48,86.45,3.35,4.5,1.91,2.6,292.91,4.97,6.02,3.8,2.23,293.31
-27.25,26.75,2023,4,24.71,26.52,14.87,10,47.04,0.27,86.41,3.04,4.3,1.58,2.72,278.86,4.4,5.4,2.98,2.42,279.14
-27.25,27.25,2023,4,24.17,25.87,15.45,10.58,51.8,0.19,85.86,2.9,4.37,1.27,3.1,259.22,4.05,5.12,2.28,2.84,259.28
-27.25,27.75,2023,4,23.51,25.01,14.86,10.94,55.06,0.13,85.08,2.78,4.58,0.99,3.59,249.36,3.75,5.21,1.64,3.57,249.18
-27.25,28.25,2023,4,22.82,23.96,13.74,11,56.42,0.13,84.36,2.66,4.86,0.74,4.11,249.02,3.5,5.57,1.11,4.47,248.79
-27.25,28.75,2023,4,21.86,22.4,13.95,11.32,60.72,0.43,83.96,2.6,5.15,0.58,4.57,242.38,3.38,6.01,0.84,5.17,242.59
-27.25,29.25,2023,4,21.15,21.61,14.22,11.22,62.72,0.62,83.33,2.77,5.95,0.62,5.33,227.95,3.6,7.01,1.01,6,227.39
-27.25,29.75,2023,4,20.41,20.85,14.33,11.44,67.01,1.17,83.21,3.18,6.55,1.13,5.42,222.68,4.47,7.87,1.77,6.1,221.79
-27.25,30.25,2023,4,20.85,21.32,14.74,12,69.89,1.47,84.56,3.14,6.06,1.36,4.7,208.66,4.73,7.63,2.37,5.26,208.07
-26.75,26.25,2023,4,24.16,26.05,14.21,9.95,47.66,0.49,85.52,3.45,4.75,1.88,2.87,312.44,5.16,6.42,3.8,2.62,312.31
-26.75,26.75,2023,4,24.43,26.33,14.67,10.14,48.01,0.39,85.8,3.17,4.4,1.74,2.66,310.96,4.69,6.01,3.47,2.54,310.61
-26.75,27.25,2023,4,24.02,25.8,14.73,10.5,51.11,0.35,85.47,3.02,4.35,1.68,2.68,306.77,4.37,5.43,3.08,2.35,306.29
-26.75,27.75,2023,4,23.45,25.05,14.15,10.78,53.82,0.26,84.94,2.91,4.52,1.51,3,298.68,4.09,5.23,2.52,2.71,298.15
-26.75,28.25,2023,4,22.88,24.2,13.36,11.01,56.06,0.15,84.46,2.79,4.78,1.23,3.55,285.36,3.83,5.49,1.88,3.61,284.96
-26.75,28.75,2023,4,22.09,22.94,13.48,11.47,60.81,0.18,84.08,2.68,5.05,0.91,4.14,265.28,3.58,5.88,1.45,4.44,265.44
-26.75,29.25,2023,4,21.62,22.23,13.69,11.38,61.89,0.32,83.78,2.83,5.71,0.65,5.06,253.73,3.74,6.72,1.04,5.68,253.56
-26.75,29.75,2023,4,20.42,20.82,13.61,11.52,66.96,0.83,83.37,3.29,6.42,1.09,5.33,240.94,4.55,7.67,1.75,5.92,240.3
-26.75,30.25,2023,4,20.24,20.55,13.57,12.07,71.52,1.17,84.21,3.01,5.6,1.24,4.37,226.51,4.58,7.33,2.17,5.15,225.76
-26.25,26.25,2023,4,23.72,25.46,14.02,10.25,49.94,0.58,85.26,3.26,4.63,1.82,2.82,263.38,4.68,5.68,3.36,2.32,270.12
-26.25,26.75,2023,4,23.51,25.09,13.52,10.55,51.66,0.75,85.14,3.03,4.55,1.58,2.97,291.62,4.27,5.65,2.84,2.81,292.12
-26.25,27.25,2023,4,23.43,24.9,13.38,10.69,52.62,0.7,85.15,2.83,4.46,1.3,3.16,286.71,3.9,5.29,2.22,3.07,290.2
-26.25,27.75,2023,4,23.11,24.48,13.3,10.75,53.89,0.52,84.9,2.74,4.5,1.1,3.41,275.24,3.72,5.12,1.77,3.35,278.81
-26.25,28.25,2023,4,22.52,23.77,13.26,10.88,56.29,0.3,84.46,2.75,4.66,1.03,3.63,269.46,3.72,5.26,1.6,3.67,268.57
-26.25,28.75,2023,4,22.04,23.1,13.51,11.32,60.31,0.14,84.34,2.71,4.76,1.03,3.73,267.19,3.66,5.48,1.68,3.8,266.22
-26.25,29.25,2023,4,21.54,22.37,13.71,11.37,62.36,0.22,83.99,2.92,5.37,1.05,4.32,271.99,3.96,6.25,1.62,4.62,271.27
-26.25,29.75,2023,4,20.49,20.96,13.46,11.46,66.27,0.54,83.47,3.35,6.21,0.89,5.32,254.78,4.66,7.35,1.36,5.99,258.56
-26.25,30.25,2023,4,20.33,20.58,13.33,11.9,69.93,0.78,84.12,3.21,5.84,0.9,4.94,235.38,4.71,7.4,1.45,5.95,239.15
-25.75,26.25,2023,4,24.21,25.77,14.01,10.96,52.34,0.58,86.35,2.93,4.22,1.73,2.49,209.69,4.07,4.91,3,1.91,223.62
-25.75,26.75,2023,4,23.99,25.27,13.35,11.3,53.99,0.82,86.3,2.68,4.36,1.31,3.05,245.79,3.59,4.89,2.03,2.85,247.58
-25.75,27.25,2023,4,24.29,25.49,13.53,11.46,54.11,0.76,86.72,2.5,4.35,0.84,3.51,242.38,3.26,4.84,1.25,3.59,245.84
-25.75,27.75,2023,4,24.21,25.42,13.97,11.33,54.12,0.57,86.72,2.53,4.45,0.56,3.9,231.68,3.29,4.98,0.81,4.18,235.26
-25.75,28.25,2023,4,23.59,24.81,14.32,11.08,54.99,0.35,86.17,2.7,4.66,0.51,4.15,227.88,3.58,5.27,0.74,4.53,226.94
-25.75,28.75,2023,4,22.96,24.16,14.52,11.11,57.19,0.14,85.71,2.75,4.71,0.6,4.11,227.12,3.74,5.36,0.91,4.45,226.19
-25.75,29.25,2023,4,22.34,23.28,14.47,11.33,60.24,0.2,85.28,2.74,4.94,0.93,4.01,230.05,3.71,5.7,1.4,4.31,229.31
-25.75,29.75,2023,4,20.56,21.05,13.59,11.44,66.19,0.37,83.77,3.07,5.8,0.72,5.08,241.04,4.17,6.79,1.02,5.77,244.92
-25.75,30.25,2023,4,20.42,20.53,13.34,11.79,69.13,0.48,84.22,2.87,5.36,0.63,4.74,240.99,4.13,6.82,0.93,5.9,244.89
-25.25,26.25,2023,4,25.48,27.07,14.46,11.69,53.19,0.43,88.25,2.75,3.84,1.83,2.01,212.28,3.98,4.72,3.02,1.7,218.81
-25.25,26.75,2023,4,25.48,26.94,14.61,11.93,54.01,0.64,88.38,2.59,4.08,1.54,2.54,224.41,3.65,4.7,2.54,2.16,224.94
-25.25,27.25,2023,4,25.72,27.09,14.76,12.01,53.68,0.65,88.67,2.51,4.28,1.23,3.05,224.98,3.44,4.86,1.97,2.89,224.39
-25.25,27.75,2023,4,25.73,27.11,15.04,11.69,52.38,0.52,88.57,2.61,4.55,0.95,3.6,218.74,3.53,5.18,1.43,3.75,218.44
-25.25,28.25,2023,4,25.54,27.06,15.44,11.15,50.8,0.32,88.18,2.84,4.81,0.81,4,209.09,3.9,5.54,1.21,4.32,208.8
-25.25,28.75,2023,4,25.75,27.48,15.79,10.93,50.12,0.1,88.23,3.02,4.85,1,3.85,198.09,4.33,5.73,1.76,3.97,197.62
-25.25,29.25,2023,4,25.1,26.63,15.77,11.15,52.7,0.14,87.77,2.88,4.77,0.83,3.94,184.72,3.99,5.86,1.31,4.55,184.25
-25.25,29.75,2023,4,22.74,23.7,14.78,11.49,61.05,0.21,85.86,2.86,5.4,0.55,4.84,201.38,3.82,6.42,0.85,5.57,201.94
-25.25,30.25,2023,4,21.7,22.06,14.23,11.86,66.11,0.25,85.48,2.44,4.79,0.38,4.42,225.19,3.47,6.19,0.6,5.59,225.53
-24.75,26.25,2023,4,27.07,28.9,14.17,11.75,49.66,0.26,89.65,2.75,3.69,1.82,1.87,217.97,4.09,5,2.96,2.04,217.16
-24.75,26.75,2023,4,26.78,28.56,14.65,11.87,50.93,0.72,89.64,2.7,3.96,1.9,2.06,220.99,4.03,4.98,3.11,1.87,220.21
-24.75,27.25,2023,4,26.48,28.18,14.64,11.79,51.02,0.78,89.25,2.68,4.39,1.67,2.72,223.06,3.87,5.2,2.87,2.33,222.75
-24.75,27.75,2023,4,26,27.7,14.62,11.41,50.24,0.72,88.4,2.75,4.78,1.42,3.37,219.24,3.83,5.51,2.37,3.14,219.31
-24.75,28.25,2023,4,25.93,27.77,14.95,10.88,48.21,0.57,87.84,2.91,5.03,1.3,3.72,211.64,4.05,5.82,2.08,3.74,211.71
-24.75,28.75,2023,4,27.61,29.81,15.89,10.59,43.91,0.09,89.12,3.12,5.13,1.42,3.71,209.44,4.55,6.13,2.79,3.34,209.06
-24.75,29.25,2023,4,27.5,29.54,16.56,10.88,45.83,0.09,89.37,3.1,4.87,0.84,4.03,190.76,4.31,6.3,1.49,4.81,190.01
-24.75,29.75,2023,4,25.98,27.61,16.56,11.43,52.58,0.07,88.54,2.79,5.04,0.35,4.7,182.91,3.77,6.16,0.61,5.56,183.21
-24.75,30.25,2023,4,24.97,26.19,16.58,11.8,57.39,0.06,88.37,2.44,4.85,0.32,4.53,198.24,3.33,5.89,0.57,5.32,198.56
-24.25,26.25,2023,4,28.3,30.37,13.34,11.38,44.75,0.28,90.18,2.97,4.05,1.8,2.25,239.97,4.24,5.36,2.63,2.72,239.34
-24.25,26.75,2023,4,28.17,30.26,14.01,11.48,45.75,0.67,90.5,2.84,4,1.96,2.04,217.69,4.28,5.45,2.99,2.46,222.79
-24.25,27.25,2023,4,27.48,29.55,14.43,11.32,46.56,0.83,89.87,2.81,4.32,1.82,2.51,214.54,4.22,5.56,3.05,2.51,216.82
-24.25,27.75,2023,4,26.5,28.57,14.54,11,47.16,0.96,88.55,2.83,4.75,1.65,3.09,213.21,4.09,5.68,2.87,2.81,212.64
-24.25,28.25,2023,4,25.97,28.1,14.66,10.66,46.76,0.9,87.5,2.87,5.08,1.59,3.48,210.29,4.05,5.82,2.71,3.12,209.69
-24.25,28.75,2023,4,27.09,29.35,15.52,10.44,43.78,0.16,88.36,2.98,5.24,1.6,3.64,216.34,4.32,6.05,2.96,3.08,215.59
-24.25,29.25,2023,4,26.75,28.85,15.96,10.63,45.81,0.15,88.28,3.07,5.19,1.21,3.98,210.77,4.32,6.29,2.19,4.09,209.69
-24.25,29.75,2023,4,26.57,28.23,16.6,11.05,48.99,0.08,88.88,2.53,4.5,0.62,3.88,204.99,3.58,5.58,1.09,4.49,204.3
-24.25,30.25,2023,4,27.4,28.89,17.55,11.47,50.11,0.03,90.7,2.11,4.04,0.39,3.65,209.08,2.95,5,0.7,4.29,205.55
-23.75,26.25,2023,4,28.34,30.47,12.12,11.47,44.31,0.87,89.95,3.25,4.79,1.55,3.24,275.06,4.62,6.08,2.38,3.7,274.62
-23.75,26.75,2023,4,28.56,30.77,13.52,11.55,44.94,0.82,90.71,3.03,4.39,1.84,2.55,255.06,4.57,6.05,2.93,3.12,260.3
-23.75,27.25,2023,4,28.25,30.51,14.55,11.31,44.91,0.97,90.68,2.96,4.29,1.92,2.37,227.32,4.54,6.01,3.07,2.94,229.31
-23.75,27.75,2023,4,27.67,29.98,15.24,10.94,44.58,1,90.05,2.96,4.5,1.94,2.56,211.84,4.46,5.92,3.07,2.84,210.77
-23.75,28.25,2023,4,27.2,29.55,15.66,10.61,44.09,0.73,89.27,2.99,4.85,1.97,2.88,211.86,4.36,5.78,3.09,2.7,210.83
-23.75,28.75,2023,4,27.33,29.65,15.81,10.44,43.34,0.16,89.13,2.97,4.95,1.98,2.97,213.78,4.38,5.66,3.1,2.55,212.66
-23.75,29.25,2023,4,26.2,28.32,15.6,10.51,46.24,0.15,88.08,2.97,5.03,1.77,3.27,224.28,4.39,5.93,2.96,2.97,222.98
-23.75,29.75,2023,4,26.46,28.05,15.98,10.8,47.74,0.08,89.12,2.36,4.03,1.07,2.96,226.32,3.59,5.25,1.78,3.47,225.06
-23.75,30.25,2023,4,28.21,29.72,17.09,11.23,46.9,0.03,91.92,1.9,3.29,0.58,2.7,232.58,2.92,4.68,0.86,3.82,228.34
-23.25,26.25,2023,4,27.46,29.47,10.23,11.87,47.41,2.37,89.29,3.46,5.27,1.62,3.65,301.94,5.01,6.66,3.2,3.46,301.34
-23.25,26.75,2023,4,27.57,29.61,12.39,12.02,48.88,1.99,90.02,3.28,4.81,1.96,2.84,300.26,5,6.52,3.4,3.13,299.74
-23.25,27.25,2023,4,27.96,30.1,13.81,11.78,47.51,1.79,90.71,3.13,4.49,2.08,2.42,258.88,4.88,6.38,3.36,3.02,258.08
-23.25,27.75,2023,4,28.16,30.41,15.11,11.27,45.01,1.29,91.06,3.12,4.4,2.17,2.23,224.69,4.84,6.39,3.23,3.16,223.69
-23.25,28.25,2023,4,28.08,30.42,16.26,10.72,42.87,0.55,90.99,3.17,4.48,2.28,2.2,214.12,4.86,6.39,3.1,3.29,213.07
-23.25,28.75,2023,4,28.05,30.45,16.61,10.5,42.34,0.13,90.69,3.08,4.55,2.28,2.27,213.09,4.68,5.88,3.04,2.84,211.84
-23.25,29.25,2023,4,27.61,29.97,16.26,10.52,43.52,0.11,90.05,2.86,4.39,1.93,2.45,220.67,4.34,5.63,2.94,2.7,219.07
-23.25,29.75,2023,4,27.31,29.25,15.98,10.78,45.65,0.05,90.23,2.35,3.72,1.29,2.44,228.38,3.66,5.25,2.01,3.25,226.2
-23.25,30.25,2023,4,28.37,30.26,16.54,11.09,45.48,0.01,92.17,2.01,3.2,0.81,2.39,239.49,3.2,5.33,1.16,4.17,237.5
-27.25,26.25,2023,5,24.51,26.65,12,10.62,50,2.12,86.27,2.09,3.65,0.88,2.78,284.47,2.84,4.21,1.14,3.06,284.78
-27.25,26.75,2023,5,24.66,26.81,11.42,10.77,50.05,2.88,86.22,1.95,3.16,0.82,2.34,265.97,2.7,4.39,1.31,3.08,265.86
-27.25,27.25,2023,5,23.92,25.92,10.71,11.35,55.05,3.15,85.68,1.9,3.73,0.64,3.09,235.82,2.69,5.69,0.97,4.73,239.24
-27.25,27.75,2023,5,22.54,24.38,9.96,11.79,61.3,3.84,84.92,1.88,4.02,0.54,3.48,207.7,2.73,6.59,0.67,5.92,210.81
-27.25,28.25,2023,5,20.91,22.45,9.2,12.01,67.51,5.42,84.22,1.83,3.59,0.55,3.04,188.36,2.74,6.38,0.61,5.76,187.76
-27.25,28.75,2023,5,19.54,20.28,8.39,12.45,74.78,7.93,83.84,1.68,2.89,0.54,2.35,177.66,2.62,5.16,0.61,4.55,178.69
-27.25,29.25,2023,5,18.71,19.35,7.73,12.65,79.16,8.21,83.23,1.79,3.18,0.38,2.81,157.48,2.63,4.9,0.47,4.43,157.39
-27.25,29.75,2023,5,18.37,18.97,7.43,13.02,83.06,14.52,83.12,1.97,3.7,0.26,3.45,142.88,2.84,4.98,0.36,4.62,150.66
-27.25,30.25,2023,5,18.78,19.35,7.45,13.61,85.85,23.99,84.51,2.25,3.81,0.66,3.15,117.6,3.22,4.87,1.09,3.79,124.83
-26.75,26.25,2023,5,23.77,26.03,11.95,10.83,52.59,3.01,85.33,2.29,3.71,1.38,2.34,295.94,3.28,4.63,1.84,2.79,295.94
-26.75,26.75,2023,5,23.99,26.19,11.47,11.13,53.39,3.34,85.61,2.08,3.14,1.16,1.98,283.04,3.03,5.08,1.91,3.18,288.26
-26.75,27.25,2023,5,23.31,25.35,10.47,11.55,57.44,3.54,85.29,1.87,3.07,0.74,2.32,261.1,2.77,5.2,1.14,4.06,262.76
-26.75,27.75,2023,5,22.04,23.79,9.48,11.94,63.29,4.16,84.78,1.74,3.09,0.51,2.58,234.38,2.63,5.35,0.61,4.74,233.78
